appid,rank,prev_rank,rank_change
3633760,374,381,7
2943650,594,601,7
1150690,793,800,7
2306620,850,857,7
1422130,1262,1269,7
4173830,1588,1595,7
1033890,3051,3058,7
4610350,6531,6538,7
418250,7212,7219,7
941964,8822,8829,7
3932890,22,28,6
1671210,25,31,6
2344520,61,67,6
2073620,66,72,6
1091500,77,83,6
1118520,102,108,6
2230110,360,366,6
1602000,528,534,6
220440,537,543,6
1622910,673,679,6
2198150,703,709,6
2903560,4754,4760,6
4850,5407,5413,6
1361210,30,35,5
270880,72,77,5
1297900,140,145,5
3844970,167,172,5
2215200,191,196,5
1272080,348,353,5
1343400,428,433,5
4770140,511,516,5
327070,652,657,5
3100310,857,862,5
495420,983,988,5
1114150,1362,1367,5
252490,26,30,4
1245620,46,50,4
1643320,157,161,4
219990,181,185,4
3124540,248,252,4
3164330,254,258,4
3948120,277,281,4
1426210,313,317,4
2322010,361,365,4
1341290,1375,1379,4
1675200,9,12,3
1962700,58,61,3
2209900,60,63,3
284160,134,137,3
371970,151,154,3
945360,154,157,3
1326470,184,187,3
3237970,552,555,3
3905260,765,768,3
3579770,1332,1335,3
1135230,1487,1490,3
1481170,2111,2114,3
3725630,3939,3942,3
3559260,6636,6639,3
472350,9270,N/A,3
4165870,13,15,2
1085660,40,42,2
2073850,56,58,2
39210,80,82,2
3241660,86,88,2
3041230,88,90,2
3787240,202,204,2
4376930,212,214,2
2584270,241,243,2
1826140,478,480,2
1465750,815,817,2
1366800,989,991,2
3448670,1634,1636,2
239160,2209,2211,2
4032350,21,22,1
1601570,37,38,1
367270,42,43,1
2669320,121,122,1
949230,139,140,1
380600,214,215,1
632360,218,219,1
2424420,225,226,1
2456740,228,229,1
2186990,382,383,1
1030300,383,384,1
585420,437,438,1
2370570,1566,1567,1
2511500,2363,2364,1
730,1,1,0
1623730,3,3,0
3751950,4,4,0
381210,11,11,0
2483190,17,17,0
3405690,20,20,0
4380490,27,27,0
1771300,36,36,0
2868840,59,59,0
250900,120,120,0
1284210,130,130,0
3606480,210,210,0
2668510,330,330,0
4400940,638,638,0
3195790,642,642,0
1088850,974,974,0
3453970,1003,1003,0
1119730,1039,1039,0
3100370,1582,1582,0
3569500,2954,2954,0
1337860,3726,3726,0
1944040,7351,7351,0
570,6,5,-1
578080,7,6,-1
4704690,8,7,-1
1174180,19,18,-1
2694490,38,37,-1
3935020,65,64,-1
526870,75,74,-1
1374490,124,123,-1
739630,133,132,-1
1903340,263,262,-1
4355570,274,273,-1
1465360,353,352,-1
325610,607,606,-1
2062430,1177,1176,-1
2459550,1922,1921,-1
1755910,2450,2449,-1
2434600,2567,2566,-1
2820140,7456,7455,-1
2767030,10,8,-2
3240220,15,13,-2
881020,16,14,-2
3513350,18,16,-2
552990,115,113,-2
2183900,145,143,-2
2019620,149,147,-2
1938090,314,312,-2
2406770,391,389,-2
2827200,513,511,-2
642280,614,612,-2
2234150,1025,1023,-2
2678250,1957,1955,-2
368070,2300,2298,-2
2757330,2814,2812,-2
768530,4837,4835,-2
3762550,5054,5052,-2
4165910,5,2,-3
2139460,49,46,-3
3768760,79,76,-3
892970,92,89,-3
3527290,101,98,-3
294100,103,100,-3
454650,107,104,-3
1974050,131,128,-3
2138720,155,152,-3
753640,171,168,-3
1133870,178,175,-3
1426210,320,317,-3
4200760,427,424,-3
897670,605,602,-3
392160,729,726,-3
4322960,970,967,-3
8930,1168,1165,-3
3067190,1405,1402,-3
3118110,2660,2657,-3
2427741,3397,3394,-3
921950,3815,3812,-3
1272160,4703,4700,-3
2960500,5213,5210,-3
230410,14,10,-4
2399830,23,19,-4
3564740,48,44,-4
3892270,82,78,-4
3321460,84,80,-4
1547000,105,101,-4
582660,106,102,-4
376210,119,115,-4
1295660,137,133,-4
12210,142,138,-4
4197610,146,142,-4
2707930,222,218,-4
813780,242,238,-4
268910,275,271,-4
800370,1199,1195,-4
4170200,1204,1200,-4
2210520,2677,2673,-4
3564540,3683,3679,-4
540710,3769,3765,-4
2353510,4003,3999,-4
1061910,4187,4183,-4
2195140,7330,7326,-4
1973530,29,24,-5
2244210,44,39,-5
447040,62,57,-5
2429640,111,106,-5
2141730,156,151,-5
4121170,264,259,-5
1107320,1189,1184,-5
3438850,1226,1221,-5
388080,3167,3162,-5
2230980,3223,3218,-5
1646580,7939,7934,-5
4558480,172,166,-6
2881650,211,205,-6
2763740,270,264,-6
3061570,272,266,-6
1040200,308,302,-6
3940610,357,351,-6
1657630,734,728,-6
3570060,2271,2265,-6
359550,28,21,-7
3472040,47,40,-7
2074920,118,111,-7
1144200,128,121,-7
8870,235,228,-7
379430,243,236,-7
1966720,279,272,-7
1466860,287,280,-7
110800,730,723,-7
2150050,1227,1220,-7
1774580,1447,1440,-7
1172380,2489,2482,-7
219150,2633,2626,-7
774461,2770,2763,-7
2246110,7325,7318,-7
1449850,99,91,-8
799960,329,321,-8
3022790,394,386,-8
374320,407,399,-8
784080,463,455,-8
3615160,656,648,-8
1089980,666,658,-8
3840050,723,715,-8
3585800,2095,2087,-8
4000,236,227,-9
2531310,381,372,-9
2848330,837,828,-9
2794590,1318,1309,-9
2174380,1963,1954,-9
3127230,2256,2247,-9
4331610,2449,2440,-9
3914620,5318,5309,-9
440,43,33,-10
3839790,57,47,-10
1943950,78,68,-10
413150,95,85,-10
1332010,170,160,-10
1172620,186,176,-10
389730,371,361,-10
2215430,444,434,-10
2536520,480,470,-10
1466060,613,603,-10
4160210,826,816,-10
2361770,864,854,-10
400,1216,1206,-10
1164940,1330,1320,-10
2738490,1494,1484,-10
3976910,1532,1522,-10
3118120,2896,2886,-10
4508340,90,79,-11
3017860,129,118,-11
251570,188,177,-11
1172710,455,444,-11
107410,520,509,-11
3326230,525,514,-11
3405340,572,561,-11
3669870,608,597,-11
1593500,646,635,-11
34330,654,643,-11
16900,763,752,-11
483840,805,794,-11
4700,1172,1161,-11
246580,2284,2273,-11
368360,3172,3161,-11
4372140,7957,7946,-11
286160,282,270,-12
246620,316,304,-12
3509230,1007,995,-12
1442430,1176,1164,-12
3884520,1364,1352,-12
2208570,1507,1495,-12
388090,1715,1703,-12
2066020,1874,1862,-12
715191,5163,5151,-12
1755830,6733,6721,-12
427410,267,254,-13
3097560,438,425,-13
589290,536,523,-13
1627720,564,551,-13
3368610,696,683,-13
1013320,760,747,-13
1063660,874,861,-13
235460,920,907,-13
2964090,1023,1010,-13
2064650,2055,2042,-13
4435490,158,144,-14
714010,195,181,-14
227310,880,866,-14
3752270,1029,1015,-14
307780,1831,1817,-14
3648370,6841,6827,-14
2445280,6941,6927,-14
801550,8177,8163,-14
2507950,67,52,-15
4800590,318,303,-15
304212,585,570,-15
431730,676,661,-15
742420,1058,1043,-15
3030340,2790,2775,-15
3634520,3407,3392,-15
3684610,8404,8389,-15
261550,233,217,-16
960090,251,235,-16
2968420,358,342,-16
699130,737,721,-16
1235721,1112,1096,-16
2358430,2566,2550,-16
1129190,3745,3729,-16
3188680,3798,3782,-16
3062360,4934,4918,-16
2756770,6735,6719,-16
2983250,9133,9117,-16
1665460,70,53,-17
1757300,206,189,-17
4558490,207,190,-17
835570,229,212,-17
292030,628,611,-17
865360,1004,987,-17
3199360,1316,1299,-17
304214,1716,1699,-17
2386720,2183,2166,-17
703080,50,32,-18
431960,87,69,-18
216150,93,75,-18
1962663,135,117,-18
3280350,147,129,-18
3720100,219,201,-18
1145350,380,362,-18
850190,459,441,-18
365360,472,454,-18
2362060,477,459,-18
2352620,632,614,-18
3368620,800,782,-18
1910680,978,960,-18
341800,1077,1059,-18
2209650,1252,1234,-18
1042490,2288,2270,-18
1244460,2392,2374,-18
3316670,2833,2815,-18
403120,3835,3817,-18
269790,4134,4116,-18
3107900,5019,5001,-18
1075190,7079,7061,-18
2001120,203,184,-19
3156770,471,452,-19
1857090,854,835,-19
1015160,1229,1210,-19
7670,1544,1525,-19
1184411,4544,4525,-19
4095490,4709,4690,-19
1715590,6188,6169,-19
1158310,117,97,-20
767560,244,224,-20
880940,405,385,-20
805550,526,506,-20
3767740,1277,1257,-20
3417850,1590,1570,-20
221040,1685,1665,-20
1250890,2112,2092,-20
513710,258,237,-21
1092790,1014,993,-21
3468400,1854,1833,-21
2518960,2075,2054,-21
2112230,3131,3110,-21
3438800,5052,5031,-21
1544403,8535,8514,-21
1203220,76,54,-22
3404260,296,274,-22
460790,698,676,-22
1282100,958,936,-22
1904480,1520,1498,-22
420530,1755,1733,-22
669330,2323,2301,-22
1351060,6313,6291,-22
1984270,104,81,-23
218620,185,162,-23
594650,193,170,-23
2622380,196,173,-23
1384160,290,267,-23
1676840,704,681,-23
3551410,918,895,-23
1255560,1210,1187,-23
911400,1842,1819,-23
2238470,1966,1943,-23
2261430,2003,1980,-23
24240,2922,2899,-23
1604030,177,153,-24
3469450,187,163,-24
3834090,230,206,-24
493520,237,213,-24
367520,398,374,-24
633230,629,605,-24
1533390,725,701,-24
2658450,925,901,-24
738520,1248,1224,-24
3694480,1360,1336,-24
3979330,1437,1413,-24
2632050,1574,1550,-24
1165870,2041,2017,-24
934700,150,125,-25
1857950,281,256,-25
289070,421,396,-25
2753000,940,915,-25
495160,2550,2525,-25
4053820,3970,3945,-25
432710,4135,4110,-25
3559250,5239,5214,-25
1836560,6203,6178,-25
3764200,220,194,-26
502500,500,474,-26
466560,503,477,-26
1361280,1267,1241,-26
3059520,183,156,-27
105600,192,165,-27
2778580,194,167,-27
570940,449,422,-27
502500,501,474,-27
1062090,573,546,-27
264710,697,670,-27
2492040,1383,1356,-27
1012880,1655,1628,-27
223850,1750,1723,-27
2144600,2465,2438,-27
3105440,268,240,-28
1687950,457,429,-28
620,644,616,-28
2415010,1638,1610,-28
1686940,1737,1709,-28
2534810,2204,2176,-28
2967990,3680,3652,-28
3226080,8353,8325,-28
346110,143,114,-29
1206560,411,382,-29
3796290,669,640,-29
34030,1207,1178,-29
1176470,2338,2309,-29
2393920,2434,2405,-29
55100,3686,3657,-29
4078560,3858,3829,-29
3562730,3945,3916,-29
3328480,5014,4985,-29
298050,5165,5136,-29
1088710,6429,6400,-29
1151120,8234,8205,-29
4162040,161,131,-30
2863680,522,492,-30
341940,4224,4194,-30
3061390,5060,5030,-30
3107800,7559,7529,-30
2272360,238,207,-31
2881150,309,278,-31
285900,321,290,-31
2071280,401,370,-31
1010822,409,378,-31
1607250,418,387,-31
1592190,625,594,-31
2380740,690,659,-31
947510,1608,1577,-31
412020,1782,1751,-31
3014080,2592,2561,-31
2389170,3030,2999,-31
2923820,4082,4051,-31
1697700,6018,5987,-31
1670830,7018,6987,-31
2246340,223,191,-32
2379780,328,296,-32
3419520,450,418,-32
3688130,1131,1099,-32
2742710,1308,1276,-32
1663850,1358,1326,-32
2742830,1482,1450,-32
573160,4901,4869,-32
2110820,5156,5124,-32
2304400,5402,5370,-32
2712380,5477,5445,-32
1931180,5603,5571,-32
1407200,204,171,-33
2385530,317,284,-33
3079210,387,354,-33
4735130,818,785,-33
3602570,844,811,-33
3746540,1038,1005,-33
1235732,2196,2163,-33
1764530,5736,5703,-33
648800,173,139,-34
2161700,327,293,-34
1105420,373,339,-34
3265230,443,409,-34
1240440,861,827,-34
1888160,950,916,-34
424840,1285,1251,-34
4656700,1796,1762,-34
2017080,3309,3275,-34
423630,3379,3345,-34
3385970,5740,5706,-34
2512790,6432,6398,-34
3198890,260,225,-35
2129530,367,332,-35
3265700,412,377,-35
3186540,430,395,-35
1364290,4404,4369,-35
581400,7713,7678,-35
2697940,98,62,-36
552500,356,320,-36
1721110,494,458,-36
3531720,530,494,-36
1217060,701,665,-36
265550,1142,1106,-36
1209470,1259,1223,-36
1235733,1578,1542,-36
3875470,4097,4061,-36
2345020,5518,5482,-36
312520,363,326,-37
410340,547,510,-37
678960,678,641,-37
1629520,845,808,-37
242050,896,859,-37
597180,907,870,-37
3950020,924,887,-37
1104880,1435,1398,-37
413410,1549,1512,-37
1076080,2233,2196,-37
920210,2996,2959,-37
2343790,3412,3375,-37
343461,4594,4557,-37
2426960,306,268,-38
4440380,751,713,-38
2824490,1028,990,-38
4231820,1119,1081,-38
490110,2247,2209,-38
42718,2675,2637,-38
1068820,3224,3186,-38
291550,247,208,-39
304390,336,297,-39
2717880,647,608,-39
538030,735,696,-39
3802450,741,702,-39
1162750,782,743,-39
1953520,917,878,-39
2212330,1163,1124,-39
1415692,1469,1430,-39
1097430,1701,1662,-39
1457320,3143,3104,-39
1151340,69,29,-40
655500,598,558,-40
3097300,1624,1584,-40
1494810,1654,1614,-40
952060,1823,1783,-40
2561450,2554,2514,-40
300380,3231,3191,-40
979070,3620,3580,-40
2250420,4961,4921,-40
394360,96,55,-41
3751260,542,501,-41
812140,626,585,-41
3583210,908,867,-41
2201320,1002,961,-41
2672470,1325,1284,-41
3446920,1571,1530,-41
2310,3874,3833,-41
1420770,8230,8189,-41
598960,8665,8624,-41
3237520,152,110,-42
2927200,402,360,-42
4224910,604,562,-42
2057760,609,567,-42
1746860,623,581,-42
1588550,897,855,-42
1196590,1167,1125,-42
3315530,1223,1181,-42
2250500,1324,1282,-42
2897580,1660,1618,-42
3337140,1806,1764,-42
2696580,4338,4296,-42
3227640,4955,4913,-42
2026000,5135,5093,-42
3839300,8800,8758,-42
306130,68,25,-43
550,240,197,-43
2605790,469,426,-43
4078200,855,812,-43
544750,884,841,-43
3681810,1019,976,-43
3077660,4610,4567,-43
3368630,4613,4570,-43
2736310,4746,4703,-43
281990,109,65,-44
1364780,160,116,-44
601150,190,146,-44
2567870,227,183,-44
2288340,293,249,-44
2219390,305,261,-44
1371980,375,331,-44
1705180,1844,1800,-44
3066290,5234,5190,-44
1140120,7216,7172,-44
266410,71,26,-45
444200,200,155,-45
962130,416,371,-45
204360,518,473,-45
1372110,560,515,-45
413420,1602,1557,-45
760640,1734,1689,-45
532790,2141,2096,-45
3283220,2298,2253,-45
1173810,3891,3846,-45
3696840,7699,7654,-45
3357650,249,203,-46
2835570,454,408,-46
1631270,486,440,-46
1594320,1096,1050,-46
10,1292,1246,-46
3080080,1971,1925,-46
3858460,2904,2858,-46
4025700,182,135,-47
750920,339,292,-47
1621690,341,294,-47
558990,761,714,-47
3407390,825,778,-47
2100280,1453,1406,-47
3673150,1691,1644,-47
3966020,2156,2109,-47
2064870,2864,2817,-47
1778820,333,285,-48
1805320,516,468,-48
3489700,597,549,-48
4439280,1491,1443,-48
637650,3206,3158,-48
1368570,5936,5888,-48
4496660,378,329,-49
3186490,464,415,-49
1796470,496,447,-49
4735170,557,508,-49
3981100,875,826,-49
1959430,1994,1945,-49
4283360,2085,2036,-49
1430680,4427,4378,-49
2008400,5819,5770,-49
4439840,5986,5937,-49
4069520,414,364,-50
2781620,618,568,-50
3504700,1895,1845,-50
2851150,2107,2057,-50
1674170,2419,2369,-50
377840,2966,2916,-50
914620,3066,3016,-50
375530,3775,3725,-50
3955500,4197,4147,-50
1678430,4414,4364,-50
1078280,7386,7336,-50
4232610,7527,7477,-50
438100,74,23,-51
622650,719,668,-51
2585150,1059,1008,-51
314650,1307,1256,-51
3065030,1353,1302,-51
2396990,1611,1560,-51
1169040,1648,1597,-51
38420,2948,2897,-51
3458180,3132,3081,-51
1186640,5212,5161,-51
4270350,7547,7496,-51
1374610,8507,8456,-51
1868140,234,182,-52
391220,291,239,-52
4496530,425,373,-52
1682970,755,703,-52
2109300,1126,1074,-52
1468720,1457,1405,-52
2543760,2527,2475,-52
2067850,3516,3464,-52
2690330,3520,3468,-52
1012790,4816,4764,-52
3532160,6627,6575,-52
2186680,165,112,-53
457140,369,316,-53
4337770,1284,1231,-53
3116710,5513,5460,-53
1465460,1074,1020,-54
1239080,1381,1327,-54
979640,2264,2210,-54
2792180,2834,2780,-54
34870,4409,4355,-54
1268630,9141,9087,-54
2358720,205,150,-55
1940340,377,322,-55
1689620,515,460,-55
1392860,984,929,-55
3365540,1205,1150,-55
1826420,1035,979,-56
1764390,1218,1162,-56
1811080,1361,1305,-56
2213190,2057,2001,-56
1881200,2694,2638,-56
2790700,3083,3027,-56
368390,3202,3146,-56
3199650,3485,3429,-56
4250650,4711,4655,-56
1306720,5175,5119,-56
1105500,6097,6041,-56
3664820,8035,7979,-56
3526710,548,491,-57
1237950,1114,1057,-57
1237970,1256,1199,-57
3693650,1543,1486,-57
70,1640,1583,-57
1153640,3315,3258,-57
3315520,4256,4199,-57
1022980,4376,4319,-57
4407410,6427,6370,-57
322330,253,195,-58
3347400,376,318,-58
2185060,575,517,-58
4318580,679,621,-58
2014780,839,781,-58
2401410,1254,1196,-58
1196770,1337,1279,-58
2413950,1567,1509,-58
3170570,3040,2982,-58
4129170,3082,3024,-58
1717770,5822,5764,-58
1613283,6900,6842,-58
4584110,280,221,-59
1573360,619,560,-59
1622100,651,592,-59
1424330,1961,1902,-59
551170,4339,4280,-59
4634560,262,202,-60
2627570,726,666,-60
238960,750,690,-60
3072120,1347,1287,-60
3315510,2052,1992,-60
346900,3099,3039,-60
496300,3338,3278,-60
3289720,3848,3788,-60
1562700,4403,4343,-60
863500,5046,4986,-60
311290,5814,5754,-60
4791830,603,542,-61
55230,1411,1350,-61
4144680,1717,1656,-61
362960,3778,3717,-61
1421490,4186,4125,-61
8000,4889,4828,-61
966330,5809,5748,-61
4634490,417,355,-62
4041630,6134,6072,-62
2214821,6537,6475,-62
4596710,7774,7712,-62
1289670,97,34,-63
3224770,232,169,-63
779340,338,275,-63
1551360,484,421,-63
1010820,661,598,-63
646570,842,779,-63
2792170,1841,1778,-63
3146520,2044,1981,-63
1009850,2192,2129,-63
1030840,2483,2420,-63
1336490,159,95,-64
3244220,347,283,-64
1794680,596,532,-64
4218170,873,809,-64
728880,507,442,-65
1010821,702,637,-65
2484580,1888,1823,-65
3155010,5461,5396,-65
1286830,136,70,-66
4735410,300,234,-66
2004680,559,493,-66
2737070,764,698,-66
1020790,843,777,-66
2502240,1206,1140,-66
1067690,1675,1609,-66
469600,2576,2510,-66
700280,3698,3632,-66
874310,3713,3647,-66
1049900,4086,4020,-66
508440,283,216,-67
4735410,301,234,-67
978300,1018,951,-67
2719160,2071,2004,-67
2739630,4793,4726,-67
360960,5927,5860,-67
766570,325,257,-68
529340,475,407,-68
3454980,599,531,-68
1817070,620,552,-68
2016590,648,580,-68
3784030,681,613,-68
3258290,801,733,-68
1970200,3189,3121,-68
3463200,3789,3721,-68
2169090,4128,4060,-68
2983890,4327,4259,-68
2213980,4382,4314,-68
2100,6450,6382,-68
2072560,617,548,-69
220,1592,1523,-69
3153370,2533,2464,-69
2503770,5030,4961,-69
2288470,693,623,-70
1286680,820,750,-70
4080030,933,863,-70
211500,1098,1028,-70
307690,1964,1894,-70
674140,1967,1897,-70
238460,2362,2292,-70
2089600,4418,4348,-70
4539740,4827,4757,-70
1530300,7805,7735,-70
4496580,379,308,-71
3645890,731,660,-71
4508320,991,920,-71
418370,1016,945,-71
438490,3046,2975,-71
939850,3208,3137,-71
1967690,5613,5542,-71
3740110,7292,7221,-71
440880,8455,8384,-71
4345150,8865,8794,-71
2784470,622,550,-72
1154030,1120,1048,-72
3189340,3012,2940,-72
3769130,3210,3138,-72
3121110,3427,3355,-72
2382762,6931,6859,-72
203160,563,490,-73
2916430,706,633,-73
1222700,1090,1017,-73
684630,1394,1321,-73
4026970,1771,1698,-73
2673180,2500,2427,-73
274170,3664,3591,-73
3794600,6785,6712,-73
4133830,8766,8693,-73
2524890,858,784,-74
2013290,1359,1285,-74
3138780,2504,2430,-74
2630,2517,2443,-74
1471410,2861,2787,-74
3939700,3197,3123,-74
1619070,5558,5484,-74
4538560,748,673,-75
501300,807,732,-75
1111930,2531,2456,-75
3717340,3528,3453,-75
2485460,4144,4069,-75
4375230,495,419,-76
1099410,767,691,-76
2414270,1164,1088,-76
1520620,1554,1478,-76
3640360,6237,6161,-76
423364,6738,6662,-76
3891560,1462,1385,-77
22320,1883,1806,-77
2782170,3332,3255,-77
2512920,814,736,-78
780310,1493,1415,-78
1444480,2015,1937,-78
383180,2110,2032,-78
3720460,2417,2339,-78
447020,4422,4344,-78
1518220,4702,4624,-78
47400,6005,5927,-78
3678970,386,307,-79
282140,476,397,-79
4148930,490,411,-79
3259780,790,711,-79
2515020,1354,1275,-79
1445790,1380,1301,-79
3180240,1615,1536,-79
3716600,1913,1834,-79
4558510,510,430,-80
678950,593,513,-80
383150,1184,1104,-80
347990,2414,2334,-80
493190,3563,3483,-80
1590230,3983,3903,-80
2584990,239,158,-81
262060,461,380,-81
824270,621,540,-81
2944850,1255,1174,-81
2644470,1309,1228,-81
1990600,1868,1787,-81
3289830,8025,7944,-81
1338770,732,650,-82
546560,942,860,-82
2346830,1428,1346,-82
638230,1452,1370,-82
4409870,2906,2824,-82
1425350,6053,5971,-82
4375230,502,419,-83
2426530,637,554,-83
3337380,682,599,-83
2203070,683,600,-83
2069250,1424,1341,-83
506610,2395,2312,-83
241930,2812,2729,-83
275590,5882,5799,-83
2517170,7022,6939,-83
694500,7574,7491,-83
255710,344,260,-84
1702010,788,704,-84
1954420,829,745,-84
4218160,3654,3570,-84
358150,5140,5056,-84
1109680,7065,6981,-84
993090,485,400,-85
2972680,1245,1160,-85
3478870,1761,1676,-85
3325500,2224,2139,-85
3884450,3685,3600,-85
3784190,3740,3655,-85
339230,4071,3986,-85
537800,5456,5371,-85
3058630,611,525,-86
2336880,757,671,-86
1106840,931,845,-86
3722660,1991,1905,-86
2105620,5748,5662,-86
2761670,9032,8946,-86
1190000,213,126,-87
1222140,1008,921,-87
1432860,1313,1226,-87
1634040,1329,1242,-87
2176130,2245,2158,-87
2564960,4070,3983,-87
619680,4091,4004,-87
591983,6095,6008,-87
2214823,6317,6230,-87
4496600,595,507,-88
3314790,744,656,-88
1349400,1454,1366,-88
1649950,2050,1962,-88
1517290,3334,3246,-88
4139720,4175,4087,-88
1611940,7339,7251,-88
992172,8950,8862,-88
1548850,1075,986,-89
2070270,1143,1054,-89
221680,1473,1384,-89
979690,2961,2872,-89
1200342,7915,7826,-89
4394810,426,336,-90
3643170,492,402,-90
3936530,700,610,-90
10680,1784,1694,-90
973580,2089,1999,-90
12130,2394,2304,-90
9480,2529,2439,-90
4712260,6755,6665,-90
494150,6867,6777,-90
1617400,587,496,-91
3537070,2139,2048,-91
431240,787,695,-92
2327720,889,797,-92
2253100,1179,1087,-92
883710,1215,1123,-92
3059070,1779,1687,-92
4019590,2767,2675,-92
310950,3598,3506,-92
1260320,388,295,-93
2852190,468,375,-93
1205970,827,734,-93
3174070,860,767,-93
2527500,1012,919,-93
2195120,1127,1034,-93
335070,2844,2751,-93
4264250,5033,4940,-93
3483400,508,414,-94
4447660,540,446,-94
4323990,1263,1169,-94
2488370,1366,1272,-94
1196090,2866,2772,-94
4559030,8896,8802,-94
3606320,9185,9091,-94
1766060,574,479,-95
4496620,592,497,-95
1471590,712,617,-95
4767590,893,798,-95
2060160,901,806,-95
3609080,928,833,-95
3133920,937,842,-95
1658150,1181,1086,-95
3495730,1867,1772,-95
4262310,4888,4793,-95
658850,5065,4970,-95
289690,6437,6342,-95
1494560,7448,7353,-95
943260,7605,7510,-95
4078430,1379,1283,-96
1648532,1791,1695,-96
235580,3918,3822,-96
1299170,7936,7840,-96
851850,846,749,-97
4049910,1062,965,-97
1307550,1228,1131,-97
1089270,2174,2077,-97
2313550,4114,4017,-97
2956440,7850,7753,-97
1235730,2406,2308,-98
2904040,408,309,-99
3167020,422,323,-99
1824220,694,595,-99
3616260,1486,1387,-99
4152390,3418,3319,-99
208200,3554,3455,-99
42960,4565,4466,-99
4128580,286,186,-100
1049410,691,591,-100
1672970,812,712,-100
872670,1195,1095,-100
1235743,1835,1735,-100
343780,2752,2652,-100
3977550,3185,3085,-100
2450696,6217,6117,-100
701160,470,369,-101
550320,1470,1369,-101
3124340,1706,1605,-101
2982320,1969,1868,-101
1549970,2254,2153,-101
1696780,2701,2600,-101
3372980,2963,2862,-101
1348660,3582,3481,-101
1372530,3703,3602,-101
3734890,4359,4258,-101
1555050,5110,5009,-101
3483510,566,464,-102
2694640,3335,3233,-102
1747960,1339,1236,-103
858810,1933,1830,-103
3777620,2369,2266,-103
2945640,4644,4541,-103
1490890,4734,4631,-103
1605220,749,645,-104
24010,997,893,-104
1211020,1434,1330,-104
3170540,1741,1637,-104
794860,3080,2976,-104
1078760,7489,7385,-104
4486290,8060,7956,-104
629520,870,765,-105
1127500,2354,2249,-105
4732460,4769,4664,-105
3594760,5759,5654,-105
1933390,980,874,-106
2116120,1182,1076,-106
1472780,1468,1362,-106
3606610,1488,1382,-106
113200,2971,2865,-106
2253060,4458,4352,-106
3400930,1024,917,-107
1934140,1129,1022,-107
1443200,1536,1429,-107
4380410,3533,3426,-107
3899010,5937,5830,-107
3768320,6173,6066,-107
1812210,7246,7139,-107
582010,738,630,-108
674940,976,868,-108
830450,1139,1031,-108
4496510,1166,1058,-108
3215050,1790,1682,-108
430210,2801,2693,-108
1235744,3498,3390,-108
1113410,716,607,-109
274520,973,864,-109
251670,5021,4912,-109
3765010,197,87,-110
958520,1183,1073,-110
1809540,1265,1155,-110
2447000,1884,1774,-110
871980,2033,1923,-110
2918310,2150,2040,-110
1449441,5667,5557,-110
4030830,6619,6509,-110
985810,523,412,-111
3293010,640,529,-111
4227400,743,632,-111
3174120,1178,1067,-111
1042550,1196,1085,-111
2099110,3446,3335,-111
2291340,4046,3935,-111
3128600,4508,4397,-111
1942120,7553,7442,-111
4020010,8736,8625,-111
532210,2195,2083,-112
3214610,446,333,-113
1942280,639,526,-113
1385380,1203,1090,-113
2102730,1387,1274,-113
4196070,2049,1936,-113
1051200,4855,4742,-113
1049590,359,245,-114
1646850,685,571,-114
2325290,707,593,-114
3410460,1212,1098,-114
2300840,1789,1675,-114
3804850,2355,2241,-114
2005680,3944,3830,-114
4037760,5074,4960,-114
349830,6875,6761,-114
3333960,7406,7292,-114
4523380,1083,968,-115
4661990,1769,1654,-115
213610,2304,2189,-115
22330,4308,4193,-115
2764370,395,279,-116
361280,803,687,-116
239030,1051,935,-116
1778790,4503,4387,-116
219740,1477,1360,-117
269190,2467,2350,-117
2944870,2808,2691,-117
1304430,6220,6103,-117
4496640,746,628,-118
2373990,817,699,-118
3219700,1733,1615,-118
1578390,3477,3359,-118
4660150,3667,3549,-118
393010,4590,4472,-118
1000716,6784,6666,-118
4114070,1862,1743,-119
231430,1439,1319,-120
1348661,1902,1782,-120
3601800,2263,2143,-120
2515990,2274,2154,-120
1201360,3182,3062,-120
1163770,5629,5509,-120
527440,8702,8582,-120
1142710,215,94,-121
1677110,586,465,-121
1944430,773,652,-121
1274570,798,677,-121
2396980,1123,1002,-121
1745440,1719,1598,-121
3035500,2581,2460,-121
1335790,2716,2595,-121
1139900,3539,3417,-122
2678830,4184,4062,-122
546260,5235,5113,-122
1238440,1412,1289,-123
3596700,1708,1585,-123
524220,1941,1818,-123
2248760,1951,1828,-123
2172910,1959,1836,-123
1507380,5207,5084,-123
520550,7686,7563,-123
1335200,491,367,-124
2904000,657,533,-124
1282270,659,535,-124
960170,943,819,-124
3144890,1880,1756,-124
4196060,1962,1838,-124
2216770,2242,2118,-124
1108270,2990,2866,-124
3796260,811,686,-125
3681010,1780,1655,-125
2526380,2641,2516,-125
3486400,4686,4561,-125
812040,6311,6186,-125
2450694,7136,7011,-125
1948180,7210,7085,-125
4323290,8260,8135,-125
2416450,708,582,-126
245170,1124,998,-126
387020,1981,1855,-126
282440,3242,3116,-126
4428640,4024,3898,-126
500810,8357,8231,-126
4599460,2903,2776,-127
1437760,3129,3002,-127
2243210,3869,3742,-127
2671080,4118,3991,-127
1769830,6644,6517,-127
304050,529,401,-128
2963950,541,413,-128
1135280,1270,1142,-128
1088090,2076,1948,-128
223100,2277,2149,-128
1522090,3497,3369,-128
1264970,6923,6795,-128
