appid,rank,prev_rank,rank_change
1327090,2907,2913,6
850870,2909,2915,6
2662730,2910,2916,6
2841600,2933,2939,6
2140540,3000,3006,6
3450100,3002,3008,6
4414270,3017,3023,6
4548190,3045,3051,6
3180000,3072,3078,6
3444260,3106,3112,6
3842050,3107,3113,6
1630460,3139,3145,6
1465620,3147,3153,6
1057630,3168,3174,6
1702630,3205,3211,6
3058740,3217,3223,6
2783830,3227,3233,6
3866890,3238,3244,6
1897450,3240,3246,6
2098920,3270,3276,6
3279600,3280,3286,6
772260,3297,3303,6
2194090,3298,3304,6
1578870,3463,3469,6
2358120,3492,3498,6
4146760,3509,3515,6
3969610,3518,3524,6
1670080,3525,3531,6
3485200,3550,3556,6
3211560,3582,3588,6
2466350,3602,3608,6
3077060,3603,3609,6
3314030,3605,3611,6
3610180,3617,3623,6
4210370,3648,3654,6
1301820,3656,3662,6
3700100,3658,3664,6
2445430,3659,3665,6
3506070,3662,3668,6
1234330,3663,3669,6
3795570,3665,3671,6
1620420,3669,3675,6
997090,3675,3681,6
3725830,3677,3683,6
1369430,3678,3684,6
3480500,3681,3687,6
1202340,3683,3689,6
2615600,3685,3691,6
4546760,3696,3702,6
3925810,3715,3721,6
2405640,3733,3739,6
4350100,3739,3745,6
1234880,3741,3747,6
3861510,3762,3768,6
1349460,3764,3770,6
1461470,3765,3771,6
2603550,3766,3772,6
3531170,3767,3773,6
2720780,3771,3777,6
4119600,3774,3780,6
3039920,3780,3786,6
2363840,3781,3787,6
3541490,3782,3788,6
2975130,3783,3789,6
3042790,3785,3791,6
2059070,3789,3795,6
1835570,3794,3800,6
2186420,3795,3801,6
1727540,3797,3803,6
3222720,3799,3805,6
3357160,3800,3806,6
3804010,3801,3807,6
3493410,3802,3808,6
980700,3804,3810,6
2069330,3807,3813,6
3202250,3814,3820,6
3564520,3824,3830,6
3645410,3825,3831,6
3367720,3845,3851,6
1852910,3847,3853,6
2371490,3855,3861,6
2535690,3868,3874,6
2667830,3871,3877,6
2851050,3876,3882,6
3056650,3885,3891,6
563530,3900,3906,6
4041730,3915,3921,6
1235470,3920,3926,6
4708840,3930,3936,6
3158820,3981,3987,6
1448620,4005,4011,6
4268590,4006,4012,6
3946330,4007,4013,6
1706100,4008,4014,6
4065790,4032,4038,6
2851800,4060,4066,6
4271620,4064,4070,6
3297040,4065,4071,6
1879270,4072,4078,6
3301900,4099,4105,6
3233860,4104,4110,6
3220370,4119,4125,6
990970,4124,4130,6
490360,4128,4134,6
3350860,4180,4186,6
2389220,4198,4204,6
4228390,4206,4212,6
3703750,4208,4214,6
3340890,4211,4217,6
3579340,4215,4221,6
3008890,4231,4237,6
3299870,4238,4244,6
2572060,4248,4254,6
4029770,4261,4267,6
3734580,4267,4273,6
2545390,4268,4274,6
4198020,4269,4275,6
3045270,4278,4284,6
3635740,4295,4301,6
2539940,4296,4302,6
1278380,4303,4309,6
3807500,4309,4315,6
1374750,4315,4321,6
2130010,4322,4328,6
3980250,4326,4332,6
3303870,4327,4333,6
2868030,4395,4401,6
2873070,4425,4431,6
1841660,4444,4450,6
1291070,4455,4461,6
4382680,4466,4472,6
2144810,4471,4477,6
4280150,4507,4513,6
3512720,4512,4518,6
3649050,4521,4527,6
1977100,4523,4529,6
565760,4526,4532,6
2863980,4530,4536,6
2883130,4531,4537,6
3044610,4595,4601,6
3094540,4598,4604,6
1662700,4603,4609,6
3817560,4613,4619,6
3495250,4619,4625,6
463940,4627,4633,6
1628120,4646,4652,6
3712480,4647,4653,6
3520750,4652,4658,6
3575440,4653,4659,6
1510710,4654,4660,6
3692670,4659,4665,6
3383450,4660,4666,6
2414330,4662,4668,6
2156330,4666,4672,6
3968040,4680,4686,6
3603020,4716,4722,6
1564060,4739,4745,6
1025560,4741,4747,6
3287720,4742,4748,6
3994190,4743,4749,6
2275760,4754,4760,6
3049830,4775,4781,6
3782840,4808,4814,6
2996900,4811,4817,6
727690,4814,4820,6
1358120,4817,4823,6
2186440,4819,4825,6
3227510,4846,4852,6
2083470,4879,4885,6
3899460,4881,4887,6
968770,4884,4890,6
4203630,4887,4893,6
3039430,4898,4904,6
1664720,4942,4948,6
1902970,4946,4952,6
3064250,4947,4953,6
1431250,4949,4955,6
4414410,4952,4958,6
3209530,4978,4984,6
2255360,5058,5064,6
1520440,5067,5073,6
1947030,5077,5083,6
3171790,5098,5104,6
3608090,5101,5107,6
1572960,5118,5124,6
2449690,5119,5125,6
3937470,393,398,5
2593290,546,551,5
2573060,648,653,5
4753290,653,658,5
4661070,656,661,5
1748280,666,671,5
3498720,685,690,5
3960600,724,729,5
4018380,773,778,5
3551140,836,841,5
4336170,885,890,5
3861710,894,899,5
2821390,938,943,5
4400800,1013,1018,5
4096880,1105,1110,5
3530630,1114,1119,5
2932260,1136,1141,5
4049170,1185,1190,5
3727090,1206,1211,5
2548410,1234,1239,5
1965550,1325,1330,5
4030150,1385,1390,5
3500460,1481,1486,5
4516190,1547,1552,5
4430260,1553,1558,5
4228630,1584,1589,5
2366590,1604,1609,5
4498320,1776,1781,5
2611240,1853,1858,5
4622160,1874,1879,5
4139200,1875,1880,5
4444800,1885,1890,5
4138920,1899,1904,5
3989650,1908,1913,5
2383240,1909,1914,5
4151070,1922,1927,5
3372500,1929,1934,5
2953540,1933,1938,5
4203890,1935,1940,5
3866080,1938,1943,5
4088520,1942,1947,5
3162900,1966,1971,5
3177760,1970,1975,5
3227500,1971,1976,5
3514750,1972,1977,5
3564990,1980,1985,5
3128360,2001,2006,5
3014860,2004,2009,5
2431790,2041,2046,5
3966800,2042,2047,5
2287780,2045,2050,5
3143530,2046,2051,5
3734010,2047,2052,5
2717620,2048,2053,5
2925520,2052,2057,5
1898110,2057,2062,5
2491830,2058,2063,5
4402200,2062,2067,5
2750770,2064,2069,5
3857800,2068,2073,5
2984150,2069,2074,5
2356810,2070,2075,5
2175890,2074,2079,5
2659980,2079,2084,5
2437940,2080,2085,5
1193170,2081,2086,5
748810,2082,2087,5
3979570,2086,2091,5
1889700,2093,2098,5
4133290,2094,2099,5
2357380,2095,2100,5
2963650,2096,2101,5
3070430,2097,2102,5
3019200,2098,2103,5
1170670,2117,2122,5
3352150,2119,2124,5
3025300,2121,2126,5
1466310,2124,2129,5
4128600,2128,2133,5
2524410,2131,2136,5
3660360,2154,2159,5
2324410,2163,2168,5
907500,2164,2169,5
1264390,2168,2173,5
3040830,2169,2174,5
1535520,2188,2193,5
1562030,2192,2197,5
4380740,2194,2199,5
3601860,2198,2203,5
4043810,2209,2214,5
3333380,2218,2223,5
4242890,2219,2224,5
3260830,2235,2240,5
3009440,2239,2244,5
2545880,2242,2247,5
4158420,2243,2248,5
2306490,2249,2254,5
1280660,2251,2256,5
4110720,2280,2285,5
3542300,2288,2293,5
1821600,2296,2301,5
3450780,2297,2302,5
1700930,2303,2308,5
1503490,2325,2330,5
1896310,2332,2337,5
3393720,2336,2341,5
1899550,2339,2344,5
2755270,2341,2346,5
2537020,2342,2347,5
1033540,2343,2348,5
3824760,2388,2393,5
904850,2394,2399,5
2882850,2410,2415,5
2388440,2415,2420,5
3299010,2421,2426,5
3194740,2424,2429,5
4187860,2433,2438,5
1223030,2436,2441,5
594230,2437,2442,5
2081720,2443,2448,5
1826770,2479,2484,5
3818770,2480,2485,5
1532910,2481,2486,5
2784920,2493,2498,5
2156800,2495,2500,5
3027810,2496,2501,5
1810070,2501,2506,5
2987920,2502,2507,5
3359110,2503,2508,5
1355160,2513,2518,5
3981460,2531,2536,5
1596350,2564,2569,5
1237250,2578,2583,5
3799720,2592,2597,5
3918250,2607,2612,5
4423030,2608,2613,5
1460010,2609,2614,5
3202220,2614,2619,5
1445480,2628,2633,5
3144060,2630,2635,5
885160,2636,2641,5
3002610,2652,2657,5
3091260,2672,2677,5
2160760,2678,2683,5
4307930,2680,2685,5
3625840,2681,2686,5
2363160,2682,2687,5
2121640,2687,2692,5
247710,2694,2699,5
1464330,2695,2700,5
3555120,2705,2710,5
3722090,2707,2712,5
2095970,2751,2756,5
2024400,2756,2761,5
649560,2759,2764,5
2640750,2761,2766,5
1043110,2771,2776,5
1536440,2776,2781,5
833020,2802,2807,5
732970,2804,2809,5
1261360,2814,2819,5
3544430,2821,2826,5
1638030,2833,2838,5
3420280,2848,2853,5
3598180,2856,2861,5
3942390,2859,2864,5
2325860,2864,2869,5
2669780,2865,2870,5
284080,2866,2871,5
4360160,2869,2874,5
1127370,2871,2876,5
3273960,2879,2884,5
1975790,2901,2906,5
526720,2926,2931,5
1432340,3212,3217,5
3327160,3214,3219,5
3009720,3215,3220,5
744200,3229,3234,5
3548510,3233,3238,5
2096450,3307,3312,5
3005660,3446,3451,5
2317700,3466,3471,5
2856440,3496,3501,5
3324800,3499,3504,5
3672160,3523,3528,5
1636170,3524,3529,5
3760370,3532,3537,5
2939100,3533,3538,5
3032140,3546,3551,5
3177730,3557,3562,5
2996650,3577,3582,5
3056390,3579,3584,5
4762110,3593,3598,5
4002270,3596,3601,5
4410710,3598,3603,5
1151980,3601,3606,5
4196910,3607,3612,5
3585490,3653,3658,5
1682690,3654,3659,5
1568600,3655,3660,5
4413930,3661,3666,5
1655540,3671,3676,5
2898700,3680,3685,5
3323970,3687,3692,5
3216150,3693,3698,5
3241270,3694,3699,5
3967230,3698,3703,5
4272100,3722,3727,5
724930,3724,3729,5
1897300,3726,3731,5
2902600,3727,3732,5
1286690,3728,3733,5
4008840,3729,3734,5
1570840,3730,3735,5
3618570,3735,3740,5
3011890,3738,3743,5
3991690,3747,3752,5
3714430,3752,3757,5
1628640,3755,3760,5
4289470,3757,3762,5
2560330,3760,3765,5
3575850,3761,3766,5
2294210,3773,3778,5
1350310,3777,3782,5
1620240,3779,3784,5
2446520,3810,3815,5
3142500,3827,3832,5
2400650,3835,3840,5
3224290,3837,3842,5
1670160,3853,3858,5
3824840,3854,3859,5
3489220,3858,3863,5
2823840,3864,3869,5
3023880,3866,3871,5
3679760,3867,3872,5
2247220,3875,3880,5
3863960,3895,3900,5
1967440,3914,3919,5
4504840,3917,3922,5
3653890,3918,3923,5
2572590,3922,3927,5
878210,3923,3928,5
3411360,3965,3970,5
1962010,3999,4004,5
3131340,4000,4005,5
4699770,4037,4042,5
1321160,4047,4052,5
3910020,4050,4055,5
1342150,4056,4061,5
1352700,4058,4063,5
1441100,4059,4064,5
1446790,4070,4075,5
1222290,4080,4085,5
3248310,4106,4111,5
1181040,4107,4112,5
3847450,4123,4128,5
3788210,4131,4136,5
1563250,4132,4137,5
4260540,4133,4138,5
4903800,4160,4165,5
3290590,4201,4206,5
3991790,4205,4210,5
4211340,4214,4219,5
1578520,4223,4228,5
3665100,4226,4231,5
3010380,4236,4241,5
3255610,4245,4250,5
1710960,4246,4251,5
2847820,4247,4252,5
1963490,4250,4255,5
3583700,4251,4256,5
1423150,4256,4261,5
3412110,4264,4269,5
1354450,4266,4271,5
4425550,4282,4287,5
1420420,4291,4296,5
2472530,4293,4298,5
2993240,4294,4299,5
3377200,4302,4307,5
4146090,4314,4319,5
1795090,4325,4330,5
3176890,4337,4342,5
1681830,4339,4344,5
3685330,4342,4347,5
2568890,4343,4348,5
4212660,4356,4361,5
4710010,4377,4382,5
3620350,4403,4408,5
2318250,4434,4439,5
3991140,4453,4458,5
2989840,4474,4479,5
3019490,4476,4481,5
4311980,4481,4486,5
3937330,4489,4494,5
1571790,4503,4508,5
2017040,4504,4509,5
2026040,4514,4519,5
2494660,4516,4521,5
4202300,4517,4522,5
1619660,4528,4533,5
2280900,4589,4594,5
3643250,4590,4595,5
3024860,4600,4605,5
2621030,4616,4621,5
3452800,4621,4626,5
2967710,4634,4639,5
2976470,4642,4647,5
836880,4658,4663,5
3021550,4670,4675,5
4503040,4673,4678,5
2606880,4679,4684,5
1157800,4682,4687,5
1279500,4780,4785,5
2910280,4803,4808,5
4537090,4810,4815,5
1587920,4816,4821,5
1505850,4886,4891,5
1398920,4939,4944,5
2875410,4940,4945,5
509950,4951,4956,5
1562410,5066,5071,5
2511600,5069,5074,5
2960750,5071,5076,5
1667010,5107,5112,5
2482560,5121,5126,5
2120300,5122,5127,5
4354570,103,107,4
3219630,117,121,4
2838950,135,139,4
4084710,299,303,4
4279630,421,425,4
3639070,459,463,4
1154960,541,545,4
3802140,569,573,4
3201730,651,655,4
4151300,660,664,4
3778820,669,673,4
4049180,712,716,4
3473430,786,790,4
632950,791,795,4
3470960,819,823,4
2895410,832,836,4
2541950,835,839,4
4717850,845,849,4
4040060,869,873,4
1415230,909,913,4
3695930,947,951,4
4928430,983,987,4
3322630,1015,1019,4
1732910,1023,1027,4
2795110,1024,1028,4
3447460,1028,1032,4
4563860,1036,1040,4
2665020,1041,1045,4
3122600,1054,1058,4
3510740,1071,1075,4
4020810,1088,1092,4
2738660,1099,1103,4
3500810,1110,1114,4
1918830,1112,1116,4
3355070,1113,1117,4
575020,1116,1120,4
3328490,1155,1159,4
3284200,1166,1170,4
4234750,1208,1212,4
3605140,1298,1302,4
3513120,1408,1412,4
3819700,1463,1467,4
3557360,1468,1472,4
3479080,1520,1524,4
4644870,1525,1529,4
1735370,1528,1532,4
3924780,1549,1553,4
3826670,1637,1641,4
4762680,1665,1669,4
3332120,1690,1694,4
3613860,1698,1702,4
1386720,1812,1816,4
3718500,1852,1856,4
4372780,1855,1859,4
1801140,1860,1864,4
355750,1872,1876,4
1635640,1873,1877,4
1876420,1881,1885,4
2249060,1882,1886,4
2352230,1891,1895,4
3794620,1896,1900,4
3130880,1911,1915,4
2864310,1912,1916,4
3925750,1915,1919,4
1936310,1919,1923,4
2165530,1931,1935,4
3275210,1932,1936,4
2718320,1946,1950,4
4198840,1965,1969,4
2427530,1969,1973,4
2211000,1977,1981,4
2597200,1978,1982,4
1123240,1979,1983,4
2152830,2025,2029,4
1848610,2034,2038,4
3693970,2039,2043,4
4026510,2044,2048,4
1171340,2050,2054,4
2584740,2066,2070,4
3380990,2067,2071,4
2425200,2072,2076,4
1478730,2073,2077,4
3433800,2077,2081,4
4195140,2078,2082,4
2092510,2084,2088,4
757550,2085,2089,4
2184080,2088,2092,4
1794000,2100,2104,4
4296370,2123,2127,4
1779060,2126,2130,4
2410360,2175,2179,4
3906460,2176,2180,4
1568550,2196,2200,4
4261650,2197,2201,4
4165930,2211,2215,4
3164260,2221,2225,4
1640990,2222,2226,4
1198690,2224,2228,4
1188410,2232,2236,4
2763310,2233,2237,4
1497910,2260,2264,4
1333930,2282,2286,4
3680470,2338,2342,4
3935530,2359,2363,4
1081830,2368,2372,4
2420800,2384,2388,4
4198610,2386,2390,4
2435810,2387,2391,4
1894120,2393,2397,4
2530620,2396,2400,4
3895950,2398,2402,4
4709120,2409,2413,4
2302770,2429,2433,4
3387300,2487,2491,4
2749050,2489,2493,4
4537820,2500,2504,4
1749810,2594,2598,4
4175710,2600,2604,4
3827740,2602,2606,4
1639510,2603,2607,4
3357050,2604,2608,4
2434930,2606,2610,4
3232690,2624,2628,4
3164790,2644,2648,4
2138340,2645,2649,4
1155850,2674,2678,4
2197240,2685,2689,4
1726560,2686,2690,4
3561600,2689,2693,4
706680,2690,2694,4
2543460,2691,2695,4
1784650,2693,2697,4
1809090,2787,2791,4
1490830,2790,2794,4
1126210,2796,2800,4
3149550,2844,2848,4
3441490,2852,2856,4
2760720,2853,2857,4
3360150,2861,2865,4
2139090,2863,2867,4
2882410,2875,2879,4
3114850,2877,2881,4
945860,2884,2888,4
2026450,3126,3130,4
1316440,3236,3240,4
2397440,3455,3459,4
2488900,3461,3465,4
2323140,3464,3468,4
2121720,3515,3519,4
2499260,3516,3520,4
3684530,3522,3526,4
2535850,3530,3534,4
3205960,3531,3535,4
2211130,3536,3540,4
3446130,3541,3545,4
3929700,3548,3552,4
3327120,3588,3592,4
3104430,3592,3596,4
2295150,3600,3604,4
4051470,3606,3610,4
3568740,3614,3618,4
3469290,3615,3619,4
3115330,3651,3655,4
2106150,3652,3656,4
2012040,3657,3661,4
2935710,3673,3677,4
3074730,3676,3680,4
2723370,3682,3686,4
2244350,3686,3690,4
3814050,3697,3701,4
2393870,3709,3713,4
1839980,3732,3736,4
1599170,3763,3767,4
2588830,3788,3792,4
2219850,3850,3854,4
3045070,3856,3860,4
2895500,3861,3865,4
1287930,3862,3866,4
1701160,3863,3867,4
4568030,3872,3876,4
3497960,3886,3890,4
1251960,3890,3894,4
1906970,3892,3896,4
4450440,3950,3954,4
3591390,3988,3992,4
2965400,4014,4018,4
4237900,4017,4021,4
2988160,4018,4022,4
2447370,4019,4023,4
948000,4020,4024,4
3417760,4023,4027,4
3713920,4024,4028,4
2431740,4045,4049,4
1205570,4049,4053,4
1657050,4063,4067,4
718550,4082,4086,4
3437690,4100,4104,4
2822110,4109,4113,4
3325720,4110,4114,4
4120090,4113,4117,4
3431190,4116,4120,4
2828650,4122,4126,4
3123420,4135,4139,4
4443290,4136,4140,4
1477750,4139,4143,4
4443350,4140,4144,4
4529020,4166,4170,4
4199010,4178,4182,4
1478260,4191,4195,4
2316420,4203,4207,4
1163160,4204,4208,4
3427370,4207,4211,4
2707630,4209,4213,4
1501510,4216,4220,4
2120560,4219,4223,4
3952330,4220,4224,4
3588570,4221,4225,4
3278190,4228,4232,4
1741440,4234,4238,4
1649670,4235,4239,4
1794750,4241,4245,4
3367950,4242,4246,4
1302770,4253,4257,4
4214130,4254,4258,4
1427080,4258,4262,4
1589700,4307,4311,4
1175350,4310,4314,4
2088230,4312,4316,4
1269700,4316,4320,4
1105470,4341,4345,4
3554370,4349,4353,4
3887130,4365,4369,4
1345910,4374,4378,4
3368080,4384,4388,4
1215170,4387,4391,4
1502050,4388,4392,4
2708620,4402,4406,4
3998040,4407,4411,4
1756430,4414,4418,4
3640890,4452,4456,4
2882560,4460,4464,4
4053640,4478,4482,4
2627590,4479,4483,4
3412860,4480,4484,4
3596750,4493,4497,4
1906690,4495,4499,4
2849910,4506,4510,4
2325390,4510,4514,4
2704310,4511,4515,4
3412800,4519,4523,4
3277520,4524,4528,4
3351220,4527,4531,4
3976980,4535,4539,4
1802810,4539,4543,4
2097190,4609,4613,4
2951510,4620,4624,4
4319240,4672,4676,4
3376580,4785,4789,4
3126480,4801,4805,4
4249080,4805,4809,4
3830080,4807,4811,4
1982510,4833,4837,4
3586760,4838,4842,4
905410,4843,4847,4
2282920,4955,4959,4
1961710,5076,5080,4
2994490,5081,5085,4
1811350,5083,5087,4
3539880,5117,5121,4
2342180,5161,5165,4
4729250,5237,N/A,4
4317690,113,116,3
1731290,148,151,3
3184960,210,213,3
4225980,244,247,3
3314580,314,317,3
4659620,355,358,3
3884860,366,369,3
4910490,388,391,3
3748520,501,504,3
4554250,553,556,3
4239670,610,613,3
4108680,632,635,3
4067370,634,637,3
4686110,636,639,3
2710040,646,649,3
3176500,647,650,3
4078190,659,662,3
1260940,662,665,3
3185060,663,666,3
2082980,664,667,3
3664440,665,668,3
4328820,671,674,3
4459590,672,675,3
2616540,683,686,3
4017880,706,709,3
3922000,732,735,3
4504970,740,743,3
4218620,748,751,3
4186890,757,760,3
4430020,758,761,3
2266890,759,762,3
2065580,794,797,3
1606970,806,809,3
1445880,807,810,3
3219360,808,811,3
3878760,809,812,3
2444760,810,813,3
1238190,841,844,3
2702430,844,847,3
3335310,849,852,3
4704000,866,869,3
3296060,892,895,3
4532500,943,946,3
4507990,969,972,3
4308600,1027,1030,3
3195360,1030,1033,3
1761210,1031,1034,3
1205660,1032,1035,3
2363200,1035,1038,3
1355900,1044,1047,3
3788110,1057,1060,3
4143000,1063,1066,3
2841710,1067,1070,3
3546610,1104,1107,3
1287610,1109,1112,3
3275120,1115,1118,3
4466940,1124,1127,3
1531180,1132,1135,3
1963190,1135,1138,3
4121600,1137,1140,3
4784080,1139,1142,3
4295810,1152,1155,3
4529850,1158,1161,3
2991310,1159,1162,3
2415500,1173,1176,3
4808030,1218,1221,3
2626570,1226,1229,3
3688240,1391,1394,3
3891400,1458,1461,3
4487450,1496,1499,3
4110140,1551,1554,3
1965470,1552,1555,3
3875960,1567,1570,3
2789020,1581,1584,3
2275750,1582,1585,3
1019932,1583,1586,3
4582880,1589,1592,3
3714420,1625,1628,3
2231460,1636,1639,3
4940930,1700,1703,3
3724300,1738,1741,3
3523850,1836,1839,3
3485580,1849,1852,3
3638680,1851,1854,3
2611600,1857,1860,3
3516660,1862,1865,3
2731290,1864,1867,3
2549040,1865,1868,3
1103820,1866,1869,3
3714280,1867,1870,3
3933180,1870,1873,3
3772990,1878,1881,3
3789230,1879,1882,3
3139290,1888,1891,3
3045530,1890,1893,3
2578180,1894,1897,3
3977340,1895,1898,3
3608830,1898,1901,3
2537980,1900,1903,3
3348210,1902,1905,3
1040240,1903,1906,3
868160,1904,1907,3
988960,1905,1908,3
2999040,1906,1909,3
1334230,1907,1910,3
2493130,1921,1924,3
3448070,1923,1926,3
4159720,1928,1931,3
3345260,1930,1933,3
1689340,1934,1937,3
3251280,1939,1942,3
3743810,1941,1944,3
1865770,1945,1948,3
4188680,1948,1951,3
3151140,1950,1953,3
2640150,1951,1954,3
3488690,1957,1960,3
3211220,1963,1966,3
2932450,1964,1967,3
1502460,1981,1984,3
4363380,1983,1986,3
3832660,1984,1987,3
3212500,1998,2001,3
1949610,2005,2008,3
3991390,2009,2012,3
2881620,2019,2022,3
2537430,2020,2023,3
4109980,2030,2033,3
1993210,2036,2039,3
2615420,2038,2041,3
2946140,2053,2056,3
2986590,2061,2064,3
1800250,2075,2078,3
2678670,2092,2095,3
2321890,2122,2125,3
3581760,2125,2128,3
3008590,2159,2162,3
3529910,2174,2177,3
4144090,2179,2182,3
2940460,2226,2229,3
3979580,2229,2232,3
1285720,2230,2233,3
3357600,2231,2234,3
1808960,2246,2249,3
2979500,2247,2250,3
2825330,2248,2251,3
3699990,2287,2290,3
2801940,2340,2343,3
4299520,2351,2354,3
2439030,2352,2355,3
4264000,2362,2365,3
17750,2363,2366,3
3855320,2380,2383,3
3579070,2383,2386,3
1915870,2391,2394,3
1425990,2392,2395,3
2284190,2401,2404,3
2404960,2405,2408,3
1220390,2413,2416,3
791630,2419,2422,3
1545080,2484,2487,3
2527970,2486,2489,3
4272370,2597,2600,3
2178120,2598,2601,3
3105190,2613,2616,3
3307340,2619,2622,3
2131290,2620,2623,3
3401570,2623,2626,3
2477470,2627,2630,3
1362620,2629,2632,3
287820,2631,2634,3
1307150,2647,2650,3
4253580,2677,2680,3
487500,2679,2682,3
4787480,2706,2709,3
2854310,2710,2713,3
2098690,2789,2792,3
3146670,2800,2803,3
2664120,2849,2852,3
3866230,2851,2854,3
3062060,2930,2933,3
1122170,3001,3004,3
2684840,3451,3454,3
2483660,3453,3456,3
1693350,3454,3457,3
1856810,3508,3511,3
1410470,3519,3522,3
2177230,3520,3523,3
2077110,3527,3530,3
1374810,3538,3541,3
2344680,3543,3546,3
2606300,3545,3548,3
2493050,3547,3550,3
3168110,3554,3557,3
4468540,3564,3567,3
3299160,3571,3574,3
1303850,3576,3579,3
2862770,3591,3594,3
2646690,3594,3597,3
2165130,3599,3602,3
4163130,3604,3607,3
2377160,3618,3621,3
3145850,3621,3624,3
2709420,3622,3625,3
4036130,3649,3652,3
1621900,3690,3693,3
1156490,3692,3695,3
2168120,3701,3704,3
1866720,3704,3707,3
3819020,3706,3709,3
1589820,3708,3711,3
2939680,3717,3720,3
1482690,3723,3726,3
1037170,3746,3749,3
739790,3751,3754,3
1096090,3787,3790,3
2533000,3821,3824,3
1328720,3859,3862,3
4465510,3878,3881,3
1504820,3928,3931,3
2950600,3937,3940,3
1426870,3962,3965,3
2596940,4012,4015,3
3045340,4013,4016,3
3537940,4016,4019,3
2345340,4022,4025,3
2708530,4028,4031,3
2742230,4031,4034,3
3873360,4033,4036,3
1698530,4034,4037,3
3166960,4036,4039,3
3657070,4042,4045,3
2268520,4044,4047,3
860560,4051,4054,3
1454220,4103,4106,3
4220770,4115,4118,3
2372120,4120,4123,3
3699390,4121,4124,3
2183100,4138,4141,3
1026220,4144,4147,3
3661500,4153,4156,3
3562050,4158,4161,3
3376600,4159,4162,3
1714710,4187,4190,3
4057270,4189,4192,3
3230120,4193,4196,3
3625060,4195,4198,3
2995570,4202,4205,3
3722850,4212,4215,3
1827260,4224,4227,3
2715880,4233,4236,3
2354580,4237,4240,3
2278180,4240,4243,3
4152490,4300,4303,3
2991520,4320,4323,3
3138060,4332,4335,3
3485290,4338,4341,3
1153750,4346,4349,3
2944390,4347,4350,3
3302370,4348,4351,3
3985990,4352,4355,3
3946040,4361,4364,3
3055290,4386,4389,3
1625630,4391,4394,3
4455920,4392,4395,3
3336670,4393,4396,3
1442850,4396,4399,3
2489700,4397,4400,3
4244420,4400,4403,3
2769340,4406,4409,3
1648531,4413,4416,3
2571560,4459,4462,3
3568570,4463,4466,3
2627420,4470,4473,3
1840280,4475,4478,3
3810210,4484,4487,3
2909020,4497,4500,3
3228430,4498,4501,3
3450900,4500,4503,3
1473900,4501,4504,3
3461580,4502,4505,3
1528950,4508,4511,3
3251940,4537,4540,3
3021800,4607,4610,3
1946380,4635,4638,3
4465990,4840,4843,3
2679710,4857,4860,3
2922140,4944,4947,3
4285280,4954,4957,3
2078410,4979,4982,3
2362780,5072,5075,3
4189430,5114,5117,3
1687540,44,46,2
2412960,110,112,2
3669200,138,140,2
4665290,158,160,2
3905450,184,186,2
3271280,218,220,2
3195440,235,237,2
2796640,292,294,2
2223980,307,309,2
1884870,379,381,2
4465790,411,413,2
4080220,452,454,2
4890760,510,512,2
2402680,520,522,2
4928450,523,525,2
4124340,530,532,2
1917990,596,598,2
2640090,613,615,2
2409660,619,621,2
1779610,620,622,2
2781660,625,627,2
3883910,628,630,2
2987350,629,631,2
2614370,630,632,2
4683260,631,633,2
4413070,638,640,2
3669430,639,641,2
3676410,640,642,2
1149450,641,643,2
1622130,642,644,2
2262630,643,645,2
2974160,644,646,2
2160070,645,647,2
4029090,649,651,2
2302120,650,652,2
3798860,652,654,2
2193150,654,656,2
2589980,655,657,2
4317460,657,659,2
1460210,658,660,2
1505940,661,663,2
2789680,667,669,2
2946850,668,670,2
2251170,670,672,2
2960250,679,681,2
4115300,680,682,2
4259360,681,683,2
3397040,682,684,2
4876650,690,692,2
2397320,694,696,2
2464520,716,718,2
4745600,720,722,2
908770,725,727,2
2938460,742,744,2
3644020,752,754,2
3640200,755,757,2
2400980,756,758,2
4771290,762,764,2
2885330,767,769,2
4364730,781,783,2
2413800,796,798,2
4278970,804,806,2
3066300,812,814,2
4096830,817,819,2
4487060,831,833,2
3325070,840,842,2
3036260,843,845,2
4244770,848,850,2
4716160,851,853,2
3867130,852,854,2
4049810,853,855,2
1402820,854,856,2
2406140,855,857,2
1361090,857,859,2
1046920,868,870,2
2389020,886,888,2
2303850,900,902,2
4241920,924,926,2
4045480,932,934,2
3919900,933,935,2
811760,934,936,2
3905010,955,957,2
2231980,991,993,2
4824220,997,999,2
1343010,1011,1013,2
4623300,1022,1024,2
1352140,1029,1031,2
2168070,1034,1036,2
2713380,1061,1063,2
3018390,1070,1072,2
669270,1076,1078,2
2415030,1077,1079,2
2711690,1097,1099,2
1323140,1098,1100,2
4633090,1103,1105,2
1116390,1106,1108,2
2706400,1111,1113,2
2334930,1120,1122,2
1905580,1123,1125,2
2620450,1126,1128,2
4417410,1127,1129,2
2949750,1128,1130,2
4009490,1129,1131,2
2175180,1130,1132,2
3012300,1134,1136,2
3743260,1145,1147,2
2685100,1156,1158,2
2564450,1161,1163,2
1924600,1162,1164,2
1874090,1163,1165,2
2687200,1164,1166,2
1252070,1165,1167,2
3703630,1177,1179,2
3542500,1205,1207,2
3193330,1421,1423,2
2577430,1431,1433,2
3557890,1475,1477,2
4202430,1500,1502,2
4034350,1537,1539,2
3159750,1540,1542,2
2482760,1542,1544,2
