appid,rank,prev_rank,rank_change
3966570,1964,1959,-5
2301940,1965,1960,-5
3800200,1976,1971,-5
3168520,1978,1973,-5
1949610,1981,1976,-5
792380,1982,1977,-5
2615420,2006,2001,-5
2850290,2009,2004,-5
4026510,2014,2009,-5
3734010,2018,2013,-5
2691090,2028,2023,-5
2491830,2031,2026,-5
3235140,2036,2031,-5
4768180,2075,2070,-5
2714930,2087,2082,-5
1466310,2103,2098,-5
4221820,2119,2114,-5
3383670,2120,2115,-5
4075740,2123,2118,-5
3040830,2141,2136,-5
2659600,2153,2148,-5
4337710,2155,2150,-5
4213930,2181,2176,-5
1660440,2187,2182,-5
3222280,2190,2185,-5
3040020,2197,2192,-5
1188410,2205,2200,-5
2941630,2206,2201,-5
2105260,2209,2204,-5
3859210,2214,2209,-5
3182050,2224,2219,-5
2322070,2239,2234,-5
2393290,2252,2247,-5
3429280,2260,2255,-5
1821600,2268,2263,-5
3450780,2269,2264,-5
1700930,2271,2266,-5
2496590,2276,2271,-5
3305750,2277,2272,-5
3367710,2280,2275,-5
4178790,2287,2282,-5
1241390,2297,2292,-5
1896310,2300,2295,-5
1899550,2301,2296,-5
1690100,2303,2298,-5
4262800,2316,2311,-5
3874910,2321,2316,-5
17750,2331,2326,-5
2607420,2332,2327,-5
1081830,2333,2328,-5
4183770,2334,2329,-5
2420800,2346,2341,-5
3549390,2360,2355,-5
2284190,2368,2363,-5
2506520,2373,2368,-5
3194740,2385,2380,-5
4021890,2396,2391,-5
3299010,2397,2392,-5
4143700,2398,2393,-5
3474200,2405,2400,-5
4183270,2408,2403,-5
3393850,2420,2415,-5
4484810,2440,2435,-5
3818770,2449,2444,-5
4423030,2597,2592,-5
3027860,2664,2659,-5
2558300,2685,2680,-5
1015370,2686,2681,-5
3234820,2687,2682,-5
4136620,2688,2683,-5
2932680,2689,2684,-5
2541560,2692,2687,-5
1798110,2696,2691,-5
672890,2698,2693,-5
2603850,2699,2694,-5
3357950,2704,2699,-5
2483700,2706,2701,-5
1121670,2716,2711,-5
1185380,2726,2721,-5
2640750,2727,2722,-5
2939170,2730,2725,-5
3489490,2741,2736,-5
3128610,2745,2740,-5
3589910,2759,2754,-5
4428600,2775,2770,-5
4864320,2808,2803,-5
2922250,2970,2965,-5
2907400,3028,3023,-5
3575220,3129,3124,-5
2673340,3209,3204,-5
4262380,3250,3245,-5
2459840,3256,3251,-5
4318080,3264,3259,-5
2559690,3376,3371,-5
3834300,3378,3373,-5
3751600,3380,3375,-5
3056390,3597,3592,-5
3789830,3719,3714,-5
3318210,3747,3742,-5
2943330,3770,3765,-5
3216150,3790,3785,-5
1701160,3836,3831,-5
2216850,3878,3873,-5
2983480,3924,3919,-5
4228190,3933,3928,-5
4036920,3949,3944,-5
3557060,3973,3968,-5
2708530,4014,4009,-5
4691530,4020,4015,-5
4699770,4029,4024,-5
4065790,4030,4025,-5
2518610,4043,4038,-5
3699390,4103,4098,-5
3123420,4109,4104,-5
2183100,4111,4106,-5
654860,4210,4205,-5
1794750,4213,4208,-5
3312710,4327,4322,-5
3554370,4330,4325,-5
2765070,4333,4328,-5
3756910,4354,4349,-5
2873070,4417,4412,-5
3841910,4424,4419,-5
2627420,4434,4429,-5
4849120,4436,4431,-5
3607230,4495,4490,-5
4520490,4524,4519,-5
3503300,4619,4614,-5
3431620,4934,4929,-5
4006300,4986,4981,-5
3268020,5074,5069,-5
4209920,5086,5081,-5
2575290,5115,5110,-5
4512650,5124,5119,-5
2883390,5150,5145,-5
2679070,799,793,-6
2059980,943,937,-6
4269150,944,938,-6
1158190,949,943,-6
1707680,952,946,-6
3068720,959,953,-6
4435340,971,965,-6
3534150,1025,1019,-6
2363200,1027,1021,-6
1579210,1110,1104,-6
3012300,1113,1107,-6
1963190,1114,1108,-6
4417410,1115,1109,-6
3030560,1116,1110,-6
2495320,1133,1127,-6
2564450,1134,1128,-6
4310270,1135,1129,-6
1924600,1136,1130,-6
2591230,1138,1132,-6
4099630,1142,1136,-6
4239080,1159,1153,-6
2459030,1179,1173,-6
3649680,1202,1196,-6
2958550,1207,1201,-6
1482470,1213,1207,-6
1826020,1218,1212,-6
1518330,1241,1235,-6
2666920,1280,1274,-6
4414860,1287,1281,-6
2964560,1290,1284,-6
2939510,1291,1285,-6
2243990,1304,1298,-6
3086670,1307,1301,-6
3832030,1321,1315,-6
2233390,1322,1316,-6
3755120,1326,1320,-6
2748140,1332,1326,-6
1179020,1333,1327,-6
3273260,1343,1337,-6
4193590,1378,1372,-6
3074980,1412,1406,-6
3309290,1416,1410,-6
2537650,1425,1419,-6
2465380,1445,1439,-6
1621910,1452,1446,-6
2501620,1455,1449,-6
3512750,1463,1457,-6
1602300,1464,1458,-6
3197890,1466,1460,-6
1902860,1494,1488,-6
3209950,1496,1490,-6
1797850,1497,1491,-6
685560,1525,1519,-6
4110140,1528,1522,-6
1965470,1529,1523,-6
1766500,1530,1524,-6
1512190,1534,1528,-6
2542170,1535,1529,-6
2353010,1537,1531,-6
782940,1540,1534,-6
3822320,1548,1542,-6
3919810,1549,1543,-6
1916410,1551,1545,-6
3541250,1552,1546,-6
2897710,1560,1554,-6
3581910,1565,1559,-6
3199470,1568,1562,-6
2485410,1572,1566,-6
4582880,1573,1567,-6
942220,1576,1570,-6
3749830,1578,1572,-6
905240,1581,1575,-6
3177710,1583,1577,-6
4126510,1591,1585,-6
1473260,1600,1594,-6
2361560,1605,1599,-6
1522360,1612,1606,-6
3738130,1613,1607,-6
3851600,1614,1608,-6
3039980,1617,1611,-6
2284140,1621,1615,-6
3845210,1622,1616,-6
1120330,1635,1629,-6
3715770,1636,1630,-6
3826670,1640,1634,-6
2855360,1644,1638,-6
2562390,1650,1644,-6
3010150,1653,1647,-6
3454770,1663,1657,-6
4564640,1675,1669,-6
2334600,1698,1692,-6
1735880,1703,1697,-6
2809220,1704,1698,-6
2139040,1723,1717,-6
2082570,1724,1718,-6
2861730,1739,1733,-6
3323210,1765,1759,-6
3170130,1766,1760,-6
1652580,1773,1767,-6
2523380,1782,1776,-6
2860490,1784,1778,-6
3502970,1786,1780,-6
3150620,1787,1781,-6
1066740,1788,1782,-6
2618130,1793,1787,-6
3452720,1794,1788,-6
2211630,1798,1792,-6
3850980,1801,1795,-6
1724080,1807,1801,-6
4375420,1809,1803,-6
2271150,1818,1812,-6
2635440,1819,1813,-6
3718500,1823,1817,-6
3154550,1824,1818,-6
3638680,1825,1819,-6
1801140,1830,1824,-6
2290870,1831,1825,-6
1103820,1836,1830,-6
2731290,1837,1831,-6
1386720,1839,1833,-6
3714280,1840,1834,-6
2014520,1841,1835,-6
3053470,1842,1836,-6
4444800,1865,1859,-6
1040240,1873,1867,-6
3705900,1886,1880,-6
1449820,1891,1885,-6
3275210,1897,1891,-6
4203890,1898,1892,-6
2718320,1917,1911,-6
3151140,1920,1914,-6
3743810,1930,1924,-6
2427530,1938,1932,-6
3613050,1939,1933,-6
1502460,1954,1948,-6
1425660,1957,1951,-6
1823300,1959,1953,-6
1852510,1963,1957,-6
2874540,1967,1961,-6
3340830,2017,2011,-6
3966800,2022,2016,-6
1898110,2023,2017,-6
2470790,2030,2024,-6
2750770,2039,2033,-6
3990360,2051,2045,-6
2175890,2054,2048,-6
757550,2064,2058,-6
1794000,2079,2073,-6
3179370,2080,2074,-6
4302700,2081,2075,-6
1991250,2082,2076,-6
1692120,2084,2078,-6
2761800,2085,2079,-6
1335780,2086,2080,-6
4639050,2090,2084,-6
1170670,2091,2085,-6
1170580,2092,2086,-6
2433790,2093,2087,-6
2415000,2100,2094,-6
4005880,2116,2110,-6
2299940,2133,2127,-6
2476630,2136,2130,-6
3597340,2137,2131,-6
1264390,2138,2132,-6
4480060,2140,2134,-6
2403830,2144,2138,-6
616780,2159,2153,-6
1562030,2161,2155,-6
2104610,2163,2157,-6
4234320,2166,2160,-6
4380740,2167,2161,-6
1568550,2168,2162,-6
2636060,2174,2168,-6
1587600,2175,2169,-6
2876290,2176,2170,-6
3333380,2189,2183,-6
3357600,2200,2194,-6
3260830,2208,2202,-6
1280660,2218,2212,-6
1808960,2219,2213,-6
1497910,2228,2222,-6
2845310,2233,2227,-6
2766240,2234,2228,-6
2120350,2238,2232,-6
3989550,2244,2238,-6
3728900,2246,2240,-6
4110720,2249,2243,-6
3699990,2250,2244,-6
1858210,2251,2245,-6
809550,2255,2249,-6
3010170,2258,2252,-6
4437450,2262,2256,-6
1425780,2282,2276,-6
1695530,2283,2277,-6
3202730,2285,2279,-6
2116290,2286,2280,-6
3495990,2299,2293,-6
2265170,2305,2299,-6
2537020,2310,2304,-6
3680470,2311,2305,-6
2470990,2315,2309,-6
864170,2318,2312,-6
3347690,2320,2314,-6
1897030,2324,2318,-6
4073320,2328,2322,-6
1502290,2330,2324,-6
4285870,2341,2335,-6
2707980,2342,2336,-6
4575010,2354,2348,-6
1894120,2366,2360,-6
2144500,2391,2385,-6
4187860,2393,2387,-6
3897090,2394,2388,-6
3325610,2395,2389,-6
2068380,2400,2394,-6
4137270,2407,2401,-6
1462160,2410,2404,-6
3334170,2447,2441,-6
4406760,2453,2447,-6
3082020,2527,2521,-6
3202220,2594,2588,-6
2852750,2595,2589,-6
3976340,2618,2612,-6
1174510,2683,2677,-6
3555120,2691,2685,-6
1622110,2694,2688,-6
2899350,2713,2707,-6
2095970,2715,2709,-6
2216840,2718,2712,-6
649560,2729,2723,-6
3212260,2744,2738,-6
2978690,2784,2778,-6
2894990,2788,2782,-6
4091920,2912,2906,-6
3348920,2913,2907,-6
2500690,2942,2936,-6
2549980,3021,3015,-6
4391380,3037,3031,-6
3780430,3143,3137,-6
3640820,3294,3288,-6
4483420,3298,3292,-6
3845350,3330,3324,-6
2626830,3515,3509,-6
3642020,3666,3660,-6
4272100,3713,3707,-6
4332550,3730,3724,-6
2932110,3746,3740,-6
2294210,3751,3745,-6
1461470,3774,3768,-6
3842660,3841,3835,-6
2484890,3845,3839,-6
4131220,3870,3864,-6
4450440,3953,3947,-6
1446790,4042,4036,-6
3350300,4058,4052,-6
4176620,4059,4053,-6
2174060,4062,4056,-6
3847450,4101,4095,-6
1563250,4106,4100,-6
1514280,4113,4107,-6
3946550,4130,4124,-6
4443350,4144,4138,-6
3296970,4180,4174,-6
3952330,4206,4200,-6
3665100,4207,4201,-6
1741440,4208,4202,-6
3278190,4212,4206,-6
3299870,4216,4210,-6
3129050,4297,4291,-6
4142530,4313,4307,-6
2944390,4329,4323,-6
1692950,4335,4329,-6
3793270,4336,4330,-6
1236820,4337,4331,-6
3210060,4338,4332,-6
1345910,4339,4333,-6
2538300,4340,4334,-6
4212660,4352,4346,-6
1625630,4357,4351,-6
3844300,4363,4357,-6
3424940,4386,4380,-6
2817960,4387,4381,-6
3998040,4397,4391,-6
3656760,4401,4395,-6
4774580,4427,4421,-6
3154490,4428,4422,-6
1291070,4429,4423,-6
4309480,4751,4745,-6
4192080,4817,4811,-6
4924590,5008,5002,-6
1922240,5126,5120,-6
3846360,996,989,-7
2175180,1118,1111,-7
1503170,1120,1113,-7
4327900,1122,1115,-7
3054550,1127,1120,-7
2687200,1132,1125,-7
3328490,1141,1134,-7
1868210,1156,1149,-7
2415500,1158,1151,-7
2468250,1201,1194,-7
1717730,1230,1223,-7
2525210,1240,1233,-7
3334760,1289,1282,-7
1342400,1335,1328,-7
3121890,1337,1330,-7
1187640,1338,1331,-7
1303940,1428,1421,-7
3770380,1532,1525,-7
3103620,1567,1560,-7
3778610,1575,1568,-7
1356250,1580,1573,-7
2856410,1596,1589,-7
1318190,1597,1590,-7
2731030,1598,1591,-7
2518790,1599,1592,-7
1883360,1604,1597,-7
1557140,1610,1603,-7
1730790,1616,1609,-7
1380980,1619,1612,-7
1166660,1624,1617,-7
1713730,1633,1626,-7
1207690,1656,1649,-7
4678470,1657,1650,-7
2446660,1658,1651,-7
3560630,1659,1652,-7
3616280,1666,1659,-7
847720,1674,1667,-7
1725710,1694,1687,-7
1641040,1695,1688,-7
1705720,1696,1689,-7
1636680,1697,1690,-7
3088510,1730,1723,-7
3900950,1731,1724,-7
4683590,1732,1725,-7
4206080,1734,1727,-7
1043850,1735,1728,-7
4463840,1737,1730,-7
1537440,1738,1731,-7
2329070,1745,1738,-7
4216230,1758,1751,-7
2198310,1760,1753,-7
2499780,1768,1761,-7
2218540,1771,1764,-7
2363280,1772,1765,-7
2640200,1790,1783,-7
3097730,1796,1789,-7
2075460,1797,1790,-7
2780040,1821,1814,-7
2549040,1834,1827,-7
1635640,1846,1839,-7
355750,1848,1841,-7
1761910,1860,1853,-7
3045530,1864,1857,-7
3345260,1894,1887,-7
3251280,1907,1900,-7
2117160,1919,1912,-7
2640150,1932,1925,-7
4198840,1941,1934,-7
2309440,1943,1936,-7
884670,1946,1939,-7
1858700,1956,1949,-7
2396130,1961,1954,-7
3838820,1974,1967,-7
2640920,1975,1968,-7
4327300,1979,1972,-7
347460,1990,1983,-7
4165660,2003,1996,-7
4059000,2004,1997,-7
3143530,2019,2012,-7
1171340,2021,2014,-7
993960,2026,2019,-7
2986590,2029,2022,-7
2584740,2032,2025,-7
3857800,2034,2027,-7
2356810,2035,2028,-7
2778110,2041,2034,-7
2984150,2042,2035,-7
4195140,2043,2036,-7
2925520,2044,2037,-7
2425200,2045,2038,-7
1800250,2046,2039,-7
2659980,2047,2040,-7
3433800,2048,2041,-7
1193170,2049,2042,-7
2437940,2050,2043,-7
2436870,2053,2046,-7
3979570,2056,2049,-7
3720040,2059,2052,-7
4001820,2063,2056,-7
2357380,2070,2063,-7
2963650,2071,2064,-7
3070430,2072,2065,-7
3019200,2074,2067,-7
2069170,2078,2071,-7
3352150,2095,2088,-7
662340,2096,2089,-7
3025300,2098,2091,-7
2321890,2099,2092,-7
1779060,2102,2095,-7
2837780,2109,2102,-7
3053990,2110,2103,-7
3219390,2111,2104,-7
3824720,2114,2107,-7
1570220,2115,2108,-7
3660360,2128,2121,-7
3008590,2129,2122,-7
2287370,2130,2123,-7
1781190,2131,2124,-7
907500,2132,2125,-7
4261650,2171,2164,-7
3601860,2172,2165,-7
2087880,2173,2166,-7
4165930,2178,2171,-7
1506730,2179,2172,-7
4043810,2180,2173,-7
1629660,2182,2175,-7
3164260,2188,2181,-7
1640990,2193,2186,-7
1198690,2194,2187,-7
1285720,2196,2189,-7
4158420,2210,2203,-7
4274990,2221,2214,-7
3919400,2223,2216,-7
1167110,2227,2220,-7
2015420,2230,2223,-7
1610360,2232,2225,-7
3297080,2236,2229,-7
1415600,2237,2230,-7
1333930,2248,2241,-7
1710110,2253,2246,-7
905540,2261,2254,-7
1754250,2264,2257,-7
2585710,2296,2289,-7
2801940,2304,2297,-7
3867080,2322,2315,-7
2257830,2326,2319,-7
1962360,2337,2330,-7
1558030,2338,2331,-7
2124500,2340,2333,-7
2113270,2344,2337,-7
1122230,2345,2338,-7
3579070,2347,2340,-7
2928040,2349,2342,-7
4421440,2369,2362,-7
1412810,2371,2364,-7
2404960,2372,2365,-7
2592230,2427,2420,-7
4015070,2430,2423,-7
3309160,2434,2427,-7
3907830,2435,2428,-7
3953700,2437,2430,-7
3003430,2441,2434,-7
4877950,2486,2479,-7
3906360,2508,2501,-7
3875670,2534,2527,-7
4538420,2543,2536,-7
4804660,2548,2541,-7
3949440,2569,2562,-7
4272370,2588,2581,-7
4681770,2598,2591,-7
3307340,2600,2593,-7
3232690,2613,2606,-7
4287960,2631,2624,-7
3137880,2639,2632,-7
3722090,2682,2675,-7
2799910,2693,2686,-7
3196270,2707,2700,-7
1878730,2709,2702,-7
3500630,2712,2705,-7
2024400,2721,2714,-7
3115480,2734,2727,-7
1536440,2736,2729,-7
1043110,2738,2731,-7
2069890,2742,2735,-7
4606560,2758,2751,-7
1571260,2780,2773,-7
3504310,2791,2784,-7
4654270,2793,2786,-7
2680440,2798,2791,-7
408200,2802,2795,-7
4633120,2828,2821,-7
2097940,2849,2842,-7
4267800,2862,2855,-7
2509380,2868,2861,-7
3501050,2881,2874,-7
3820540,2902,2895,-7
4082030,2941,2934,-7
3601630,3313,3306,-7
4313560,3351,3344,-7
3279330,3398,3391,-7
2855020,3403,3396,-7
4001430,3412,3405,-7
3504050,3475,3468,-7
3872650,3545,3538,-7
3449440,3622,3615,-7
3819020,3702,3695,-7
3967230,3710,3703,-7
2588830,3766,3759,-7
3819370,3793,3786,-7
2822740,3852,3845,-7
1778150,3877,3870,-7
1684460,3904,3897,-7
1426870,3959,3952,-7
3591390,3987,3980,-7
2816730,4044,4037,-7
1347230,4048,4041,-7
4193010,4087,4080,-7
4071460,4099,4092,-7
3220370,4100,4093,-7
2943470,4104,4097,-7
4656880,4120,4113,-7
3376600,4133,4126,-7
1922500,4150,4143,-7
3067170,4151,4144,-7
2052510,4153,4146,-7
3503500,4155,4148,-7
3625060,4188,4181,-7
2544740,4195,4188,-7
4013270,4204,4197,-7
1710960,4221,4214,-7
3255610,4222,4215,-7
1649670,4227,4220,-7
3257150,4228,4221,-7
1302770,4230,4223,-7
1243550,4234,4227,-7
3201370,4236,4229,-7
4265830,4244,4237,-7
3407480,4259,4252,-7
1153750,4325,4318,-7
3302370,4326,4319,-7
3685330,4328,4321,-7
3336670,4362,4355,-7
4047670,4394,4387,-7
630440,4404,4397,-7
4359200,4405,4398,-7
1641190,4408,4401,-7
4244420,4409,4402,-7
4090610,4416,4409,-7
3919340,4420,4413,-7
4453540,4440,4433,-7
3790280,4556,4549,-7
4708130,4782,4775,-7
3650580,4910,4903,-7
3195290,4941,4934,-7
3645540,5077,5070,-7
1526890,5118,5111,-7
2614150,5144,5137,-7
3764040,5169,5162,-7
2750400,948,940,-8
4042070,995,987,-8
2565010,1124,1116,-8
3107530,1129,1121,-8
2830070,1130,1122,-8
1874090,1139,1131,-8
4295810,1145,1137,-8
4529850,1152,1144,-8
3867180,1288,1280,-8
2755990,1411,1403,-8
2789020,1563,1555,-8
2275750,1564,1556,-8
4096150,1590,1582,-8
3453490,1601,1593,-8
1234570,1603,1595,-8
3922560,1632,1624,-8
2814880,1643,1635,-8
1325580,1645,1637,-8
1576780,1661,1653,-8
1157900,1662,1654,-8
2809200,1671,1663,-8
2954590,1672,1664,-8
2710920,1673,1665,-8
3004280,1678,1670,-8
3681340,1692,1684,-8
4250680,1693,1685,-8
4260270,1719,1711,-8
2507690,1727,1719,-8
1472730,1728,1720,-8
1368180,1747,1739,-8
4670880,1757,1749,-8
4176140,1774,1766,-8
812910,1776,1768,-8
3892370,1781,1773,-8
1773220,1783,1775,-8
1188870,1785,1777,-8
3736800,1792,1784,-8
2185250,1799,1791,-8
1725980,1806,1798,-8
2937690,1817,1809,-8
2227100,1855,1847,-8
1721590,1910,1902,-8
2541930,1918,1910,-8
1345450,1923,1915,-8
3211220,1934,1926,-8
3514750,1949,1941,-8
3177760,1951,1943,-8
4327490,1971,1963,-8
2904640,1972,1964,-8
2005910,1986,1978,-8
3352140,1995,1987,-8
3873770,2007,1999,-8
2287780,2008,2000,-8
3693970,2010,2002,-8
2431790,2038,2030,-8
1478730,2040,2032,-8
2092510,2052,2044,-8
748810,2061,2053,-8
4133290,2068,2060,-8
2184080,2076,2068,-8
1889700,2077,2069,-8
2524410,2104,2096,-8
3581760,2105,2097,-8
4296370,2107,2099,-8
2517080,2108,2100,-8
1355060,2127,2119,-8
2324410,2134,2126,-8
1192230,2186,2178,-8
2940460,2198,2190,-8
3446770,2199,2191,-8
2979500,2215,2207,-8
2229910,2245,2237,-8
1609270,2291,2283,-8
1033540,2308,2300,-8
2749070,2309,2301,-8
3824760,2358,2350,-8
1915870,2359,2351,-8
3980340,2365,2357,-8
2530620,2367,2359,-8
1592200,2380,2372,-8
2302770,2392,2384,-8
4191110,2444,2436,-8
3574200,2457,2449,-8
3536500,2460,2452,-8
2156800,2466,2458,-8
4062420,2505,2497,-8
3981460,2506,2498,-8
3357050,2580,2572,-8
4080520,2587,2579,-8
3105190,2592,2584,-8
2145090,2602,2594,-8
1362620,2605,2597,-8
2457920,2607,2599,-8
3539320,2610,2602,-8
2131290,2622,2614,-8
2886300,2625,2617,-8
3399610,2627,2619,-8
1307150,2628,2620,-8
1765920,2630,2622,-8
1931930,2684,2676,-8
3862790,2711,2703,-8
1555960,2747,2739,-8
1490830,2763,2755,-8
2052710,2764,2756,-8
3301350,2765,2757,-8
1126210,2766,2758,-8
4137830,2772,2764,-8
3465440,2774,2766,-8
2368490,2779,2771,-8
1520600,2782,2774,-8
3327000,2783,2775,-8
3677310,2787,2779,-8
4922700,2843,2835,-8
2713120,2875,2867,-8
2968270,2906,2898,-8
1547010,2907,2899,-8
3600740,2909,2901,-8
3517880,2910,2902,-8
4218720,2911,2903,-8
3541630,3046,3038,-8
2791260,3072,3064,-8
4539340,3188,3180,-8
3893230,3243,3235,-8
4556830,3265,3257,-8
3738640,3469,3461,-8
4201590,3488,3480,-8
3715790,3547,3539,-8
3032140,3548,3540,-8
2564480,3626,3618,-8
3115330,3635,3627,-8
3756040,3638,3630,-8
3383030,3736,3728,-8
4119600,3757,3749,-8
4650840,3780,3772,-8
2266750,3823,3815,-8
3839720,3826,3818,-8
2851050,3874,3866,-8
4523820,3882,3874,-8
3319700,4010,4002,-8
3657070,4013,4005,-8
3376860,4034,4026,-8
3297040,4047,4039,-8
2258070,4051,4043,-8
2657240,4067,4059,-8
3437690,4082,4074,-8
3301900,4085,4077,-8
490360,4102,4094,-8
2008270,4110,4102,-8
3988100,4116,4108,-8
1026220,4118,4110,-8
1477750,4136,4128,-8
1520740,4160,4152,-8
3661500,4163,4155,-8
1478260,4165,4157,-8
2995570,4173,4165,-8
4057270,4174,4166,-8
3230120,4175,4167,-8
3991790,4179,4171,-8
2707630,4197,4189,-8
1578520,4202,4194,-8
3588570,4203,4195,-8
2354580,4211,4203,-8
4214130,4225,4217,-8
1423150,4232,4224,-8
2250330,4233,4225,-8
3678350,4302,4294,-8
3985990,4332,4324,-8
1888880,4343,4335,-8
2283250,4346,4338,-8
1215170,4353,4345,-8
2336170,4355,4347,-8
3055290,4356,4348,-8
1502050,4358,4350,-8
1442850,4360,4352,-8
2489700,4361,4353,-8
1975640,4364,4356,-8
908330,4381,4373,-8
1756430,4383,4375,-8
2191720,4384,4376,-8
2142890,4385,4377,-8
1648531,4391,4383,-8
3032970,4393,4385,-8
3521810,4398,4390,-8
1568520,4400,4392,-8
2370560,4407,4399,-8
1501730,4422,4414,-8
2571560,4425,4417,-8
4562750,4432,4424,-8
3261300,4433,4425,-8
3116230,4435,4427,-8
4053640,4444,4436,-8
3640890,4447,4439,-8
1860580,4503,4495,-8
3851680,4513,4505,-8
4531290,4531,4523,-8
4365940,4740,4732,-8
3850590,4828,4820,-8
2629670,4867,4859,-8
4559070,4898,4890,-8
3709760,5038,5030,-8
3013750,5143,5135,-8
2976250,5168,5160,-8
4747280,5176,5168,-8
737340,5179,5171,-8
1252070,1147,1138,-9
1387640,1150,1141,-9
1019932,1566,1557,-9
3459050,1570,1561,-9
1836400,1623,1614,-9
2165040,1641,1632,-9
1847180,1642,1633,-9
2349420,1667,1658,-9
2304360,1669,1660,-9
3547910,1682,1673,-9
2628450,1685,1676,-9
1668340,1689,1680,-9
2497020,1722,1713,-9
3710560,1743,1734,-9
1823210,1744,1735,-9
1892580,1750,1741,-9
2076210,1755,1746,-9
2586440,1778,1769,-9
1890780,1779,1770,-9
2642390,1802,1793,-9
816070,1803,1794,-9
1324400,1805,1796,-9
3523850,1808,1799,-9
1689130,1813,1804,-9
1113080,1814,1805,-9
1354980,1815,1806,-9
1865770,1912,1903,-9
2953540,1914,1905,-9
2259590,1925,1916,-9
1983910,1926,1917,-9
1236170,1928,1919,-9
3488690,1931,1922,-9
2211000,1953,1944,-9
1993210,1998,1989,-9
2881620,2002,1993,-9
1440340,2125,2116,-9
3676080,2126,2117,-9
2709910,2183,2174,-9
1803500,2220,2211,-9
1503490,2293,2284,-9
3855320,2352,2343,-9
4264000,2353,2344,-9
3570350,2356,2347,-9
1425990,2361,2352,-9
904850,2363,2354,-9
2081720,2406,2397,-9
3061730,2414,2405,-9
3048330,2415,2406,-9
1764280,2417,2408,-9
2971500,2418,2409,-9
2083940,2423,2414,-9
3507960,2425,2416,-9
3853110,2426,2417,-9
1161780,2428,2419,-9
3730680,2431,2422,-9
4465980,2433,2424,-9
1826770,2448,2439,-9
2749050,2452,2443,-9
3235150,2454,2445,-9
2879790,2459,2450,-9
3787470,2465,2456,-9
4066520,2483,2474,-9
2471330,2490,2481,-9
2799820,2539,2530,-9
673100,2549,2540,-9
3897280,2567,2558,-9
4175710,2575,2566,-9
1997330,2599,2590,-9
4755250,2604,2595,-9
1445480,2612,2603,-9
2791970,2632,2623,-9
1155850,2642,2633,-9
3091260,2643,2634,-9
2363160,2644,2635,-9
1726560,2659,2650,-9
1008340,2678,2669,-9
3330890,2746,2737,-9
4131500,2751,2742,-9
2866330,2754,2745,-9
2850910,2768,2759,-9
833020,2770,2761,-9
3146670,2771,2762,-9
4125860,2776,2767,-9
2850840,2777,2768,-9
1261360,2778,2769,-9
3932580,2785,2776,-9
1226580,2786,2777,-9
4201570,2792,2783,-9
2760720,2825,2816,-9
3598180,2832,2823,-9
2605720,2834,2825,-9
4734020,2894,2885,-9
2110150,2897,2888,-9
2841600,2898,2889,-9
2735850,2919,2910,-9
4514310,3006,2997,-9
4515280,3041,3032,-9
4431400,3127,3118,-9
4272020,3159,3150,-9
2567320,3198,3189,-9
3565090,3202,3193,-9
1818480,3207,3198,-9
2811620,3218,3209,-9
1651400,3231,3222,-9
2294230,3232,3223,-9
4022950,3242,3233,-9
2628880,3245,3236,-9
4197200,3252,3243,-9
4159680,3278,3269,-9
4583360,3320,3311,-9
3963860,3390,3381,-9
3049840,3396,3387,-9
3617120,3427,3418,-9
4660090,3432,3423,-9
2834260,3466,3457,-9
2868080,3619,3610,-9
2445430,3637,3628,-9
2636430,3655,3646,-9
2838890,3724,3715,-9
739790,3735,3726,-9
3714430,3755,3746,-9
2975130,3762,3753,-9
1096090,3763,3754,-9
4210670,3764,3755,-9
2059070,3765,3756,-9
2186420,3775,3766,-9
3493410,3776,3767,-9
4039300,3807,3798,-9
4780280,3813,3804,-9
2056130,3822,3813,-9
3603730,3830,3821,-9
3045070,3832,3823,-9
1287930,3834,3825,-9
4568030,3861,3852,-9
1742390,3900,3891,-9
4504840,3905,3896,-9
3113690,3908,3899,-9
4209900,3910,3901,-9
3732830,3948,3939,-9
1566440,3952,3943,-9
2193530,3968,3959,-9
3158820,3997,3988,-9
3166960,4001,3992,-9
2742230,4002,3993,-9
2868520,4012,4003,-9
860560,4027,4018,-9
1879270,4049,4040,-9
1222290,4056,4047,-9
2893550,4057,4048,-9
2111370,4063,4054,-9
4189490,4072,4063,-9
2745510,4079,4070,-9
3253950,4080,4071,-9
3248310,4088,4079,-9
3183450,4091,4082,-9
3474240,4093,4084,-9
4076980,4124,4115,-9
4042150,4126,4117,-9
4586810,4129,4120,-9
3603710,4132,4123,-9
1719700,4138,4129,-9
2475620,4141,4132,-9
4033680,4142,4133,-9
3462580,4148,4139,-9
1056680,4156,4147,-9
1769200,4158,4149,-9
1714710,4159,4150,-9
3378130,4162,4153,-9
3290590,4172,4163,-9
3703750,4199,4190,-9
1827260,4200,4191,-9
2120560,4205,4196,-9
3008890,4218,4209,-9
1427080,4231,4222,-9
2921670,4254,4245,-9
2648940,4260,4251,-9
4425550,4264,4255,-9
3910140,4266,4257,-9
2472530,4280,4271,-9
4288030,4324,4315,-9
3153900,4345,4336,-9
4303650,4350,4341,-9
4709270,4351,4342,-9
3620350,4379,4370,-9
2270610,4380,4371,-9
3903610,4412,4403,-9
2228000,4413,4404,-9
2997490,4414,4405,-9
3850070,4415,4406,-9
2882560,4419,4410,-9
1840280,4439,4430,-9
