appid,rank,prev_rank,rank_change
4475750,3497,3493,-4
3197360,3553,3549,-4
2709420,3601,3597,-4
4013410,3627,3623,-4
3351230,3657,3653,-4
2965300,3731,3727,-4
4041730,3945,3941,-4
3633340,3983,3979,-4
2174060,4160,4156,-4
3768880,4164,4160,-4
3946550,4186,4182,-4
3210060,4362,4358,-4
4849120,4540,4536,-4
2509870,4700,4696,-4
4520490,4723,4719,-4
2591710,4732,4728,-4
3891020,4810,4806,-4
4295800,4947,4943,-4
4101830,4999,4995,-4
3302570,5053,5049,-4
3924020,5075,5071,-4
3387160,5094,5090,-4
3398670,5135,5131,-4
1787230,403,398,-5
3509420,410,405,-5
1593010,538,533,-5
3439880,547,542,-5
2852700,570,565,-5
4223290,580,575,-5
2573060,661,656,-5
3756700,663,658,-5
1260940,664,659,-5
443190,682,677,-5
1511480,736,731,-5
2671300,742,737,-5
2400980,744,739,-5
1108600,893,888,-5
2106730,894,889,-5
2591790,895,890,-5
2822720,910,905,-5
1362000,912,907,-5
1688640,934,929,-5
4012150,940,935,-5
3301510,941,936,-5
1394650,949,944,-5
2059980,950,945,-5
3699910,953,948,-5
1158190,954,949,-5
3620530,956,951,-5
2750400,960,955,-5
4261180,980,975,-5
2321960,982,977,-5
3905500,1012,1007,-5
2168070,1018,1013,-5
3804370,1021,1016,-5
3447460,1024,1019,-5
2155140,1026,1021,-5
3195360,1027,1022,-5
2363200,1033,1028,-5
2776270,1036,1031,-5
3261450,1040,1035,-5
3561320,1054,1049,-5
2166730,1076,1071,-5
2538870,1078,1073,-5
3251540,1080,1075,-5
3309550,1089,1084,-5
2744430,1099,1094,-5
2711690,1108,1103,-5
1963190,1124,1119,-5
1579210,1125,1120,-5
1920290,1128,1123,-5
4009490,1130,1125,-5
4529850,1173,1168,-5
4099630,1178,1173,-5
3000510,1189,1184,-5
1531180,1202,1197,-5
2468250,1221,1216,-5
1992100,1245,1240,-5
3621690,1246,1241,-5
3727090,1254,1249,-5
3282110,1268,1263,-5
1409460,1284,1279,-5
2379820,1286,1281,-5
2964560,1298,1293,-5
2528170,1299,1294,-5
1065740,1310,1305,-5
912000,1313,1308,-5
2243990,1314,1309,-5
4417350,1321,1316,-5
1342400,1345,1340,-5
1179020,1347,1342,-5
1187640,1351,1346,-5
2349630,1365,1360,-5
2543660,1378,1373,-5
3563470,1379,1374,-5
2022640,1388,1383,-5
2981400,1389,1384,-5
2658410,1415,1410,-5
1163350,1417,1412,-5
3445610,1418,1413,-5
2775830,1426,1421,-5
2537650,1435,1430,-5
1303940,1440,1435,-5
3309290,1442,1437,-5
2747660,1443,1438,-5
1253800,1446,1441,-5
2870250,1448,1443,-5
2707670,1459,1454,-5
2465380,1460,1455,-5
2771630,1471,1466,-5
3818090,1495,1490,-5
1797850,1505,1500,-5
2752020,1506,1501,-5
1686230,1517,1512,-5
2058960,1532,1527,-5
2353010,1551,1546,-5
612660,1553,1548,-5
2595110,1570,1565,-5
1487570,1572,1567,-5
2897710,1573,1568,-5
2789020,1576,1571,-5
2275750,1577,1572,-5
4098030,1589,1584,-5
3749830,1595,1590,-5
2115210,1596,1591,-5
2716830,1617,1612,-5
4126510,1619,1614,-5
2562390,1680,1675,-5
4678470,1683,1678,-5
847720,1687,1682,-5
3720330,1707,1702,-5
2334600,1714,1709,-5
473750,1722,1717,-5
3630010,1741,1736,-5
3833810,1743,1738,-5
2507690,1744,1739,-5
3404880,1745,1740,-5
3710560,1753,1748,-5
4206080,1754,1749,-5
2329070,1758,1753,-5
1823210,1763,1758,-5
4216230,1779,1774,-5
4176140,1780,1775,-5
2218540,1784,1779,-5
2363280,1785,1780,-5
3170130,1790,1785,-5
1066740,1797,1792,-5
2860490,1798,1793,-5
1120330,1799,1794,-5
2523380,1800,1795,-5
4670880,1801,1796,-5
3502970,1803,1798,-5
2503230,1806,1801,-5
816070,1808,1803,-5
1354980,1817,1812,-5
1040240,1885,1880,-5
1313210,1886,1881,-5
2259590,1925,1920,-5
2117160,1926,1921,-5
1697770,1927,1922,-5
2597200,1948,1943,-5
3488690,1952,1947,-5
1502460,1961,1956,-5
3227500,1963,1958,-5
3514750,1964,1959,-5
3299450,1966,1961,-5
2904640,1968,1963,-5
4327300,1980,1975,-5
3800200,1982,1977,-5
3168520,1984,1979,-5
2640920,1990,1985,-5
347460,2007,2002,-5
1848610,2008,2003,-5
2584740,2032,2027,-5
2431790,2051,2046,-5
2750770,2053,2048,-5
3128360,2059,2054,-5
3966800,2077,2072,-5
4024450,2111,2106,-5
4639050,2140,2135,-5
3619300,2147,2142,-5
2287370,2148,2143,-5
2087880,2188,2183,-5
1587600,2191,2186,-5
4144090,2193,2188,-5
2876290,2194,2189,-5
3863810,2219,2214,-5
3979580,2232,2227,-5
3746290,2235,2230,-5
4089520,2239,2234,-5
2823820,2244,2239,-5
3040020,2253,2248,-5
2105260,2258,2253,-5
4138590,2298,2293,-5
3153700,2312,2307,-5
1690100,2323,2318,-5
2801940,2331,2326,-5
1897030,2333,2328,-5
3393720,2341,2336,-5
3676140,2344,2339,-5
3989550,2346,2341,-5
2439030,2347,2342,-5
17750,2348,2343,-5
1962360,2350,2345,-5
1122230,2354,2349,-5
3579070,2355,2350,-5
2124500,2357,2352,-5
2113270,2358,2353,-5
4183770,2365,2360,-5
4089610,2366,2361,-5
1915870,2373,2368,-5
3570350,2380,2375,-5
1220390,2413,2408,-5
4178790,2440,2435,-5
3438610,2500,2495,-5
4285110,2531,2526,-5
2853290,2546,2541,-5
2145090,2616,2611,-5
1362620,2617,2612,-5
4080520,2622,2617,-5
2477470,2627,2622,-5
3539320,2631,2626,-5
673100,2636,2631,-5
2791970,2649,2644,-5
3888420,2650,2645,-5
3037040,2653,2648,-5
2706790,2658,2653,-5
3723830,2710,2705,-5
3561600,2712,2707,-5
3936270,2716,2711,-5
2541560,2717,2712,-5
672890,2718,2713,-5
1798110,2719,2714,-5
3027860,2725,2720,-5
1374320,2726,2721,-5
3500630,2727,2722,-5
1878730,2732,2727,-5
2976440,2733,2728,-5
4006130,2739,2734,-5
3479420,2747,2742,-5
2640750,2753,2748,-5
2603850,2755,2750,-5
1536440,2760,2755,-5
1043110,2765,2760,-5
2748420,2767,2762,-5
2866330,2768,2763,-5
1520600,2802,2797,-5
1571260,2803,2798,-5
3327000,2812,2807,-5
3146670,2815,2810,-5
3932580,2817,2812,-5
1638030,2819,2814,-5
1238390,2822,2817,-5
1143910,2823,2818,-5
2365920,2832,2827,-5
2325860,2845,2840,-5
4360160,2879,2874,-5
3360150,2898,2893,-5
3967280,2909,2904,-5
3956120,2961,2956,-5
4485020,3014,3009,-5
4352900,3063,3058,-5
4362210,3086,3081,-5
2401280,3125,3120,-5
3384570,3128,3123,-5
2521160,3160,3155,-5
1377050,3162,3157,-5
3474620,3164,3159,-5
3361950,3167,3162,-5
4556830,3344,3339,-5
4483420,3367,3362,-5
1418820,3369,3364,-5
3205960,3499,3494,-5
2606300,3550,3545,-5
3660860,3556,3551,-5
3485200,3569,3564,-5
2868080,3633,3628,-5
3314030,3638,3633,-5
2466350,3639,3634,-5
2996650,3665,3660,-5
4271680,3716,3711,-5
3642020,3721,3716,-5
3032140,3740,3735,-5
1038080,3743,3738,-5
3755890,3750,3745,-5
4546760,3770,3765,-5
3967230,3809,3804,-5
4272100,3978,3973,-5
3775210,3999,3994,-5
3063720,4020,4015,-5
2893550,4054,4049,-5
2708530,4061,4056,-5
3319700,4069,4064,-5
3594090,4084,4079,-5
3195940,4171,4166,-5
4568030,4175,4170,-5
3746950,4376,4371,-5
4455920,4413,4408,-5
4212660,4415,4410,-5
3752080,4496,4491,-5
3019490,4504,4499,-5
3596750,4509,4504,-5
4311980,4521,4516,-5
2325390,4530,4525,-5
2531840,4551,4546,-5
3693310,4642,4637,-5
3364720,4673,4668,-5
4337230,4692,4687,-5
3971730,4702,4697,-5
4428890,4744,4739,-5
4164330,4895,4890,-5
3903580,4974,4969,-5
3863050,5030,5025,-5
3171790,5041,5036,-5
3872810,5044,5039,-5
4236690,5068,5063,-5
1445880,906,900,-6
3523120,907,901,-6
1722610,936,930,-6
1707680,962,956,-6
3113580,964,958,-6
2700560,972,966,-6
2740750,974,968,-6
2545200,975,969,-6
4247140,976,970,-6
1774190,978,972,-6
2494020,979,973,-6
1498550,988,982,-6
3681260,989,983,-6
4258880,996,990,-6
2999670,998,992,-6
3908100,1007,1001,-6
1761210,1017,1011,-6
1732910,1020,1014,-6
2681560,1023,1017,-6
3475880,1030,1024,-6
2664600,1032,1026,-6
2583660,1038,1032,-6
1633850,1046,1040,-6
4143000,1056,1050,-6
1196230,1058,1052,-6
2201470,1059,1053,-6
2513270,1060,1054,-6
1355900,1072,1066,-6
4623570,1073,1067,-6
3018390,1074,1068,-6
3125320,1075,1069,-6
2841710,1082,1076,-6
4200110,1083,1077,-6
1842040,1084,1078,-6
3545200,1085,1079,-6
2526200,1087,1081,-6
4374950,1088,1082,-6
3275120,1113,1107,-6
3600170,1114,1108,-6
3500810,1115,1109,-6
4096880,1116,1110,-6
4417410,1123,1117,-6
4466940,1138,1132,-6
3054550,1141,1135,-6
3530630,1148,1142,-6
3328490,1168,1162,-6
1999930,1177,1171,-6
2415500,1180,1174,-6
2697620,1181,1175,-6
3412600,1192,1186,-6
3510740,1198,1192,-6
2202650,1201,1195,-6
1717730,1248,1242,-6
1142570,1261,1255,-6
3831680,1262,1256,-6
4054220,1263,1257,-6
3763470,1264,1258,-6
3832490,1266,1260,-6
2873750,1272,1266,-6
2728050,1274,1268,-6
2298250,1280,1274,-6
4442750,1281,1275,-6
2113960,1282,1276,-6
3079170,1289,1283,-6
433970,1326,1320,-6
1493430,1327,1321,-6
1468400,1329,1323,-6
1456830,1367,1361,-6
2795590,1381,1375,-6
4193590,1382,1376,-6
2276810,1433,1427,-6
2780230,1462,1456,-6
3285880,1466,1460,-6
3769800,1467,1461,-6
2636460,1490,1484,-6
1941640,1499,1493,-6
1120790,1516,1510,-6
1416360,1520,1514,-6
1662050,1522,1516,-6
3432980,1525,1519,-6
3276270,1527,1521,-6
1892100,1530,1524,-6
685560,1534,1528,-6
3770380,1547,1541,-6
3484950,1558,1552,-6
1916410,1559,1553,-6
2482760,1583,1577,-6
3459050,1585,1579,-6
1356250,1591,1585,-6
905240,1592,1586,-6
2629710,1593,1587,-6
2118890,1605,1599,-6
2856410,1610,1604,-6
1318190,1613,1607,-6
1303400,1616,1610,-6
1159150,1676,1670,-6
3716910,1689,1683,-6
2809200,1690,1684,-6
2710920,1695,1689,-6
2446660,1696,1690,-6
3673500,1701,1695,-6
4402330,1702,1696,-6
3488640,1712,1706,-6
1636680,1713,1707,-6
1292510,1725,1719,-6
2334320,1727,1721,-6
1735880,1728,1722,-6
3071440,1732,1726,-6
2453200,1740,1734,-6
1368180,1762,1756,-6
3323210,1782,1776,-6
3150620,1805,1799,-6
1345450,1929,1923,-6
1425660,1960,1954,-6
1852510,1977,1971,-6
2881620,2006,2000,-6
3235140,2045,2039,-6
2437940,2055,2049,-6
2491830,2065,2059,-6
3002130,2069,2063,-6
2415000,2126,2120,-6
4382260,2139,2133,-6
3676080,2143,2137,-6
907500,2144,2138,-6
1781190,2145,2139,-6
3660360,2146,2140,-6
2324410,2150,2144,-6
1264390,2152,2146,-6
3906460,2174,2168,-6
1568550,2178,2172,-6
4380740,2181,2175,-6
4337710,2182,2176,-6
1871460,2183,2177,-6
4234320,2187,2181,-6
1629660,2196,2190,-6
1660440,2205,2199,-6
1198690,2209,2203,-6
1640990,2211,2205,-6
1285720,2212,2206,-6
3353800,2215,2209,-6
1188410,2229,2223,-6
3222280,2231,2225,-6
3446770,2246,2240,-6
2545880,2262,2256,-6
1460810,2283,2277,-6
1241390,2306,2300,-6
1896310,2307,2301,-6
2585710,2308,2302,-6
3495990,2309,2303,-6
1899550,2311,2305,-6
3599920,2321,2315,-6
2470990,2325,2319,-6
1502290,2337,2331,-6
1081830,2360,2354,-6
4073320,2361,2355,-6
4298700,2362,2356,-6
2420800,2363,2357,-6
2435810,2364,2358,-6
1425990,2369,2363,-6
2607420,2370,2364,-6
2928040,2371,2365,-6
3855320,2372,2366,-6
791630,2400,2394,-6
4575010,2416,2410,-6
2954010,2452,2446,-6
4168190,2457,2451,-6
3907830,2463,2457,-6
3027810,2588,2582,-6
2178120,2615,2609,-6
3804280,2620,2614,-6
2706660,2640,2634,-6
1833210,2648,2642,-6
1485640,2652,2646,-6
2886300,2682,2676,-6
2362040,2688,2682,-6
1622110,2721,2715,-6
1953770,2724,2718,-6
1612190,2737,2731,-6
2024400,2738,2732,-6
2939170,2751,2745,-6
3164790,2757,2751,-6
3137880,2758,2752,-6
1555960,2770,2764,-6
2870130,2771,2765,-6
2069890,2778,2772,-6
3330890,2782,2776,-6
732970,2795,2789,-6
777210,2797,2791,-6
2850910,2799,2793,-6
3465440,2805,2799,-6
1874980,2808,2802,-6
1953850,2810,2804,-6
284080,2851,2845,-6
3544430,2852,2846,-6
3942390,2856,2850,-6
2605720,2857,2851,-6
4780870,2862,2856,-6
4484770,2867,2861,-6
2597610,2869,2863,-6
2882410,2872,2866,-6
4595980,2873,2867,-6
1327090,2877,2871,-6
1103610,2881,2875,-6
3912890,2905,2899,-6
3205880,2913,2907,-6
3501050,2931,2925,-6
4408560,2941,2935,-6
4612650,3028,3022,-6
3259000,3032,3026,-6
2953940,3095,3089,-6
2844340,3098,3092,-6
4230650,3145,3139,-6
3959020,3156,3150,-6
4451260,3157,3151,-6
2364190,3159,3153,-6
1749400,3166,3160,-6
3484670,3169,3163,-6
3587450,3207,3201,-6
1625220,3230,3224,-6
3618000,3254,3248,-6
1651400,3260,3254,-6
3565090,3275,3269,-6
4539340,3346,3340,-6
4435590,3400,3394,-6
4583360,3401,3395,-6
3271120,3402,3396,-6
4226560,3406,3400,-6
3530280,3465,3459,-6
4159680,3480,3474,-6
4660090,3481,3475,-6
2842720,3494,3488,-6
1636170,3502,3496,-6
1410470,3504,3498,-6
2863300,3515,3509,-6
3760370,3529,3523,-6
4004160,3534,3528,-6
2469560,3536,3530,-6
1967050,3537,3531,-6
1664110,3545,3539,-6
4566850,3548,3542,-6
4006670,3566,3560,-6
3986110,3589,3583,-6
4450600,3632,3626,-6
2935710,3636,3630,-6
3673490,3674,3668,-6
2295150,3705,3699,-6
2939680,3735,3729,-6
4372700,3737,3731,-6
4267780,3738,3732,-6
3861510,3742,3736,-6
2838890,3778,3772,-6
3819020,3852,3846,-6
4425980,3908,3902,-6
4375480,3910,3904,-6
1891250,4006,4000,-6
4252960,4014,4008,-6
3158820,4046,4040,-6
3297040,4060,4054,-6
3411060,4076,4070,-6
1402940,4077,4071,-6
3489070,4082,4076,-6
3713920,4100,4094,-6
3548510,4105,4099,-6
4630150,4120,4114,-6
1424540,4145,4139,-6
3474240,4149,4143,-6
4454510,4177,4171,-6
3788210,4179,4173,-6
4586810,4211,4205,-6
3503500,4222,4216,-6
2278180,4248,4242,-6
4514140,4263,4257,-6
1243550,4274,4268,-6
4229200,4336,4330,-6
2572060,4354,4348,-6
2817760,4366,4360,-6
3336670,4385,4379,-6
2088230,4388,4382,-6
4271620,4390,4384,-6
4303650,4418,4412,-6
1971470,4726,4720,-6
3717490,4739,4733,-6
3484100,4749,4743,-6
2490960,4754,4748,-6
4769040,4769,4763,-6
4317220,4915,4909,-6
3618320,4969,4963,-6
2576350,5027,5021,-6
3039430,5028,5022,-6
3608090,5029,5023,-6
1811350,5032,5026,-6
1628580,5033,5027,-6
3731410,5034,5028,-6
2511600,5035,5029,-6
2457640,5036,5030,-6
2941520,5037,5031,-6
4189430,5038,5032,-6
3473270,5039,5033,-6
3655040,5043,5037,-6
3986120,5046,5040,-6
1667010,5047,5041,-6
1961710,5048,5042,-6
1714980,5049,5043,-6
4065440,5104,5098,-6
4553110,5149,5143,-6
1163020,911,904,-7
2134470,944,937,-7
1968940,957,950,-7
2378230,959,952,-7
3068720,966,959,-7
3264980,983,976,-7
4271520,987,980,-7
2601530,992,985,-7
4435340,993,986,-7
2824520,995,988,-7
2749920,1002,995,-7
4328840,1003,996,-7
2601980,1004,997,-7
3419080,1005,998,-7
3695930,1006,999,-7
3846360,1009,1002,-7
1359270,1010,1003,-7
1352140,1013,1006,-7
2421000,1016,1009,-7
4024440,1025,1018,-7
2471680,1045,1038,-7
2159260,1051,1044,-7
1630450,1053,1046,-7
2713380,1062,1055,-7
1927360,1063,1056,-7
1818660,1065,1058,-7
1808160,1079,1072,-7
2517940,1081,1074,-7
3208930,1095,1088,-7
3817250,1096,1089,-7
1287610,1103,1096,-7
1918830,1104,1097,-7
3483820,1105,1098,-7
1116390,1106,1099,-7
3788110,1107,1100,-7
575020,1111,1104,-7
4633090,1112,1105,-7
1905580,1120,1113,-7
2790850,1122,1115,-7
3012300,1133,1126,-7
3030560,1135,1128,-7
1503170,1137,1130,-7
1252070,1164,1157,-7
2620450,1179,1172,-7
1868210,1184,1177,-7
1286190,1188,1181,-7
1093810,1194,1187,-7
3361480,1195,1188,-7
2459030,1200,1193,-7
4218360,1258,1251,-7
3867190,1271,1264,-7
2173770,1276,1269,-7
4004820,1277,1270,-7
1445190,1278,1271,-7
2748140,1348,1341,-7
1191960,1384,1377,-7
3774860,1387,1380,-7
1468110,1405,1398,-7
2501620,1464,1457,-7
1825030,1470,1463,-7
3209950,1501,1494,-7
3449370,1536,1529,-7
3973160,1538,1531,-7
1965470,1541,1534,-7
2542170,1550,1543,-7
782940,1554,1547,-7
3395320,1556,1549,-7
1834220,1557,1550,-7
2027030,1561,1554,-7
942220,1590,1583,-7
4736790,1618,1611,-7
2304360,1681,1674,-7
3806350,1694,1687,-7
2628450,1699,1692,-7
3547910,1710,1703,-7
1705720,1711,1704,-7
1472730,1742,1735,-7
812910,1788,1781,-7
2499780,1789,1782,-7
1773220,1791,1784,-7
1188870,1793,1786,-7
3892370,1794,1787,-7
1890780,1795,1788,-7
3188510,1796,1789,-7
1858700,1958,1951,-7
2396130,1981,1974,-7
3380990,2048,2041,-7
2659980,2052,2045,-7
748810,2068,2061,-7
2999500,2085,2078,-7
1286230,2088,2081,-7
2678670,2097,2090,-7
3179370,2103,2096,-7
3025300,2108,2101,-7
3352150,2109,2102,-7
1170580,2110,2103,-7
3219390,2130,2123,-7
2184080,2131,2124,-7
2476630,2154,2147,-7
3383670,2160,2153,-7
4282780,2162,2155,-7
3938440,2166,2159,-7
2403830,2167,2160,-7
1535520,2168,2161,-7
4128600,2171,2164,-7
1562030,2172,2165,-7
3606780,2173,2166,-7
2104610,2177,2170,-7
1179280,2180,2173,-7
4165930,2186,2179,-7
1192230,2207,2200,-7
3333380,2208,2201,-7
2940460,2217,2210,-7
3357600,2218,2211,-7
3529910,2220,2213,-7
1803500,2222,2215,-7
4158420,2224,2217,-7
2763310,2225,2218,-7
3582120,2249,2242,-7
2322070,2264,2257,-7
1333930,2268,2261,-7
4154830,2296,2289,-7
3367710,2305,2298,-7
1609270,2316,2309,-7
2071630,2318,2311,-7
1558030,2345,2338,-7
4421440,2378,2371,-7
2284190,2381,2374,-7
3846210,2385,2378,-7
2882850,2408,2401,-7
1223030,2411,2404,-7
3325610,2412,2405,-7
3061730,2422,2415,-7
4137270,2424,2417,-7
3549390,2432,2425,-7
3048330,2435,2428,-7
4299520,2439,2432,-7
3003430,2467,2460,-7
2858120,2468,2461,-7
3953700,2507,2500,-7
4102890,2575,2568,-7
4433800,2592,2585,-7
3357050,2607,2600,-7
2508170,2611,2604,-7
2105070,2626,2619,-7
3307340,2630,2623,-7
1445480,2632,2625,-7
3015360,2634,2627,-7
1765920,2647,2640,-7
2284840,2661,2654,-7
3625840,2685,2678,-7
4044990,2693,2686,-7
1008340,2696,2689,-7
1726560,2707,2700,-7
2799910,2715,2708,-7
3196270,2730,2723,-7
2095970,2731,2724,-7
2216840,2736,2729,-7
1532790,2761,2754,-7
1273980,2776,2769,-7
1672790,2777,2770,-7
1490830,2780,2773,-7
1809090,2781,2774,-7
4098960,2784,2777,-7
4203280,2787,2780,-7
1126210,2791,2784,-7
3273960,2854,2847,-7
3420280,2855,2848,-7
945860,2859,2852,-7
1678040,2861,2854,-7
1975790,2871,2864,-7
1545510,2875,2868,-7
4642050,2876,2869,-7
2466000,2883,2876,-7
1127370,2885,2878,-7
270470,2890,2883,-7
2662730,2908,2901,-7
2841600,2912,2905,-7
2110150,2915,2908,-7
1547010,2918,2911,-7
3586920,2919,2912,-7
2609400,2920,2913,-7
3549280,2923,2916,-7
3203340,2939,2932,-7
2271570,2940,2933,-7
640010,2943,2936,-7
4035190,2975,2968,-7
3731270,2998,2991,-7
2688960,2999,2992,-7
3936420,3002,2995,-7
432120,3052,3045,-7
4738820,3082,3075,-7
2264780,3094,3087,-7
3438910,3119,3112,-7
3998510,3120,3113,-7
3080070,3131,3124,-7
3144430,3140,3133,-7
1145440,3147,3140,-7
1353150,3148,3141,-7
1057630,3149,3142,-7
2508550,3150,3143,-7
2382810,3151,3144,-7
2087320,3163,3156,-7
3045520,3168,3161,-7
3761680,3178,3171,-7
4004300,3211,3204,-7
2783830,3223,3216,-7
3337130,3228,3221,-7
1818480,3229,3222,-7
2784150,3251,3244,-7
2135000,3256,3249,-7
2811620,3257,3250,-7
1864220,3264,3257,-7
2628880,3292,3285,-7
2542850,3351,3344,-7
3123670,3357,3350,-7
4261080,3361,3354,-7
2549980,3364,3357,-7
1679000,3374,3367,-7
2584510,3397,3390,-7
1530690,3404,3397,-7
2397810,3405,3398,-7
3727410,3415,3408,-7
4268970,3423,3416,-7
2448010,3461,3454,-7
3676250,3473,3466,-7
3899920,3485,3478,-7
2121720,3490,3483,-7
2488900,3491,3484,-7
2177230,3496,3489,-7
4184130,3518,3511,-7
3969610,3521,3514,-7
1487300,3527,3520,-7
2204910,3544,3537,-7
3684530,3547,3540,-7
2570160,3551,3544,-7
1187990,3563,3556,-7
4201590,3583,3576,-7
1856810,3609,3602,-7
4639980,3701,3694,-7
1829140,3707,3700,-7
2560330,3729,3722,-7
3618570,3730,3723,-7
1349460,3732,3725,-7
4475320,3751,3744,-7
3714430,3783,3776,-7
3591900,3789,3782,-7
4210670,3807,3800,-7
2314460,3821,3814,-7
2216850,3942,3935,-7
3768400,3959,3952,-7
1003460,3963,3956,-7
3187560,3996,3989,-7
1851810,4004,3997,-7
3946330,4023,4016,-7
3910020,4055,4048,-7
3540450,4057,4050,-7
1058030,4058,4051,-7
1347230,4059,4052,-7
2822740,4064,4057,-7
1454220,4072,4065,-7
2522740,4073,4066,-7
2822110,4074,4067,-7
1181040,4075,4068,-7
2657240,4079,4072,-7
2183100,4119,4112,-7
3248310,4124,4117,-7
2393870,4131,4124,-7
4036920,4158,4151,-7
1501510,4191,4184,-7
4668870,4196,4189,-7
3427370,4227,4220,-7
4030030,4247,4240,-7
3579340,4251,4244,-7
4446990,4358,4351,-7
2749880,4387,4380,-7
1111740,4405,4398,-7
4560170,4420,4413,-7
4688400,4448,4441,-7
4668010,4515,4508,-7
1802810,4520,4513,-7
2354810,4524,4517,-7
2627590,4527,4520,-7
3779800,4545,4538,-7
3607230,4598,4591,-7
4047520,4608,4601,-7
2318250,4629,4622,-7
4040750,4636,4629,-7
2190640,4641,4634,-7
3878040,4645,4638,-7
3520750,4648,4641,-7
3003760,4654,4647,-7
4615580,4722,4715,-7
4480080,4745,4738,-7
3830080,4807,4800,-7
3503300,4857,4850,-7
4573960,4863,4856,-7
3749900,4870,4863,-7
1486940,4891,4884,-7
4227280,4923,4916,-7
3720060,4946,4939,-7
2127980,5006,4999,-7
1905960,5021,5014,-7
827210,5022,5015,-7
4049330,5023,5016,-7
1520440,5024,5017,-7
4293020,5025,5018,-7
2362780,5026,5019,-7
2881750,5031,5024,-7
2994490,5042,5035,-7
2591960,5045,5038,-7
1374920,5051,5044,-7
2960750,5059,5052,-7
2449690,5072,5065,-7
3620550,5079,5072,-7
2662310,5101,5094,-7
3268020,5118,5111,-7
1257480,961,953,-8
2571410,965,957,-8
2861090,968,960,-8
1390760,969,961,-8
1659360,971,963,-8
3370970,973,965,-8
1815150,986,978,-8
2559740,999,991,-8
4042070,1008,1000,-8
2231980,1044,1036,-8
2370280,1049,1041,-8
3175790,1050,1042,-8
2415030,1071,1063,-8
2271050,1101,1093,-8
2334930,1119,1111,-8
2565010,1139,1131,-8
2687200,1142,1134,-8
4327900,1146,1138,-8
2830070,1147,1139,-8
2564450,1149,1141,-8
3135380,1156,1148,-8
4121600,1159,1151,-8
2027760,1161,1153,-8
1276510,1162,1154,-8
2991310,1166,1158,-8
1958160,1252,1244,-8
2546810,1253,1245,-8
1518330,1256,1248,-8
3258580,1260,1252,-8
1384180,1267,1259,-8
1387810,1419,1411,-8
1621910,1472,1464,-8
2539340,1526,1518,-8
2073150,1545,1537,-8
1766500,1546,1538,-8
4250680,1705,1697,-8
3681340,1706,1698,-8
1668340,1709,1701,-8
2497020,1736,1728,-8
2246370,1737,1729,-8
2082570,1739,1731,-8
2211000,1957,1949,-8
4165660,2044,2036,-8
2425200,2050,2042,-8
2092510,2058,2050,-8
2984150,2061,2053,-8
2514330,2063,2055,-8
3720040,2064,2056,-8
3485580,2072,2064,-8
2963650,2073,2065,-8
2691090,2079,2071,-8
2175890,2091,2083,-8
1692120,2092,2084,-8
1794000,2093,2085,-8
1889700,2094,2086,-8
1335780,2096,2088,-8
2433790,2107,2099,-8
1466310,2123,2115,-8
4026510,2124,2116,-8
3053990,2125,2117,-8
3002740,2127,2119,-8
1570220,2129,2121,-8
3008590,2142,2134,-8
3597340,2158,2150,-8
2659600,2165,2157,-8
2636060,2200,2192,-8
1506730,2201,2193,-8
3164260,2203,2195,-8
2825330,2227,2219,-8
1280660,2228,2220,-8
1167110,2251,2243,-8
1808960,2255,2247,-8
2229910,2257,2249,-8
2941630,2263,2255,-8
3297080,2266,2258,-8
3728900,2267,2259,-8
1710110,2270,2262,-8
1858210,2271,2263,-8
3699990,2272,2264,-8
4110720,2273,2265,-8
905540,2274,2266,-8
4517190,2280,2272,-8
1754250,2286,2278,-8
4180840,2292,2284,-8
3450780,2294,2286,-8
1503490,2304,2296,-8
4542740,2314,2306,-8
904850,2367,2359,-8
1412810,2375,2367,-8
2404960,2377,2369,-8
4198610,2394,2386,-8
3194740,2395,2387,-8
738090,2396,2388,-8
3715040,2399,2391,-8
2994600,2404,2396,-8
594230,2410,2402,-8
3897090,2414,2406,-8
4183270,2419,2411,-8
1462160,2420,2412,-8
3299010,2421,2413,-8
2446620,2426,2418,-8
4143700,2427,2419,-8
2971500,2428,2420,-8
2725610,2438,2430,-8
3853110,2445,2437,-8
2592230,2448,2440,-8
4610740,2449,2441,-8
3798840,2453,2445,-8
1085830,2461,2453,-8
2749050,2462,2454,-8
1826770,2464,2456,-8
3818770,2471,2463,-8
4335620,2554,2546,-8
2799820,2574,2566,-8
1285050,2591,2583,-8
3902160,2596,2588,-8
3202220,2602,2594,-8
3918250,2603,2595,-8
2852750,2606,2598,-8
4755250,2609,2601,-8
2138340,2621,2613,-8
287820,2623,2615,-8
885160,2629,2621,-8
1155850,2651,2643,-8
2363160,2657,2649,-8
4787480,2659,2651,-8
3874910,2673,2665,-8
3401570,2677,2669,-8
3358590,2698,2690,-8
1931930,2701,2693,-8
3235670,2703,2695,-8
1015370,2704,2696,-8
2558300,2709,2701,-8
3284220,2749,2741,-8
2098690,2789,2781,-8
1261360,2793,2785,-8
2570110,2813,2805,-8
4125860,2814,2806,-8
4314170,2816,2808,-8
3989790,2866,2858,-8
2794160,2870,2862,-8
1104800,2880,2872,-8
4079320,2899,2891,-8
3600740,2911,2903,-8
3963220,2914,2906,-8
3517880,2917,2909,-8
3139120,2922,2914,-8
3949580,2934,2926,-8
2680440,2938,2930,-8
801140,2962,2954,-8
