appid,rank,prev_rank,rank_change
2887580,95,95,0
2165810,96,96,0
3788800,97,97,0
3230960,98,98,0
1257610,99,99,0
1614330,100,100,0
3517740,101,101,0
2235430,102,102,0
3283240,103,103,0
3078150,104,104,0
1416070,105,105,0
4150720,111,111,0
1572000,114,114,0
2871520,115,115,0
2800370,116,116,0
2254990,117,117,0
2855590,118,118,0
4614080,119,119,0
3426150,122,122,0
1667040,123,123,0
1388550,127,127,0
388860,128,128,0
2063390,129,129,0
3218230,130,130,0
4348760,131,131,0
3516100,132,132,0
2208810,133,133,0
2617340,136,136,0
3230430,137,137,0
1400830,138,138,0
3642910,139,139,0
2295170,140,140,0
2254950,141,141,0
3629430,144,144,0
2705130,147,147,0
1701840,148,148,0
2412960,149,149,0
2376260,150,150,0
4198090,151,151,0
1977610,152,152,0
1501310,153,153,0
3126410,163,163,0
2713000,164,164,0
3751230,165,165,0
3219630,168,168,0
1731290,172,172,0
1559720,173,173,0
2339840,176,176,0
3796990,177,177,0
3259780,178,178,0
2595260,179,179,0
3590650,180,180,0
3581230,181,181,0
2315050,182,182,0
1373530,187,187,0
4012810,188,188,0
2838950,189,189,0
2470010,191,191,0
3620480,195,195,0
1401370,196,196,0
1209970,197,197,0
2977260,198,198,0
2024600,210,210,0
1723610,211,211,0
3875690,212,212,0
1672320,213,213,0
1327040,216,216,0
1967610,220,220,0
2320980,221,221,0
2536510,229,229,0
2825860,231,231,0
3524720,232,232,0
2388620,233,233,0
2948730,234,234,0
3031890,235,235,0
4171850,236,236,0
3905450,237,237,0
2168390,238,238,0
311810,239,239,0
2192380,240,240,0
3271280,241,241,0
2947860,242,242,0
2017940,243,243,0
4665290,247,247,0
2333000,249,249,0
3423280,254,254,0
3729700,255,255,0
3660710,256,256,0
2550530,257,257,0
1963680,270,270,0
3327430,273,273,0
4210060,277,277,0
939530,278,278,0
4001890,279,279,0
3645160,280,280,0
2865960,281,281,0
3522600,282,282,0
3295000,283,283,0
3677050,284,284,0
4212050,285,285,0
2798330,286,286,0
1898920,287,287,0
3062170,288,288,0
3355360,289,289,0
4221910,290,290,0
2365790,292,292,0
1490930,295,295,0
3512480,296,296,0
3345210,297,297,0
4253010,298,298,0
3851260,303,303,0
3245140,304,304,0
1994000,305,305,0
2975260,306,306,0
2675650,307,307,0
3564490,310,310,0
2967950,320,320,0
3793200,321,321,0
3195440,322,322,0
2872300,325,325,0
1883810,326,326,0
3211720,331,331,0
3086590,332,332,0
2786710,351,351,0
3645050,352,352,0
2190700,355,355,0
1332100,358,358,0
1675680,362,362,0
3545560,363,363,0
1255460,364,364,0
2542020,365,365,0
2889030,366,366,0
3581730,367,367,0
2882720,368,368,0
2487190,383,383,0
3270430,384,384,0
3010270,385,385,0
3485810,386,386,0
4189120,387,387,0
4213030,392,392,0
2302470,397,397,0
3886530,399,399,0
4171660,400,400,0
1706510,405,405,0
4317690,406,406,0
4533950,407,407,0
2287430,414,414,0
862750,415,415,0
3725190,423,423,0
3639060,427,427,0
2421750,429,429,0
4102480,431,431,0
4111570,442,442,0
1891280,445,445,0
1631920,446,446,0
3090810,447,447,0
3895110,456,456,0
2526570,457,457,0
2439770,458,458,0
1747470,459,459,0
3730310,460,460,0
3763840,461,461,0
3749580,462,462,0
3081510,464,464,0
792610,468,468,0
3710210,471,471,0
2100020,481,481,0
2239640,487,487,0
2556470,496,496,0
3274530,497,497,0
1777480,501,501,0
1578940,502,502,0
3582810,503,503,0
1547540,504,504,0
3166050,505,505,0
4174160,506,506,0
1159390,516,516,0
2981340,518,518,0
4492060,520,520,0
4057480,522,522,0
1146670,523,523,0
3680100,524,524,0
2348250,525,525,0
3299300,533,533,0
3222640,535,535,0
4113940,546,546,0
2210150,550,550,0
3511540,551,551,0
3015820,553,553,0
4518240,554,554,0
4131730,555,555,0
3393280,566,566,0
2509360,567,567,0
4623290,568,568,0
1154960,569,569,0
2852700,570,570,0
2710740,572,572,0
1447250,579,579,0
1053900,580,580,0
2960460,581,581,0
4175180,582,582,0
2979810,585,585,0
4632350,587,587,0
3606970,593,593,0
3195580,594,594,0
4112270,600,600,0
3183480,602,602,0
2434830,604,604,0
4713940,608,608,0
1149450,635,635,0
3787050,636,636,0
4434610,639,639,0
2614370,641,641,0
3405880,643,643,0
1505940,659,659,0
1260940,663,663,0
1460210,665,665,0
2946850,698,698,0
3141390,699,699,0
4115300,728,728,0
3864190,732,732,0
3940340,742,742,0
3225880,753,753,0
2355020,762,762,0
2464520,763,763,0
3498720,764,764,0
3470850,769,769,0
3183080,774,774,0
2266890,775,775,0
2275860,776,776,0
4259360,781,781,0
2843060,795,795,0
2356360,810,810,0
2052650,812,812,0
3123130,813,813,0
3219360,814,814,0
3348640,820,820,0
3470500,821,821,0
2313380,822,822,0
1963690,823,823,0
1403850,829,829,0
3266110,830,830,0
4186890,839,839,0
3325070,840,840,0
632950,841,841,0
3156330,856,856,0
4554250,857,857,0
2248150,865,865,0
2228250,880,880,0
2085080,881,881,0
3839180,892,892,0
2083660,897,897,0
1879940,905,905,0
3867130,906,906,0
1403030,907,907,0
3929470,926,926,0
4018380,938,938,0
925500,939,939,0
1688640,940,940,0
1163020,949,949,0
2059980,952,952,0
4373620,956,956,0
1158190,960,960,0
1394650,961,961,0
4269150,966,966,0
3758090,971,971,0
3348370,986,986,0
3113580,988,988,0
4045480,992,992,0
2749920,1014,1014,0
4049810,1019,1019,0
2933200,1021,1021,0
1498550,1044,1044,0
2471680,1045,1045,0
3261450,1056,1056,0
1196230,1057,1057,0
1630450,1058,1058,0
3681260,1059,1059,0
3534150,1060,1060,0
2201470,1061,1061,0
3561320,1066,1066,0
1376880,1067,1067,0
4143000,1068,1068,0
1205660,1069,1069,0
1818660,1070,1070,0
4623300,1079,1079,0
2513270,1082,1082,0
3125320,1088,1088,0
3018390,1089,1089,0
3309550,1096,1096,0
3419080,1097,1097,0
3208930,1103,1103,0
3817250,1107,1107,0
2538870,1128,1128,0
2790850,1132,1132,0
2945040,1199,1199,0
4507990,1269,1269,0
3832490,1277,1277,0
4218360,1284,1284,0
2525210,1286,1286,0
4004820,1325,1325,0
3703630,1335,1335,0
904510,1374,1374,0
1148130,1376,1376,0
2542310,1386,1386,0
4178100,1392,1392,0
4624650,1393,1393,0
4193590,1406,1406,0
2154780,1411,1411,0
3983620,1417,1417,0
1387810,1419,1419,0
3316500,1421,1421,0
3256040,1429,1429,0
4753290,1448,1448,0
4754550,1469,1469,0
2747660,1479,1479,0
4420730,1482,1482,0
3993370,1499,1499,0
2780230,1500,1500,0
3156020,1501,1501,0
3209950,1502,1502,0
3818090,1503,1503,0
1621910,1504,1504,0
3688240,1515,1515,0
4060980,1528,1528,0
3306920,1548,1548,0
4657920,1554,1554,0
4067370,1574,1574,0
3254990,1603,1603,0
1303400,1614,1614,0
2118890,1615,1615,0
2361560,1637,1637,0
1166660,1638,1638,0
2731030,1647,1647,0
3039980,1648,1648,0
2590330,1649,1649,0
3449370,1658,1658,0
2408030,1659,1659,0
3177710,1664,1664,0
1325580,1665,1665,0
2514620,1666,1666,0
1207690,1667,1667,0
1159150,1670,1670,0
3894830,1688,1688,0
3778610,1698,1698,0
3453490,1699,1699,0
4250680,1714,1714,0
2329690,1716,1716,0
2710920,1721,1721,0
3547910,1724,1724,0
4402330,1725,1725,0
3720330,1726,1726,0
2334320,1727,1727,0
3851600,1735,1735,0
3833810,1736,1736,0
3488640,1742,1742,0
2685100,1749,1749,0
4260270,1753,1753,0
1823210,1760,1760,0
3622350,1761,1761,0
4206080,1764,1764,0
4463840,1765,1765,0
4207990,1777,1777,0
1188870,1789,1789,0
1892580,1790,1790,0
816070,1798,1798,0
1773220,1799,1799,0
1120330,1800,1800,0
3333190,1801,1801,0
3694190,1802,1802,0
1324400,1803,1803,0
1354980,1804,1804,0
1113080,1805,1805,0
1043850,1817,1817,0
2937690,1818,1818,0
2499780,1821,1821,0
3154550,1823,1823,0
1725980,1824,1824,0
3150620,1826,1826,0
4346690,1828,1828,0
2271150,1833,1833,0
2523380,1837,1837,0
3452720,1839,1839,0
3411900,1840,1840,0
2640200,1858,1858,0
3850980,1864,1864,0
4670880,1882,1882,0
1334230,1896,1896,0
3251280,1915,1915,0
1721590,1921,1921,0
2493130,1923,1923,0
2541930,1926,1926,0
2079920,1933,1933,0
3275210,1935,1935,0
3755930,1940,1940,0
3297110,1948,1948,0
3002550,1949,1949,0
4138920,1951,1951,0
3601680,1971,1971,0
3886200,2005,2005,0
3607300,2023,2023,0
4632020,2024,2024,0
748810,2083,2083,0
3352150,2106,2106,0
2678670,2107,2107,0
2517080,2115,2115,0
1779060,2119,2119,0
2402500,2120,2120,0
4026510,2121,2121,0
1570220,2125,2125,0
3581760,2126,2126,0
1466310,2127,2127,0
3002740,2139,2139,0
907500,2141,2141,0
3824720,2142,2142,0
4382260,2145,2145,0
1781190,2148,2148,0
3676080,2149,2149,0
2324410,2151,2151,0
662340,2152,2152,0
3606780,2197,2197,0
2709910,2207,2207,0
3601860,2208,2208,0
757550,2210,2210,0
3333380,2211,2211,0
3979570,2218,2218,0
3529910,2219,2219,0
3838820,2231,2231,0
2825330,2232,2232,0
3906460,2234,2234,0
4380740,2246,2246,0
4540260,2248,2248,0
1167110,2256,2256,0
2120350,2260,2260,0
3182050,2263,2263,0
2322070,2297,2297,0
4768180,2316,2316,0
3869940,2337,2337,0
3680470,2351,2351,0
2257830,2353,2353,0
4089520,2355,2355,0
4402200,2356,2356,0
3919400,2360,2360,0
1081830,2363,2363,0
904850,2364,2364,0
1962360,2365,2365,0
3393720,2366,2366,0
2113270,2369,2369,0
2124500,2372,2372,0
4187860,2378,2378,0
2420800,2380,2380,0
1894120,2405,2405,0
3715040,2434,2434,0
3396160,2448,2448,0
3347690,2475,2475,0
4296370,2493,2493,0
3353590,2497,2497,0
4537820,2502,2502,0
3520410,2504,2504,0
2391610,2507,2507,0
2987920,2509,2509,0
3258590,2512,2512,0
3907830,2516,2516,0
3957680,2520,2520,0
4097280,2521,2521,0
3003430,2530,2530,0
4030360,2546,2546,0
3187240,2548,2548,0
2755950,2564,2564,0
1421190,2566,2566,0
3826290,2567,2567,0
1237250,2568,2568,0
2858120,2569,2569,0
4030970,2572,2572,0
1553640,2579,2579,0
2799820,2585,2585,0
2363330,2590,2590,0
3827740,2593,2593,0
1460010,2596,2596,0
1749810,2608,2608,0
2121640,2673,2673,0
2560210,2681,2681,0
1931930,2692,2692,0
1015370,2693,2693,0
2438180,2707,2707,0
1953770,2712,2712,0
2216840,2732,2732,0
1612190,2735,2735,0
3330890,2816,2816,0
1638030,2818,2818,0
2894990,2827,2827,0
3932580,2852,2852,0
2605720,2873,2873,0
4484810,2887,2887,0
3234820,2898,2898,0
2502870,2899,2899,0
2899350,2904,2904,0
4428600,2906,2906,0
2514890,2918,2918,0
3205880,2924,2924,0
3935530,2940,2940,0
1120220,2951,2951,0
1993980,2956,2956,0
3297800,2959,2959,0
4285930,2962,2962,0
3956120,2985,2985,0
3820540,2987,2987,0
4408560,3001,3001,0
2076310,3004,3004,0
1979350,3005,3005,0
3936420,3008,3008,0
3434180,3009,3009,0
1244600,3011,3011,0
3165340,3013,3013,0
981720,3021,3021,0
2110000,3023,3023,0
1736200,3028,3028,0
1393630,3029,3029,0
2003070,3030,3030,0
3731270,3034,3034,0
2184850,3047,3047,0
2455710,3056,3056,0
2783280,3062,3062,0
2744110,3074,3074,0
2758190,3077,3077,0
3259000,3090,3090,0
1607930,3091,3091,0
3942400,3092,3092,0
3444260,3098,3098,0
4181440,3099,3099,0
2394250,3100,3100,0
2922250,3102,3102,0
3405680,3123,3123,0
4123810,3125,3125,0
4079320,3126,3126,0
3699850,3127,3127,0
3438910,3182,3182,0
4230650,3184,3184,0
2577730,3197,3197,0
3080070,3199,3199,0
744200,3220,3220,0
3254200,3223,3223,0
3009720,3230,3230,0
3646950,3255,3255,0
3273370,3262,3262,0
3202290,3272,3272,0
2960390,3273,3273,0
3337130,3274,3274,0
4009220,3275,3275,0
1298200,3276,3276,0
3618000,3278,3278,0
1778860,3286,3286,0
1521250,3290,3290,0
4505150,3301,3301,0
3551820,3305,3305,0
1790350,3360,3360,0
3123670,3365,3365,0
4379870,3367,3367,0
2559780,3370,3370,0
3980340,3371,3371,0
2337180,3372,3372,0
2331340,3373,3373,0
3535270,3440,3440,0
1418380,3447,3447,0
3959900,3462,3462,0
3963030,3466,3466,0
1505310,3468,3468,0
3727410,3470,3470,0
2886060,3471,3471,0
2456820,3477,3477,0
1129360,3482,3482,0
2323140,3492,3492,0
4135570,3504,3504,0
3820550,3509,3509,0
2145170,3510,3510,0
2488900,3511,3511,0
1374810,3526,3526,0
2381860,3528,3528,0
1410470,3529,3529,0
1429620,3531,3531,0
4644290,3535,3535,0
3965580,3545,3545,0
1475120,3719,3719,0
3282600,3727,3727,0
3925810,3731,3731,0
2603550,3741,3741,0
3541490,3742,3742,0
3864940,3743,3743,0
3531170,3744,3744,0
3601630,3762,3762,0
3493410,3769,3769,0
1645560,3788,3788,0
2446520,3803,3803,0
1861450,3819,3819,0
3075430,3822,3822,0
2939680,3828,3828,0
2822770,3839,3839,0
1884610,3849,3849,0
3556370,3853,3853,0
2336690,3854,3854,0
1188850,3863,3863,0
2895500,3890,3890,0
4458840,3909,3909,0
2373130,3933,3933,0
4780280,3963,3963,0
2345340,3973,3973,0
2447370,3998,3998,0
2667830,3999,3999,0
3045340,4000,4000,0
1698530,4006,4006,0
3742840,4008,4008,0
3417760,4009,4009,0
1891250,4015,4015,0
1566440,4021,4021,0
3274560,4023,4023,0
3633340,4027,4027,0
3657070,4029,4029,0
2854440,4031,4031,0
4753780,4041,4041,0
3166960,4042,4042,0
718550,4055,4055,0
1222290,4062,4062,0
2268520,4064,4064,0
1454220,4078,4078,0
2816730,4086,4086,0
1402940,4095,4095,0
3325720,4105,4105,0
3552590,4108,4108,0
3861740,4128,4128,0
3067170,4144,4144,0
2475620,4176,4176,0
3088700,4199,4199,0
3376600,4204,4204,0
1578520,4205,4205,0
4211340,4206,4206,0
3004810,4207,4207,0
3768880,4214,4214,0
2354580,4240,4240,0
1423820,4248,4248,0
3760370,4250,4250,0
3384820,4255,4255,0
1420420,4260,4260,0
1424540,4288,4288,0
3377200,4307,4307,0
3485290,4313,4313,0
1518180,4317,4317,0
3295420,4320,4320,0
3882980,4322,4322,0
3625060,4331,4331,0
3897080,4336,4336,0
2707630,4343,4343,0
4254050,4351,4351,0
3508880,4432,4432,0
2017040,4471,4471,0
1906690,4473,4473,0
2909020,4474,4474,0
3834590,4476,4476,0
2228000,4477,4477,0
3829310,4479,4479,0
3568570,4490,4490,0
2627420,4493,4493,0
4148080,4509,4509,0
2494660,4523,4523,0
3351220,4525,4525,0
1628240,4526,4526,0
3930130,4527,4527,0
3649050,4532,4532,0
1802810,4540,4540,0
2071870,4541,4541,0
2144810,4561,4561,0
2894840,4570,4570,0
3088760,4571,4571,0
4668010,4584,4584,0
3736260,4598,4598,0
3452800,4600,4600,0
3525890,4601,4601,0
463940,4602,4602,0
3596750,4604,4604,0
2679830,4620,4620,0
2051890,4633,4633,0
665720,4636,4636,0
2817760,4654,4654,0
3238240,4655,4655,0
3198610,4667,4667,0
3520750,4672,4672,0
3887130,4674,4674,0
2529410,4743,4743,0
3049830,4776,4776,0
4465990,4809,4809,0
2544740,4822,4822,0
1971470,4826,4826,0
3344890,4833,4833,0
2509870,4836,4836,0
3971730,4842,4842,0
4249080,4851,4851,0
4513370,4853,4853,0
1959890,4860,4860,0
2515110,4864,4864,0
4483020,4865,4865,0
1826830,4868,4868,0
1255020,4878,4878,0
3952820,4881,4881,0
4267650,4888,4888,0
2642850,4919,4919,0
3634550,4923,4923,0
1431250,4931,4931,0
2935130,4932,4932,0
3133210,4934,4934,0
2078410,4935,4935,0
4285280,4936,4936,0
1578450,4940,4940,0
3420630,4947,4947,0
4078160,4953,4953,0
4693300,4956,4956,0
660800,4960,4960,0
3781550,4961,4961,0
4129360,5014,5014,0
4304900,5042,5042,0
3891020,5086,5086,0
3520120,5112,5112,0
1922240,5205,5205,0
3936340,5213,5213,0
2231020,34,33,-1
1488490,37,36,-1
2340970,50,49,-1
2437390,107,106,-1
3092530,109,108,-1
1579420,110,109,-1
3493540,113,112,-1
2055770,121,120,-1
2924520,125,124,-1
3199500,126,125,-1
3669620,135,134,-1
3767320,143,142,-1
3401960,146,145,-1
1636440,155,154,-1
4354570,161,160,-1
2141130,167,166,-1
1728620,171,170,-1
3571870,175,174,-1
3041680,184,183,-1
1739080,186,185,-1
1685310,194,193,-1
3079190,200,199,-1
1912410,201,200,-1
3973300,215,214,-1
2131860,218,217,-1
1798230,219,218,-1
3055670,223,222,-1
914210,224,223,-1
4576490,226,225,-1
2295060,245,244,-1
2701030,246,245,-1
4687500,251,250,-1
3333850,253,252,-1
1741170,259,258,-1
3023930,260,259,-1
2387670,261,260,-1
1727760,262,261,-1
306910,263,262,-1
3816030,264,263,-1
763310,265,264,-1
3238940,266,265,-1
1661330,268,267,-1
499170,269,268,-1
2239670,272,271,-1
1853440,275,274,-1
3183760,276,275,-1
4498220,294,293,-1
2796640,300,299,-1
2193600,302,301,-1
3486530,309,308,-1
3708010,312,311,-1
1363940,313,312,-1
2400840,314,313,-1
3757140,324,323,-1
1799840,328,327,-1
3394840,329,328,-1
3014650,330,329,-1
4108000,334,333,-1
2146290,336,335,-1
2753930,337,336,-1
1442520,338,337,-1
2512880,339,338,-1
3077640,348,347,-1
3617830,350,349,-1
888780,370,369,-1
2805070,371,370,-1
2551550,378,377,-1
3849000,380,379,-1
3224600,382,381,-1
4502890,389,388,-1
3470140,391,390,-1
2185510,402,401,-1
3560050,403,402,-1
3956640,417,416,-1
2261380,420,419,-1
2175840,421,420,-1
3749870,455,454,-1
1976830,466,465,-1
1752990,467,466,-1
3462190,477,476,-1
2957360,484,483,-1
3299920,486,485,-1
1979810,492,491,-1
3499790,493,492,-1
3793190,495,494,-1
3707530,530,529,-1
2796220,531,530,-1
3031880,537,536,-1
3489340,538,537,-1
1593010,539,538,-1
3184960,541,540,-1
3447280,542,541,-1
1215940,549,548,-1
4502750,584,583,-1
3963620,589,588,-1
1906190,592,591,-1
4117730,596,595,-1
2915730,606,605,-1
4267860,618,617,-1
3574750,629,628,-1
3008640,632,631,-1
2663960,633,632,-1
4230950,634,633,-1
2924540,638,637,-1
3669430,647,646,-1
3176500,650,649,-1
1748280,689,688,-1
3925150,694,693,-1
3268370,696,695,-1
2261560,701,700,-1
2710040,704,703,-1
3639070,705,704,-1
4078190,707,706,-1
4170840,709,708,-1
2544820,710,709,-1
1443980,711,710,-1
1937070,713,712,-1
3094690,715,714,-1
2961860,716,715,-1
1917990,717,716,-1
2960250,718,717,-1
1104600,719,718,-1
3201730,720,719,-1
4029090,721,720,-1
3989240,722,721,-1
3154460,723,722,-1
3456950,724,723,-1
3397040,726,725,-1
3812830,745,744,-1
3744040,755,754,-1
1101370,758,757,-1
3915840,761,760,-1
3144010,773,772,-1
3867570,778,777,-1
2885330,779,778,-1
2826790,780,779,-1
3743140,783,782,-1
4072240,785,784,-1
4735760,788,787,-1
2660230,789,788,-1
3100690,790,789,-1
3477910,791,790,-1
2244700,793,792,-1
2411200,794,793,-1
3810050,802,801,-1
1606970,803,802,-1
1349300,819,818,-1
2548880,833,832,-1
1048250,843,842,-1
3376960,846,845,-1
395830,848,847,-1
1402820,851,850,-1
2406140,853,852,-1
3264150,854,853,-1
3036260,855,854,-1
4114100,859,858,-1
2067210,861,860,-1
4383190,863,862,-1
2702430,864,863,-1
2936810,888,887,-1
3262820,890,889,-1
4123800,894,893,-1
3564500,895,894,-1
2420570,896,895,-1
2106730,904,903,-1
1577230,924,923,-1
2929290,930,929,-1
4420980,932,931,-1
4239670,933,932,-1
4513480,935,934,-1
1722610,937,936,-1
3551140,942,941,-1
3335310,943,942,-1
3764400,944,943,-1
3758950,945,944,-1
2184280,954,953,-1
3464670,959,958,-1
3068720,968,967,-1
1390760,969,968,-1
1445880,981,980,-1
2740750,982,981,-1
2571410,983,982,-1
2750400,984,983,-1
4247140,985,984,-1
2545200,990,989,-1
2824520,991,990,-1
4040060,1005,1004,-1
2601980,1009,1008,-1
4042070,1010,1009,-1
3846360,1011,1010,-1
4271520,1012,1011,-1
4435340,1013,1012,-1
1648360,1017,1016,-1
3296060,1026,1025,-1
4328840,1031,1030,-1
4024440,1033,1032,-1
2681560,1041,1040,-1
3195360,1042,1041,-1
2583660,1043,1042,-1
3201450,1051,1050,-1
2795110,1055,1054,-1
2159260,1063,1062,-1
1927360,1064,1063,-1
3861710,1065,1064,-1
1996090,1072,1071,-1
669270,1074,1073,-1
2847780,1075,1074,-1
2415030,1076,1075,-1
2441590,1078,1077,-1
2231980,1084,1083,-1
2665020,1086,1085,-1
3620610,1092,1091,-1
2166730,1093,1092,-1
1323140,1095,1094,-1
2706400,1099,1098,-1
2517940,1100,1099,-1
3695350,1106,1105,-1
3483820,1109,1108,-1
3688110,1110,1109,-1
3251540,1113,1112,-1
3546610,1134,1133,-1
3545200,1135,1134,-1
3030560,1172,1171,-1
2415500,1194,1193,-1
4540840,1197,1196,-1
3908100,1254,1253,-1
3738890,1266,1265,-1
2546810,1268,1267,-1
4414620,1273,1272,-1
3357310,1279,1278,-1
3258580,1283,1282,-1
2728050,1288,1287,-1
3079170,1289,1288,-1
3299820,1334,1333,-1
3516590,1339,1338,-1
3170490,1344,1343,-1
4110770,1362,1361,-1
4492700,1367,1366,-1
2681870,1368,1367,-1
3273260,1369,1368,-1
492540,1370,1369,-1
2257440,1371,1370,-1
2857810,1372,1371,-1
2349630,1373,1372,-1
4066670,1404,1403,-1
1742440,1408,1407,-1
2981400,1409,1408,-1
1468110,1410,1409,-1
1163350,1416,1415,-1
992840,1425,1424,-1
1684370,1426,1425,-1
2986110,1435,1434,-1
2537650,1436,1435,-1
1030780,1438,1437,-1
2217470,1446,1445,-1
2141160,1452,1451,-1
1837730,1491,1490,-1
2636460,1498,1497,-1
1941640,1506,1505,-1
983680,1508,1507,-1
2605900,1513,1512,-1
3441990,1514,1513,-1
3577020,1518,1517,-1
2888960,1521,1520,-1
3512750,1525,1524,-1
3557890,1542,1541,-1
4156710,1570,1569,-1
2789020,1591,1590,-1
1019932,1602,1601,-1
3103620,1607,1606,-1
2115210,1609,1608,-1
1883360,1627,1626,-1
1522360,1629,1628,-1
1380980,1645,1644,-1
1561080,1646,1645,-1
4126510,1651,1650,-1
3917700,1656,1655,-1
2284140,1661,1660,-1
3466240,1663,1662,-1
1576780,1669,1668,-1
3848900,1675,1674,-1
3239830,1676,1675,-1
3715770,1679,1678,-1
2855360,1680,1679,-1
1847180,1681,1680,-1
2776910,1682,1681,-1
1730790,1683,1682,-1
2562390,1684,1683,-1
3806350,1686,1685,-1
2304360,1690,1689,-1
1549600,1697,1696,-1
2809220,1713,1712,-1
1157900,1718,1717,-1
1292510,1723,1722,-1
2082570,1729,1728,-1
2809200,1738,1737,-1
2507690,1739,1738,-1
2076210,1759,1758,-1
3922560,1770,1769,-1
2985880,1783,1782,-1
3323210,1786,1785,-1
2503230,1807,1806,-1
1652580,1820,1819,-1
2075460,1830,1829,-1
3572800,1835,1834,-1
1103820,1836,1835,-1
3736800,1862,1861,-1
1635640,1863,1862,-1
3516660,1886,1885,-1
4139200,1889,1888,-1
1761910,1890,1889,-1
2352230,1891,1890,-1
2014520,1892,1891,-1
2007350,1898,1897,-1
2864310,1902,1901,-1
1040240,1904,1903,-1
2861730,1945,1944,-1
1983910,1947,1946,-1
3933180,1953,1952,-1
2427530,1954,1953,-1
2621930,1986,1985,-1
2005910,1988,1987,-1
3211220,1993,1992,-1
2874540,2003,2002,-1
3168520,2004,2003,-1
2584740,2037,2036,-1
2963650,2067,2066,-1
2750770,2076,2075,-1
2514330,2081,2080,-1
3019200,2087,2086,-1
1794000,2097,2096,-1
2357380,2099,2098,-1
1355060,2124,2123,-1
1264390,2154,2153,-1
2436870,2155,2154,-1
3619300,2176,2175,-1
4159720,2191,2190,-1
1803500,2215,2214,-1
3357600,2221,2220,-1
1280660,2226,2225,-1
1368160,2250,2249,-1
1415600,2251,2250,-1
3797460,2299,2298,-1
3222280,2313,2312,-1
4213930,2325,2324,-1
2105260,2342,2341,-1
4542740,2344,2343,-1
4480060,2358,2357,-1
17750,2359,2358,-1
3579070,2362,2361,-1
3989650,2368,2367,-1
3189450,2371,2370,-1
3564410,2407,2406,-1
2388440,2410,2409,-1
2450350,2429,2428,-1
3565480,2432,2431,-1
3570350,2445,2444,-1
3456660,2477,2476,-1
3967130,2479,2478,-1
3830320,2489,2488,-1
4414110,2491,2490,-1
1355160,2492,2491,-1
3509400,2499,2498,-1
4003590,2501,2500,-1
3393850,2506,2505,-1
4465980,2515,2514,-1
4098230,2539,2538,-1
2007430,2541,2540,-1
2784920,2543,2542,-1
3536500,2550,2549,-1
2954010,2552,2551,-1
3387300,2563,2562,-1
2789170,2607,2606,-1
4031300,2664,2663,-1
2706790,2665,2664,-1
2508170,2675,2674,-1
4307930,2677,2676,-1
2197240,2680,2679,-1
247710,2683,2682,-1
1388270,2689,2688,-1
4098960,2821,2820,-1
4137830,2826,2825,-1
1678040,2866,2865,-1
1103610,2886,2885,-1
2483700,2908,2907,-1
3360150,2914,2913,-1
4012490,2915,2914,-1
3600740,2917,2916,-1
3517880,2920,2919,-1
2932680,2932,2931,-1
3598180,2944,2943,-1
1231210,2966,2965,-1
3695950,2975,2974,-1
3610790,2977,2976,-1
1264620,2978,2977,-1
3802950,2989,2988,-1
1372780,2991,2990,-1
2473720,2992,2991,-1
2629170,2993,2992,-1
1221260,2994,2993,-1
2688960,2997,2996,-1
2681940,3000,2999,-1
2989890,3003,3002,-1
4267800,3007,3006,-1
3301300,3044,3043,-1
3574200,3045,3044,-1
2680440,3049,3048,-1
2002840,3050,3049,-1
2879320,3051,3050,-1
4084180,3052,3051,-1
2126810,3058,3057,-1
3260830,3059,3058,-1
4214320,3061,3060,-1
3180000,3067,3066,-1
1465790,3070,3069,-1
1536910,3073,3072,-1
3237240,3112,3111,-1
826640,3113,3112,-1
1917470,3120,3119,-1
1331290,3193,3192,-1
4451260,3202,3201,-1
3713880,3249,3248,-1
2476150,3295,3294,-1
1625220,3297,3296,-1
3129790,3376,3375,-1
1061210,3378,3377,-1
3005660,3464,3463,-1
1547880,3484,3483,-1
1578870,3495,3494,-1
1926720,3496,3495,-1
1641570,3506,3505,-1
2177230,3514,3513,-1
2535850,3524,3523,-1
1487300,3537,3536,-1
1737370,3543,3542,-1
1395380,3547,3546,-1
1664110,3548,3547,-1
1967050,3556,3555,-1
4171520,3566,3565,-1
3017130,3616,3615,-1
2068190,3617,3616,-1
3499560,3622,3621,-1
2012040,3626,3625,-1
3397910,3651,3650,-1
1369430,3654,3653,-1
2902600,3673,3672,-1
3197360,3698,3697,-1
1620240,3721,3720,-1
4402390,3736,3735,-1
2405640,3737,3736,-1
3618570,3748,3747,-1
3155670,3751,3750,-1
3575850,3760,3759,-1
2059070,3761,3760,-1
4639980,3775,3774,-1
2200340,3790,3789,-1
2186420,3830,3829,-1
1328720,3841,3840,-1
1287930,3848,3847,-1
3824840,3852,3851,-1
765700,3867,3866,-1
3506070,3874,3873,-1
3755890,3879,3878,-1
1504820,3895,3894,-1
1251960,3896,3895,-1
1490990,3911,3910,-1
2572590,3912,3911,-1
2851050,3916,3915,-1
2994200,3922,3921,-1
1361330,3924,3923,-1
824840,3928,3927,-1
1411260,3929,3928,-1
3370180,3931,3930,-1
3804010,3946,3945,-1
2838890,3954,3953,-1
3959020,3966,3965,-1
2073980,3968,3967,-1
4130370,3970,3969,-1
4145380,3971,3970,-1
1778150,3979,3978,-1
2183890,3982,3981,-1
