appid,rank,prev_rank,rank_change
2425200,2084,2078,-6
3582120,2097,2091,-6
1889700,2100,2094,-6
4639050,2109,2103,-6
4540260,2144,2138,-6
3824720,2146,2140,-6
4005880,2151,2145,-6
4382260,2156,2150,-6
4221820,2158,2152,-6
3676080,2163,2157,-6
1440340,2164,2158,-6
1179280,2167,2161,-6
3040830,2183,2177,-6
2876290,2219,2213,-6
4031300,2343,2337,-6
2707980,2378,2372,-6
1502290,2382,2376,-6
4183770,2384,2378,-6
4610740,2392,2386,-6
1412810,2417,2411,-6
3299010,2430,2424,-6
2682980,2451,2445,-6
2508170,2471,2465,-6
4191110,2488,2482,-6
3589430,2492,2486,-6
3509400,2521,2515,-6
4003590,2522,2516,-6
3957680,2526,2520,-6
4425120,2530,2524,-6
4300400,2531,2525,-6
2551970,2534,2528,-6
3367810,2536,2530,-6
4881350,2586,2580,-6
4463570,2670,2664,-6
4287960,2677,2671,-6
3027860,2683,2677,-6
3126170,2686,2680,-6
4253580,2690,2684,-6
3561600,2700,2694,-6
2558300,2721,2715,-6
1174510,2723,2717,-6
3465440,2734,2728,-6
1953770,2750,2744,-6
3868160,2754,2748,-6
3610210,2755,2749,-6
2799050,2759,2753,-6
1121670,2761,2755,-6
1273980,2765,2759,-6
3479420,2766,2760,-6
2216840,2767,2761,-6
2095970,2768,2762,-6
649560,2771,2765,-6
408200,2798,2792,-6
4484770,2885,2879,-6
3124600,2892,2886,-6
4395870,2907,2901,-6
4415050,2917,2911,-6
3610500,3068,3062,-6
2455710,3070,3064,-6
2184850,3071,3065,-6
4299260,3103,3097,-6
2521800,3128,3122,-6
4451260,3129,3123,-6
1607930,3133,3127,-6
2853830,3134,3128,-6
1377050,3138,3132,-6
4431400,3148,3142,-6
2679790,3157,3151,-6
1630460,3158,3152,-6
1467110,3159,3153,-6
3045220,3161,3155,-6
1353150,3168,3162,-6
3956540,3170,3164,-6
1145440,3171,3165,-6
2686820,3174,3168,-6
1948420,3176,3170,-6
2946530,3185,3179,-6
1057630,3186,3180,-6
1985940,3211,3205,-6
4360240,3219,3213,-6
3154150,3289,3283,-6
4856150,3308,3302,-6
4261080,3320,3314,-6
3285390,3344,3338,-6
4200980,3346,3340,-6
3041220,3400,3394,-6
3654740,3403,3397,-6
1133700,3420,3414,-6
4476270,3602,3596,-6
3178820,3642,3636,-6
4372700,3685,3679,-6
3725830,3696,3690,-6
2244350,3708,3702,-6
4267780,3740,3734,-6
1411900,3745,3739,-6
3715690,3752,3746,-6
1038080,3756,3750,-6
563530,3929,3923,-6
4504840,3941,3935,-6
1967440,3943,3937,-6
3195150,3944,3938,-6
4145380,3947,3941,-6
2815020,3950,3944,-6
1490990,3957,3951,-6
4197390,3973,3967,-6
1785630,3976,3970,-6
1751950,3978,3972,-6
3297860,4000,3994,-6
4268590,4021,4015,-6
3297040,4080,4074,-6
4514140,4115,4109,-6
4903800,4166,4160,-6
3350860,4181,4175,-6
3068230,4321,4315,-6
2868030,4412,4406,-6
2627420,4485,4479,-6
3996490,4585,4579,-6
4227280,4715,4709,-6
1486940,4871,4865,-6
4590270,4942,4936,-6
1212030,4969,4963,-6
3133210,4981,4975,-6
4006300,4985,4979,-6
3397260,5112,5106,-6
3310870,5148,5142,-6
4769350,5206,5200,-6
2443590,5243,5237,-6
2559370,546,539,-7
3078140,733,726,-7
2975680,734,727,-7
1368050,748,741,-7
2083660,898,891,-7
1577230,903,896,-7
2591790,910,903,-7
3660260,930,923,-7
1163020,932,925,-7
3356660,949,942,-7
3113580,956,949,-7
2184280,959,952,-7
2134470,960,953,-7
1394650,966,959,-7
4247140,976,969,-7
3370970,993,986,-7
2601980,1021,1014,-7
1196230,1084,1077,-7
2201470,1085,1078,-7
1927360,1086,1079,-7
1818660,1087,1080,-7
669270,1089,1082,-7
2415030,1090,1083,-7
2166730,1094,1087,-7
4123070,1095,1088,-7
3688110,1100,1093,-7
3519480,1101,1094,-7
3130220,1102,1095,-7
3355070,1127,1120,-7
1918830,1128,1121,-7
3275120,1129,1122,-7
3832490,1226,1219,-7
4808030,1229,1222,-7
4167200,1231,1224,-7
1143070,1240,1233,-7
1931040,1241,1234,-7
3845070,1242,1235,-7
1428600,1245,1238,-7
4354610,1256,1249,-7
1992100,1276,1269,-7
2666920,1322,1315,-7
2964560,1326,1319,-7
1363400,1344,1337,-7
1493430,1352,1345,-7
1342400,1381,1374,-7
2349630,1395,1388,-7
1456830,1397,1390,-7
3668300,1400,1393,-7
2154780,1401,1394,-7
2561630,1405,1398,-7
3774860,1423,1416,-7
4024450,1426,1419,-7
3588150,1444,1437,-7
2658410,1447,1440,-7
1387810,1448,1441,-7
3074980,1455,1448,-7
2707670,1480,1473,-7
3769800,1481,1474,-7
3718160,1484,1477,-7
3993370,1509,1502,-7
994560,1510,1503,-7
4113160,1521,1514,-7
3818090,1522,1515,-7
4702700,1523,1516,-7
1851420,1528,1521,-7
3770380,1569,1562,-7
2542170,1571,1564,-7
2027030,1577,1570,-7
3484950,1578,1571,-7
3199470,1587,1580,-7
2716830,1610,1603,-7
2485410,1611,1604,-7
905240,1620,1613,-7
2115210,1622,1615,-7
2629710,1623,1616,-7
3168560,1649,1642,-7
3738130,1650,1643,-7
1549600,1653,1646,-7
4704920,1659,1652,-7
3239830,1660,1653,-7
3894830,1673,1666,-7
1713730,1675,1668,-7
3010150,1690,1683,-7
1157900,1704,1697,-7
1576780,1705,1698,-7
3630010,1715,1708,-7
847720,1717,1710,-7
1892580,1791,1784,-7
3323210,1808,1801,-7
4563410,1815,1808,-7
2363280,1816,1809,-7
1652580,1817,1810,-7
1890780,1820,1813,-7
3452720,1823,1816,-7
3502970,1826,1819,-7
2618130,1827,1820,-7
2640200,1829,1822,-7
1066740,1833,1826,-7
3850980,1842,1835,-7
3485580,1856,1849,-7
3718500,1864,1857,-7
4372780,1865,1858,-7
4414110,1867,1860,-7
3855850,1872,1865,-7
2290870,1873,1866,-7
1801140,1874,1867,-7
3516660,1875,1868,-7
2731290,1877,1870,-7
3933180,1882,1875,-7
2249060,1896,1889,-7
4444800,1897,1890,-7
1303090,1900,1893,-7
2352230,1903,1896,-7
2578180,1906,1899,-7
4240620,1912,1905,-7
3866080,1950,1943,-7
3743810,1955,1948,-7
2718320,1959,1952,-7
2211000,1988,1981,-7
3564990,1993,1986,-7
3832660,1998,1991,-7
1858700,2002,1995,-7
1826380,2003,1996,-7
1823300,2010,2003,-7
3352140,2035,2028,-7
3433800,2086,2079,-7
1478730,2087,2080,-7
2437940,2090,2083,-7
2963650,2106,2099,-7
3070430,2107,2100,-7
3019200,2108,2101,-7
4282780,2114,2107,-7
3797790,2118,2111,-7
2524410,2143,2136,-7
1570220,2154,2147,-7
1506730,2218,2211,-7
1587600,2221,2214,-7
2766240,2268,2261,-7
3153700,2291,2284,-7
4262800,2312,2305,-7
2071630,2313,2306,-7
4712630,2328,2321,-7
4332870,2330,2323,-7
2439030,2359,2352,-7
4073320,2375,2368,-7
3570350,2377,2370,-7
2124500,2386,2379,-7
1558030,2387,2380,-7
2928040,2388,2381,-7
3549390,2389,2382,-7
2113270,2391,2384,-7
1425990,2404,2397,-7
1894120,2405,2398,-7
904850,2407,2400,-7
3895950,2410,2403,-7
2284190,2416,2409,-7
2994600,2424,2417,-7
3897090,2429,2422,-7
3296990,2437,2430,-7
4143700,2444,2437,-7
4015070,2458,2451,-7
3953700,2459,2452,-7
3853110,2473,2466,-7
3907830,2482,2475,-7
3309160,2487,2480,-7
3027810,2508,2501,-7
1810070,2515,2508,-7
3359110,2518,2511,-7
2987920,2520,2513,-7
1355160,2528,2521,-7
3157290,2533,2526,-7
2853290,2538,2531,-7
3692780,2573,2566,-7
3252240,2574,2567,-7
1635500,2594,2587,-7
3603740,2596,2589,-7
3289400,2601,2594,-7
4272370,2608,2601,-7
3965430,2629,2622,-7
3143510,2636,2629,-7
2886300,2653,2646,-7
4755250,2658,2651,-7
2669450,2663,2656,-7
3235670,2667,2660,-7
3137880,2676,2669,-7
3756370,2679,2672,-7
1765920,2680,2673,-7
2791970,2681,2674,-7
2976440,2685,2678,-7
3091260,2688,2681,-7
3102220,2689,2682,-7
3625840,2695,2688,-7
4136620,2716,2709,-7
3845390,2718,2711,-7
3722090,2720,2713,-7
3872160,2729,2722,-7
2782470,2736,2729,-7
1622110,2737,2730,-7
1374320,2749,2742,-7
3500630,2764,2757,-7
2024400,2775,2768,-7
2640750,2777,2770,-7
3212260,2778,2771,-7
2732480,2782,2775,-7
4606560,2784,2777,-7
4231210,2804,2797,-7
3942390,2873,2866,-7
4553170,2888,2881,-7
4352900,2915,2908,-7
3203340,2941,2934,-7
3240110,3004,2997,-7
3530380,3006,2999,-7
2377600,3065,3058,-7
3227040,3088,3081,-7
3405680,3097,3090,-7
3959020,3126,3119,-7
826640,3127,3120,-7
2394250,3132,3125,-7
1767010,3140,3133,-7
3080070,3142,3135,-7
3794520,3146,3139,-7
872450,3152,3145,-7
2521160,3154,3147,-7
2087320,3192,3185,-7
4364150,3196,3189,-7
3273370,3199,3192,-7
3045520,3200,3193,-7
3578820,3203,3196,-7
2811620,3244,3237,-7
4197200,3252,3245,-7
2859220,3266,3259,-7
3893230,3272,3265,-7
2829050,3315,3308,-7
3834300,3362,3355,-7
2241660,3363,3356,-7
3756040,3371,3364,-7
4344000,3387,3380,-7
3751600,3394,3387,-7
3963860,3410,3403,-7
4004160,3436,3429,-7
3872650,3512,3505,-7
3715790,3522,3515,-7
4639980,3688,3681,-7
3794700,3689,3682,-7
3721530,3694,3687,-7
3830970,3695,3688,-7
3074730,3698,3691,-7
3480500,3705,3698,-7
1202340,3707,3700,-7
2168120,3722,3715,-7
2939680,3736,3729,-7
4272100,3739,3732,-7
1461470,3783,3776,-7
4650840,3802,3795,-7
2822770,3843,3836,-7
4182850,3844,3837,-7
3679760,3892,3885,-7
2851050,3895,3888,-7
3301000,3932,3925,-7
1684460,3956,3949,-7
3973220,3960,3953,-7
1411260,3962,3955,-7
3113690,3963,3956,-7
3964340,3975,3968,-7
3429270,3986,3979,-7
3819100,3989,3982,-7
3131340,4015,4008,-7
2388920,4025,4018,-7
2965400,4029,4022,-7
2447370,4037,4030,-7
3713920,4043,4036,-7
3873360,4050,4043,-7
1698530,4052,4045,-7
3166960,4053,4046,-7
1891250,4056,4049,-7
1724990,4057,4050,-7
860560,4065,4058,-7
3474240,4119,4112,-7
4030030,4149,4142,-7
4446990,4248,4241,-7
2938540,4297,4290,-7
3312710,4353,4346,-7
3364720,4553,4546,-7
4202270,4567,4560,-7
2511300,4625,4618,-7
4102150,4717,4710,-7
4946440,4782,4775,-7
4088360,4787,4780,-7
4304900,4795,4788,-7
3903580,4844,4837,-7
3720060,4884,4877,-7
3694100,5017,5010,-7
2884840,5024,5017,-7
3819560,5025,5018,-7
4390080,5080,5073,-7
3608090,5120,5113,-7
1260940,670,662,-8
3185060,672,664,-8
1268790,896,888,-8
1879940,900,892,-8
2405340,909,901,-8
3523120,921,913,-8
3464670,924,916,-8
3440200,925,917,-8
4618570,926,918,-8
2378230,927,919,-8
2321960,928,920,-8
3620530,964,956,-8
4413210,968,960,-8
1894140,970,962,-8
2545200,991,983,-8
1257480,992,984,-8
4623300,1031,1023,-8
2363200,1040,1032,-8
2513270,1059,1051,-8
3261450,1063,1055,-8
3695350,1064,1056,-8
2847780,1065,1057,-8
2583660,1066,1058,-8
4143000,1071,1063,-8
3600170,1134,1126,-8
1905580,1136,1128,-8
4466940,1139,1131,-8
1579210,1148,1140,-8
3012300,1150,1142,-8
3152440,1214,1206,-8
2958550,1239,1231,-8
971700,1244,1236,-8
3148560,1255,1247,-8
3640840,1315,1307,-8
2257440,1328,1320,-8
2524200,1341,1333,-8
4417350,1346,1338,-8
2077890,1348,1340,-8
2101420,1399,1391,-8
1574290,1422,1414,-8
1435900,1430,1422,-8
1742440,1432,1424,-8
1468110,1436,1428,-8
2577430,1441,1433,-8
2747660,1442,1434,-8
3309290,1443,1435,-8
3445610,1446,1438,-8
1941640,1525,1517,-8
1512190,1573,1565,-8
3822320,1583,1575,-8
3581910,1595,1587,-8
3459050,1606,1598,-8
1883360,1642,1634,-8
3851600,1648,1640,-8
1557140,1655,1647,-8
2923140,1662,1654,-8
3751860,1663,1655,-8
1380980,1667,1659,-8
1561080,1677,1669,-8
3922560,1678,1670,-8
2814880,1685,1677,-8
1847180,1687,1679,-8
3560630,1697,1689,-8
2809200,1714,1706,-8
1725710,1725,1717,-8
3720330,1726,1718,-8
4206080,1734,1726,-8
3783980,1757,1749,-8
4663760,1769,1761,-8
2507690,1778,1770,-8
1472730,1783,1775,-8
3900950,1784,1776,-8
3432860,1813,1805,-8
4176140,1819,1811,-8
812910,1822,1814,-8
3892370,1825,1817,-8
1188870,1831,1823,-8
3097730,1838,1830,-8
2635440,1858,1850,-8
2611600,1871,1863,-8
2549040,1879,1871,-8
1103820,1881,1873,-8
4139200,1891,1883,-8
1761910,1892,1884,-8
2227100,1902,1894,-8
3977340,1908,1900,-8
988960,1921,1913,-8
2383240,1926,1918,-8
3372500,1943,1935,-8
3892510,1954,1946,-8
4088520,1957,1949,-8
3299450,1962,1954,-8
4188680,1965,1957,-8
2117160,1967,1959,-8
3488690,1972,1964,-8
3260240,1975,1967,-8
3162900,1981,1973,-8
884670,1983,1975,-8
2427530,1985,1977,-8
3227500,1986,1978,-8
3514750,1987,1979,-8
1425660,2005,1997,-8
3966570,2006,1998,-8
2301940,2014,2006,-8
2640920,2017,2009,-8
3607300,2023,2015,-8
2614590,2025,2017,-8
3168520,2027,2019,-8
2881620,2034,2026,-8
347460,2039,2031,-8
2691090,2059,2051,-8
3235140,2070,2062,-8
2986590,2075,2067,-8
3857800,2081,2073,-8
2984150,2083,2075,-8
2356810,2085,2077,-8
2659980,2089,2081,-8
1193170,2093,2085,-8
757550,2095,2087,-8
2678670,2103,2095,-8
2357380,2104,2096,-8
4133290,2105,2097,-8
1794000,2112,2104,-8
2069170,2113,2105,-8
2714930,2121,2113,-8
1335780,2123,2115,-8
662340,2125,2117,-8
3260040,2129,2121,-8
4296370,2136,2128,-8
1466310,2137,2129,-8
2517080,2142,2134,-8
3219390,2147,2139,-8
3053990,2149,2141,-8
2837780,2152,2144,-8
4213930,2210,2202,-8
3446770,2214,2206,-8
4043810,2224,2216,-8
1629660,2228,2220,-8
3396160,2230,2222,-8
2015420,2270,2262,-8
4298700,2285,2277,-8
1754250,2293,2285,-8
4603230,2316,2308,-8
2116290,2333,2325,-8
3202730,2335,2327,-8
1425780,2336,2328,-8
3874910,2347,2339,-8
4299520,2365,2357,-8
864170,2369,2361,-8
3867080,2370,2362,-8
17750,2379,2371,-8
1081830,2381,2373,-8
2607420,2385,2377,-8
1122230,2395,2387,-8
3579070,2396,2388,-8
2420800,2397,2389,-8
2404960,2420,2412,-8
1220390,2426,2418,-8
2388440,2428,2420,-8
4360760,2433,2425,-8
4137270,2442,2434,-8
2725610,2443,2435,-8
1285050,2469,2461,-8
3730680,2485,2477,-8
2176770,2514,2506,-8
3787470,2517,2509,-8
1681140,2535,2527,-8
4030360,2537,2529,-8
2647870,2540,2532,-8
673100,2556,2548,-8
3902160,2566,2558,-8
2438180,2581,2573,-8
4433800,2590,2582,-8
3401570,2634,2626,-8
3232690,2642,2634,-8
287820,2648,2640,-8
885160,2656,2648,-8
2105070,2657,2649,-8
3930480,2660,2652,-8
1485640,2684,2676,-8
1833210,2687,2679,-8
1155850,2693,2685,-8
487500,2694,2686,-8
2284840,2704,2696,-8
2603850,2735,2727,-8
1878730,2740,2732,-8
2799910,2741,2733,-8
1798110,2748,2740,-8
3862790,2758,2750,-8
1612190,2760,2752,-8
1185380,2772,2764,-8
4098960,2780,2772,-8
3598180,2875,2867,-8
2605720,2876,2868,-8
4012490,2897,2889,-8
3384570,2927,2919,-8
1616720,2933,2925,-8
4476320,2938,2930,-8
2841600,2949,2941,-8
3338280,3060,3052,-8
981720,3061,3053,-8
1677010,3062,3054,-8
3531220,3063,3055,-8
1393630,3064,3056,-8
1736200,3069,3061,-8
2264780,3076,3068,-8
4521710,3083,3075,-8
3661400,3086,3078,-8
4682620,3099,3091,-8
3471750,3112,3104,-8
3438910,3116,3108,-8
3441510,3119,3111,-8
3907570,3121,3113,-8
3312310,3122,3114,-8
3842050,3123,3115,-8
3444260,3124,3116,-8
1476040,3125,3117,-8
2616650,3151,3143,-8
1271900,3156,3148,-8
2324660,3162,3154,-8
2364190,3165,3157,-8
1465620,3166,3158,-8
2938980,3167,3159,-8
1916800,3175,3167,-8
1749400,3195,3187,-8
3535270,3198,3190,-8
3253930,3202,3194,-8
4022950,3222,3214,-8
3991970,3260,3252,-8
1897450,3261,3253,-8
4483900,3343,3335,-8
1455100,3352,3344,-8
4171520,3383,3375,-8
1061210,3407,3399,-8
4041580,3408,3400,-8
2337180,3409,3401,-8
4307270,3431,3423,-8
4601470,3471,3463,-8
3454860,3567,3559,-8
3603720,3656,3648,-8
4036130,3674,3666,-8
4413930,3684,3676,-8
1620420,3693,3685,-8
997090,3700,3692,-8
2898700,3709,3701,-8
3241270,3721,3713,-8
2746680,3732,3724,-8
4475320,3735,3727,-8
1234880,3764,3756,-8
980700,3826,3818,-8
3196750,3835,3827,-8
2533000,3847,3839,-8
4465510,3901,3893,-8
1778150,3919,3911,-8
2216850,3924,3916,-8
1534720,3938,3930,-8
4209900,3954,3946,-8
1504820,3955,3947,-8
3670730,3988,3980,-8
1566440,3995,3987,-8
3768880,3997,3989,-8
3591390,3999,3991,-8
3742840,4001,3993,-8
259000,4008,4000,-8
2193530,4009,4001,-8
3633340,4010,4002,-8
4193300,4013,4005,-8
1448620,4024,4016,-8
3187560,4032,4024,-8
2596940,4033,4025,-8
3537940,4034,4026,-8
948000,4040,4032,-8
2708530,4042,4034,-8
1836840,4046,4038,-8
3680200,4048,4040,-8
2907090,4055,4047,-8
1321160,4064,4056,-8
3350300,4079,4071,-8
3301900,4121,4113,-8
3233860,4123,4115,-8
3437690,4124,4116,-8
1454220,4125,4117,-8
4443350,4152,4144,-8
3746950,4274,4266,-8
3607230,4490,4482,-8
3397010,4500,4492,-8
4520490,4522,4514,-8
3851680,4532,4524,-8
3203190,4612,4604,-8
4567210,4615,4607,-8
2293190,4655,4647,-8
3636520,4774,4766,-8
4708130,4791,4783,-8
4787430,4811,4803,-8
4085920,4815,4807,-8
2925420,4879,4871,-8
3936340,5133,5125,-8
1803110,894,885,-9
1403030,923,914,-9
3301510,963,954,-9
4269150,973,964,-9
4271520,979,970,-9
1968940,980,971,-9
4042070,1025,1016,-9
3846360,1028,1019,-9
2421000,1029,1020,-9
2795110,1033,1024,-9
1355900,1061,1052,-9
2441590,1069,1060,-9
3561320,1070,1061,-9
2390130,1073,1064,-9
2370280,1081,1072,-9
1633850,1082,1073,-9
3018390,1083,1074,-9
2517940,1099,1090,-9
4127280,1225,1216,-9
2281620,1249,1240,-9
1482470,1254,1245,-9
1826020,1257,1248,-9
2379820,1319,1310,-9
4193590,1416,1407,-9
3136340,1429,1420,-9
2353010,1575,1566,-9
3395320,1576,1567,-9
782940,1581,1572,-9
1834220,1585,1576,-9
3919810,1586,1577,-9
1487570,1592,1583,-9
2427980,1597,1588,-9
3103620,1603,1594,-9
2284140,1665,1656,-9
1120330,1670,1661,-9
3845210,1671,1662,-9
1836400,1672,1663,-9
1166660,1674,1665,-9
1325580,1682,1673,-9
2855360,1683,1674,-9
2446660,1699,1690,-9
1207690,1700,1691,-9
2954590,1718,1709,-9
2127730,1729,1720,-9
3970880,1748,1739,-9
2453200,1749,1740,-9
3088510,1766,1757,-9
4683590,1771,1762,-9
3814270,1777,1768,-9
2082570,1780,1771,-9
2499780,1811,1802,-9
2218540,1812,1803,-9
3736800,1837,1828,-9
2075460,1840,1831,-9
2185250,1845,1836,-9
2642390,1846,1837,-9
1725980,1847,1838,-9
3523850,1848,1839,-9
1324400,1850,1841,-9
3411900,1852,1843,-9
1354980,1860,1851,-9
2271150,1861,1852,-9
3638680,1862,1853,-9
2780040,1863,1854,-9
2611240,1868,1859,-9
3789230,1894,1885,-9
3772990,1895,1886,-9
1334230,1923,1914,-9
3130880,1929,1920,-9
3705900,1931,1922,-9
2493130,1937,1928,-9
4151070,1938,1929,-9
3448070,1940,1931,-9
4159720,1945,1936,-9
2953540,1946,1937,-9
2165530,1949,1940,-9
4203890,1953,1944,-9
1721590,1960,1951,-9
2541930,1969,1960,-9
1345450,1970,1961,-9
2259590,1974,1965,-9
3211220,1979,1970,-9
4363380,1996,1987,-9
1502460,1999,1990,-9
1852510,2011,2002,-9
2396130,2013,2004,-9
2874540,2016,2007,-9
792380,2032,2023,-9
2005910,2038,2029,-9
1072910,2041,2032,-9
968710,2043,2034,-9
1848610,2046,2037,-9
2984800,2047,2038,-9
3966800,2055,2046,-9
3873770,2058,2049,-9
2491830,2073,2064,-9
4195140,2091,2082,-9
3979570,2099,2090,-9
3720040,2101,2092,-9
3179370,2111,2102,-9
3002740,2115,2106,-9
1170580,2128,2119,-9
3581760,2139,2130,-9
1779060,2140,2131,-9
4128600,2141,2132,-9
4337710,2197,2188,-9
3950440,2198,2189,-9
1871460,2201,2192,-9
616780,2203,2194,-9
1535520,2204,2195,-9
2087880,2216,2207,-9
2636060,2217,2208,-9
4165930,2226,2217,-9
2709910,2227,2218,-9
4242890,2233,2224,-9
3333380,2234,2225,-9
3164260,2235,2226,-9
1640990,2236,2227,-9
3260830,2245,2236,-9
1700930,2321,2312,-9
3248910,2322,2313,-9
3189450,2323,2314,-9
4178790,2324,2315,-9
1609270,2338,2329,-9
2265170,2339,2330,-9
3438610,2341,2332,-9
2585710,2342,2333,-9
1503490,2344,2335,-9
3393720,2350,2341,-9
4089610,2364,2355,-9
1897030,2373,2364,-9
2257830,2374,2365,-9
4198610,2399,2390,-9
2435810,2401,2392,-9
3824760,2402,2393,-9
1915870,2403,2394,-9
2530620,2411,2402,-9
791630,2432,2423,-9
3325610,2435,2426,-9
4021890,2436,2427,-9
3715040,2438,2429,-9
2144500,2440,2431,-9
2302770,2441,2432,-9
4187860,2447,2438,-9
594230,2449,2440,-9
4183270,2455,2446,-9
3048330,2462,2453,-9
3393850,2463,2454,-9
3106050,2465,2456,-9
2083940,2476,2467,-9
2592230,2477,2468,-9
3334170,2490,2481,-9
3536500,2502,2493,-9
4768240,2506,2497,-9
2784920,2511,2502,-9
2156800,2512,2503,-9
4537820,2516,2507,-9
3353590,2532,2523,-9
3906360,2543,2534,-9
3363050,2544,2535,-9
3981460,2545,2536,-9
2755950,2547,2538,-9
3949440,2585,2576,-9
4423030,2623,2614,-9
4584800,2645,2636,-9
3144060,2652,2643,-9
3164790,2662,2653,-9
2160760,2692,2683,-9
4307930,2696,2687,-9
2363160,2698,2689,-9
3723830,2699,2690,-9
706680,2706,2697,-9
2136340,2709,2700,-9
247710,2710,2701,-9
3358590,2713,2704,-9
1388270,2714,2705,-9
2560210,2715,2706,-9
1008340,2717,2708,-9
3555120,2719,2710,-9
3234820,2732,2723,-9
1015370,2733,2724,-9
2483700,2744,2735,-9
3357950,2745,2736,-9
2870130,2788,2779,-9
2069890,2790,2781,-9
3115480,2791,2782,-9
1809090,2807,2798,-9
2098690,2808,2799,-9
2097940,2864,2855,-9
3441490,2870,2861,-9
3912890,2871,2862,-9
3866230,2872,2863,-9
2760720,2874,2865,-9
3360150,2878,2869,-9
284080,2886,2877,-9
4360160,2887,2878,-9
3259000,2912,2903,-9
2110150,2948,2939,-9
4408560,2963,2954,-9
4738820,3046,3037,-9
2002840,3072,3063,-9
4009220,3075,3066,-9
3398880,3085,3076,-9
2953940,3089,3080,-9
3180000,3093,3084,-9
1345720,3094,3085,-9
3699850,3130,3121,-9
2218060,3145,3136,-9
1946440,3150,3141,-9
2731550,3155,3146,-9
2382810,3169,3160,-9
4379870,3183,3174,-9
3646950,3197,3188,-9
4121220,3209,3200,-9
1625220,3230,3221,-9
2337990,3233,3224,-9
3337130,3242,3233,-9
3866890,3263,3254,-9
4590810,3265,3256,-9
1601130,3267,3258,-9
2784150,3271,3262,-9
4111300,3307,3298,-9
2253300,3324,3315,-9
4566850,3351,3342,-9
1320170,3370,3361,-9
3261140,3377,3368,-9
2339000,3392,3383,-9
2273650,3401,3392,-9
2551590,3413,3404,-9
3250960,3414,3405,-9
3820550,3430,3421,-9
3676250,3442,3433,-9
1666480,3636,3627,-9
1301820,3679,3670,-9
3700100,3682,3673,-9
2445430,3683,3674,-9
3506070,3686,3677,-9
1983360,3706,3697,-9
2615600,3712,3703,-9
2838890,3728,3719,-9
1589820,3729,3720,-9
3819020,3730,3721,-9
1866720,3731,3722,-9
1353030,3744,3735,-9
724930,3747,3738,-9
1897300,3749,3740,-9
2405640,3758,3749,-9
1847850,3766,3757,-9
4210670,3793,3784,-9
3874040,3814,3805,-9
3222720,3821,3812,-9
3804010,3823,3814,-9
3357160,3824,3815,-9
4780280,3825,3816,-9
3493410,3828,3819,-9
3749130,3915,3906,-9
1251960,3916,3907,-9
2421080,3921,3912,-9
2373130,3927,3918,-9
1931820,3935,3926,-9
2073980,3936,3927,-9
291750,3937,3928,-9
4523820,3942,3933,-9
1235470,3948,3939,-9
878210,3949,3940,-9
2572590,3952,3943,-9
4453420,3983,3974,-9
2622460,3992,3983,-9
1003460,4004,3995,-9
1350370,4005,3996,-9
3669820,4016,4007,-9
1962010,4019,4010,-9
3462580,4020,4011,-9
1706100,4030,4021,-9
3045340,4036,4027,-9
4237900,4038,4029,-9
2431740,4061,4052,-9
2582310,4071,4062,-9
1352700,4076,4067,-9
2776770,4077,4068,-9
2851800,4078,4069,-9
4129440,4094,4085,-9
3997280,4113,4104,-9
3248310,4127,4118,-9
4120090,4130,4121,-9
3603710,4148,4139,-9
4668010,4155,4146,-9
1649670,4246,4237,-9
3910140,4278,4269,-9
3433110,4360,4351,-9
4311980,4503,4494,-9
1860580,4528,4519,-9
4327060,4550,4541,-9
4190780,4584,4575,-9
2200940,4596,4587,-9
3615340,4600,4591,-9
3643250,4611,4602,-9
4683110,4670,4661,-9
2779310,4672,4663,-9
2974540,4695,4686,-9
4065560,4721,4712,-9
4365940,4722,4713,-9
4192080,4833,4824,-9
2555470,4843,4834,-9
3431620,4924,4915,-9
3764180,4931,4922,-9
2960750,5095,5086,-9
4236690,5123,5114,-9
1725290,5155,5146,-9
3670110,5253,5244,-9
2059980,975,965,-10
1158190,982,972,-10
2571410,983,973,-10
1359270,1032,1022,-10
1732910,1035,1025,-10
3620610,1055,1045,-10
3534150,1058,1048,-10
3475880,1060,1050,-10
2471680,1075,1065,-10
2713380,1076,1066,-10
3175790,1077,1067,-10
2159260,1078,1068,-10
2841710,1079,1069,-10
1630450,1080,1070,-10
1575790,1217,1207,-10
2666160,1218,1208,-10
2384640,1221,1211,-10
1830110,1235,1225,-10
2468250,1237,1227,-10
2236190,1251,1241,-10
3504490,1252,1242,-10
2593980,1433,1423,-10
3316500,1439,1429,-10
3187650,1440,1430,-10
2976030,1529,1519,-10
2595110,1591,1581,-10
2789020,1600,1590,-10
2275750,1601,1591,-10
3453490,1643,1633,-10
2361560,1646,1636,-10
2590330,1651,1641,-10
2165040,1688,1678,-10
3806350,1732,1722,-10
1668340,1733,1723,-10
2628450,1735,1725,-10
3681340,1737,1727,-10
2776910,1738,1728,-10
4250680,1739,1729,-10
1641040,1743,1733,-10
1735880,1755,1745,-10
3867160,1760,1750,-10
3519500,1765,1755,-10
2246370,1768,1758,-10
2139040,1773,1763,-10
1724080,1843,1833,-10
3813870,1854,1844,-10
1689130,1855,1845,-10
2937690,1857,1847,-10
355750,1888,1878,-10
1635640,1889,1879,-10
4138920,1914,1904,-10
2999040,1922,1912,-10
2864310,1933,1923,-10
1313210,1934,1924,-10
1043460,1935,1925,-10
