appid,rank,prev_rank,rank_change
1818660,1072,1065,-7
2166730,1083,1076,-7
1808160,1086,1079,-7
3048060,1093,1086,-7
4540840,1109,1102,-7
1287610,1110,1103,-7
1918830,1111,1104,-7
3483820,1112,1105,-7
1116390,1113,1106,-7
3275120,1120,1113,-7
1905580,1127,1120,-7
1579210,1132,1125,-7
1920290,1135,1128,-7
3122600,1138,1131,-7
3012300,1140,1133,-7
1999930,1184,1177,-7
3000510,1196,1189,-7
3130110,1219,1212,-7
1830110,1220,1213,-7
3126990,1222,1215,-7
2661310,1223,1216,-7
1575790,1224,1217,-7
2958550,1230,1223,-7
971700,1231,1224,-7
3649680,1236,1229,-7
3542500,1242,1235,-7
1826020,1245,1238,-7
3738890,1246,1239,-7
3148560,1247,1240,-7
1384180,1274,1267,-7
2873750,1279,1272,-7
1363400,1381,1374,-7
2543660,1385,1378,-7
4193590,1389,1382,-7
2154420,1390,1383,-7
2561630,1393,1386,-7
3774860,1394,1387,-7
2022640,1395,1388,-7
2981400,1396,1389,-7
3256040,1406,1399,-7
1163350,1424,1417,-7
1684370,1427,1420,-7
2755990,1428,1421,-7
3017770,1429,1422,-7
2379350,1430,1423,-7
1574290,1436,1429,-7
4225250,1438,1431,-7
3688240,1451,1444,-7
2870250,1455,1448,-7
3052150,1456,1449,-7
2593570,1457,1450,-7
3238520,1458,1451,-7
3769800,1474,1467,-7
1825030,1477,1470,-7
3557890,1483,1476,-7
3197890,1486,1479,-7
1502750,1489,1482,-7
3993370,1490,1483,-7
3557360,1493,1486,-7
3512750,1494,1487,-7
2301240,1501,1494,-7
3818090,1502,1495,-7
2976030,1503,1496,-7
1941640,1506,1499,-7
2752020,1513,1506,-7
1851420,1514,1507,-7
3836490,1517,1510,-7
2058960,1539,1532,-7
2353010,1558,1551,-7
612660,1560,1553,-7
3919810,1570,1563,-7
3541250,1571,1564,-7
2897710,1580,1573,-7
2275750,1584,1577,-7
3875960,1585,1578,-7
1019932,1587,1580,-7
2482760,1590,1583,-7
3459050,1592,1585,-7
3581910,1593,1586,-7
1356250,1598,1591,-7
905240,1599,1592,-7
2629710,1600,1593,-7
3749830,1602,1595,-7
2115210,1603,1596,-7
2485410,1608,1601,-7
3772190,1611,1604,-7
4582880,1614,1607,-7
3177710,1618,1611,-7
3453490,1631,1624,-7
2518790,1632,1625,-7
1522360,1643,1636,-7
2590330,1644,1637,-7
2639270,1645,1638,-7
3039980,1647,1640,-7
1836400,1648,1641,-7
1847180,1665,1658,-7
1325580,1668,1661,-7
2855360,1672,1665,-7
2514620,1674,1667,-7
3826670,1689,1682,-7
4678470,1690,1683,-7
2954590,1691,1684,-7
847720,1694,1687,-7
2628450,1706,1699,-7
1641040,1715,1708,-7
2334320,1734,1727,-7
3977340,1895,1888,-7
1449820,1903,1896,-7
4444800,1906,1899,-7
4138920,1907,1900,-7
4188680,1930,1923,-7
2718320,1956,1949,-7
3177760,2002,1995,-7
4024450,2118,2111,-7
2321890,2126,2119,-7
2517080,2127,2120,-7
1779060,2128,2121,-7
4221820,2156,2149,-7
3797790,2176,2169,-7
4498500,2209,2202,-7
4138590,2305,2298,-7
3564410,2329,2322,-7
4498480,2430,2423,-7
3538070,2489,2482,-7
3309160,2515,2508,-7
2647870,2517,2510,-7
3387300,2521,2514,-7
3157290,2523,2516,-7
3348690,2550,2543,-7
4077880,2551,2544,-7
2853290,2553,2546,-7
3564990,2555,2548,-7
1237250,2575,2568,-7
1151300,2577,2570,-7
3252240,2580,2573,-7
2551970,2584,2577,-7
3560360,2601,2594,-7
3918250,2610,2603,-7
2178120,2622,2615,-7
3289400,2626,2619,-7
1496970,2681,2674,-7
3625840,2692,2685,-7
706680,2694,2687,-7
2543460,2697,2690,-7
1008340,2703,2696,-7
1418750,2704,2697,-7
3358590,2705,2698,-7
1174510,2715,2708,-7
2558300,2716,2709,-7
4298500,2757,2750,-7
3330890,2789,2782,-7
3659460,2793,2786,-7
3489490,2799,2792,-7
3360150,2905,2898,-7
2509380,2960,2953,-7
4619040,3017,3010,-7
4612650,3035,3028,-7
4362210,3093,3086,-7
2791260,3184,3177,-7
1217180,3223,3216,-7
1655750,3450,3443,-7
1320170,3453,3446,-7
2317700,3456,3449,-7
4135570,3464,3457,-7
2145170,3477,3470,-7
3676250,3480,3473,-7
2559690,3512,3505,-7
1133700,3566,3559,-7
2834260,3577,3570,-7
4546760,3777,3770,-7
3696210,3887,3880,-7
1003900,3906,3899,-7
4411510,3965,3958,-7
4252960,4021,4014,-7
1426870,4069,4062,-7
4580600,4072,4065,-7
1828660,4101,4094,-7
3789830,4147,4140,-7
4113790,4201,4194,-7
4158980,4251,4244,-7
3656720,4400,4393,-7
3158070,4597,4590,-7
3468090,4625,4618,-7
3996490,4628,4621,-7
1751820,4640,4633,-7
4513370,4708,4701,-7
3917120,4798,4791,-7
3891020,4817,4810,-7
4102150,4842,4835,-7
3749900,4877,4870,-7
3826420,5170,5163,-7
3123130,761,753,-8
4045480,943,935,-8
3301510,949,941,-8
1158190,962,954,-8
1257480,969,961,-8
4261180,988,980,-8
1815150,994,986,-8
2168070,1026,1018,-8
1732910,1028,1020,-8
2681560,1031,1023,-8
4024440,1033,1025,-8
3322630,1045,1037,-8
2370280,1057,1049,-8
3534150,1060,1052,-8
1630450,1061,1053,-8
3561320,1062,1054,-8
2513270,1068,1060,-8
2713380,1070,1062,-8
1927360,1071,1063,-8
2841710,1090,1082,-8
1842040,1092,1084,-8
4374950,1096,1088,-8
3817250,1104,1096,-8
3546610,1117,1109,-8
575020,1119,1111,-8
3600170,1122,1114,-8
3500810,1123,1115,-8
4096880,1124,1116,-8
1503170,1145,1137,-8
2565010,1147,1139,-8
3054550,1149,1141,-8
2687200,1150,1142,-8
2697620,1189,1181,-8
2236190,1244,1236,-8
3763470,1272,1264,-8
1191960,1392,1384,-8
1435900,1401,1393,-8
1742440,1405,1397,-8
4183580,1409,1401,-8
2920220,1410,1402,-8
1030780,1415,1407,-8
2986110,1440,1432,-8
2537650,1443,1435,-8
2741550,1445,1437,-8
1303940,1448,1440,-8
3309290,1450,1442,-8
1253800,1454,1446,-8
3619580,1460,1452,-8
3869500,1464,1456,-8
3718160,1465,1457,-8
3987060,1466,1458,-8
2451040,1485,1477,-8
994560,1488,1480,-8
2605900,1516,1508,-8
2396760,1519,1511,-8
4702700,1537,1529,-8
1892100,1538,1530,-8
3449370,1544,1536,-8
4308420,1548,1540,-8
2073150,1553,1545,-8
1766500,1554,1546,-8
3770380,1555,1547,-8
1318190,1621,1613,-8
1735370,1630,1622,-8
1234570,1634,1626,-8
1549600,1637,1629,-8
1557140,1639,1631,-8
2408030,1671,1663,-8
1207690,1677,1669,-8
3715770,1678,1670,-8
3716910,1697,1689,-8
2776910,1705,1697,-8
3410390,1728,1720,-8
1313210,1894,1886,-8
1043460,1905,1897,-8
3705900,1910,1902,-8
1689340,1914,1906,-8
4151070,1926,1918,-8
3488690,1960,1952,-8
1123240,1963,1955,-8
1617120,2043,2035,-8
3966800,2085,2077,-8
662340,2125,2117,-8
3581760,2130,2122,-8
2415000,2134,2126,-8
3824720,2143,2135,-8
3008590,2150,2142,-8
3660360,2154,2146,-8
757550,2164,2156,-8
3597340,2166,2158,-8
2299940,2167,2159,-8
4282780,2170,2162,-8
3613860,2192,2184,-8
4437450,2296,2288,-8
1821600,2298,2290,-8
4154830,2304,2296,-8
3989550,2354,2346,-8
2994600,2412,2404,-8
3549390,2440,2432,-8
4299520,2447,2439,-8
3725800,2452,2444,-8
4610740,2457,2449,-8
3034650,2481,2473,-8
4191110,2494,2486,-8
4097280,2519,2511,-8
3593660,2533,2525,-8
2007430,2535,2527,-8
2371430,2536,2528,-8
1327200,2537,2529,-8
1730460,2540,2532,-8
2755950,2541,2533,-8
2622180,2557,2549,-8
1339490,2569,2561,-8
3082020,2571,2563,-8
3897280,2593,2585,-8
3027810,2596,2588,-8
4433800,2600,2592,-8
2434930,2606,2598,-8
3804280,2628,2620,-8
3603740,2632,2624,-8
4246640,2645,2637,-8
1765920,2655,2647,-8
4423030,2664,2656,-8
2136340,2691,2683,-8
2362040,2696,2688,-8
2669450,2700,2692,-8
1388270,2702,2694,-8
4253580,2708,2700,-8
3235670,2711,2703,-8
1015370,2712,2704,-8
3722090,2714,2706,-8
3723830,2718,2710,-8
4136620,2754,2746,-8
2799050,2756,2748,-8
3164790,2765,2757,-8
3357950,2777,2769,-8
1273980,2784,2776,-8
1672790,2785,2777,-8
2069890,2786,2778,-8
4203280,2795,2787,-8
2782470,2809,2801,-8
3146670,2823,2815,-8
4314170,2824,2816,-8
4780870,2870,2862,-8
4232550,2937,2929,-8
1616720,2945,2937,-8
4476320,2985,2977,-8
2713120,2999,2991,-8
2844340,3106,3098,-8
3240610,3117,3109,-8
3699850,3121,3113,-8
3650170,3122,3114,-8
4364150,3205,3197,-8
2351990,3213,3205,-8
1556070,3220,3212,-8
4272020,3255,3247,-8
4354650,3306,3298,-8
4262620,3313,3305,-8
4197200,3316,3308,-8
4556830,3352,3344,-8
4344000,3428,3420,-8
3704270,3448,3440,-8
3005660,3452,3444,-8
1693350,3455,3447,-8
2397440,3458,3450,-8
1418380,3460,3452,-8
3779320,3461,3453,-8
1068220,3462,3454,-8
2483660,3463,3455,-8
1578870,3466,3458,-8
3530280,3473,3465,-8
4006670,3574,3566,-8
3810240,3754,3746,-8
4745810,3771,3763,-8
3768400,3967,3959,-8
4272100,3986,3978,-8
3775210,4007,3999,-8
3063720,4028,4020,-8
2742230,4036,4028,-8
3591390,4078,4070,-8
4450440,4098,4090,-8
4244040,4133,4125,-8
4568030,4183,4175,-8
3897080,4198,4190,-8
3991790,4222,4214,-8
4425550,4339,4331,-8
4446990,4366,4358,-8
3998040,4475,4467,-8
4092130,4488,4480,-8
3019490,4512,4504,-8
4244420,4513,4505,-8
1376800,4596,4588,-8
3753140,4612,4604,-8
3911400,4630,4622,-8
4615580,4730,4722,-8
2125820,4743,4735,-8
3840650,4748,4740,-8
4428890,4752,4744,-8
2491550,4760,4752,-8
1685630,4794,4786,-8
3955960,4866,4858,-8
3924020,5083,5075,-8
2702430,857,848,-9
3356660,937,928,-9
2561460,940,931,-9
1722610,945,936,-9
4373620,946,937,-9
2155140,1035,1026,-9
3261450,1049,1040,-9
3175790,1059,1050,-9
3545200,1094,1085,-9
3309550,1098,1089,-9
3688110,1100,1091,-9
1963190,1133,1124,-9
1752530,1191,1182,-9
2340460,1192,1183,-9
1868210,1193,1184,-9
2101420,1384,1375,-9
3983620,1399,1390,-9
3136340,1403,1394,-9
2593980,1407,1398,-9
2994190,1413,1404,-9
1468110,1414,1405,-9
3746560,1463,1454,-9
1602300,1487,1478,-9
983680,1512,1503,-9
685560,1543,1534,-9
3973160,1547,1538,-9
1965470,1550,1541,-9
1512190,1557,1548,-9
2427980,1574,1565,-9
3822320,1575,1566,-9
2134720,1609,1600,-9
3466240,1629,1620,-9
3010150,1683,1674,-9
2349420,1684,1675,-9
3345260,1904,1895,-9
2541930,1931,1922,-9
2932450,1983,1974,-9
3743810,1988,1979,-9
4198840,1992,1983,-9
4240620,2013,2004,-9
2691090,2088,2079,-9
3990360,2096,2087,-9
3433800,2109,2100,-9
3002740,2136,2127,-9
1355060,2146,2137,-9
1440340,2147,2138,-9
4382260,2148,2139,-9
4639050,2149,2140,-9
3676080,2152,2143,-9
907500,2153,2144,-9
3383670,2169,2160,-9
3950440,2173,2164,-9
2659600,2174,2165,-9
3938440,2175,2166,-9
3797460,2225,2216,-9
2825330,2236,2227,-9
1188410,2238,2229,-9
4818880,2290,2281,-9
1754250,2295,2286,-9
2451390,2300,2291,-9
3450780,2303,2294,-9
3153700,2321,2312,-9
4542740,2323,2314,-9
2071630,2327,2318,-9
2446760,2349,2340,-9
4089610,2375,2366,-9
2302770,2407,2398,-9
4575010,2425,2416,-9
2506520,2463,2454,-9
2391610,2512,2503,-9
4003590,2514,2505,-9
2495730,2539,2530,-9
1678350,2543,2534,-9
3826290,2544,2535,-9
3187240,2554,2545,-9
3906360,2556,2547,-9
3509590,2560,2551,-9
2244780,2567,2558,-9
2349840,2573,2564,-9
1460010,2604,2595,-9
2363330,2608,2599,-9
1635500,2609,2600,-9
668900,2614,2605,-9
2852750,2615,2606,-9
3357050,2616,2607,-9
4080520,2631,2622,-9
3307340,2639,2630,-9
4175710,2647,2638,-9
2121640,2680,2671,-9
3874910,2682,2673,-9
2160760,2684,2675,-9
2197240,2685,2676,-9
3102220,2687,2678,-9
247710,2689,2680,-9
2560210,2693,2684,-9
3226830,2695,2686,-9
2854310,2698,2689,-9
1931930,2710,2701,-9
2536140,2723,2714,-9
2541560,2726,2717,-9
4006130,2748,2739,-9
3845390,2761,2752,-9
2870130,2780,2771,-9
4131500,2788,2779,-9
2052710,2797,2788,-9
2098690,2798,2789,-9
2850910,2808,2799,-9
3465440,2814,2805,-9
1226580,2816,2807,-9
3932580,2826,2817,-9
3872160,2903,2894,-9
2097940,2972,2963,-9
3179120,3025,3016,-9
4082030,3036,3027,-9
3441510,3133,3124,-9
2867800,3182,3173,-9
4268460,3192,3183,-9
3045220,3201,3192,-9
3273370,3208,3199,-9
3254200,3219,3210,-9
3327160,3222,3213,-9
1553590,3231,3222,-9
2315900,3309,3300,-9
4171520,3440,3431,-9
1846570,3444,3435,-9
3751600,3446,3437,-9
3058760,3454,3445,-9
1066390,3457,3448,-9
1505310,3465,3456,-9
1926720,3468,3459,-9
3324800,3483,3474,-9
1547880,3484,3475,-9
1641570,3485,3476,-9
2727360,3486,3477,-9
1823840,3487,3478,-9
4660090,3490,3481,-9
2863300,3524,3515,-9
3504050,3619,3610,-9
4410710,3661,3652,-9
4039300,3888,3879,-9
3653890,3933,3924,-9
1962010,3996,3987,-9
1851810,4013,4004,-9
1891250,4015,4006,-9
1448620,4016,4007,-9
4193300,4031,4022,-9
3997280,4166,4157,-9
4036920,4167,4158,-9
4071460,4208,4199,-9
4057270,4221,4212,-9
4030030,4256,4247,-9
3625060,4266,4257,-9
3665100,4268,4259,-9
4514140,4272,4263,-9
3296970,4288,4279,-9
4303650,4427,4418,-9
4338420,4441,4432,-9
2316420,4458,4449,-9
3640890,4473,4464,-9
3817560,4605,4596,-9
3452800,4609,4600,-9
2338890,4623,4614,-9
1460950,4624,4615,-9
4337230,4701,4692,-9
3290380,4714,4705,-9
4769040,4778,4769,-9
4692380,4785,4776,-9
3704230,4792,4783,-9
3126480,4797,4788,-9
3082660,4876,4867,-9
4304900,4883,4874,-9
3972870,4889,4880,-9
3720060,4955,4946,-9
2548910,5194,5185,-9
1688640,944,934,-10
2583660,1048,1038,-10
1633850,1056,1046,-10
2526200,1097,1087,-10
4110140,1549,1539,-10
2118890,1615,1605,-10
3123060,1619,1609,-10
2856410,1620,1610,-10
1576780,1681,1671,-10
1159150,1686,1676,-10
2809220,1725,1715,-10
3448070,1918,1908,-10
3594530,1938,1928,-10
2953540,1945,1935,-10
1983910,1946,1936,-10
3260240,1947,1937,-10
1502460,1971,1961,-10
3702540,2021,2011,-10
3352140,2031,2021,-10
2999500,2095,2085,-10
1286230,2098,2088,-10
1991250,2100,2090,-10
2433790,2117,2107,-10
1170580,2120,2110,-10
2837780,2123,2113,-10
2524410,2124,2114,-10
1466310,2133,2123,-10
3260040,2138,2128,-10
3219390,2140,2130,-10
1781190,2155,2145,-10
3619300,2157,2147,-10
1264390,2162,2152,-10
2403830,2177,2167,-10
2940460,2227,2217,-10
3357600,2228,2218,-10
3863810,2229,2219,-10
3529910,2230,2220,-10
4158420,2234,2224,-10
2763310,2235,2225,-10
3859210,2252,2242,-10
3182050,2258,2248,-10
3040020,2263,2253,-10
1460810,2293,2283,-10
1979290,2297,2287,-10
1700930,2299,2289,-10
4180840,2302,2292,-10
3258010,2307,2297,-10
1425780,2309,2299,-10
2791230,2311,2301,-10
1695530,2312,2302,-10
3305750,2313,2303,-10
1503490,2314,2304,-10
3367710,2315,2305,-10
3495990,2319,2309,-10
3009440,2325,2315,-10
3202730,2362,2352,-10
4298700,2372,2362,-10
4198610,2404,2394,-10
3194740,2405,2395,-10
738090,2406,2396,-10
3715040,2409,2399,-10
791630,2410,2400,-10
2388440,2411,2401,-10
2144500,2413,2403,-10
3387240,2461,2451,-10
3334170,2491,2481,-10
2987920,2507,2497,-10
3359110,2509,2499,-10
1681140,2511,2501,-10
2682980,2516,2506,-10
2898770,2599,2589,-10
4755250,2619,2609,-10
1445480,2642,2632,-10
3015360,2644,2634,-10
3002610,2652,2642,-10
4787480,2669,2659,-10
3561600,2722,2712,-10
2799910,2725,2715,-10
672890,2728,2718,-10
1798110,2729,2719,-10
2438180,2730,2720,-10
3555120,2755,2745,-10
2752090,2766,2756,-10
1490830,2790,2780,-10
1809090,2791,2781,-10
4098960,2794,2784,-10
1126210,2801,2791,-10
1261360,2803,2793,-10
732970,2805,2795,-10
2850840,2806,2796,-10
777210,2807,2797,-10
1520600,2812,2802,-10
1571260,2813,2803,-10
1874980,2818,2808,-10
3327000,2822,2812,-10
2718100,2830,2820,-10
4606560,2841,2831,-10
2365920,2842,2832,-10
408200,2888,2878,-10
3124600,2936,2926,-10
3278790,2938,2928,-10
3677310,2946,2936,-10
1221260,3021,3011,-10
3128610,3022,3012,-10
2681940,3023,3013,-10
4514310,3065,3055,-10
2264780,3104,3094,-10
2679790,3147,3137,-10
1948420,3163,3153,-10
1826400,3164,3154,-10
3628050,3210,3200,-10
3058740,3211,3201,-10
1580740,3218,3208,-10
3009720,3224,3214,-10
1432340,3225,3215,-10
4105860,3228,3218,-10
1864220,3274,3264,-10
4167150,3301,3291,-10
3343920,3317,3307,-10
2459840,3342,3332,-10
4583360,3411,3401,-10
4318080,3413,3403,-10
4625800,3422,3412,-10
3664840,3443,3433,-10
3279330,3451,3441,-10
3959900,3470,3460,-10
3143510,3474,3464,-10
2886060,3478,3468,-10
2456820,3482,3472,-10
2358120,3492,3482,-10
4295090,3517,3507,-10
4147100,3604,3594,-10
3957530,3689,3679,-10
1861450,3838,3828,-10
3564520,3844,3834,-10
3196750,3860,3850,-10
2679040,3869,3859,-10
4650840,3902,3892,-10
3807690,3923,3913,-10
1967440,3935,3925,-10
3312250,3941,3931,-10
3732830,3976,3966,-10
3742840,3995,3985,-10
948000,3999,3989,-10
3045340,4001,3991,-10
2345340,4004,3994,-10
3417760,4008,3998,-10
3680200,4012,4002,-10
2907090,4020,4010,-10
2868520,4027,4017,-10
3946330,4033,4023,-10
3350300,4117,4107,-10
1424540,4155,4145,-10
4084400,4223,4213,-10
1243550,4284,4274,-10
2544740,4291,4281,-10
4265830,4299,4289,-10
4121840,4304,4294,-10
2233430,4310,4300,-10
3985990,4354,4344,-10
4120090,4377,4367,-10
3153900,4378,4368,-10
3312710,4381,4371,-10
2283250,4392,4382,-10
4010900,4520,4510,-10
4382680,4546,4536,-10
4849120,4550,4540,-10
2531840,4561,4551,-10
3728470,4594,4584,-10
3736260,4611,4601,-10
2621030,4615,4605,-10
2951510,4616,4606,-10
3525890,4619,4609,-10
2229030,4621,4611,-10
1474060,4622,4612,-10
1918120,4636,4626,-10
3971730,4712,4702,-10
3603020,4726,4716,-10
3634550,4735,4725,-10
1971470,4736,4726,-10
2490960,4764,4754,-10
3428350,4799,4789,-10
3690240,4803,4793,-10
4249080,4807,4797,-10
3782840,4812,4802,-10
3280150,4871,4861,-10
3050210,4900,4890,-10
2105840,4965,4955,-10
3206220,5095,5085,-10
2363200,1044,1033,-11
1323140,1101,1090,-11
2707670,1470,1459,-11
2465380,1471,1460,-11
2780230,1473,1462,-11
2501620,1475,1464,-11
4203890,1909,1898,-11
3275210,1920,1909,-11
2493130,1928,1917,-11
2211000,1968,1957,-11
1858700,1969,1958,-11
1823300,1970,1959,-11
3892510,1973,1962,-11
3299450,1977,1966,-11
4003030,1980,1969,-11
4088520,1999,1988,-11
3340830,2057,2046,-11
2990190,2082,2071,-11
3070430,2092,2081,-11
2357380,2093,2082,-11
1794000,2104,2093,-11
4026510,2135,2124,-11
2184080,2142,2131,-11
2287370,2159,2148,-11
2324410,2161,2150,-11
2476630,2165,2154,-11
3040830,2168,2157,-11
3906460,2185,2174,-11
3520410,2210,2199,-11
3353800,2226,2215,-11
1803500,2233,2222,-11
3222280,2242,2231,-11
3446770,2257,2246,-11
1167110,2262,2251,-11
1808960,2266,2255,-11
2105260,2269,2258,-11
2120350,2271,2260,-11
2766240,2272,2261,-11
2941630,2274,2263,-11
2322070,2275,2264,-11
1333930,2279,2268,-11
2845310,2289,2278,-11
2496590,2306,2295,-11
1241390,2317,2306,-11
1896310,2318,2307,-11
3676140,2355,2344,-11
1081830,2371,2360,-11
2420800,2374,2363,-11
4183770,2376,2365,-11
904850,2378,2367,-11
1425990,2380,2369,-11
2607420,2381,2370,-11
4285870,2387,2376,-11
3498700,2390,2379,-11
1592200,2403,2392,-11
1810070,2495,2484,-11
3536500,2503,2492,-11
1355160,2505,2494,-11
2784920,2506,2495,-11
3921010,2561,2550,-11
4319800,2563,2552,-11
1596350,2564,2553,-11
3827740,2597,2586,-11
1749810,2598,2587,-11
1285050,2602,2591,-11
3105190,2612,2601,-11
3202220,2613,2602,-11
3144060,2624,2613,-11
2457920,2625,2614,-11
2105070,2637,2626,-11
2477470,2638,2627,-11
885160,2640,2629,-11
3930480,2646,2635,-11
2706660,2651,2640,-11
2791970,2660,2649,-11
3888420,2661,2650,-11
2363160,2668,2657,-11
1784650,2671,2660,-11
487500,2676,2665,-11
4307930,2678,2667,-11
3091260,2679,2668,-11
1464330,2690,2679,-11
1622110,2732,2721,-11
3126170,2733,2722,-11
2976440,2744,2733,-11
2899350,2773,2762,-11
2368490,2811,2800,-11
4125860,2825,2814,-11
4084180,2857,2846,-11
2932680,2861,2850,-11
4654270,2864,2853,-11
3989790,2877,2866,-11
3967280,2920,2909,-11
4553170,2932,2921,-11
3501050,2942,2931,-11
3936190,2963,2952,-11
2649320,2968,2957,-11
4035190,2986,2975,-11
3165340,2987,2976,-11
3125540,3018,3007,-11
2989890,3020,3009,-11
2217860,3026,3015,-11
2506890,3028,3017,-11
3150160,3041,3030,-11
3227040,3083,3072,-11
4682620,3116,3105,-11
4490840,3129,3118,-11
3438910,3130,3119,-11
3144430,3151,3140,-11
4230650,3156,3145,-11
1916800,3157,3146,-11
1145440,3158,3147,-11
1353150,3159,3148,-11
2382810,3162,3151,-11
1383660,3166,3155,-11
3959020,3167,3156,-11
2946530,3196,3185,-11
4466790,3206,3195,-11
1234990,3207,3196,-11
2412740,3209,3198,-11
2341620,3214,3203,-11
2337990,3215,3204,-11
2994220,3217,3206,-11
2783830,3234,3223,-11
3991970,3235,3224,-11
2294230,3264,3253,-11
3151240,3281,3270,-11
3742720,3282,3271,-11
3551820,3283,3272,-11
4320430,3287,3276,-11
1521250,3288,3277,-11
3893230,3300,3289,-11
1460790,3305,3294,-11
2829050,3308,3297,-11
3812490,3336,3325,-11
2542850,3362,3351,-11
4483420,3378,3367,-11
4268970,3434,3423,-11
2684840,3447,3436,-11
4475750,3508,3497,-11
3654740,3520,3509,-11
3314140,3523,3512,-11
2168120,3734,3723,-11
4119600,3829,3818,-11
2314460,3832,3821,-11
3224290,3835,3824,-11
2822770,3837,3826,-11
1607300,3879,3868,-11
4780280,3911,3900,-11
2073980,3927,3916,-11
1742390,3932,3921,-11
1411260,3934,3923,-11
1533060,3937,3926,-11
3274560,3949,3938,-11
1366200,3951,3940,-11
4504840,3964,3953,-11
2338820,3971,3960,-11
3910750,3980,3969,-11
3670730,3985,3974,-11
3429270,3987,3976,-11
259000,3988,3977,-11
4492610,3990,3979,-11
3760360,3991,3980,-11
1566440,3992,3981,-11
2183890,3993,3982,-11
2193530,4003,3992,-11
2447370,4006,3995,-11
1698530,4011,4000,-11
2965400,4022,4011,-11
2388920,4026,4015,-11
1205570,4029,4018,-11
3657070,4030,4019,-11
4364930,4040,4029,-11
1751950,4042,4031,-11
2268520,4043,4032,-11
4724380,4048,4037,-11
4119200,4051,4040,-11
3411060,4087,4076,-11
1879270,4177,4166,-11
3792170,4193,4182,-11
2278180,4259,4248,-11
4096910,4281,4270,-11
4529020,4340,4329,-11
3807500,4352,4341,-11
4139020,4367,4356,-11
3210060,4373,4362,-11
3010060,4384,4373,-11
3746950,4387,4376,-11
4574820,4417,4406,-11
2909020,4494,4483,-11
2144810,4502,4491,-11
3975830,4569,4558,-11
3024860,4593,4582,-11
4202270,4602,4591,-11
3314300,4608,4597,-11
3315700,4613,4602,-11
463940,4618,4607,-11
2058070,4627,4616,-11
2116200,4719,4708,-11
4392550,4723,4712,-11
3462170,4724,4713,-11
1025560,4725,4714,-11
1771040,4728,4717,-11
2529410,4729,4718,-11
3994190,4740,4729,-11
4503040,4784,4773,-11
2996900,4796,4785,-11
3346460,4801,4790,-11
709010,4810,4799,-11
3830080,4818,4807,-11
4460460,4848,4837,-11
4088360,4855,4844,-11
1255020,4856,4845,-11
4573960,4874,4863,-11
727690,4875,4864,-11
1826830,4879,4868,-11
4142520,4895,4884,-11
3004130,4914,4903,-11
3994840,5180,5169,-11
3251280,1919,1907,-12
2165530,1925,1913,-12
1721590,1927,1915,-12
1345450,1941,1929,-12
1236170,1944,1932,-12
2309440,1951,1939,-12
3866080,1952,1940,-12
2427530,1954,1942,-12
1425660,1972,1960,-12
3227500,1975,1963,-12
3514750,1976,1964,-12
884670,1979,1967,-12
3966570,1982,1970,-12
3832660,2027,2015,-12
3948470,2051,2039,-12
2850290,2052,2040,-12
3014860,2053,2041,-12
1800250,2066,2054,-12
3128360,2071,2059,-12
2069170,2101,2089,-12
2175890,2103,2091,-12
1889700,2106,2094,-12
2714930,2114,2102,-12
3352150,2121,2109,-12
3053990,2137,2125,-12
1570220,2141,2129,-12
1871460,2195,2183,-12
1640990,2223,2211,-12
1285720,2224,2212,-12
3979580,2244,2232,-12
2979500,2246,2234,-12
1368160,2255,2243,-12
1610360,2259,2247,-12
1415600,2268,2256,-12
3297080,2278,2266,-12
4517190,2292,2280,-12
2393290,2294,2282,-12
2585710,2320,2308,-12
1609270,2328,2316,-12
2265170,2346,2334,-12
3258590,2363,2351,-12
2116290,2365,2353,-12
2124500,2369,2357,-12
2113270,2370,2358,-12
2707980,2400,2388,-12
3034660,2401,2389,-12
4187860,2402,2390,-12
4264000,2419,2407,-12
2882850,2420,2408,-12
2068380,2421,2409,-12
594230,2422,2410,-12
3818770,2483,2471,-12
4015070,2500,2488,-12
4360760,2501,2489,-12
3509400,2502,2490,-12
3787470,2508,2496,-12
3353590,2510,2498,-12
1997330,2620,2608,-12
287820,2635,2623,-12
3539320,2643,2631,-12
2284840,2673,2661,-12
3196270,2742,2730,-12
3862790,2747,2735,-12
2659040,2752,2740,-12
1121670,2753,2741,-12
3479420,2759,2747,-12
2939170,2763,2751,-12
2748420,2779,2767,-12
1555960,2782,2770,-12
1638030,2831,2819,-12
2894990,2836,2824,-12
3868160,2840,2828,-12
3589910,2854,2842,-12
4595980,2885,2873,-12
2514890,2922,2910,-12
2841600,2924,2912,-12
3586920,2931,2919,-12
1894560,2990,2978,-12
3731270,3010,2998,-12
3936420,3014,3002,-12
1917470,3015,3003,-12
1244600,3030,3018,-12
1848600,3031,3019,-12
2003070,3032,3020,-12
2110000,3033,3021,-12
3764730,3034,3022,-12
4406740,3043,3031,-12
4181440,3061,3049,-12
3180000,3069,3057,-12
4336530,3073,3061,-12
4056250,3088,3076,-12
2907400,3100,3088,-12
3444260,3111,3099,-12
3942400,3113,3101,-12
826640,3118,3106,-12
3312310,3119,3107,-12
2026450,3120,3108,-12
3940470,3127,3115,-12
3998510,3132,3120,-12
3080070,3143,3131,-12
1465620,3153,3141,-12
2616650,3154,3142,-12
3956540,3155,3143,-12
1057630,3161,3149,-12
4451260,3169,3157,-12
