appid,rank,prev_rank,rank_change
3045340,3950,3963,13
3274560,3972,3985,13
2907090,3981,3994,13
2822110,4039,4052,13
1181040,4044,4057,13
2745510,4045,4058,13
1402940,4047,4060,13
3067170,4114,4127,13
2052510,4116,4129,13
2324550,4146,4159,13
1501510,4156,4169,13
4525180,4157,4170,13
1963490,4184,4197,13
4084400,4194,4207,13
3278190,4202,4215,13
592380,4268,4281,13
3303870,4281,4294,13
3407480,4294,4307,13
3302370,4328,4341,13
3176890,4337,4350,13
2142890,4361,4374,13
2088230,4362,4375,13
908330,4364,4377,13
3203190,4525,4538,13
2679710,4764,4777,13
1520440,4987,5000,13
2362780,4995,5008,13
2906440,5095,5108,13
3166630,5098,5111,13
4833450,5147,N/A,13
4317690,284,296,12
3849000,355,367,12
4502710,594,606,12
3551140,882,894,12
3411810,1070,1082,12
4703930,1182,1194,12
1387640,1201,1213,12
1148130,1211,1223,12
3439410,1220,1232,12
3722130,1246,1258,12
4184400,1320,1332,12
2243690,1324,1336,12
3180340,1367,1379,12
2172910,1413,1425,12
4521700,1427,1439,12
3306920,1456,1468,12
2752020,1492,1504,12
3851090,1517,1529,12
4702700,1520,1532,12
3941680,1635,1647,12
2814880,1693,1705,12
2477710,1729,1741,12
2770330,1770,1782,12
2934330,1857,1869,12
3638680,1936,1948,12
4364910,2125,2137,12
4310440,2184,2196,12
2374540,2225,2237,12
3683940,2238,2250,12
3564410,2325,2337,12
2116290,2346,2358,12
1826770,2440,2452,12
3275400,2443,2455,12
3003430,2454,2466,12
3910330,2472,2484,12
4018740,2487,2499,12
3980340,2608,2620,12
4066520,2618,2630,12
4272370,2698,2710,12
3610210,2755,2767,12
3164790,2767,2779,12
2483700,2797,2809,12
3789080,2887,2899,12
3598180,2895,2907,12
3963220,2901,2913,12
640010,2923,2935,12
1120220,2926,2938,12
4285930,2930,2942,12
2156800,2931,2943,12
2163660,2946,2958,12
2126810,2961,2973,12
2473720,2962,2974,12
2629170,2965,2977,12
4200800,2969,2981,12
2076310,2970,2982,12
2688960,2972,2984,12
3115480,2973,2985,12
1221260,2974,2986,12
3128610,2989,3001,12
2506890,2995,3007,12
2110000,2996,3008,12
2003070,2999,3011,12
3260830,3004,3016,12
2879320,3021,3033,12
2783280,3022,3034,12
3398880,3027,3039,12
3610500,3029,3041,12
2413960,3037,3049,12
3040930,3038,3050,12
3661400,3041,3053,12
2922250,3066,3078,12
4184170,3071,3083,12
4580030,3081,3093,12
3179120,3085,3097,12
2907400,3087,3099,12
1767010,3088,3100,12
3699850,3093,3105,12
872450,3095,3107,12
1467110,3103,3115,12
1465620,3115,3127,12
2784150,3232,3244,12
4379870,3322,3334,12
1790350,3323,3335,12
3741500,3324,3336,12
1737740,3325,3337,12
3440740,3326,3338,12
3812490,3331,3343,12
3628390,3333,3345,12
2339000,3350,3362,12
719160,3358,3370,12
4041580,3359,3371,12
2459560,3373,3385,12
3824290,3375,3387,12
2584510,3380,3392,12
1655750,3413,3425,12
2397440,3423,3435,12
1418380,3424,3436,12
3969610,3497,3509,12
3168110,3505,3517,12
3690850,3506,3518,12
2896630,3554,3566,12
3795570,3602,3614,12
2266750,3830,3842,12
3742840,3945,3957,12
2216850,3969,3981,12
2657240,4057,4069,12
2708530,4059,4071,12
3437690,4063,4075,12
2008270,4070,4082,12
2221850,4074,4086,12
3004810,4154,4166,12
4328320,4176,4188,12
3255610,4182,4194,12
3123420,4183,4195,12
4555610,4287,4299,12
1518180,4304,4316,12
2572060,4330,4342,12
1502050,4334,4346,12
3010060,4335,4347,12
630440,4379,4391,12
3608090,4979,4991,12
3582810,488,499,11
4246860,510,521,11
4119710,580,591,11
4089140,744,755,11
4328820,758,769,11
1163020,905,916,11
4717850,921,932,11
2389020,941,952,11
4012150,951,962,11
4691270,1003,1014,11
3547270,1014,1025,11
3135380,1176,1187,11
3258580,1242,1253,11
4234750,1285,1296,11
2433560,1304,1315,11
2577430,1438,1449,11
2465380,1449,1460,11
2707670,1450,1461,11
1825030,1451,1462,11
2780230,1454,1465,11
3557890,1474,1485,11
3512750,1481,1492,11
3836490,1502,1513,11
2686570,1514,1525,11
3484950,1558,1569,11
2824880,1638,1649,11
4202430,1651,1662,11
3572800,1747,1758,11
3695630,1764,1775,11
1892580,1765,1776,11
3867160,1795,1806,11
4498320,1833,1844,11
2618130,1859,1870,11
3886200,1893,1904,11
4134650,1996,2007,11
2327640,2008,2019,11
3702540,2043,2054,11
4576910,2049,2060,11
2439030,2322,2333,11
2265170,2327,2338,11
3676140,2340,2351,11
4486220,2342,2353,11
3855320,2365,2376,11
4298700,2372,2383,11
3897090,2389,2400,11
3549390,2429,2440,11
4157110,2433,2444,11
4168190,2442,2453,11
3907830,2445,2456,11
4465980,2447,2458,11
1949610,2450,2461,11
3334170,2452,2463,11
4610740,2464,2475,11
3536500,2478,2489,11
3438610,2522,2533,11
3953700,2525,2536,11
3560360,2606,2617,11
3226830,2675,2686,11
4768240,2730,2741,11
4484810,2836,2847,11
2478710,2842,2853,11
4428600,2854,2865,11
4484770,2859,2870,11
4654270,2877,2888,11
4780870,2879,2890,11
4360160,2883,2894,11
2575040,2897,2908,11
2841600,2900,2911,11
3677310,2921,2932,11
2271570,2925,2936,11
1372780,2959,2970,11
3255140,2960,2971,11
4267800,2968,2979,11
2993920,2985,2996,11
1244600,2991,3002,11
1848600,2998,3009,11
1677010,3001,3012,11
981720,3003,3014,11
1736200,3008,3019,11
3301300,3018,3029,11
2455710,3020,3031,11
3180000,3031,3042,11
2744110,3040,3051,11
2758190,3043,3054,11
1465790,3044,3055,11
3581140,3045,3056,11
1377710,3061,3072,11
3713620,3064,3075,11
1476040,3070,3081,11
3444260,3075,3086,11
3842050,3078,3089,11
3227040,3083,3094,11
826640,3084,3095,11
2731550,3098,3109,11
2844340,3099,3110,11
1630460,3102,3113,11
1057630,3124,3135,11
1353150,3128,3139,11
1316440,3188,3199,11
2559780,3337,3348,11
2241660,3346,3357,11
1679000,3348,3359,11
4200980,3349,3360,11
2468430,3357,3368,11
3104430,3552,3563,11
3660860,3556,3567,11
2165130,3562,3573,11
1655540,3600,3611,11
3506070,3828,3839,11
2345340,3939,3950,11
4237900,3948,3959,11
2193530,3954,3965,11
3768400,3958,3969,11
3680200,3971,3982,11
3594090,4055,4066,11
2995570,4152,4163,11
1427080,4189,4200,11
4022970,4286,4297,11
1105470,4292,4303,11
4254050,4297,4308,11
1532270,4365,4376,11
4590810,4624,4635,11
4774580,4785,4796,11
3669200,198,208,10
3204330,338,348,10
1921490,460,470,10
4315040,473,483,10
3765020,480,490,10
3703360,486,496,10
3748520,568,578,10
2890240,641,651,10
4686110,688,698,10
4151300,731,741,10
4557380,750,760,10
4239670,778,788,10
4687390,793,803,10
3971950,796,806,10
2052650,802,812,10
2346870,805,815,10
3640200,816,826,10
1048250,823,833,10
2938460,837,847,10
2487330,868,878,10
4049810,888,898,10
4452700,910,920,10
4040060,912,922,10
2676350,917,927,10
1238190,929,939,10
3164230,931,941,10
3699910,950,960,10
4258880,996,1006,10
2713380,1051,1061,10
2821390,1085,1095,10
3122600,1150,1160,10
2991310,1179,1189,10
4414620,1200,1210,10
3829400,1223,1233,10
3282110,1269,1279,10
3164360,1276,1286,10
4167200,1291,1301,10
1065740,1292,1302,10
3299820,1295,1305,10
3764970,1314,1324,10
4754550,1330,1340,10
2242340,1348,1358,10
4156710,1353,1363,10
2591630,1356,1366,10
3378100,1360,1370,10
3867170,1361,1371,10
3845070,1368,1378,10
2141160,1384,1394,10
4784080,1401,1411,10
4073860,1404,1414,10
3619580,1447,1457,10
2501620,1448,1458,10
3285880,1453,1463,10
4339680,1463,1473,10
2921580,1467,1477,10
2974510,1472,1482,10
3193330,1491,1501,10
2962320,1506,1516,10
3513120,1510,1520,10
1892100,1511,1521,10
2058960,1512,1522,10
1261370,1513,1523,10
2539340,1516,1526,10
3432980,1518,1528,10
4487450,1562,1572,10
3500460,1620,1630,10
4034350,1643,1653,10
2231460,1707,1717,10
1043850,1745,1755,10
3452720,1802,1812,10
2780040,1809,1819,10
2611240,1842,1852,10
3594530,1921,1931,10
1876420,1931,1941,10
3794620,1988,1998,10
4304060,2015,2025,10
4363380,2017,2027,10
757550,2157,2167,10
2410360,2161,2171,10
2876290,2180,2190,10
3435610,2195,2205,10
2823820,2268,2278,10
1460810,2286,2296,10
4138590,2299,2309,10
3189450,2306,2316,10
1962360,2321,2331,10
4089610,2357,2367,10
2306490,2406,2416,10
1221950,2437,2447,10
2176770,2438,2448,10
4296370,2439,2449,10
3299850,2441,2451,10
2985520,2444,2454,10
1681140,2460,2470,10
3818770,2461,2471,10
3353590,2462,2472,10
2858120,2473,2483,10
2682980,2476,2486,10
3897280,2615,2625,10
3930480,2621,2631,10
673100,2622,2632,10
4253580,2670,2680,10
3949440,2681,2691,10
3137880,2758,2768,10
3289400,2762,2772,10
2978690,2829,2839,10
4463570,2848,2858,10
4012490,2886,2896,10
3292770,2888,2898,10
3517880,2899,2909,10
3205880,2902,2912,10
1547010,2904,2914,10
3610790,2905,2915,10
3967280,2907,2917,10
3949580,2920,2930,10
2140540,2956,2966,10
2903980,2957,2967,10
3145650,2958,2968,10
1264620,2966,2976,10
3165340,2987,2997,10
2217860,2993,3003,10
1393630,3005,3015,10
2377600,3007,3017,10
2184850,3014,3024,10
3250400,3034,3044,10
4336530,3036,3046,10
1290060,3047,3057,10
1536910,3049,3059,10
3338280,3052,3062,10
2967220,3053,3063,10
2280360,3054,3064,10
3907570,3058,3068,10
4351810,3072,3082,10
4056250,3074,3084,10
2394250,3080,3090,10
2026450,3086,3096,10
1946440,3091,3101,10
2331340,3330,3340,10
3129790,3336,3346,10
1616720,3340,3350,10
1061210,3342,3352,10
1487300,3500,3510,10
4762110,3558,3568,10
3863960,3831,3841,10
4091920,3970,3980,10
3574740,4053,4063,10
990970,4054,4064,10
3325720,4058,4068,10
4076980,4068,4078,10
3988100,4079,4089,10
4239660,4329,4339,10
3793270,4343,4353,10
2796360,4344,4354,10
1442520,318,327,9
4400930,348,357,9
3216520,352,361,9
2223980,379,388,9
3091140,382,391,9
1574480,384,393,9
4259190,398,407,9
4788240,439,448,9
3107870,547,556,9
2924540,585,594,9
3639070,616,625,9
2445260,655,664,9
3922000,792,801,9
4745600,814,823,9
2067210,834,843,9
4364730,845,854,9
1268790,875,884,9
4150860,880,889,9
3685570,883,892,9
3470960,901,910,9
4771290,904,913,9
3758090,914,923,9
2362070,915,924,9
1680780,916,925,9
811760,919,928,9
3758950,920,929,9
2561460,924,933,9
1722610,925,934,9
1688640,926,935,9
3035270,927,936,9
4373620,928,937,9
2184280,933,942,9
4045480,934,943,9
3464670,935,944,9
2059980,936,945,9
3726180,937,946,9
3440200,938,947,9
1394650,939,948,9
4269150,940,949,9
4618570,942,951,9
3113580,957,966,9
1707680,959,968,9
4017880,977,986,9
4241920,983,992,9
3908100,1004,1013,9
2541950,1008,1017,9
3080520,1041,1050,9
4244460,1054,1063,9
575020,1097,1106,9
2743290,1104,1113,9
3082730,1190,1199,9
2873750,1252,1261,9
3408450,1267,1276,9
3079170,1268,1277,9
2964560,1278,1287,9
3592940,1279,1288,9
912000,1294,1303,9
4110770,1299,1308,9
3594610,1301,1310,9
904510,1347,1356,9
1456830,1350,1359,9
1959280,1351,1360,9
2542310,1352,1361,9
4211060,1355,1364,9
3758980,1358,1367,9
2022640,1374,1383,9
2561630,1387,1396,9
4753290,1388,1397,9
2994190,1393,1402,9
4183580,1394,1403,9
4225250,1425,1434,9
4420730,1434,1443,9
2870250,1436,1445,9
3187650,1437,1446,9
2646170,1439,1448,9
4105540,1441,1450,9
4657920,1442,1451,9
3084810,1443,1452,9
3688240,1444,1453,9
3718160,1445,1454,9
3869500,1446,1455,9
4085430,1455,1464,9
2771630,1457,1466,9
1621910,1460,1469,9
3987060,1462,1471,9
994560,1465,1474,9
1602300,1466,1475,9
1502750,1469,1478,9
3197890,1470,1479,9
3993370,1471,1480,9
3557360,1477,1486,9
4001650,1486,1495,9
1941640,1487,1496,9
2301240,1488,1497,9
983680,1489,1498,9
1797850,1490,1499,9
4060980,1496,1505,9
2605900,1497,1506,9
3336070,1499,1508,9
4339280,1508,1517,9
1902860,1509,1518,9
3276270,1515,1524,9
4308420,1541,1550,9
1965550,1542,1551,9
3159750,1561,1570,9
1019932,1564,1573,9
764930,1628,1637,9
1730790,1639,1648,9
3778610,1657,1666,9
3010150,1664,1673,9
2809200,1677,1686,9
4704920,1686,1695,9
4549500,1759,1768,9
4683590,1762,1771,9
812910,1768,1777,9
2363280,1769,1778,9
2860490,1787,1796,9
3150620,1792,1801,9
1652580,1807,1816,9
4375420,1837,1846,9
3141630,1867,1876,9
3933180,1873,1882,9
3755930,1887,1896,9
3348210,1890,1899,9
4632020,1944,1953,9
4003030,1972,1981,9
2470790,2024,2033,9
3128360,2067,2076,9
2990190,2102,2111,9
2184080,2120,2129,9
3383670,2152,2161,9
2925520,2164,2173,9
3601860,2178,2187,9
3797790,2204,2213,9
1497910,2246,2255,9
3040020,2250,2259,9
2105260,2257,2266,9
4480060,2280,2289,9
3153700,2308,2317,9
4406280,2317,2326,9
4262800,2318,2327,9
17750,2319,2328,9
1122230,2320,2329,9
2928040,2347,2356,9
2284190,2352,2361,9
1915870,2353,2362,9
3846210,2368,2377,9
3456660,2385,2394,9
2882850,2388,2397,9
3347690,2424,2433,9
2928190,2428,2437,9
3393850,2432,2441,9
1085830,2436,2445,9
1810070,2448,2457,9
4537820,2455,2464,9
3387300,2494,2503,9
3474200,2500,2509,9
2471330,2510,2519,9
2853290,2574,2583,9
4755250,2602,2611,9
3603740,2613,2622,9
3674680,2636,2645,9
4246640,2650,2659,9
3102220,2653,2662,9
3037040,2659,2668,9
4175710,2662,2671,9
3625840,2664,2673,9
3874910,2666,2675,9
4021890,2673,2682,9
3399610,2685,2694,9
4044990,2697,2706,9
3160570,2708,2717,9
3862790,2712,2721,9
1307150,2717,2726,9
4881350,2727,2736,9
2640750,2737,2746,9
3555120,2739,2748,9
3845390,2753,2762,9
4062420,2761,2770,9
2131290,2775,2784,9
3330890,2780,2789,9
3976340,2816,2825,9
3441490,2843,2852,9
2932680,2851,2860,9
2794160,2853,2862,9
4084180,2863,2872,9
2882410,2867,2876,9
2366250,2871,2880,9
2597610,2872,2881,9
3589910,2878,2887,9
3149550,2882,2891,9
850870,2891,2900,9
3369020,2892,2901,9
3360150,2893,2902,9
2514890,2894,2903,9
1827440,2910,2919,9
3586920,2912,2921,9
2498890,2919,2928,9
1979350,2971,2980,9
4548190,3012,3021,9
2002840,3019,3028,9
1607930,3076,3085,9
3942400,3079,3088,9
3123670,3332,3341,9
2337180,3345,3354,9
1303850,3560,3569,9
3036360,3561,3570,9
2828650,4065,4074,9
4459720,4255,4264,9
4120090,4336,4345,9
3183760,263,271,8
2177510,294,302,8
3486530,306,314,8
2542020,329,337,8
3910680,412,420,8
4113940,452,460,8
4245560,469,477,8
3393280,543,551,8
2744160,563,571,8
2915730,584,592,8
3787050,606,614,8
2786760,694,702,8
3225880,727,735,8
3498720,734,742,8
2355020,742,750,8
4413130,753,761,8
3123130,756,764,8
2826790,765,773,8
4661070,768,776,8
4218620,773,781,8
4461460,781,789,8
4090310,786,794,8
4200960,788,796,8
3809080,799,807,8
2679070,800,808,8
3219360,801,809,8
4564150,803,811,8
3470500,806,814,8
1871640,821,829,8
3839180,856,864,8
3481610,878,886,8
4716160,879,887,8
3431300,895,903,8
2303850,896,904,8
925500,897,905,8
1108600,898,906,8
2929290,899,907,8
4513480,911,919,8
1577230,913,921,8
3764400,918,926,8
3459340,922,930,8
3356660,923,931,8
3301510,930,938,8
2134470,932,940,8
1968940,945,953,8
3348370,947,955,8
2750400,956,964,8
2740750,961,969,8
3620530,962,970,8
2545200,965,973,8
2933200,971,979,8
2749920,992,1000,8
4704000,1000,1008,8
3175790,1027,1035,8
2231980,1029,1037,8
2776270,1031,1039,8
1996090,1045,1053,8
1927360,1046,1054,8
2513270,1048,1056,8
1376880,1050,1058,8
1355900,1057,1065,8
1842040,1089,1097,8
2744430,1093,1101,8
3788110,1094,1102,8
1287610,1095,1103,8
1116390,1096,1104,8
3600170,1099,1107,8
2711690,1101,1109,8
3546610,1103,1111,8
3048060,1109,1117,8
1503170,1124,1132,8
3519480,1126,1134,8
4824220,1140,1148,8
4121600,1154,1162,8
3743260,1159,1167,8
1286190,1163,1171,8
1868210,1164,1172,8
1752530,1165,1173,8
2415500,1166,1174,8
3328490,1167,1175,8
3000510,1168,1176,8
1093810,1169,1177,8
3361480,1170,1178,8
4099630,1171,1179,8
3107530,1189,1197,8
3152440,1192,1200,8
3130110,1193,1201,8
3126990,1208,1216,8
4563860,1218,1226,8
3738890,1229,1237,8
1518330,1235,1243,8
2546810,1237,1245,8
4054220,1254,1262,8
4049170,1256,1264,8
3867190,1259,1267,8
2113960,1263,1271,8
2379820,1264,1272,8
4004820,1265,1273,8
1409460,1266,1274,8
4204610,1270,1278,8
2666920,1272,1280,8
2022610,1273,1281,8
3473430,1274,1282,8
2895410,1275,1283,8
3370270,1277,1285,8
1288540,1281,1289,8
2298250,1282,1290,8
2528170,1283,1291,8
4341010,1284,1292,8
3170490,1287,1295,8
4087530,1289,1297,8
2214460,1290,1298,8
2243990,1296,1304,8
2939510,1298,1306,8
1468400,1303,1311,8
4066670,1309,1317,8
3867180,1313,1321,8
4624650,1338,1346,8
2233390,1339,1347,8
2349630,1349,1357,8
2983860,1354,1362,8
3668300,1357,1365,8
2101420,1364,1372,8
3563470,1365,1373,8
3983620,1379,1387,8
2154780,1380,1388,8
1742440,1381,1389,8
2920220,1390,1398,8
1387810,1397,1405,8
3445610,1398,1406,8
1837730,1410,1418,8
2520400,1419,1427,8
1574290,1422,1430,8
3238520,1428,1436,8
2379350,1430,1438,8
2593570,1432,1440,8
2747660,1433,1441,8
3769800,1459,1467,8
3156020,1464,1472,8
2451040,1468,1476,8
3577020,1473,1481,8
2636460,1475,1483,8
4113160,1476,1484,8
4093320,1479,1487,8
2888960,1480,1488,8
3441990,1483,1491,8
2976030,1485,1493,8
1851420,1494,1502,8
2561340,1495,1503,8
1120790,1501,1509,8
3012400,1503,1511,8
1416360,1504,1512,8
1662050,1507,1515,8
685560,1519,1527,8
4421670,1525,1533,8
4110140,1526,1534,8
3541250,1553,1561,8
3822320,1556,1564,8
2897710,1557,1565,8
3254990,1563,1571,8
3875960,1566,1574,8
1487570,1567,1575,8
3103620,1571,1579,8
3917700,1587,1595,8
4644870,1593,1601,8
4582880,1611,1619,8
3280240,1627,1635,8
1561080,1630,1638,8
3168560,1648,1656,8
2562390,1663,1671,8
4516190,1676,1684,8
1091870,1691,1699,8
4402330,1698,1706,8
2507690,1719,1727,8
1368180,1741,1749,8
2695810,1751,1759,8
3519500,1752,1760,8
2621930,1755,1763,8
2454600,1756,1764,8
3740090,1775,1783,8
2499780,1780,1788,8
816070,1789,1797,8
2523380,1791,1799,8
1354980,1796,1804,8
2937690,1806,1814,8
2923140,1812,1820,8
3714420,1822,1830,8
3794210,1831,1839,8
3850980,1839,1847,8
3814270,1840,1848,8
3736800,1841,1849,8
4372780,1851,1859,8
2014520,1853,1861,8
2383240,1884,1892,8
3714280,1889,1897,8
3705900,1908,1916,8
3297110,1916,1924,8
4151070,1920,1928,8
1983910,1922,1930,8
2953540,1930,1938,8
3488690,1976,1984,8
3743810,1997,2005,8
4198840,2003,2011,8
3212500,2004,2012,8
3693970,2021,2029,8
4240620,2039,2047,8
3014860,2056,2064,8
3990360,2085,2093,8
3966800,2107,2115,8
3619300,2131,2139,8
2087880,2170,2178,8
1587600,2171,2179,8
4234320,2172,2180,8
4043810,2207,2215,8
4089520,2248,2256,8
3746290,2254,2262,8
3297080,2255,2263,8
3831210,2267,2275,8
4402200,2284,2292,8
1609270,2291,2299,8
4542740,2292,2300,8
2071630,2295,2303,8
2470990,2296,2304,8
1690100,2297,2305,8
864170,2298,2306,8
2537020,2302,2310,8
3680470,2303,2311,8
3867080,2304,2312,8
1502290,2305,2313,8
2257830,2307,2315,8
3393720,2313,2321,8
3579070,2324,2332,8
1070500,2326,2334,8
904850,2333,2341,8
2435810,2334,2342,8
2530620,2351,2359,8
3034660,2356,2364,8
1592200,2358,2366,8
1894120,2361,2369,8
4285870,2371,2379,8
4463520,2374,2382,8
4264000,2381,2389,8
1223030,2382,2390,8
3325610,2387,2395,8
1220390,2393,2401,8
3570350,2394,2402,8
4183270,2395,2403,8
3830320,2402,2410,8
3299010,2404,2412,8
2592230,2430,2438,8
3798840,2431,2439,8
2527970,2434,2442,8
2749050,2435,2443,8
3106050,2451,2459,8
2506520,2457,2465,8
1355160,2459,2467,8
2987920,2469,2477,8
3359110,2474,2482,8
4097280,2477,2485,8
4360760,2479,2487,8
4300400,2485,2493,8
3957680,2486,2494,8
3296990,2488,2496,8
4015070,2516,2524,8
3895950,2547,2555,8
1997330,2581,2589,8
2434930,2582,2590,8
3027810,2587,2595,8
3357050,2590,2598,8
3902160,2597,2605,8
3539320,2607,2615,8
4538420,2640,2648,8
247710,2646,2654,8
1464330,2647,2655,8
1418750,2655,2663,8
1388270,2656,2664,8
2543460,2657,2665,8
3561600,2700,2708,8
2095970,2707,2715,8
2024400,2710,2718,8
2216840,2711,2719,8
1878730,2714,2722,8
2536140,2720,2728,8
4131500,2773,2781,8
1126210,2777,2785,8
2923500,2812,2820,8
3544430,2841,2849,8
3942390,2846,2854,8
2605720,2847,2855,8
2836990,2858,2866,8
1103610,2865,2873,8
2466000,2866,2874,8
2502870,2869,2877,8
3234820,2870,2878,8
3062060,2874,2882,8
1036430,2875,2883,8
526720,2881,2889,8
3832380,2884,2892,8
3600740,2889,2897,8
2110150,2908,2916,8
3139120,2915,2923,8
3261140,3334,3342,8
2447370,3956,3964,8
3537940,3965,3973,8
3187560,3966,3974,8
1067360,182,189,7
3394840,287,294,7
3883570,302,309,7
3211720,322,329,7
3636770,323,330,7
3645050,337,344,7
2152500,359,366,7
4094660,362,369,7
3499590,375,382,7
4084710,393,400,7
3392040,396,403,7
3639060,416,423,7
4111570,423,430,7
3841510,428,435,7
3090810,435,442,7
2353050,437,444,7
2916700,446,453,7
4664240,456,463,7
4279630,536,543,7
3918200,586,593,7
2402680,591,598,7
903930,592,599,7
3141390,600,607,7
3871670,636,643,7
4317790,638,645,7
4418080,658,665,7
3756700,665,672,7
2960250,683,690,7
2616540,710,717,7
2530870,723,730,7
2708040,724,731,7
3812830,725,732,7
1368050,726,733,7
3838790,729,736,7
3744040,739,746,7
2671300,740,747,7
2400980,741,748,7
3373500,747,754,7
2397320,749,756,7
2666580,751,758,7
3644020,752,759,7
3348640,764,771,7
3078760,767,774,7
1879250,770,777,7
3144010,771,778,7
3183080,772,779,7
4049180,775,782,7
4186890,776,783,7
4267870,777,784,7
2220860,783,790,7
3810050,784,791,7
3477910,785,792,7
2065580,790,797,7
4043740,791,798,7
4061090,795,802,7
4176460,797,804,7
2413800,798,805,7
1171980,809,816,7
2842310,810,817,7
1349300,811,818,7
1963690,812,819,7
2313380,813,820,7
3469910,817,824,7
4383190,820,827,7
3714000,828,835,7
4430020,838,845,7
3617990,851,858,7
4278970,852,859,7
2702430,853,860,7
4487060,854,861,7
2156390,855,862,7
3445250,858,865,7
2936810,859,866,7
2322260,860,867,7
1046920,861,868,7
937450,862,869,7
1361090,863,870,7
2228250,864,871,7
2788210,865,872,7
3255500,866,873,7
2085080,867,874,7
2869850,873,880,7
3564500,874,881,7
2083660,881,888,7
2787850,892,899,7
1403030,893,900,7
3340880,894,901,7
3068720,949,956,7
1659360,958,965,7
3370970,960,967,7
2700560,964,971,7
2494020,967,974,7
3296060,975,982,7
1894140,987,994,7
1359270,994,1001,7
4042070,995,1002,7
4328840,998,1005,7
1352140,1002,1009,7
2681560,1011,1018,7
4024440,1012,1019,7
2155140,1013,1020,7
3804370,1019,1026,7
2664600,1020,1027,7
2583660,1021,1028,7
4623300,1023,1030,7
2471680,1025,1032,7
2795110,1026,1033,7
3534150,1036,1043,7
1205660,1037,1044,7
4143000,1040,1047,7
2441590,1052,1059,7
669270,1053,1060,7
2415030,1055,1062,7
3018390,1059,1066,7
3125320,1060,1067,7
2390130,1061,1068,7
2665020,1062,1069,7
3620610,1063,1070,7
4623570,1068,1075,7
4200110,1081,1088,7
3208930,1091,1098,7
3483820,1092,1099,7
4633090,1111,1118,7
2790850,1112,1119,7
1963190,1113,1120,7
4123070,1116,1123,7
4009490,1121,1128,7
2945040,1156,1163,7
2620450,1157,1164,7
2665250,1158,1165,7
1999930,1161,1168,7
2340460,1162,1169,7
4239080,1173,1180,7
3412600,1174,1181,7
2459030,1175,1182,7
2202650,1177,1184,7
3094870,1178,1185,7
4020810,1184,1191,7
3510740,1188,1195,7
1830110,1191,1198,7
4310270,1195,1202,7
2661310,1197,1204,7
3745920,1199,1206,7
2958550,1204,1211,7
3460960,1227,1234,7
1992100,1228,1235,7
1717730,1231,1238,7
1958160,1232,1239,7
3275050,1233,1240,7
3151360,1234,1241,7
4195110,1244,1251,7
3727090,1250,1257,7
2525210,1258,1265,7
2728050,1261,1268,7
4417350,1300,1307,7
1493430,1302,1309,7
433970,1305,1312,7
2893250,1306,1313,7
3086670,1307,1314,7
4178100,1334,1341,7
3832030,1335,1342,7
1439270,1337,1344,7
3273260,1341,1348,7
2681870,1342,1349,7
3121890,1343,1350,7
492540,1344,1351,7
2257440,1345,1352,7
2857810,1346,1353,7
2981400,1377,1384,7
3136340,1378,1385,7
2593980,1383,1390,7
1468110,1385,1392,7
3256040,1386,1393,7
3316500,1392,1399,7
992840,1400,1407,7
2755990,1405,1412,7
3947460,1406,1413,7
2537650,1417,1424,7
2741550,1421,1428,7
3074980,1424,1431,7
1253800,1426,1433,7
3052150,1435,1442,7
3746560,1440,1447,7
3818090,1482,1489,7
3380100,1493,1500,7
2396760,1500,1507,7
1965470,1523,1530,7
3572310,1524,1531,7
3449370,1529,1536,7
3973160,1532,1539,7
3395320,1546,1553,7
3919810,1551,1558,7
2595110,1552,1559,7
2789020,1559,1566,7
2275750,1560,1567,7
942220,1569,1576,7
1356250,1570,1577,7
2482760,1573,1580,7
905240,1574,1581,7
4093640,1621,1628,7
3039980,1624,1631,7
1166660,1625,1632,7
1380980,1626,1633,7
1473260,1629,1636,7
1713730,1632,1639,7
2284140,1633,1640,7
2165040,1634,1641,7
2855360,1647,1654,7
3894830,1650,1657,7
2304360,1660,1667,7
3715770,1661,1668,7
1847180,1665,1672,7
3826670,1681,1688,7
3673500,1700,1707,7
3488640,1702,1709,7
473750,1704,1711,7
1292510,1705,1712,7
3410390,1706,1713,7
2246370,1717,1724,7
3616280,1718,1725,7
3404880,1721,1728,7
3630010,1722,1729,7
3454770,1723,1730,7
3900950,1724,1731,7
2453200,1725,1732,7
2139040,1726,1733,7
4207990,1732,1739,7
3725650,1736,1743,7
3492120,1739,1746,7
4564640,1749,1756,7
3333190,1750,1757,7
1773220,1772,1779,7
4176140,1773,1780,7
1188870,1777,1784,7
3892370,1779,1786,7
1890780,1782,1789,7
3170130,1783,1790,7
2911270,1784,1791,7
3188510,1785,1792,7
1120330,1786,1793,7
2642390,1800,1807,7
2185250,1801,1808,7
2271150,1808,1815,7
1725980,1810,1817,7
2635440,1811,1818,7
4670880,1819,1826,7
1635640,1843,1850,7
2586440,1844,1851,7
355750,1846,1853,7
3516660,1847,1854,7
3880400,1848,1855,7
3718500,1849,1856,7
2227100,1850,1857,7
4139200,1855,1862,7
1303090,1856,1863,7
3139290,1858,1865,7
3789230,1860,1867,7
2007350,1871,1878,7
2864310,1877,1884,7
2999040,1879,1886,7
2537980,1880,1887,7
2578180,1881,1888,7
3002550,1882,1889,7
3045530,1883,1890,7
