appid,rank,prev_rank,rank_change
1196230,1054,1059,5
2201470,1055,1060,5
1927360,1056,1061,5
2526200,1082,1087,5
2271050,1089,1094,5
2706400,1091,1096,5
1287610,1093,1098,5
3546610,1094,1099,5
1116390,1095,1100,5
2790850,1108,1113,5
3012300,1117,1122,5
1503170,1122,1127,5
2565010,1123,1128,5
4327900,1124,1129,5
3530630,1125,1130,5
3054550,1126,1131,5
2564450,1133,1138,5
2495320,1134,1139,5
1874090,1137,1142,5
4310270,1138,1143,5
3829400,1141,1146,5
3328490,1142,1147,5
4099630,1147,1152,5
1868210,1153,1158,5
3361480,1174,1179,5
1093810,1175,1180,5
1931040,1205,1210,5
3542500,1208,1213,5
2281620,1211,1216,5
1482470,1212,1217,5
3504490,1213,1218,5
4049170,1217,1222,5
1826020,1218,1223,5
3282110,1227,1232,5
4066670,1235,1240,5
4442750,1244,1249,5
1142570,1246,1251,5
2728050,1250,1255,5
1384180,1251,1256,5
2173770,1254,1259,5
2298250,1256,1261,5
4060980,1262,1267,5
4167200,1269,1274,5
1409460,1270,1275,5
2022610,1277,1282,5
2666920,1279,1284,5
2524200,1300,1305,5
2853430,1301,1306,5
2243990,1302,1307,5
3188660,1303,1308,5
3594610,1304,1309,5
3086670,1305,1310,5
4178100,1307,1312,5
3689540,1309,1314,5
4808030,1315,1320,5
1959280,1347,1352,5
3668300,1362,1367,5
2154780,1363,1368,5
3174780,1369,1374,5
2561630,1374,1379,5
1837730,1378,1383,5
2920220,1383,1388,5
3424910,1418,1423,5
3309290,1420,1425,5
3601680,1422,1427,5
2646170,1424,1429,5
1303940,1429,1434,5
3987060,1433,1438,5
2276810,1436,1441,5
3441990,1453,1458,5
1294620,1471,1476,5
3869940,1484,1489,5
612660,1548,1553,5
3875960,1562,1567,5
4516190,1564,1569,5
4346690,1580,1585,5
1356250,1586,1591,5
905240,1588,1593,5
2115210,1593,1598,5
2547010,1606,1611,5
4761940,1656,1661,5
3867160,1753,1758,5
4660170,1768,1773,5
3323210,1773,1778,5
3188510,1787,1792,5
2523380,1793,1798,5
2640200,1802,1807,5
3452720,1804,1809,5
1324400,1813,1818,5
1113080,1816,1821,5
1724080,1820,1825,5
3813870,1832,1837,5
3154550,1833,1838,5
1876420,1877,1882,5
2578180,1880,1885,5
3348210,1886,1891,5
4622160,1890,1895,5
3989650,1900,1905,5
4576910,1902,1907,5
1983910,1937,1942,5
3743810,1941,1946,5
1123240,1953,1958,5
3514750,1954,1959,5
2211000,1956,1961,5
4327490,1982,1987,5
2904640,1983,1988,5
3832660,1984,1989,5
792380,1995,2000,5
3948470,2006,2011,5
3014860,2007,2012,5
347460,2012,2017,5
2287780,2017,2022,5
2850290,2025,2030,5
3340830,2031,2036,5
993960,2033,2038,5
2402500,2035,2040,5
2986590,2037,2042,5
2990190,2040,2045,5
2470790,2041,2046,5
2436870,2068,2073,5
757550,2081,2086,5
4411580,2084,2089,5
4768180,2100,2105,5
4639050,2106,2111,5
3831210,2181,2186,5
2636060,2191,2196,5
3222280,2208,2213,5
2545880,2229,2234,5
1368160,2238,2243,5
3182050,2240,2245,5
2015420,2244,2249,5
3297080,2250,2255,5
1415600,2251,2256,5
1710110,2266,2271,5
809550,2267,2272,5
905540,2271,2276,5
4437450,2277,2282,5
1979290,2278,2283,5
4712630,2309,2314,5
4425140,2336,2341,5
4332870,2350,2355,5
4089610,2352,2357,5
2124500,2358,2363,5
1412810,2390,2395,5
2284190,2391,2396,5
1462160,2430,2435,5
2971500,2439,2444,5
3798840,2453,2458,5
1532910,2456,2461,5
2985520,2457,2462,5
1085830,2459,2464,5
2527970,2461,2466,5
1545080,2463,2468,5
1826770,2468,2473,5
3818770,2469,2474,5
4191110,2470,2475,5
2176770,2477,2482,5
4537820,2483,2488,5
1810070,2484,2489,5
3589430,2485,2490,5
3509400,2493,2498,5
3106050,2494,2499,5
2647870,2507,2512,5
2828540,2508,2513,5
1327200,2528,2533,5
1730460,2530,2535,5
3593660,2531,2536,5
4077880,2535,2540,5
2066740,2538,2543,5
2622180,2539,2544,5
2799820,2554,2559,5
2349840,2562,2567,5
1421190,2570,2575,5
3202220,2603,2608,5
3144060,2615,2620,5
2457920,2620,2625,5
2477470,2621,2626,5
287820,2623,2628,5
885160,2624,2629,5
1485640,2651,2656,5
1155850,2654,2659,5
3091260,2658,2663,5
1784650,2668,2673,5
2560210,2683,2688,5
3358590,2688,2693,5
2854310,2689,2694,5
2216840,2734,2739,5
2659040,2739,2744,5
3479420,2740,2745,5
1043110,2754,2759,5
3754920,2759,2764,5
4131500,2764,2769,5
1273980,2766,2771,5
1672790,2767,2772,5
4606560,2782,2787,5
777210,2787,2792,5
2368490,2796,2801,5
1571260,2797,2802,5
3677310,2807,2812,5
2664120,2834,2839,5
2760720,2836,2841,5
2605720,2849,2854,5
284080,2850,2855,5
4484770,2861,2866,5
2544730,2866,2871,5
3369020,2884,2889,5
2502870,2885,2890,5
1327090,2887,2892,5
1104800,2891,2896,5
2466000,2894,2899,5
1103610,2895,2900,5
850870,2903,2908,5
3501050,2904,2909,5
1616720,2908,2913,5
4734020,2914,2919,5
801140,2958,2963,5
924380,2961,2966,5
3219960,2966,2971,5
3936420,2967,2972,5
796530,2971,2976,5
1122170,2974,2979,5
1372780,2978,2983,5
3240610,3026,3031,5
4738820,3032,3037,5
4521710,3051,3056,5
3661400,3054,3059,5
3250400,3061,3066,5
2744110,3062,3067,5
2967220,3073,3078,5
3237240,3074,3079,5
2904120,3075,3080,5
3907570,3084,3089,5
2902720,3088,3093,5
3842050,3090,3095,5
1607930,3097,3102,5
4451260,3104,3109,5
4123810,3105,3110,5
1767010,3109,3114,5
872450,3114,3119,5
1467110,3121,3126,5
1465620,3131,3136,5
1353150,3136,3141,5
1916800,3137,3142,5
1145440,3138,3143,5
1826400,3141,3146,5
1057630,3145,3150,5
2364190,3146,3151,5
2577730,3147,3152,5
4431400,3150,3155,5
992690,3153,3158,5
4466790,3184,3189,5
1702630,3186,3191,5
1580740,3188,3193,5
2412740,3189,3194,5
2994220,3190,3195,5
2341620,3193,3198,5
744200,3210,3215,5
1601130,3226,3231,5
2476150,3237,3242,5
3386670,3238,3243,5
1094450,3244,3249,5
3151240,3246,3251,5
1521250,3265,3270,5
4262380,3281,3286,5
2315900,3285,3290,5
1372650,3293,3298,5
3343920,3296,3301,5
4085850,3297,3302,5
3554290,3298,3303,5
2111430,3307,3312,5
1985940,3315,3320,5
1434840,3317,3322,5
3636510,3318,3323,5
3342470,3320,3325,5
2168480,3321,3326,5
3285390,3322,3327,5
1737740,3325,3330,5
3595710,3326,3331,5
4200980,3349,3354,5
1953430,3358,3363,5
2273650,3373,3378,5
4313560,3379,3384,5
3654740,3381,3386,5
4171520,3382,3387,5
4435590,3389,3394,5
1852360,3422,3427,5
3005660,3431,3436,5
1655750,3432,3437,5
1693350,3434,3439,5
2448010,3443,3448,5
1641570,3467,3472,5
2145170,3469,3474,5
3672160,3516,3521,5
2225260,3535,3540,5
2606300,3537,3542,5
3168110,3538,3543,5
4051470,3610,3615,5
2466350,3612,3617,5
4450600,3615,3620,5
2446020,3619,3624,5
3351230,3634,3639,5
3673490,3637,3642,5
3756040,3650,3655,5
3480500,3673,3678,5
1054820,3690,3695,5
1353030,3693,3698,5
1349460,3742,3747,5
3991690,3746,3751,5
3861510,3747,3752,5
3383030,3748,3753,5
3318210,3764,3769,5
3039920,3770,3775,5
3564520,3813,3818,5
2069330,3814,3819,5
2706090,3818,3823,5
1962010,3976,3981,5
1448620,3986,3991,5
2596940,3989,3994,5
2965400,4004,4009,5
1698530,4005,4010,5
1836840,4007,4012,5
2868520,4020,4025,5
1352700,4040,4045,5
1441100,4045,4050,5
2851800,4046,4051,5
1657050,4048,4053,5
1446790,4053,4058,5
2816730,4055,4060,5
3297040,4056,4061,5
1347230,4061,4066,5
2561650,4062,4067,5
718550,4063,4068,5
1222290,4064,4069,5
2893550,4065,4070,5
2657240,4077,4082,5
3325720,4096,4101,5
1514280,4128,4133,5
3988100,4129,4134,5
2403250,4130,4135,5
4443350,4167,4172,5
4030030,4171,4176,5
1827260,4211,4216,5
2544740,4214,4219,5
2120560,4215,4220,5
3008890,4227,4232,5
1963490,4233,4238,5
3255610,4236,4241,5
2250330,4248,4253,5
3412110,4267,4272,5
1423820,4268,4273,5
2657580,4282,4287,5
3635740,4289,4294,5
1175350,4290,4295,5
4152490,4291,4296,5
4146090,4301,4306,5
3678350,4322,4327,5
1105470,4325,4330,5
4139020,4327,4332,5
4288030,4341,4346,5
2283250,4367,4372,5
1502050,4369,4374,5
3887130,4382,4387,5
3068230,4384,4389,5
4455920,4387,4392,5
1111740,4392,4397,5
3032970,4408,4413,5
2483030,4410,4415,5
3998040,4417,4422,5
2989840,4460,4465,5
3568570,4461,4466,5
2197370,4466,4471,5
3752080,4474,4479,5
2742720,4493,4498,5
1571790,4497,4502,5
3512720,4512,4517,5
3778290,4525,4530,5
2488450,4539,4544,5
4531290,4553,4558,5
4520490,4561,4566,5
3996490,4572,4577,5
3024860,4580,4585,5
2229030,4597,4602,5
2621030,4599,4604,5
3452800,4600,4605,5
463940,4605,4610,5
3525890,4606,4611,5
2511300,4608,4613,5
1460950,4612,4617,5
3495980,4620,4625,5
3712480,4622,4627,5
4040750,4626,4631,5
2976140,4650,4655,5
2156330,4651,4656,5
3021550,4659,4664,5
4141760,4681,4686,5
3645170,4699,4704,5
4353680,4701,4706,5
2490960,4705,4710,5
4392550,4707,4712,5
1025560,4720,4725,5
1771040,4721,4726,5
2688410,4728,4733,5
2275760,4731,4736,5
1176330,4738,4743,5
2147700,4739,4744,5
4305790,4744,4749,5
2141460,4747,4752,5
3049830,4756,4761,5
1685630,4783,4788,5
2753400,4807,4812,5
864930,4826,4831,5
4483020,4828,4833,5
3569410,4831,4836,5
4640600,4832,4837,5
2705830,4843,4848,5
1255020,4848,4853,5
1201470,4849,4854,5
3972870,4861,4866,5
2515110,4865,4870,5
2319400,4874,4879,5
3327880,4885,4890,5
2483140,4888,4893,5
1988900,4897,4902,5
3942630,4901,4906,5
4499010,4917,4922,5
1398920,4921,4926,5
2935130,4943,4948,5
2282920,4944,4949,5
3133210,4946,4951,5
3254380,4948,4953,5
3209530,4952,4957,5
705570,4974,4979,5
1299070,4977,4982,5
2626770,4988,4993,5
4677140,4993,4998,5
1252720,4996,5001,5
4190240,5008,5013,5
3302570,5034,5039,5
4822650,5053,5058,5
3539880,5095,5100,5
2482560,5098,5103,5
2474170,5141,5146,5
1922240,5146,5151,5
1516130,5149,5154,5
2976250,5182,5187,5
3764040,5184,5189,5
737340,5193,5198,5
4398680,5194,5199,5
4747280,5195,5200,5
3236340,5197,5202,5
438210,5198,5203,5
616580,5201,5206,5
2911200,5216,5221,5
2584270,21,25,4
3859630,148,152,4
4317690,170,174,4
2828020,188,192,4
2177510,208,212,4
3327430,230,234,4
2239670,265,269,4
3216520,268,272,4
4225980,269,273,4
2365790,275,279,4
3062170,280,284,4
1510440,281,285,4
3851260,282,286,4
3102780,283,287,4
1898920,284,288,4
4221910,285,289,4
3512480,286,290,4
4253010,297,301,4
2975260,298,302,4
3793200,299,303,4
2796640,300,304,4
3708010,301,305,4
2193600,304,308,4
1363940,305,309,4
4729320,308,312,4
2872300,310,314,4
1883810,316,320,4
1799840,317,321,4
2400840,318,322,4
1374860,319,323,4
3314580,320,324,4
3247960,321,325,4
3204330,322,326,4
2223980,323,327,4
2190700,324,328,4
2326200,328,332,4
4400930,330,334,4
4182190,333,337,4
2638690,336,340,4
3617830,339,343,4
2786710,340,344,4
4094660,341,345,4
3545560,342,346,4
2957360,343,347,4
3581730,344,348,4
1051440,351,355,4
1340380,352,356,4
3485810,353,357,4
1255460,354,358,4
1675680,358,362,4
3569420,361,365,4
2805070,362,366,4
4502890,363,367,4
1540720,366,370,4
3470140,367,371,4
888780,368,372,4
2587620,371,375,4
3647010,372,376,4
2551550,373,377,4
3218570,374,378,4
4171660,375,379,4
1884870,388,392,4
3218350,389,393,4
4102480,390,394,4
3710210,391,395,4
2916700,394,398,4
3392040,395,399,4
4659620,398,402,4
3509420,399,403,4
4111570,410,414,4
862750,411,415,4
2578510,412,416,4
3333990,417,421,4
2175840,419,423,4
4651830,440,444,4
4536610,448,452,4
2439770,449,453,4
3793190,450,454,4
3511540,451,455,4
3582810,468,472,4
3499790,476,480,4
2710740,477,481,4
2362260,486,490,4
2239640,487,491,4
4057480,492,496,4
3274530,493,497,4
2556470,494,498,4
3596430,500,504,4
3918200,507,511,4
3393280,519,523,4
3012600,525,529,4
3195580,530,534,4
3405880,553,557,4
1207360,593,597,4
1186430,594,598,4
4230950,595,599,4
687440,596,600,4
1624930,597,601,4
3631230,598,602,4
4533250,599,603,4
4072240,600,604,4
2600920,603,607,4
3008640,604,608,4
1779610,616,620,4
1460210,651,655,4
4251460,660,664,4
2710040,661,665,4
3983860,675,679,4
4259360,678,682,4
3397040,686,690,4
2616540,689,693,4
3812830,691,695,4
3498720,702,706,4
1101370,710,714,4
2843060,711,715,4
2355020,734,738,4
3744040,736,740,4
2671300,742,746,4
2400980,745,749,4
3915840,752,756,4
4200960,760,764,4
4090310,761,765,4
1879250,765,769,4
2679070,800,804,4
3066300,801,805,4
1445880,804,808,4
1349300,809,813,4
2616100,810,814,4
2248150,811,815,4
2313380,812,816,4
1048250,813,817,4
3376960,820,824,4
1403850,821,825,4
2613150,827,831,4
2792320,830,834,4
3431300,834,838,4
395830,836,840,4
3846900,837,841,4
2487330,838,842,4
3617990,839,843,4
1402820,841,845,4
2406140,842,846,4
3218100,852,856,4
3551140,869,873,4
3301510,938,942,4
2134470,939,943,4
3699910,941,945,4
1394650,942,946,4
2059980,948,952,4
4261180,972,976,4
3681260,975,979,4
4328840,989,993,4
2749920,994,998,4
2601980,996,1000,4
2421000,1005,1009,4
1761210,1009,1013,4
2795110,1012,1016,4
3195360,1018,1022,4
4024440,1022,1026,4
2664600,1024,1028,4
2231980,1028,1032,4
2363200,1029,1033,4
3261450,1032,1036,4
3620610,1033,1037,4
3175790,1041,1045,4
1630450,1046,1050,4
2370280,1047,1051,4
4143000,1050,1054,4
3125320,1062,1066,4
3135380,1112,1116,4
4009490,1115,1119,4
1963190,1116,1120,4
2949750,1119,1123,4
3030560,1120,1124,4
2175180,1121,1125,4
2830070,1129,1133,4
1924600,1136,1140,4
2591230,1140,1144,4
4295810,1146,1150,4
4020810,1150,1154,4
1276510,1152,1156,4
2459030,1178,1182,4
3275050,1181,1185,4
3082730,1183,1187,4
2384640,1188,1192,4
4127280,1195,1199,4
1143070,1204,1208,4
971700,1207,1211,4
1428600,1210,1214,4
3738890,1216,1220,4
3727090,1224,1228,4
3845070,1230,1234,4
3831680,1248,1252,4
3763470,1249,1253,4
3164360,1266,1270,4
2113960,1267,1271,4
1065740,1272,1276,4
2379820,1273,1277,4
3370270,1282,1286,4
2528170,1283,1287,4
3832030,1323,1327,4
3121890,1338,1342,4
3758980,1353,1357,4
3378100,1354,1358,4
2542310,1357,1361,4
2101420,1365,1369,4
2795590,1377,1381,4
3983620,1380,1384,4
2981400,1381,1385,4
3256040,1382,1386,4
3774860,1385,1389,4
3577020,1387,1391,4
3306920,1398,1402,4
4225250,1403,1407,4
3017770,1405,1409,4
3588150,1410,1414,4
1574290,1412,1416,4
2747660,1416,1420,4
2741550,1426,1430,4
2986110,1427,1431,4
2537650,1428,1432,4
3810510,1440,1444,4
4024450,1470,1474,4
4421670,1473,1477,4
3819700,1475,1479,4
3985330,1487,1491,4
4702700,1514,1518,4
4644870,1539,1543,4
3770380,1543,1547,4
1512190,1544,1548,4
2542170,1545,1549,4
2353010,1546,1550,4
3479080,1547,1551,4
3395320,1550,1554,4
3484950,1551,1555,4
3541250,1558,1562,4
3581910,1575,1579,4
942220,1583,1587,4
2629710,1591,1595,4
4096150,1598,1602,4
4126510,1602,1606,4
4462580,1603,1607,4
2231460,1648,1652,4
3783980,1745,1749,4
4055780,1751,1755,4
4663760,1770,1774,4
4670880,1772,1776,4
3170130,1775,1779,4
3297110,1780,1784,4
1890780,1789,1793,4
2860490,1795,1799,4
3502970,1796,1800,4
2075460,1806,1810,4
2185250,1808,1812,4
2937690,1823,1827,4
4375420,1824,1828,4
3718500,1835,1839,4
4372780,1849,1853,4
3714280,1857,1861,4
4414110,1862,1866,4
1761910,1871,1875,4
3962240,1873,1877,4
2249060,1874,1878,4
3977340,1879,1883,4
1040240,1885,1889,4
3608830,1893,1897,4
2383240,1894,1898,4
3130880,1897,1901,4
3705900,1899,1903,4
3448070,1910,1914,4
4203890,1911,1915,4
4151070,1912,1916,4
3275210,1913,1917,4
1689340,1914,1918,4
2165530,1915,1919,4
3151140,1934,1938,4
1697770,1935,1939,4
1236170,1936,1940,4
3260240,1939,1943,4
2309440,1950,1954,4
2932450,1959,1963,4
1502460,1961,1965,4
1823300,1970,1974,4
1826380,1975,1979,4
1852510,1976,1980,4
2874540,1981,1985,4
3838820,1986,1990,4
3800200,1987,1991,4
3168520,1991,1995,4
3607300,1992,1996,4
2005910,1994,1998,4
3347910,1997,2001,4
3002130,2002,2006,4
3352140,2004,2008,4
2881620,2011,2015,4
3873770,2016,2020,4
2615420,2021,2025,4
3227900,2027,2031,4
3143530,2028,2032,4
3734010,2029,2033,4
1171340,2030,2034,4
3857800,2045,2049,4
2691090,2046,2050,4
2437940,2065,2069,4
1286230,2073,2077,4
748810,2074,2078,4
2678670,2076,2080,4
4001820,2077,2081,4
4133290,2078,2082,4
4302700,2093,2097,4
3260040,2116,2120,4
4282780,2124,2128,4
3797790,2127,2131,4
4540260,2131,2135,4
4382260,2133,2137,4
3383670,2137,2141,4
3676080,2138,2142,4
4498500,2147,2151,4
1179280,2161,2165,4
3863810,2206,2210,4
1285720,2211,2215,4
2940460,2213,2217,4
3357600,2214,2218,4
1188410,2220,2224,4
2825330,2223,2227,4
2979500,2226,2230,4
4274990,2231,2235,4
1808960,2234,2238,4
3919400,2235,2239,4
1497910,2242,2246,4
1167110,2243,2247,4
1610360,2246,2250,4
2766240,2248,2252,4
1858210,2264,2268,4
4180840,2273,2277,4
1754250,2276,2280,4
1821600,2281,2285,4
1700930,2285,2289,4
3993200,2288,2292,4
3367710,2296,2300,4
2071630,2306,2310,4
3599920,2312,2316,4
3258590,2332,2336,4
2257830,2342,2346,4
2420800,2367,2371,4
2928040,2369,2373,4
4264000,2373,2377,4
904850,2378,2382,4
3980340,2384,2388,4
2404960,2393,2397,4
2784920,2481,2485,4
1237250,2568,2572,4
2363330,2602,2606,4
2852750,2606,2610,4
4755250,2609,2613,4
2363160,2657,2661,4
3102220,2666,2670,4
2121640,2670,2674,4
4787480,2676,2680,4
1008340,2691,2695,4
1612190,2732,2736,4
2939170,2748,2752,4
1536440,2753,2757,4
2870130,2756,2760,4
2069890,2758,2762,4
3330890,2762,2766,4
3212260,2769,2773,4
4098960,2770,2774,4
2732480,2772,2776,4
4314170,2778,2782,4
2850910,2785,2789,4
732970,2786,2790,4
833020,2789,2793,4
3465440,2790,2794,4
2850840,2793,2797,4
3327000,2801,2805,4
3932580,2802,2806,4
1226580,2803,2807,4
3544430,2804,2808,4
2894990,2805,2809,4
3504310,2809,2813,4
2449700,2823,2827,4
2325860,2840,2844,4
3420280,2842,2846,4
3114850,2847,2851,4
4633120,2855,2859,4
4079320,2879,2883,4
1036430,2899,2903,4
2662730,2900,2904,4
2110150,2910,2914,4
3139120,2916,2920,4
3517880,2921,2925,4
3731270,2983,2987,4
4362210,3017,3021,4
4514310,3022,3026,4
4181440,3023,3027,4
2377600,3028,3032,4
3180000,3056,3060,4
2413960,3068,3072,4
1465790,3069,3073,4
2521800,3107,3111,4
2026450,3111,3115,4
2508550,3149,3153,4
3474620,3152,3156,4
3361950,3156,3160,4
2946530,3166,3170,4
2337990,3195,3199,4
3009720,3197,3201,4
3327160,3199,3203,4
3254200,3200,3204,4
741340,3201,3205,4
1556070,3202,3206,4
1553590,3205,3209,4
2567320,3207,3211,4
2783830,3209,3213,4
3596730,3225,3229,4
3873720,3229,3233,4
2294230,3240,3244,4
2098920,3241,3245,4
2960390,3243,3247,4
4354650,3250,3254,4
1778860,3263,3267,4
3733710,3324,3328,4
2791980,3328,3332,4
4261080,3331,3335,4
4583360,3335,3339,4
1418820,3345,3349,4
1250090,3348,3352,4
719160,3376,3380,4
4344000,3378,3382,4
2584510,3385,3389,4
986520,3388,3392,4
2397810,3392,3396,4
3271120,3394,3398,4
3751600,3403,3407,4
2684840,3429,3433,4
2317700,3445,3449,4
3959900,3466,3470,4
3899920,3471,3475,4
3104430,3570,3574,4
4163130,3572,3576,4
2165130,3580,3584,4
3929700,3592,3596,4
3314030,3596,3600,4
4002270,3600,3604,4
3397910,3627,3631,4
4036130,3631,3635,4
2012040,3632,3636,4
2868080,3633,3637,4
3178820,3639,3643,4
2445430,3645,3649,4
2935710,3655,3659,4
3585490,3659,3663,4
1369430,3667,3671,4
3721530,3668,3672,4
2244350,3669,3673,4
3506070,3676,3680,4
2615600,3677,3681,4
1156490,3678,3682,4
1286690,3706,3710,4
3011890,3716,3720,4
2405640,3718,3722,4
3618570,3725,3729,4
4350100,3726,3730,4
1038080,3728,3732,4
1037170,3730,3734,4
2294210,3774,3778,4
4425980,3777,3781,4
4210670,3781,3785,4
4650840,3806,3810,4
3645410,3811,3815,4
2822770,3816,3820,4
2056130,3834,3838,4
3603730,3848,3852,4
3489220,3849,3853,4
3842660,3863,3867,4
2484890,3874,3878,4
2373130,3894,3898,4
3653890,3906,3910,4
2183890,3981,3985,4
948000,3994,3998,4
2345340,3996,4000,4
3537940,3997,4001,4
3417760,4003,4007,4
2582310,4037,4041,4
3376860,4044,4048,4
4699770,4052,4056,4
3091860,4058,4062,4
2258070,4059,4063,4
3562050,4141,4145,4
4042150,4142,4146,4
2570080,4157,4161,4
2357970,4161,4165,4
3067170,4163,4167,4
3462580,4164,4168,4
1478260,4184,4188,4
3296970,4207,4211,4
3384820,4213,4217,4
3952330,4217,4221,4
2572060,4242,4246,4
1427080,4243,4247,4
3257150,4250,4254,4
1897950,4255,4259,4
4703890,4264,4268,4
3878840,4270,4274,4
2648940,4275,4279,4
1589700,4297,4301,4
3474070,4345,4349,4
3312710,4348,4352,4
1692950,4350,4354,4
1236820,4355,4359,4
3153900,4364,4368,4
4422260,4365,4369,4
3055290,4371,4375,4
1442850,4372,4376,4
2142890,4400,4404,4
2873070,4445,4449,4
1291070,4452,4456,4
1840280,4457,4461,4
3412860,4458,4462,4
3810210,4471,4475,4
2531840,4486,4490,4
2849910,4487,4491,4
3937330,4488,4492,4
3228430,4496,4500,4
2325390,4499,4503,4
4202300,4505,4509,4
3412800,4511,4515,4
2026040,4515,4519,4
1619660,4516,4520,4
3649050,4517,4521,4
2831000,4518,4522,4
3351220,4519,4523,4
2863980,4520,4524,4
2390660,4521,4525,4
1977100,4522,4526,4
2883130,4523,4527,4
1802810,4528,4532,4
3976980,4535,4539,4
1556850,4536,4540,4
2071870,4538,4542,4
1257370,4544,4548,4
4190780,4550,4554,4
1368540,4552,4556,4
3100420,4555,4559,4
3927750,4556,4560,4
2259390,4565,4569,4
3736260,4602,4606,4
665720,4639,4643,4
3645170,4700,4704,4
2491550,4727,4731,4
3994190,4730,4734,4
3304010,4736,4740,4
1174770,4737,4741,4
1496170,4743,4747,4
2982540,4758,4762,4
3690240,4768,4772,4
4267650,4816,4820,4
3896040,4840,4844,4
1530540,4842,4846,4
3955960,4867,4871,4
968770,4869,4873,4
1505850,4870,4874,4
2416470,4899,4903,4
2294530,4903,4907,4
4225360,4924,4928,4
4129040,4940,4944,4
3046610,4951,4955,4
3907910,4972,4976,4
3938720,4976,4980,4
1355680,4980,4984,4
2809380,4985,4989,4
3256450,4990,4994,4
2011180,4991,4995,4
2889330,4992,4996,4
3137010,4995,4999,4
2555470,5019,5023,4
4083240,5027,5031,4
711610,5030,5034,4
2449690,5094,5098,4
3377230,5123,5127,4
3313880,5128,5132,4
3571380,5135,5139,4
2342180,5137,5141,4
1598150,5148,5152,4
3536530,5154,5158,4
3675540,5164,5168,4
3601810,5166,5170,4
2491810,5187,5191,4
1343460,5192,5196,4
2103670,5203,5207,4
3789590,5205,5209,4
3999040,5206,5210,4
2160010,5207,5211,4
4130890,5209,5213,4
3219030,147,150,3
1728620,157,160,3
4146000,158,161,3
2595260,159,162,3
3751230,160,163,3
3371050,161,164,3
2141130,162,165,3
3209660,163,166,3
1731290,164,167,3
2315050,165,168,3
3796990,166,169,3
2838950,167,170,3
2339840,168,171,3
1559720,169,172,3
3260750,172,175,3
3620480,173,176,3
1912410,174,177,3
1670650,175,178,3
3590650,176,179,3
2977260,177,180,3
1173980,178,181,3
3942260,179,182,3
2885380,180,183,3
1739080,181,184,3
3041680,182,185,3
1327040,201,204,3
3973300,202,205,3
1967610,203,206,3
3524720,207,210,3
2320980,210,213,3
4665290,213,216,3
3031890,224,227,3
4171850,225,228,3
3271280,226,229,3
3424730,227,230,3
2168390,228,231,3
3438920,229,232,3
1853440,248,251,3
3183760,249,252,3
2865960,253,256,3
306910,254,257,3
3238940,258,261,3
3767660,259,262,3
1661330,260,263,3
4094350,261,264,3
763310,262,265,3
3645160,263,266,3
4212050,264,267,3
1699050,267,270,3
4019220,271,274,3
4498220,272,275,3
4005900,273,276,3
939530,274,277,3
3355360,277,280,3
4311530,288,291,3
4894750,289,292,3
1490930,290,293,3
3847920,291,294,3
2967950,292,295,3
3486530,293,296,3
3757140,303,306,3
1994000,307,310,3
2675650,314,317,3
3211720,315,318,3
3645050,326,329,3
3086590,327,330,3
3765640,332,335,3
3000460,335,338,3
3077640,338,341,3
1332100,346,349,3
2152500,348,351,3
2882720,350,353,3
4213030,356,359,3
3499590,357,360,3
2889030,360,363,3
4440650,365,368,3
3010270,370,373,3
3270430,377,380,3
2638080,379,382,3
2287430,381,384,3
2988030,383,386,3
2261380,385,388,3
771800,393,396,3
950660,397,400,3
3886530,401,404,3
2302470,402,405,3
2566700,403,406,3
3910680,404,407,3
2353050,427,430,3
2738170,428,431,3
1840880,431,434,3
4174160,439,442,3
2303200,443,446,3
3702100,446,449,3
3749580,447,450,3
4245560,453,456,3
3462190,454,457,3
4669960,461,464,3
4162340,471,474,3
1976830,475,478,3
3668330,479,482,3
3299920,480,483,3
1777480,484,487,3
1979810,485,488,3
3710850,489,492,3
1547540,491,494,3
3680100,502,505,3
2744160,503,506,3
4393700,504,507,3
1561740,506,509,3
3299300,514,517,3
1146670,521,524,3
2601540,527,530,3
3051160,528,531,3
2210150,529,532,3
3439880,533,536,3
3997960,536,539,3
3694600,537,540,3
1593010,538,541,3
3606970,539,542,3
3245640,543,546,3
3107870,544,547,3
3833280,545,548,3
4244910,555,558,3
2915770,558,561,3
3001740,559,562,3
1447250,560,563,3
3183480,568,571,3
4434610,573,576,3
1053900,574,577,3
2960460,575,578,3
3141390,576,579,3
4418080,577,580,3
4253570,582,585,3
2522120,588,591,3
2251970,589,592,3
3871670,590,593,3
4267860,592,595,3
3699590,648,651,3
2589980,649,652,3
3201730,650,653,3
1505940,653,656,3
3756700,654,657,3
4317460,656,659,3
1260940,657,660,3
4078190,659,662,3
2082980,663,666,3
2789680,664,667,3
3185060,665,668,3
2946850,666,669,3
2251170,667,670,3
1748280,677,680,3
969330,680,683,3
4115300,685,688,3
2544820,688,691,3
4170840,693,696,3
4239670,704,707,3
1104600,705,708,3
2530870,706,709,3
4358270,707,710,3
3225880,708,711,3
994680,709,712,3
2975680,716,719,3
3470850,738,741,3
3470500,785,788,3
4383190,795,798,3
1606970,796,799,3
3219360,798,801,3
3878760,799,802,3
2356360,803,806,3
3325070,829,832,3
3839180,832,835,3
2936810,833,836,3
2228250,862,865,3
937450,867,870,3
4413210,944,947,3
