appid,rank,prev_rank,rank_change
3536500,2541,2536,-5
4157110,2562,2557,-5
3309160,2574,2569,-5
3906360,2576,2571,-5
2879790,2579,2574,-5
2349840,2588,2583,-5
3252240,2590,2585,-5
4349020,2591,2586,-5
3538070,2622,2617,-5
3930480,2671,2666,-5
673100,2769,2764,-5
3137880,2823,2818,-5
2978690,2869,2864,-5
4201570,2873,2868,-5
4484810,2877,2872,-5
2899350,2886,2881,-5
4084180,2964,2959,-5
4654270,2965,2960,-5
3820540,2971,2966,-5
2387740,3218,3213,-5
4298170,3267,3262,-5
3639510,3416,3411,-5
2531570,3474,3469,-5
2401440,3569,3564,-5
4313560,3581,3576,-5
3672160,3604,3599,-5
3660860,3630,3625,-5
4075740,3640,3635,-5
4626170,3826,3821,-5
2864290,3955,3950,-5
3131340,4167,4162,-5
3842660,4182,4177,-5
3158820,4186,4181,-5
4057270,4248,4243,-5
4586810,4321,4316,-5
3138060,4385,4380,-5
4288030,4450,4445,-5
3749130,4453,4448,-5
2849910,4460,4455,-5
3116230,4481,4476,-5
3018500,4483,4478,-5
3412800,4503,4498,-5
1619660,4508,4503,-5
3752080,4555,4550,-5
3596750,4574,4569,-5
3937330,4631,4626,-5
4092130,4644,4639,-5
3582320,4689,4684,-5
3817560,4733,4728,-5
4327060,4772,4767,-5
3082660,4958,4953,-5
2974540,4995,4990,-5
1841660,5047,5042,-5
3520120,5083,5078,-5
3431620,5144,5139,-5
3453900,5163,5158,-5
1631920,451,445,-6
3090810,452,446,-6
2600920,628,622,-6
3058660,629,623,-6
4119090,631,625,-6
3008640,632,626,-6
3756700,681,675,-6
2082980,682,676,-6
3201730,721,715,-6
3864190,727,721,-6
3470500,822,816,-6
1963690,830,824,-6
3971950,848,842,-6
1048250,849,843,-6
3376960,850,844,-6
4383190,852,846,-6
4554250,853,847,-6
395830,855,849,-6
1402820,858,852,-6
3036260,859,853,-6
1415230,926,920,-6
1999930,1185,1179,-6
1752530,1186,1180,-6
2459030,1198,1192,-6
1111840,1204,1198,-6
2738660,1208,1202,-6
3130220,1215,1209,-6
2661310,1223,1217,-6
2468250,1224,1218,-6
1482470,1232,1226,-6
3504490,1238,1232,-6
2236190,1239,1233,-6
2214460,1312,1306,-6
4167200,1315,1309,-6
912000,1316,1310,-6
2243990,1317,1311,-6
2939510,1318,1312,-6
3544130,1319,1313,-6
3592940,1320,1314,-6
4193590,1396,1390,-6
1435900,1397,1391,-6
3136340,1399,1393,-6
2154780,1406,1400,-6
3867170,1410,1404,-6
1030780,1419,1413,-6
4113160,1502,1496,-6
3441990,1516,1510,-6
2888960,1518,1512,-6
4060980,1527,1521,-6
2396760,1529,1523,-6
2561340,1532,1526,-6
2976030,1536,1530,-6
2058960,1542,1536,-6
2284140,1656,1650,-6
2304360,1679,1673,-6
1817030,1691,1685,-6
2954590,1695,1689,-6
3810510,1696,1690,-6
3453490,1697,1691,-6
1549600,1698,1692,-6
3479080,1699,1693,-6
2446660,1700,1694,-6
4250680,1714,1708,-6
2809220,1715,1709,-6
2710920,1716,1710,-6
2329690,1717,1711,-6
3720330,1718,1712,-6
3826670,1737,1731,-6
3404880,1752,1746,-6
3710560,1754,1748,-6
3616280,1755,1749,-6
3630010,1756,1750,-6
4260270,1757,1751,-6
4463840,1767,1761,-6
3922560,1771,1765,-6
4516190,1782,1776,-6
3694190,1799,1793,-6
4346690,1831,1825,-6
3502970,1837,1831,-6
2523380,1838,1832,-6
2271150,1839,1833,-6
3452720,1840,1834,-6
3867160,1843,1837,-6
3523850,1863,1857,-6
4375420,1875,1869,-6
2628450,1877,1871,-6
1313210,1896,1890,-6
1334230,1897,1891,-6
2864310,1903,1897,-6
3130880,1947,1941,-6
1852510,1985,1979,-6
2396130,1986,1980,-6
2614590,2040,2034,-6
2356810,2041,2035,-6
3380990,2043,2037,-6
2659980,2048,2042,-6
3562200,2049,2043,-6
4195140,2052,2046,-6
2425200,2054,2048,-6
2470790,2063,2057,-6
3485580,2071,2065,-6
4363380,2073,2067,-6
4133290,2085,2079,-6
3019200,2086,2080,-6
1692120,2087,2081,-6
1170670,2094,2088,-6
2402500,2095,2089,-6
1794000,2096,2090,-6
3832660,2131,2125,-6
3966800,2170,2164,-6
3417530,2252,2246,-6
4498500,2266,2260,-6
2845310,2289,2283,-6
4242890,2291,2285,-6
1700930,2293,2287,-6
2496590,2294,2288,-6
1979290,2297,2291,-6
2393290,2301,2295,-6
1896310,2305,2299,-6
4437450,2309,2303,-6
2999500,2313,2307,-6
1033540,2314,2308,-6
4180840,2320,2314,-6
3367710,2321,2315,-6
2801940,2328,2322,-6
2791230,2333,2327,-6
1558030,2345,2339,-6
3919400,2350,2344,-6
17750,2352,2346,-6
4110720,2388,2382,-6
3564410,2395,2389,-6
2144500,2406,2400,-6
2388440,2407,2401,-6
3613860,2411,2405,-6
2446620,2420,2414,-6
3325610,2424,2418,-6
4463520,2439,2433,-6
3456660,2455,2449,-6
2592230,2466,2460,-6
3830320,2471,2465,-6
3549390,2474,2468,-6
3299850,2475,2469,-6
3967130,2476,2470,-6
1681140,2491,2485,-6
3258590,2500,2494,-6
4003590,2502,2496,-6
2391610,2508,2502,-6
2987920,2509,2503,-6
2784920,2512,2506,-6
3925750,2521,2515,-6
2371430,2528,2522,-6
1678350,2532,2526,-6
2331140,2539,2533,-6
3348690,2544,2538,-6
4077880,2545,2539,-6
2622180,2546,2540,-6
4005880,2547,2541,-6
2244780,2551,2545,-6
3826290,2555,2549,-6
3981460,2565,2559,-6
2116290,2568,2562,-6
4335620,2570,2564,-6
3474200,2572,2566,-6
3901760,2630,2624,-6
1445480,2640,2634,-6
4425140,2683,2677,-6
3874910,2719,2713,-6
2362040,2730,2724,-6
4044990,2756,2750,-6
2054000,2861,2855,-6
3942390,2875,2869,-6
3956120,2975,2969,-6
2903980,2985,2979,-6
3912890,3025,3019,-6
4463570,3034,3028,-6
2994220,3229,3223,-6
2811620,3300,3294,-6
2544730,3458,3452,-6
4262620,3516,3510,-6
3929700,3636,3630,-6
4006670,3686,3680,-6
4356400,3702,3696,-6
3056390,3762,3756,-6
3640820,3829,3823,-6
2515620,3835,3829,-6
3642020,3845,3839,-6
4039300,3985,3979,-6
4209900,4015,4009,-6
3994120,4022,4016,-6
860560,4071,4065,-6
4503570,4080,4074,-6
1350370,4144,4138,-6
2403250,4171,4165,-6
2085660,4378,4372,-6
4330940,4387,4381,-6
4030030,4431,4425,-6
4271620,4444,4438,-6
3412860,4462,4456,-6
1478910,4463,4457,-6
3834590,4465,4459,-6
2228000,4467,4461,-6
1291070,4490,4484,-6
3810210,4493,4487,-6
3521810,4497,4491,-6
2390660,4510,4504,-6
2742720,4595,4589,-6
2779310,4704,4698,-6
2318250,4732,4726,-6
1472430,4756,4750,-6
4483900,4818,4812,-6
1751820,4825,4819,-6
3631230,626,619,-7
2710040,709,702,-7
1104600,726,719,-7
1349300,824,817,-7
2406140,861,854,-7
3361480,1190,1183,-7
4540840,1195,1188,-7
3094870,1200,1193,-7
1531180,1203,1196,-7
2384640,1207,1200,-7
2991310,1214,1207,-7
2958550,1226,1219,-7
2298250,1305,1298,-7
4341010,1306,1299,-7
2528170,1308,1301,-7
1065740,1314,1307,-7
1468400,1326,1319,-7
1191960,1394,1387,-7
2154420,1401,1394,-7
2593980,1408,1401,-7
3983620,1409,1402,-7
4753290,1433,1426,-7
2994190,1436,1429,-7
2747660,1474,1467,-7
4420730,1475,1468,-7
3084810,1485,1478,-7
2152570,1496,1489,-7
4240150,1504,1497,-7
1621910,1509,1502,-7
3557360,1511,1504,-7
983680,1514,1507,-7
2301240,1515,1508,-7
2752020,1523,1516,-7
3380100,1525,1518,-7
1662050,1534,1527,-7
1686230,1535,1528,-7
1318190,1609,1602,-7
3845210,1655,1648,-7
2408030,1658,1651,-7
1325580,1660,1653,-7
4582880,1675,1668,-7
3168560,1686,1679,-7
3778610,1687,1680,-7
847720,1694,1687,-7
2127730,1702,1695,-7
1641040,1703,1696,-7
2688780,1705,1698,-7
1705720,1706,1699,-7
1636680,1712,1705,-7
3891400,1723,1716,-7
3488640,1735,1728,-7
2082570,1736,1729,-7
2329070,1759,1752,-7
3088510,1761,1754,-7
2139040,1762,1755,-7
2076210,1763,1756,-7
1823210,1765,1758,-7
3622350,1766,1759,-7
1537440,1770,1763,-7
1647220,1773,1766,-7
1725710,1779,1772,-7
4538960,1780,1773,-7
3519500,1781,1774,-7
812910,1785,1778,-7
4176140,1787,1780,-7
816070,1801,1794,-7
1120330,1802,1795,-7
2503230,1812,1805,-7
3097730,1842,1835,-7
2861730,1847,1840,-7
3850980,1872,1865,-7
3516660,1885,1878,-7
4203890,1910,1903,-7
3970880,2025,2018,-7
4059000,2030,2023,-7
2615420,2035,2028,-7
2327640,2046,2039,-7
3352140,2058,2051,-7
3212500,2059,2052,-7
2437940,2065,2058,-7
1343010,2070,2063,-7
1335780,2100,2093,-7
3002130,2105,2098,-7
2850290,2165,2158,-7
3979570,2200,2193,-7
4540260,2247,2240,-7
1415600,2254,2247,-7
3522360,2269,2262,-7
2545880,2270,2263,-7
2374540,2275,2268,-7
3979580,2279,2272,-7
3258010,2296,2289,-7
1425780,2300,2293,-7
2585710,2311,2304,-7
3495990,2312,2305,-7
2749070,2317,2310,-7
3297080,2338,2331,-7
864170,2339,2332,-7
3061730,2422,2415,-7
3507960,2423,2416,-7
2971500,2431,2424,-7
3570350,2438,2431,-7
2725610,2441,2434,-7
3048330,2451,2444,-7
2306490,2459,2452,-7
2527970,2463,2456,-7
2749050,2464,2457,-7
1085830,2468,2461,-7
3798840,2478,2471,-7
2985520,2479,2472,-7
4296370,2484,2477,-7
3106050,2486,2479,-7
1810070,2487,2480,-7
3589430,2497,2490,-7
3353590,2499,2492,-7
3818770,2506,2499,-7
2066740,2535,2528,-7
1596350,2550,2543,-7
2755950,2554,2547,-7
1151300,2558,2551,-7
1421190,2559,2552,-7
3509590,2587,2580,-7
2540650,2595,2588,-7
1285050,2598,2591,-7
2789170,2599,2592,-7
4433800,2637,2630,-7
3401570,2694,2687,-7
4021890,2727,2720,-7
3235670,2732,2725,-7
1536440,2760,2753,-7
1121670,2762,2755,-7
2939170,2763,2756,-7
1043110,2765,2758,-7
1555960,2767,2760,-7
3479420,2768,2761,-7
4006130,2772,2765,-7
2799050,2777,2770,-7
3875670,2806,2799,-7
3932580,2847,2840,-7
2664120,2848,2841,-7
2325860,2849,2842,-7
2669780,2850,2843,-7
4136620,2858,2851,-7
796530,2977,2970,-7
4278150,2984,2977,-7
3232690,2993,2986,-7
408200,3030,3023,-7
4145350,3077,3070,-7
1917470,3095,3088,-7
4406740,3113,3106,-7
4056250,3138,3131,-7
3041220,3415,3408,-7
4197200,3434,3427,-7
2459840,3469,3462,-7
3704270,3507,3500,-7
3874450,3586,3579,-7
432120,3592,3585,-7
3197360,3673,3666,-7
4251370,3808,3801,-7
2929040,3849,3842,-7
3954460,3875,3868,-7
4546760,3940,3933,-7
3807690,3971,3964,-7
3910750,3997,3990,-7
4131220,4005,3998,-7
3591390,4146,4139,-7
3248310,4211,4204,-7
4260540,4225,4218,-7
4668870,4235,4228,-7
3952330,4243,4236,-7
3554370,4400,4393,-7
4013270,4438,4431,-7
4703890,4451,4444,-7
3154490,4456,4449,-7
3829310,4459,4452,-7
3568570,4482,4475,-7
4202300,4486,4479,-7
4562750,4492,4485,-7
3299160,4501,4494,-7
4148080,4507,4500,-7
1319310,4509,4502,-7
2989840,4529,4522,-7
3643250,4590,4583,-7
1860580,4684,4677,-7
2404870,4692,4685,-7
2606880,4693,4686,-7
3617080,4696,4689,-7
3645170,4707,4700,-7
4540480,4710,4703,-7
2436490,4713,4706,-7
4040750,4716,4709,-7
2591710,4804,4797,-7
3570490,4944,4937,-7
3510640,4953,4946,-7
4203630,4957,4950,-7
4142520,4965,4958,-7
4295800,5029,5022,-7
2884840,5041,5034,-7
1374920,5059,5052,-7
4227280,5061,5054,-7
2941520,5088,5081,-7
3871570,5138,5131,-7
3936340,5171,5164,-7
3361540,5199,5192,-7
1093810,1189,1181,-8
3000510,1193,1185,-8
2415500,1194,1186,-8
1830110,1211,1203,-8
4239080,1212,1204,-8
3412600,1213,1205,-8
2981400,1403,1395,-8
1742440,1404,1396,-8
1468110,1407,1399,-8
2022640,1413,1405,-8
1163350,1414,1406,-8
1387810,1415,1407,-8
2920220,1428,1420,-8
2755990,1429,1421,-8
3856030,1431,1423,-8
2707670,1480,1472,-8
2771630,1481,1473,-8
3285880,1482,1474,-8
3769800,1487,1479,-8
3156020,1499,1491,-8
2780230,1503,1495,-8
3209950,1506,1498,-8
1797850,1517,1509,-8
2605900,1521,1513,-8
1851420,1528,1520,-8
1416360,1533,1525,-8
2547010,1662,1654,-8
2514620,1663,1655,-8
1847180,1683,1675,-8
2562390,1684,1676,-8
3894830,1685,1677,-8
3547910,1726,1718,-8
4402330,1727,1719,-8
1292510,1728,1720,-8
3851600,1729,1721,-8
473750,1731,1723,-8
2334320,1733,1725,-8
1735880,1738,1730,-8
1472730,1740,1732,-8
2497020,1741,1733,-8
3833810,1744,1736,-8
2507690,1745,1737,-8
2809200,1747,1739,-8
3560630,1750,1742,-8
2246370,1751,1743,-8
4206080,1768,1760,-8
2695810,1777,1769,-8
2198310,1778,1770,-8
2218540,1783,1775,-8
1892580,1790,1782,-8
3333190,1795,1787,-8
3188510,1809,1801,-8
4055780,1822,1814,-8
2642390,1832,1824,-8
3572800,1836,1828,-8
1103820,1846,1838,-8
2611600,1856,1848,-8
2640200,1858,1850,-8
3736800,1866,1858,-8
1635640,1869,1861,-8
3794210,1870,1862,-8
2586440,1881,1873,-8
792380,2000,1992,-8
3613050,2005,1997,-8
347460,2015,2007,-8
1848610,2018,2010,-8
2986590,2024,2016,-8
4088520,2027,2019,-8
2881620,2028,2020,-8
2984800,2029,2021,-8
3857800,2032,2024,-8
2584740,2033,2025,-8
3143530,2038,2030,-8
2778110,2039,2031,-8
4165660,2055,2047,-8
2431790,2057,2049,-8
3720040,2061,2053,-8
2092510,2062,2054,-8
2491830,2076,2068,-8
3470550,2083,2075,-8
2175890,2090,2082,-8
2069170,2092,2084,-8
1889700,2099,2091,-8
2932450,2103,2095,-8
1617120,2108,2100,-8
2761800,2115,2107,-8
2517080,2117,2109,-8
1286230,2144,2136,-8
2763310,2244,2236,-8
1973760,2246,2238,-8
3025300,2249,2241,-8
1610360,2251,2243,-8
1368160,2253,2245,-8
3859210,2264,2256,-8
2766240,2274,2266,-8
1754250,2290,2282,-8
1821600,2298,2290,-8
1241390,2308,2300,-8
1899550,2310,2302,-8
3305750,2319,2311,-8
1609270,2324,2316,-8
2470990,2326,2318,-8
1690100,2334,2326,-8
1915870,2385,2377,-8
3034660,2387,2379,-8
1220390,2430,2422,-8
3993200,2449,2441,-8
3299010,2450,2442,-8
2928190,2461,2453,-8
3853110,2462,2454,-8
1355160,2494,2486,-8
1339490,2552,2544,-8
4712630,2569,2561,-8
3536680,2586,2578,-8
3827740,2589,2581,-8
3082020,2607,2599,-8
3027810,2639,2631,-8
3387240,2645,2637,-8
2477470,2646,2638,-8
2160760,2690,2682,-8
1418750,2693,2685,-8
3723830,2731,2723,-8
3417140,2738,2730,-8
3862790,2750,2742,-8
1635500,2757,2749,-8
1185380,2759,2751,-8
4298500,2770,2762,-8
3555120,2775,2767,-8
2976440,2785,2777,-8
3357950,2803,2795,-8
3126170,2819,2811,-8
2718100,2834,2826,-8
3212260,2837,2829,-8
3327000,2839,2831,-8
2644100,2843,2835,-8
3489490,2844,2836,-8
3866230,2853,2845,-8
3273960,2854,2846,-8
3659460,2864,2856,-8
3465440,2865,2857,-8
2605720,2874,2866,-8
1103610,2888,2880,-8
2466000,2890,2882,-8
1104800,2891,2883,-8
2366250,2892,2884,-8
4642050,2893,2885,-8
4428600,2901,2893,-8
3789080,2950,2942,-8
4235410,2957,2949,-8
4285930,2960,2952,-8
1122170,2976,2968,-8
4408560,2981,2973,-8
3501050,3001,2993,-8
3713620,3109,3101,-8
2791260,3357,3349,-8
3926130,3420,3412,-8
3676250,3557,3549,-8
2863300,3595,3587,-8
4660090,3602,3594,-8
4181040,3658,3650,-8
4705650,3683,3675,-8
4051470,3689,3681,-8
3673490,3751,3743,-8
4210370,3787,3779,-8
3634710,3797,3789,-8
3224290,3846,3838,-8
3713240,3855,3847,-8
2168120,3858,3850,-8
4210670,3886,3878,-8
4410710,3896,3888,-8
3489220,3965,3957,-8
643370,3976,3968,-8
3551090,4002,3994,-8
3732830,4012,4004,-8
3088700,4168,4160,-8
4338180,4206,4198,-8
3474240,4230,4222,-8
2354580,4233,4225,-8
4454510,4237,4229,-8
3367950,4239,4231,-8
3788210,4247,4239,-8
1879270,4327,4319,-8
4254050,4346,4338,-8
2538300,4360,4352,-8
4139020,4414,4406,-8
4529020,4432,4424,-8
2991380,4475,4467,-8
1473900,4480,4472,-8
4359200,4489,4481,-8
565760,4494,4486,-8
2704310,4504,4496,-8
2494660,4513,4505,-8
2863980,4514,4506,-8
4244420,4526,4518,-8
3512720,4542,4534,-8
2873070,4548,4540,-8
2280900,4551,4543,-8
2894840,4565,4557,-8
4668010,4570,4562,-8
2195450,4587,4579,-8
3756910,4593,4585,-8
3452800,4594,4586,-8
4202270,4628,4620,-8
3397010,4665,4657,-8
4317670,4667,4659,-8
3976980,4669,4661,-8
4002450,4687,4679,-8
2197330,4690,4682,-8
1121510,4691,4683,-8
1553130,4695,4687,-8
3374060,4709,4701,-8
1496170,4743,4735,-8
2509870,4755,4747,-8
3911400,4770,4762,-8
2491550,4778,4770,-8
3595630,4784,4776,-8
3973220,4785,4777,-8
4305790,4787,4779,-8
3704230,4843,4835,-8
4693300,4897,4889,-8
727690,4905,4897,-8
4785910,4929,4921,-8
3101780,4951,4943,-8
4164330,5015,5007,-8
3891020,5053,5045,-8
2881750,5057,5049,-8
3986120,5071,5063,-8
2457640,5075,5067,-8
2960750,5087,5079,-8
4083240,5095,5087,-8
3709760,5122,5114,-8
4065440,5145,5137,-8
3268020,5187,5179,-8
2658410,1417,1408,-9
3316500,1418,1409,-9
992840,1421,1412,-9
3445610,1423,1414,-9
2276810,1424,1415,-9
1684370,1425,1416,-9
3180340,1427,1418,-9
3334760,1443,1434,-9
2561630,1448,1439,-9
3947460,1451,1442,-9
4225250,1461,1452,-9
2278950,1470,1461,-9
2646170,1473,1464,-9
2379350,1484,1475,-9
4295810,1501,1492,-9
3818090,1508,1499,-9
1941640,1512,1503,-9
1120790,1531,1522,-9
1207690,1666,1657,-9
1576780,1667,1658,-9
3239830,1668,1659,-9
3715770,1678,1669,-9
3010150,1690,1681,-9
1157900,1724,1715,-9
3900950,1749,1740,-9
3454770,1753,1744,-9
3695630,1797,1788,-9
1066740,1798,1789,-9
1773220,1805,1796,-9
4310610,1806,1797,-9
3170130,1807,1798,-9
1324400,1808,1799,-9
1890780,1815,1806,-9
3892370,1816,1807,-9
3150620,1818,1809,-9
2499780,1820,1811,-9
2549040,1845,1836,-9
3411900,1848,1839,-9
2290870,1855,1846,-9
1776200,1861,1852,-9
2731290,1862,1853,-9
1724080,1865,1856,-9
2611240,1876,1867,-9
3880400,1883,1874,-9
1898110,2020,2011,-9
3607300,2021,2012,-9
1478730,2026,2017,-9
1171340,2042,2033,-9
3227900,2045,2036,-9
1193170,2047,2038,-9
3971650,2078,2069,-9
2514330,2079,2070,-9
1991250,2081,2072,-9
748810,2082,2073,-9
2837780,2101,2092,-9
2714930,2106,2097,-9
3352150,2112,2103,-9
4026510,2122,2113,-9
4302700,2126,2117,-9
3002740,2136,2127,-9
1440340,2143,2134,-9
3128360,2163,2154,-9
3597340,2191,2182,-9
2403830,2208,2199,-9
2979500,2248,2239,-9
2941630,2257,2248,-9
2229910,2258,2249,-9
2015420,2259,2250,-9
2120350,2263,2254,-9
4001820,2267,2258,-9
809550,2268,2259,-9
905540,2273,2264,-9
3446770,2278,2269,-9
2322070,2282,2273,-9
1497910,2284,2275,-9
3699990,2288,2279,-9
2081720,2390,2381,-9
2994600,2437,2428,-9
1532910,2444,2435,-9
3396160,2445,2436,-9
3730680,2446,2437,-9
1161780,2447,2438,-9
3010170,2448,2439,-9
1221950,2472,2463,-9
1826770,2482,2473,-9
4414110,2483,2474,-9
3846480,2485,2476,-9
1949610,2496,2487,-9
1237250,2563,2554,-9
4319800,2564,2555,-9
2838030,2584,2575,-9
2820270,2585,2576,-9
2551970,2593,2584,-9
1460010,2596,2587,-9
1749810,2602,2593,-9
2178120,2655,2646,-9
3902160,2662,2653,-9
706680,2687,2678,-9
1388270,2688,2679,-9
2543460,2689,2680,-9
1015370,2692,2683,-9
3399610,2748,2739,-9
4458440,2753,2744,-9
3275750,2754,2745,-9
2659040,2755,2746,-9
1490830,2780,2771,-9
1809090,2781,2772,-9
2870130,2782,2773,-9
649560,2784,2775,-9
2760720,2856,2847,-9
3544430,2862,2853,-9
284080,2863,2854,-9
3777850,2867,2858,-9
1678040,2871,2862,-9
3441490,2879,2870,-9
2478710,2884,2875,-9
1975790,2885,2876,-9
1327090,2887,2878,-9
3935530,2906,2897,-9
4484770,2911,2902,-9
3600740,2913,2904,-9
4360160,2926,2917,-9
924380,2956,2947,-9
2271570,2959,2950,-9
3407450,2962,2953,-9
3297800,2963,2954,-9
3695950,2974,2965,-9
3610790,2980,2971,-9
3124600,3023,3014,-9
2609400,3046,3037,-9
4476320,3058,3049,-9
3260830,3061,3052,-9
2783280,3062,3053,-9
3250400,3066,3057,-9
3610500,3071,3062,-9
2744110,3072,3063,-9
2509380,3081,3072,-9
4548190,3101,3092,-9
3531220,3108,3099,-9
3237240,3111,3102,-9
4682620,3167,3158,-9
2732480,3187,3178,-9
3009720,3225,3216,-9
1556070,3226,3217,-9
3742720,3302,3293,-9
4320430,3308,3299,-9
2673340,3321,3312,-9
4261080,3472,3463,-9
2323140,3490,3481,-9
4135570,3493,3484,-9
3963860,3566,3557,-9
4292950,3575,3566,-9
1303850,3606,3597,-9
2165130,3612,3603,-9
2709420,3629,3620,-9
3176720,3635,3626,-9
3485200,3638,3629,-9
3664200,3666,3657,-9
3585490,3679,3670,-9
4201590,3732,3723,-9
4147100,3734,3725,-9
1944880,3757,3748,-9
3701190,3758,3749,-9
4001430,3766,3757,-9
3966510,3770,3761,-9
4372700,3775,3766,-9
3327120,3784,3775,-9
3603720,3791,3782,-9
3874040,3820,3811,-9
4762680,3906,3897,-9
3964340,3970,3961,-9
3670730,3994,3985,-9
4523310,4055,4046,-9
3782080,4075,4066,-9
2816730,4078,4069,-9
2950600,4088,4079,-9
4193300,4095,4086,-9
4119200,4115,4106,-9
3768880,4200,4191,-9
1478260,4204,4195,-9
4601120,4318,4309,-9
3407480,4342,4333,-9
2722940,4377,4368,-9
2472530,4393,4384,-9
2283250,4426,4417,-9
3620350,4429,4420,-9
3129050,4445,4436,-9
1648531,4448,4439,-9
2997490,4449,4440,-9
2197370,4455,4446,-9
1528950,4471,4462,-9
2017040,4472,4463,-9
1906690,4473,4464,-9
2627420,4491,4482,-9
2731720,4498,4489,-9
4280150,4506,4497,-9
4047670,4535,4526,-9
2071870,4538,4529,-9
3094540,4553,4544,-9
1602620,4554,4545,-9
3450900,4556,4547,-9
3100420,4557,4548,-9
4342570,4563,4554,-9
1977100,4573,4564,-9
3024860,4585,4576,-9
3314300,4591,4582,-9
3736260,4596,4587,-9
3525890,4599,4590,-9
463940,4600,4591,-9
3778290,4616,4607,-9
3753140,4637,4628,-9
3495980,4664,4655,-9
4141760,4683,4674,-9
1680800,4697,4688,-9
4353680,4699,4690,-9
2009160,4702,4693,-9
1621390,4706,4697,-9
3462170,4717,4708,-9
3607230,4719,4710,-9
2511300,4720,4711,-9
2688410,4745,4736,-9
3796150,4747,4738,-9
2996900,4780,4771,-9
2679710,4783,4774,-9
3965610,4790,4781,-9
3864920,4792,4783,-9
4483020,4853,4844,-9
4336630,4934,4925,-9
3046610,4963,4954,-9
3119190,4975,4966,-9
4545940,4983,4974,-9
3050210,5009,5000,-9
4075620,5027,5018,-9
4559070,5049,5040,-9
2999130,5060,5051,-9
4468540,5107,5098,-9
3004130,5121,5112,-9
2506060,5143,5134,-9
2474170,5155,5146,-9
1795260,5193,5184,-9
1526890,5205,5196,-9
2987350,627,617,-10
2775830,1420,1410,-10
2537650,1435,1425,-10
2999120,1437,1427,-10
2741550,1446,1436,-10
2501620,1465,1455,-10
4105540,1466,1456,-10
2870250,1468,1458,-10
2465380,1472,1462,-10
3074980,1476,1466,-10
4085430,1479,1469,-10
994560,1486,1476,-10
3987060,1494,1484,-10
2636460,1500,1490,-10
1730790,1680,1670,-10
2776910,1688,1678,-10
3806350,1692,1682,-10
3716910,1693,1683,-10
3410390,1732,1722,-10
2860490,1810,1800,-10
1113080,1814,1804,-10
2075460,1825,1815,-10
2635440,1826,1816,-10
3432860,1851,1841,-10
1801140,1853,1843,-10
4167640,1854,1844,-10
2780040,1859,1849,-10
355750,1878,1868,-10
3718500,1880,1870,-10
2227100,1882,1872,-10
993960,2036,2026,-10
2984150,2072,2062,-10
2433790,2104,2094,-10
2524410,2109,2099,-10
3433800,2111,2101,-10
2678670,2114,2104,-10
1170580,2116,2106,-10
3053990,2120,2110,-10
1779060,2121,2111,-10
3824720,2139,2129,-10
4024450,2140,2130,-10
3219390,2142,2132,-10
4382260,2145,2135,-10
3676080,2148,2138,-10
3235140,2150,2140,-10
1264390,2151,2141,-10
2324410,2152,2142,-10
2691090,2157,2147,-10
2476630,2160,2150,-10
4221820,2182,2172,-10
3938440,2190,2180,-10
4287040,2195,2185,-10
4282780,2213,2203,-10
4380740,2215,2205,-10
3906460,2229,2219,-10
3863810,2240,2230,-10
2184080,2241,2231,-10
2940460,2243,2233,-10
1167110,2261,2251,-10
1808960,2271,2261,-10
3435610,2277,2267,-10
1710110,2280,2270,-10
3728900,2281,2271,-10
1333930,2286,2276,-10
4043810,2287,2277,-10
1502290,2335,2325,-10
3867080,2340,2330,-10
738090,2393,2383,-10
1188410,2397,2387,-10
2302770,2398,2388,-10
2083940,2436,2426,-10
1764280,2440,2430,-10
1639510,2582,2572,-10
2799820,2583,2573,-10
2363330,2592,2582,-10
2898770,2604,2594,-10
1997330,2610,2600,-10
3202220,2612,2602,-10
2584400,2619,2609,-10
4124320,2638,2628,-10
4080520,2659,2649,-10
3091260,2684,2674,-10
2136340,2685,2675,-10
1931930,2691,2681,-10
3358590,2698,2688,-10
1174510,2701,2691,-10
3756370,2703,2693,-10
3034650,2708,2698,-10
2669450,2717,2707,-10
3936270,2721,2711,-10
2332150,2724,2714,-10
3196270,2736,2726,-10
3027860,2737,2727,-10
2886300,2743,2733,-10
3160570,2745,2735,-10
1532790,2764,2754,-10
1273980,2773,2763,-10
1672790,2776,2766,-10
1261360,2778,2768,-10
3088400,2798,2788,-10
2069890,2800,2790,-10
2131290,2818,2808,-10
4125860,2825,2815,-10
2139090,2838,2828,-10
3146670,2859,2849,-10
945860,2860,2850,-10
1545510,2881,2871,-10
2794160,2883,2873,-10
3062060,2896,2886,-10
2502870,2897,2887,-10
3234820,2898,2888,-10
2836990,2899,2889,-10
1036430,2900,2890,-10
526720,2904,2894,-10
4132890,2905,2895,-10
3292770,2931,2921,-10
3598180,2939,2929,-10
2110150,2943,2933,-10
3586920,2949,2939,-10
1993980,2958,2948,-10
801140,2961,2951,-10
2163660,2973,2963,-10
4200800,3010,3000,-10
3129360,3012,3002,-10
3936190,3040,3030,-10
3180000,3064,3054,-10
3398880,3065,3055,-10
4336530,3068,3058,-10
2500690,3084,3074,-10
4351810,3134,3124,-10
4514310,3152,3142,-10
3794520,3158,3148,-10
3240610,3163,3153,-10
3254200,3224,3214,-10
4105860,3228,3218,-10
3991970,3230,3220,-10
2351990,3234,3224,-10
