appid,rank,prev_rank,rank_change
3743810,1955,1949,-6
3991390,2048,2042,-6
3966800,2068,2062,-6
2999500,2069,2063,-6
3433800,2075,2069,-6
3613860,2142,2136,-6
3797460,2195,2189,-6
3377830,2209,2203,-6
2941630,2255,2249,-6
3010170,2288,2282,-6
3429280,2291,2285,-6
1609270,2308,2302,-6
3676140,2320,2314,-6
2858120,2447,2441,-6
4672770,2522,2516,-6
4425120,2578,2572,-6
3399610,2668,2662,-6
4436840,2682,2676,-6
4232900,2721,2715,-6
2899350,2750,2744,-6
3212260,2790,2784,-6
4314170,2799,2793,-6
777210,2802,2796,-6
3465440,2805,2799,-6
3589910,2824,2818,-6
2894990,2828,2822,-6
2478710,2845,2839,-6
2325860,2851,2845,-6
2575040,2862,2856,-6
3549280,2931,2925,-6
3129420,2942,2936,-6
2735850,2944,2938,-6
3820540,2947,2941,-6
4902640,3062,3056,-6
4581370,3150,3144,-6
3893230,3283,3277,-6
2459840,3305,3299,-6
3261140,3355,3349,-6
3845350,3377,3371,-6
2337180,3378,3372,-6
2395960,3380,3374,-6
2551590,3386,3380,-6
2273650,3393,3387,-6
4344000,3397,3391,-6
2584510,3401,3395,-6
4165740,3414,3408,-6
3727410,3415,3409,-6
2984460,3418,3412,-6
2531570,3426,3420,-6
4001430,3479,3473,-6
4184130,3492,3486,-6
4307270,3496,3490,-6
3197360,3550,3544,-6
3485200,3575,3569,-6
1685740,3579,3573,-6
1187990,3580,3574,-6
4476270,3581,3575,-6
4163130,3586,3580,-6
2646690,3587,3581,-6
3104430,3588,3582,-6
3454860,3589,3583,-6
3185200,3590,3584,-6
4762110,3591,3585,-6
3664200,3595,3589,-6
3327120,3603,3597,-6
2862770,3610,3604,-6
3700100,3648,3642,-6
4210370,3664,3658,-6
3585490,3666,3660,-6
3074730,3689,3683,-6
1620420,3713,3707,-6
1570840,3717,3711,-6
4873560,3742,3736,-6
3819020,3747,3741,-6
3367720,3875,3869,-6
1751950,4011,4005,-6
4065790,4067,4061,-6
4370210,4075,4069,-6
4691530,4078,4072,-6
2174060,4108,4102,-6
4514140,4209,4203,-6
3296970,4220,4214,-6
2847820,4229,4223,-6
3412110,4277,4271,-6
4139020,4340,4334,-6
4288030,4351,4345,-6
3312710,4352,4346,-6
3302370,4359,4353,-6
2997490,4442,4436,-6
4244420,4450,4444,-6
1854490,4976,4970,-6
3760140,4980,4974,-6
3749760,5033,5027,-6
4629700,5170,5164,-6
2743800,5210,5204,-6
4043740,782,775,-7
2052300,785,778,-7
2220860,789,782,-7
4061090,797,790,-7
4564150,800,793,-7
1606970,805,798,-7
3218100,859,852,-7
2156390,861,854,-7
3335310,883,876,-7
1879940,892,885,-7
2405340,898,891,-7
1403030,908,901,-7
925500,912,905,-7
2749920,1004,997,-7
2379820,1283,1276,-7
1736220,1301,1294,-7
2893250,1308,1301,-7
433970,1323,1316,-7
1493430,1324,1317,-7
3121890,1349,1342,-7
2983860,1363,1356,-7
2542310,1364,1357,-7
4113160,1485,1478,-7
3380100,1486,1479,-7
4421670,1489,1482,-7
1851420,1499,1492,-7
1902860,1504,1497,-7
1261370,1514,1507,-7
2539340,1521,1514,-7
4487450,1525,1518,-7
3891400,1526,1519,-7
2073150,1537,1530,-7
3875960,1569,1562,-7
2897710,1570,1563,-7
2482760,1578,1571,-7
3199470,1584,1577,-7
2626570,1586,1579,-7
942220,1589,1582,-7
2115210,1599,1592,-7
4126510,1610,1603,-7
2518790,1619,1612,-7
3453490,1620,1613,-7
1380980,1634,1627,-7
2304360,1674,1667,-7
2809200,1677,1670,-7
2954590,1678,1671,-7
847720,1681,1674,-7
3716910,1685,1678,-7
2127730,1691,1684,-7
1668340,1701,1694,-7
3970880,1721,1714,-7
3519500,1742,1735,-7
3900950,1744,1737,-7
3710560,1752,1745,-7
2861730,1758,1751,-7
2076210,1764,1757,-7
3170130,1775,1768,-7
3297110,1781,1774,-7
1188870,1792,1785,-7
4372780,1855,1848,-7
2014520,1856,1849,-7
4139200,1866,1859,-7
1761910,1874,1867,-7
2007350,1881,1874,-7
3348210,1894,1887,-7
4138920,1900,1893,-7
3794620,1915,1908,-7
4576910,1920,1913,-7
4624180,1922,1915,-7
3151140,1939,1932,-7
1936310,1946,1939,-7
4198840,1966,1959,-7
2932450,1973,1966,-7
3562200,1981,1974,-7
1617120,2003,1996,-7
3128360,2037,2030,-7
2514330,2054,2047,-7
1800250,2065,2058,-7
4287040,2096,2089,-7
3179370,2104,2097,-7
4402200,2174,2167,-7
4242890,2220,2213,-7
2105260,2250,2243,-7
3450780,2290,2283,-7
3305750,2293,2286,-7
2791230,2294,2287,-7
2116290,2315,2308,-7
2265170,2326,2319,-7
3874910,2364,2357,-7
4299520,2382,2375,-7
4575010,2385,2378,-7
3034650,2392,2385,-7
1496970,2654,2647,-7
4253580,2695,2688,-7
3754920,2786,2779,-7
2098690,2793,2786,-7
2732480,2794,2787,-7
2052710,2795,2788,-7
2783280,2797,2790,-7
1126210,2798,2791,-7
732970,2801,2794,-7
2850840,2804,2797,-7
2368490,2808,2801,-7
3441490,2854,2847,-7
3598180,2861,2854,-7
3369020,2891,2884,-7
3205880,2916,2909,-7
2509380,2918,2911,-7
3202290,2934,2927,-7
3949580,2941,2934,-7
4408560,2946,2939,-7
2271570,2949,2942,-7
2649320,2952,2945,-7
4476320,2960,2953,-7
4362210,3035,3028,-7
4320430,3280,3273,-7
4022950,3301,3294,-7
4556830,3307,3300,-7
3343920,3309,3302,-7
1437790,3325,3318,-7
3601630,3353,3346,-7
4261080,3354,3347,-7
4264410,3357,3350,-7
1418820,3363,3356,-7
3628390,3364,3357,-7
2468430,3374,3367,-7
1679000,3382,3375,-7
4041580,3385,3378,-7
3041220,3390,3383,-7
4171520,3404,3397,-7
2557740,3412,3405,-7
3008700,3413,3406,-7
1852360,3429,3422,-7
1334280,3430,3423,-7
3279330,3431,3424,-7
3664840,3433,3426,-7
4230390,3488,3481,-7
4247440,3561,3554,-7
1402650,3574,3567,-7
4235170,3578,3571,-7
1856810,3622,3615,-7
3469290,3623,3616,-7
2466350,3630,3623,-7
2996650,3632,3625,-7
4450600,3633,3626,-7
3794700,3668,3661,-7
3634710,3679,3672,-7
3830970,3695,3688,-7
724930,3699,3692,-7
1286690,3715,3708,-7
1839980,3716,3709,-7
3925810,3723,3716,-7
1037170,3741,3734,-7
3509380,3746,3739,-7
3819370,3866,3859,-7
3169300,3889,3882,-7
1931820,3899,3892,-7
3997280,4131,4124,-7
1922500,4168,4161,-7
4030030,4195,4188,-7
3991790,4199,4192,-7
3201370,4270,4263,-7
4265830,4271,4264,-7
4425550,4303,4296,-7
3807500,4328,4321,-7
2088230,4348,4341,-7
4689550,4349,4342,-7
1518180,4367,4360,-7
1648531,4416,4409,-7
4092130,4422,4415,-7
3996490,4586,4579,-7
3911400,4593,4586,-7
3364720,4616,4609,-7
4337230,4626,4619,-7
3615340,4633,4626,-7
4429320,4790,4783,-7
4365940,4818,4811,-7
4573960,4834,4827,-7
3942630,4918,4911,-7
3557990,4935,4928,-7
2875410,4948,4941,-7
4414410,4951,4944,-7
2087980,4966,4959,-7
3137010,5002,4995,-7
3302570,5049,5042,-7
3398670,5112,5105,-7
3268020,5124,5117,-7
3645540,5145,5138,-7
3183080,771,763,-8
3726180,945,937,-8
3301510,950,942,-8
1409460,1281,1273,-8
2214460,1305,1297,-8
3755120,1338,1330,-8
3460400,1340,1332,-8
2349630,1368,1360,-8
1602300,1474,1466,-8
1502750,1476,1468,-8
2301240,1488,1480,-8
2396760,1508,1500,-8
3432980,1511,1503,-8
2688780,1512,1504,-8
4702700,1519,1511,-8
1662050,1523,1515,-8
3276270,1524,1516,-8
3449370,1531,1523,-8
1766500,1542,1534,-8
3770380,1544,1536,-8
3395320,1554,1546,-8
3484950,1555,1547,-8
1487570,1567,1559,-8
3103620,1576,1568,-8
1019932,1577,1569,-8
3778610,1591,1583,-8
1356250,1592,1584,-8
2716830,1593,1585,-8
3547910,1695,1687,-8
2246370,1733,1725,-8
2497020,1734,1726,-8
2082570,1735,1727,-8
3833810,1736,1728,-8
2139040,1741,1733,-8
3323210,1774,1766,-8
2499780,1777,1769,-8
4176140,1778,1770,-8
2218540,1779,1771,-8
2363280,1780,1772,-8
1890780,1788,1780,-8
3892370,1791,1783,-8
3516660,1853,1845,-8
2731290,1854,1846,-8
1635640,1858,1850,-8
355750,1861,1853,-8
2227100,1869,1861,-8
3002550,1872,1864,-8
2352230,1876,1868,-8
868160,1888,1880,-8
1334230,1890,1882,-8
2537980,1893,1885,-8
1313210,1896,1888,-8
2383240,1898,1890,-8
2864310,1899,1891,-8
3608830,1902,1894,-8
4159720,1911,1903,-8
4203890,1912,1904,-8
3448070,1913,1905,-8
3372500,1925,1917,-8
2718320,1945,1937,-8
2309440,1951,1943,-8
3299450,1956,1948,-8
3002130,2016,2008,-8
2360820,2022,2014,-8
2990190,2061,2053,-8
2925520,2074,2066,-8
3383670,2152,2144,-8
4075740,2165,2157,-8
3746290,2204,2196,-8
3222280,2222,2214,-8
3357600,2223,2215,-8
3529910,2224,2216,-8
3582120,2231,2223,-8
3040020,2235,2227,-8
4517190,2271,2263,-8
2446760,2275,2267,-8
1821600,2287,2279,-8
1700930,2289,2281,-8
2496590,2292,2284,-8
1503490,2306,2298,-8
4542740,2307,2299,-8
3258590,2337,2329,-8
3347690,2341,2333,-8
3846210,2343,2335,-8
4168190,2409,2401,-8
2156800,2528,2520,-8
673100,2592,2584,-8
3226830,2657,2649,-8
2669450,2676,2668,-8
2362040,2677,2669,-8
4278150,2712,2704,-8
4136620,2732,2724,-8
4098960,2788,2780,-8
1261360,2806,2798,-8
4428600,2821,2813,-8
3544430,2823,2815,-8
2664120,2846,2838,-8
2139090,2848,2840,-8
2760720,2849,2841,-8
2669780,2856,2848,-8
284080,2859,2851,-8
2605720,2860,2852,-8
4864320,2867,2859,-8
3912890,2871,2863,-8
4079320,2896,2888,-8
2110150,2923,2915,-8
1616720,2924,2916,-8
3600740,2926,2918,-8
3139120,2927,2919,-8
1547010,2928,2920,-8
3517880,2930,2922,-8
2498890,2945,2937,-8
4091920,2948,2940,-8
3348920,2951,2943,-8
4580030,2954,2946,-8
2464640,2958,2950,-8
3695950,2966,2958,-8
1231210,2967,2959,-8
2126810,2968,2960,-8
1894560,2974,2966,-8
4415050,2981,2973,-8
432120,3024,3016,-8
2922250,3069,3061,-8
2791260,3139,3131,-8
3959020,3144,3136,-8
3151240,3273,3265,-8
4197200,3292,3284,-8
2563880,3324,3316,-8
3636510,3338,3330,-8
1737740,3346,3338,-8
1122160,3348,3340,-8
2139330,3351,3343,-8
1583020,3352,3344,-8
2331340,3359,3351,-8
3123670,3361,3353,-8
2559780,3370,3362,-8
719160,3387,3379,-8
3824290,3394,3386,-8
700720,3396,3388,-8
2459560,3398,3390,-8
3532690,3400,3392,-8
986520,3402,3394,-8
4226560,3406,3398,-8
2017120,3423,3415,-8
2448200,3424,3416,-8
4268970,3425,3417,-8
1320170,3441,3433,-8
3872910,3447,3439,-8
3779320,3450,3442,-8
3676250,3461,3453,-8
3736070,3509,3501,-8
3314140,3527,3519,-8
3660860,3543,3535,-8
2165130,3594,3586,-8
2709420,3616,3608,-8
1123160,3621,3613,-8
2068190,3625,3617,-8
4051470,3627,3619,-8
893670,3629,3621,-8
3017130,3635,3627,-8
3449440,3659,3651,-8
2898700,3661,3653,-8
3756040,3663,3655,-8
2723370,3665,3657,-8
1983360,3671,3663,-8
1369430,3672,3664,-8
3725830,3693,3685,-8
1589820,3704,3696,-8
1619870,3705,3697,-8
4008840,3718,3710,-8
2405640,3727,3719,-8
4626170,3734,3726,-8
4350100,3735,3727,-8
3273860,3739,3731,-8
2838890,3761,3753,-8
739790,3771,3763,-8
4332550,3774,3766,-8
2679040,3792,3784,-8
2216850,3913,3905,-8
4131220,3932,3924,-8
4157340,3938,3930,-8
4450440,4026,4018,-8
3350300,4091,4083,-8
3768880,4128,4120,-8
4113790,4141,4133,-8
2475620,4165,4157,-8
3699390,4167,4159,-8
2357970,4170,4162,-8
3067170,4171,4163,-8
4454510,4173,4165,-8
3946550,4174,4166,-8
3378130,4180,4172,-8
4199010,4201,4193,-8
2278180,4228,4220,-8
2707630,4251,4243,-8
1243550,4260,4252,-8
3350860,4267,4259,-8
2085660,4294,4286,-8
3891680,4314,4306,-8
2817760,4324,4316,-8
4254050,4330,4322,-8
4446990,4339,4331,-8
3176890,4343,4335,-8
1975640,4369,4361,-8
2283250,4381,4373,-8
1111740,4405,4397,-8
4688400,4409,4401,-8
4560170,4410,4402,-8
2483030,4418,4410,-8
2692620,4698,4690,-8
3972170,4883,4875,-8
3720060,4910,4902,-8
3046610,4960,4952,-8
4129360,4973,4965,-8
3442050,4974,4966,-8
3195290,4977,4969,-8
2073330,4989,4981,-8
2555470,5029,5021,-8
2050090,5126,5118,-8
3564580,5135,5127,-8
4209920,5138,5130,-8
1795260,5162,5154,-8
2614150,5164,5156,-8
1941640,1498,1489,-9
1797850,1502,1493,-9
983680,1503,1494,-9
3513120,1507,1498,-9
3836490,1510,1501,-9
3012400,1515,1506,-9
2686570,1517,1508,-9
1120790,1518,1509,-9
1416360,1522,1513,-9
2058960,1529,1520,-9
685560,1533,1524,-9
4110140,1536,1527,-9
2542170,1547,1538,-9
1512190,1548,1539,-9
2353010,1549,1540,-9
782940,1552,1543,-9
612660,1553,1544,-9
2027030,1557,1548,-9
1834220,1558,1549,-9
1916410,1560,1551,-9
3919810,1561,1552,-9
3541250,1562,1553,-9
3822320,1563,1554,-9
2595110,1564,1555,-9
2789020,1573,1564,-9
2275750,1574,1565,-9
905240,1595,1586,-9
3749830,1596,1587,-9
2629710,1598,1589,-9
3720330,1698,1689,-9
3630010,1713,1704,-9
473750,1720,1711,-9
4207990,1722,1713,-9
2453200,1729,1720,-9
3071440,1731,1722,-9
1472730,1740,1731,-9
1652580,1785,1776,-9
2860490,1795,1786,-9
2523380,1796,1787,-9
3880400,1835,1826,-9
3886200,1838,1829,-9
3789230,1865,1856,-9
3139290,1871,1862,-9
2999040,1895,1886,-9
3705900,1904,1895,-9
3345260,1909,1900,-9
1689340,1916,1907,-9
4151070,1918,1909,-9
3275210,1919,1910,-9
2493130,1928,1919,-9
2259590,1936,1927,-9
1236170,1940,1931,-9
3260240,1943,1934,-9
3227500,1972,1963,-9
4003030,1979,1970,-9
1826380,1986,1977,-9
3162900,1988,1979,-9
2874540,1991,1982,-9
4363380,1995,1986,-9
4109980,2018,2009,-9
3948470,2026,2017,-9
3014860,2028,2019,-9
4165660,2041,2032,-9
2750770,2066,2057,-9
2437940,2073,2064,-9
3979570,2077,2068,-9
2491830,2079,2070,-9
3720040,2080,2071,-9
2436870,2081,2072,-9
3990360,2083,2074,-9
1286230,2086,2077,-9
4133290,2088,2079,-9
4001820,2090,2081,-9
2357380,2092,2083,-9
3019200,2093,2084,-9
2069170,2094,2085,-9
4302700,2103,2094,-9
1170670,2109,2100,-9
2433790,2110,2101,-9
1170580,2111,2102,-9
3352150,2112,2103,-9
4639050,2117,2108,-9
4026510,2126,2117,-9
4282780,2139,2130,-9
3797790,2143,2134,-9
4540260,2146,2137,-9
1871460,2189,2180,-9
4213930,2216,2207,-9
2940460,2221,2212,-9
2763310,2227,2218,-9
2450350,2249,2240,-9
2015420,2253,2244,-9
4138590,2278,2269,-9
4180840,2283,2274,-9
1979290,2286,2277,-9
3495990,2309,2300,-9
2585710,2310,2301,-9
1241390,2312,2303,-9
1896310,2313,2304,-9
2071630,2314,2305,-9
1899550,2318,2309,-9
3599920,2319,2310,-9
2749070,2324,2315,-9
1690100,2325,2316,-9
2537020,2327,2318,-9
3393720,2329,2320,-9
4262800,2334,2325,-9
4332870,2377,2368,-9
3910330,2417,2408,-9
2418040,2513,2504,-9
2853290,2530,2521,-9
3981460,2534,2525,-9
2644100,2615,2606,-9
4804660,2624,2615,-9
4044990,2687,2678,-9
3723830,2708,2699,-9
3965430,2722,2713,-9
3357950,2743,2734,-9
3845390,2746,2737,-9
2216840,2749,2740,-9
2799050,2755,2746,-9
3479420,2757,2748,-9
3610210,2761,2752,-9
4252280,2767,2758,-9
3659460,2772,2763,-9
3330890,2782,2773,-9
1809090,2791,2782,-9
1490830,2792,2783,-9
3146670,2813,2804,-9
3932580,2820,2811,-9
4201570,2836,2827,-9
3942390,2858,2849,-9
2544730,2888,2879,-9
3292770,2889,2880,-9
1545510,2894,2885,-9
4218720,2917,2908,-9
1271440,2939,2930,-9
1120220,2964,2955,-9
1993980,2965,2956,-9
924380,2973,2964,-9
2953940,3083,3074,-9
3144430,3105,3096,-9
3742720,3275,3266,-9
2628880,3278,3269,-9
4354650,3279,3270,-9
772260,3295,3286,-9
3812490,3313,3304,-9
3440740,3322,3313,-9
1455100,3326,3317,-9
3595710,3345,3336,-9
3866890,3391,3382,-9
3271120,3410,3401,-9
2521660,3420,3411,-9
2669590,3422,3413,-9
1846570,3434,3425,-9
2684840,3436,3427,-9
1693350,3443,3434,-9
2488900,3459,3450,-9
1547880,3486,3477,-9
4475750,3493,3484,-9
2121720,3508,3499,-9
4295090,3514,3505,-9
3717830,3518,3509,-9
4181040,3522,3513,-9
1636170,3526,3517,-9
3672160,3533,3524,-9
2606300,3552,3543,-9
4468540,3562,3553,-9
1661480,3573,3564,-9
3929700,3604,3595,-9
1568600,3638,3629,-9
2231820,3639,3630,-9
1682690,3640,3631,-9
2012040,3641,3632,-9
2868080,3645,3636,-9
3178820,3655,3646,-9
3673490,3658,3649,-9
2244350,3674,3665,-9
3721530,3675,3666,-9
3323970,3678,3669,-9
3506070,3682,3673,-9
3603720,3685,3676,-9
2615600,3686,3677,-9
870570,3696,3687,-9
1054820,3698,3689,-9
1353030,3703,3694,-9
1411900,3711,3702,-9
1897300,3712,3703,-9
2939680,3722,3713,-9
3810240,3730,3721,-9
4267780,3731,3722,-9
3618570,3733,3724,-9
1234880,3756,3747,-9
3991690,3764,3755,-9
3318210,3782,3773,-9
4650840,3833,3824,-9
2400650,3836,3827,-9
4411510,3921,3912,-9
1366200,3940,3931,-9
4453420,3941,3932,-9
4228190,3971,3962,-9
3594090,4025,4016,-9
1828660,4100,4091,-9
3474240,4125,4116,-9
3183450,4135,4126,-9
3004810,4155,4146,-9
3462580,4169,4160,-9
1056680,4176,4167,-9
4057270,4204,4195,-9
4084400,4206,4197,-9
4228390,4218,4209,-9
3625060,4224,4215,-9
3010380,4257,4248,-9
4198020,4265,4256,-9
4703890,4274,4265,-9
2231090,4275,4266,-9
2773560,4278,4269,-9
4121840,4282,4273,-9
3407480,4287,4278,-9
2130010,4329,4320,-9
3678350,4332,4323,-9
2944390,4346,4337,-9
1888880,4366,4357,-9
3153900,4371,4362,-9
3508880,4417,4408,-9
1568520,4420,4411,-9
3032970,4421,4412,-9
3656760,4423,4414,-9
1501730,4439,4430,-9
3919340,4444,4435,-9
4520490,4583,4574,-9
3198610,4589,4580,-9
4102150,4782,4773,-9
4448200,4856,4847,-9
1966400,4893,4884,-9
4225360,4945,4936,-9
2282920,4954,4945,-9
3254380,4955,4946,-9
896820,4956,4947,-9
2162310,4962,4953,-9
913170,4970,4961,-9
2182610,4982,4973,-9
1299070,4984,4975,-9
2371990,5093,5084,-9
3453900,5094,5085,-9
3533170,5122,5113,-9
3370640,5166,5157,-9
2575290,5168,5159,-9
4868390,5191,5182,-9
3310870,5200,5191,-9
2113070,5224,5215,-9
2747810,5227,5218,-9
2885330,786,776,-10
2561340,1494,1484,-10
3336070,1495,1485,-10
3209950,1500,1490,-10
2752020,1505,1495,-10
1686230,1520,1510,-10
2628450,1692,1682,-10
2776910,1693,1683,-10
4250680,1700,1690,-10
4528040,1715,1705,-10
1735880,1719,1709,-10
1292510,1725,1715,-10
2334320,1728,1718,-10
2507690,1739,1729,-10
3188510,1787,1777,-10
1773220,1789,1779,-10
3502970,1800,1790,-10
2586440,1812,1802,-10
2079920,1841,1831,-10
3638680,1843,1833,-10
1103820,1852,1842,-10
1303090,1873,1863,-10
988960,1891,1881,-10
1043460,1906,1896,-10
1449820,1908,1898,-10
2165530,1921,1911,-10
2541930,1932,1922,-10
2953540,1933,1923,-10
2117160,1934,1924,-10
1345450,1935,1925,-10
1697770,1938,1928,-10
1123240,1960,1950,-10
4088520,1963,1953,-10
3177760,1970,1960,-10
1425660,1971,1961,-10
3832660,2004,1994,-10
4463520,2013,2003,-10
3380990,2056,2046,-10
2778110,2058,2048,-10
4195140,2059,2049,-10
2431790,2060,2050,-10
2175890,2100,2090,-10
1692120,2102,2092,-10
1335780,2106,2096,-10
2714930,2108,2098,-10
2415000,2121,2111,-10
3581760,2125,2115,-10
4296370,2130,2120,-10
3053990,2131,2121,-10
4221820,2145,2135,-10
2299940,2159,2149,-10
3683940,2163,2153,-10
4480060,2168,2158,-10
3520410,2185,2175,-10
1179280,2187,2177,-10
2152830,2188,2178,-10
4234320,2192,2182,-10
3601860,2193,2183,-10
4261650,2194,2184,-10
2087880,2196,2186,-10
3863810,2219,2209,-10
3979580,2229,2219,-10
3446770,2234,2224,-10
2979500,2238,2228,-10
3297080,2263,2253,-10
2393290,2281,2271,-10
4154830,2282,2272,-10
4437450,2285,2275,-10
3367710,2304,2294,-10
1033540,2323,2313,-10
3680470,2331,2321,-10
2470990,2332,2322,-10
2755270,2333,2323,-10
3867080,2336,2326,-10
1897030,2338,2328,-10
4425140,2344,2334,-10
2113270,2361,2351,-10
3579070,2362,2352,-10
3570350,2374,2364,-10
3549390,2396,2386,-10
2784920,2487,2477,-10
3674680,2580,2570,-10
4272370,2637,2627,-10
4423030,2644,2634,-10
3102220,2684,2674,-10
3625840,2689,2679,-10
4859500,2690,2680,-10
1185380,2760,2750,-10
3284220,2764,2754,-10
3115480,2769,2759,-10
1672790,2784,2774,-10
4131500,2785,2775,-10
3489490,2787,2777,-10
3327000,2818,2808,-10
1226580,2819,2809,-10
1238390,2833,2823,-10
1143910,2834,2824,-10
2365920,2835,2825,-10
4654270,2839,2829,-10
2054000,2841,2831,-10
3866230,2843,2833,-10
2947630,2844,2834,-10
3420280,2853,2843,-10
1678040,2865,2855,-10
4484770,2872,2862,-10
2882410,2876,2866,-10
4595980,2877,2867,-10
3360150,2886,2876,-10
2502870,2892,2882,-10
526720,2911,2901,-10
3149550,2912,2902,-10
2662730,2914,2904,-10
850870,2915,2905,-10
2841600,2920,2910,-10
3963220,2922,2912,-10
640010,2957,2947,-10
3802950,2971,2961,-10
801140,2972,2962,-10
2163660,2977,2967,-10
3165340,2978,2968,-10
3434180,2979,2969,-10
3219960,2980,2970,-10
3936420,2985,2975,-10
4619040,2990,2980,-10
4738820,3048,3038,-10
3551090,3161,3151,-10
2686820,3245,3235,-10
3551820,3277,3267,-10
3461050,3288,3278,-10
2096450,3297,3287,-10
1460790,3298,3288,-10
2829050,3300,3290,-10
1643800,3320,3310,-10
2430010,3321,3311,-10
2542850,3330,3320,-10
1985940,3332,3322,-10
3285390,3342,3332,-10
1790350,3358,3348,-10
1250090,3362,3352,-10
3741500,3368,3358,-10
4435590,3403,3393,-10
1530690,3409,3399,-10
3005660,3439,3429,-10
3058760,3442,3432,-10
1641570,3480,3470,-10
2886060,3484,3474,-10
3453470,3510,3500,-10
3760370,3538,3528,-10
2493050,3540,3530,-10
1487300,3544,3534,-10
2252710,3566,3556,-10
2570160,3571,3561,-10
2084210,3598,3588,-10
1233680,3615,3605,-10
4196910,3620,3610,-10
2446020,3628,3618,-10
1545500,3634,3624,-10
4036130,3643,3633,-10
3397910,3647,3637,-10
1234330,3651,3641,-10
2445430,3657,3647,-10
1655540,3660,3650,-10
2935710,3662,3652,-10
1202340,3669,3659,-10
1621900,3677,3667,-10
3480500,3681,3671,-10
1156490,3684,3674,-10
1866720,3692,3682,-10
1151980,3700,3690,-10
3241270,3708,3698,-10
1482690,3710,3700,-10
1038080,3740,3730,-10
1666480,3754,3744,-10
3575850,3758,3748,-10
3383030,3760,3750,-10
3155670,3762,3752,-10
2943330,3803,3793,-10
3216150,3865,3855,-10
2247220,3893,3883,-10
1534720,3894,3884,-10
291750,3895,3885,-10
3195150,3911,3901,-10
3113690,3929,3919,-10
4504840,3935,3925,-10
3973220,3948,3938,-10
4252960,3996,3986,-10
4724380,4021,4011,-10
3233860,4105,4095,-10
3253950,4109,4099,-10
4260540,4152,4142,-10
2809120,4159,4149,-10
3376600,4160,4150,-10
3195940,4162,4152,-10
4033680,4164,4154,-10
1769200,4178,4168,-10
1714710,4179,4169,-10
3503500,4185,4175,-10
3427370,4212,4202,-10
2544740,4222,4212,-10
4328320,4234,4224,-10
3367950,4240,4230,-10
1302770,4247,4237,-10
3257150,4259,4249,-10
2648940,4280,4270,-10
2993240,4286,4276,-10
2921670,4319,4309,-10
592380,4322,4312,-10
1795090,4323,4313,-10
3485290,4327,4317,-10
4022970,4334,4324,-10
1105470,4335,4325,-10
2568890,4336,4326,-10
1692950,4354,4344,-10
3210060,4357,4347,-10
1215170,4373,4363,-10
1625630,4374,4364,-10
1442850,4375,4365,-10
2336170,4380,4370,-10
4271620,4385,4375,-10
4709270,4386,4376,-10
3336670,4388,4378,-10
3815560,4389,4379,-10
2769340,4392,4382,-10
3793270,4396,4386,-10
2796360,4400,4390,-10
2777560,4428,4418,-10
3521810,4431,4421,-10
2370560,4438,4428,-10
3635640,4453,4443,-10
4047520,4547,4537,-10
3468090,4600,4590,-10
3790280,4613,4603,-10
3965610,4646,4636,-10
3805820,4648,4638,-10
2293190,4658,4648,-10
4002600,4683,4673,-10
4692380,4744,4734,-10
3636520,4810,4800,-10
4522330,4851,4841,-10
4142520,4868,4858,-10
3903580,4958,4948,-10
705570,4981,4971,-10
1355680,4986,4976,-10
981870,4987,4977,-10
2884840,5012,5002,-10
4231600,5015,5005,-10
3655040,5071,5061,-10
4253280,5129,5119,-10
3013750,5172,5162,-10
3818090,1492,1481,-11
2976030,1497,1486,-11
2605900,1513,1502,-11
1892100,1528,1517,-11
3973160,1532,1521,-11
1965470,1539,1528,-11
2427980,1568,1557,-11
3681340,1702,1691,-11
1641040,1706,1695,-11
1705720,1707,1696,-11
1636680,1708,1697,-11
3410390,1718,1707,-11
4167640,1727,1716,-11
812910,1786,1775,-11
1066740,1799,1788,-11
3150620,1802,1791,-11
2618130,1818,1807,-11
4375420,1830,1819,-11
3718500,1839,1828,-11
2290870,1850,1839,-11
3251280,1923,1912,-11
1721590,1927,1916,-11
4188680,1931,1920,-11
2597200,1957,1946,-11
3514750,1965,1954,-11
1502460,1967,1956,-11
884670,1969,1958,-11
1823300,1975,1964,-11
3613050,1983,1972,-11
2301940,1984,1973,-11
4327490,1989,1978,-11
3800200,1994,1983,-11
3838820,1996,1985,-11
2614590,2009,1998,-11
3352140,2015,2004,-11
3873770,2024,2013,-11
4458840,2033,2022,-11
3693970,2035,2024,-11
3227900,2044,2033,-11
3340830,2046,2035,-11
3857800,2052,2041,-11
3235140,2062,2051,-11
2092510,2076,2065,-11
748810,2084,2073,-11
2678670,2087,2076,-11
2963650,2089,2078,-11
3070430,2091,2080,-11
1794000,2097,2086,-11
1889700,2098,2087,-11
1991250,2099,2088,-11
3025300,2115,2104,-11
1466310,2127,2116,-11
3260040,2133,2122,-11
1570220,2136,2125,-11
3824720,2137,2126,-11
3008590,2149,2138,-11
3676080,2150,2139,-11
3660360,2151,2140,-11
2324410,2158,2147,-11
3597340,2161,2150,-11
2476630,2162,2151,-11
4380740,2190,2179,-11
1640990,2215,2204,-11
4274990,2242,2231,-11
2545880,2243,2232,-11
3919400,2244,2233,-11
3182050,2248,2237,-11
1610360,2252,2241,-11
1754250,2284,2273,-11
1425780,2300,2289,-11
3189450,2317,2306,-11
2801940,2322,2311,-11
864170,2335,2324,-11
2257830,2342,2331,-11
