appid,rank,prev_rank,rank_change
3168520,2006,2012,6
2396130,2007,2013,6
4109980,2014,2020,6
968710,2019,2025,6
1072910,2023,2029,6
1898110,2051,2057,6
3979580,2055,2061,6
2584740,2058,2064,6
4480060,2062,2068,6
4639050,2064,2070,6
1478730,2070,2076,6
4221820,2098,2104,6
4540260,2119,2125,6
1466310,2124,2130,6
3676080,2127,2133,6
3446770,2141,2147,6
1179280,2153,2159,6
2324410,2154,2160,6
3040830,2157,2163,6
1355060,2162,2168,6
4337710,2170,2176,6
4234320,2171,2177,6
4043810,2198,2204,6
3182050,2212,2218,6
3542300,2229,2235,6
4285870,2237,2243,6
1280660,2239,2245,6
1167110,2240,2246,6
2120350,2246,2252,6
2393290,2247,2253,6
1415600,2251,2257,6
2071630,2252,2258,6
4178790,2263,2269,6
4066520,2274,2280,6
4575010,2281,2287,6
4409320,2283,2289,6
3575220,2287,2293,6
4428600,2342,2348,6
4538420,2351,2357,6
2853290,2379,2385,6
3296990,2390,2396,6
3901760,2408,2414,6
2508170,2411,2417,6
3387300,2433,2439,6
3804280,2466,2472,6
3976340,2475,2481,6
2820270,2481,2487,6
1810070,2482,2488,6
2987920,2486,2492,6
1532910,2494,2500,6
3949440,2499,2505,6
2176770,2505,2511,6
3157290,2506,2512,6
1681140,2519,2525,6
2755950,2520,2526,6
4458440,2531,2537,6
3348690,2533,2539,6
3567980,2538,2544,6
2669450,2570,2576,6
3357050,2583,2589,6
2603850,2590,2596,6
4111300,2604,2610,6
3307340,2615,2621,6
3539320,2621,2627,6
1362620,2632,2638,6
2363330,2633,2639,6
1765920,2664,2670,6
3027860,2668,2674,6
2791970,2673,2679,6
2138340,2675,2681,6
706680,2683,2689,6
1622110,2708,2714,6
3234820,2720,2726,6
649560,2725,2731,6
1012870,2732,2738,6
4787480,2738,2744,6
1953770,2748,2754,6
3284220,2749,2755,6
3862790,2750,2756,6
1185380,2756,2762,6
3932580,2779,2785,6
1043110,2781,2787,6
2939170,2782,2788,6
3504310,2789,2795,6
2866330,2790,2796,6
1536440,2791,2797,6
2052710,2804,2810,6
3301350,2811,2817,6
3961370,2825,2831,6
4514070,2827,2833,6
2368490,2828,2834,6
2850840,2830,2836,6
2605720,2835,2841,6
3384570,2863,2869,6
4619040,2883,2889,6
284080,2887,2893,6
3165340,2888,2894,6
2325860,2889,2895,6
2139090,2891,2897,6
2544730,2893,2899,6
3369020,2895,2901,6
2549980,2902,2908,6
4181440,2915,2921,6
3517880,2917,2923,6
2943330,2928,2934,6
2498890,2964,2970,6
3145650,2975,2981,6
4285930,2976,2982,6
1826400,2980,2986,6
4264410,2981,2987,6
1231210,2983,2989,6
2163660,2988,2994,6
4228190,3055,3061,6
3761680,3060,3066,6
2218060,3079,3085,6
3780430,3080,3086,6
1345720,3089,3095,6
4022950,3095,3101,6
4539340,3100,3106,6
3959020,3114,3120,6
2616650,3127,3133,6
2337990,3234,3240,6
1553590,3242,3248,6
3254200,3245,3251,6
1897450,3263,3269,6
4262380,3267,3273,6
2098920,3302,3308,6
4307270,3326,3332,6
1218780,3328,3334,6
4226560,3329,3335,6
2253300,3333,3339,6
2315900,3335,3341,6
2337180,3336,3342,6
3279600,3341,3347,6
4503570,3350,3356,6
2241660,3355,3361,6
1418820,3367,3373,6
1320170,3377,3383,6
1737960,3411,3417,6
3824290,3417,3423,6
2834260,3418,3424,6
2863300,3423,3429,6
1679000,3428,3434,6
3530280,3432,3438,6
4435590,3436,3442,6
3741500,3437,3443,6
2745050,3446,3452,6
986520,3448,3454,6
2584510,3449,3455,6
1693350,3485,3491,6
3959900,3489,3495,6
1066390,3493,3499,6
2684840,3494,3500,6
4230390,3497,3503,6
1068220,3516,3522,6
2886060,3533,3539,6
1914710,3542,3548,6
3032140,3552,3558,6
3965580,3555,3561,6
2469560,3564,3570,6
2535850,3565,3571,6
2344680,3573,3579,6
2211130,3575,3581,6
2225260,3583,3589,6
3314030,3605,3611,6
3427370,3624,3630,6
2822740,3628,3634,6
3585490,3647,3653,6
2868080,3649,3655,6
2231820,3650,3656,6
4546760,3681,3687,6
1234330,3716,3722,6
1589820,3718,3724,6
3991690,3720,3726,6
2186420,3725,3731,6
3323970,3728,3734,6
4350100,3736,3742,6
1619870,3753,3759,6
1897300,3755,3761,6
3011890,3770,3776,6
1628640,3778,3784,6
4289470,3781,3787,6
3575850,3782,3788,6
3531170,3796,3802,6
2975130,3808,3814,6
2069330,3825,3831,6
2059070,3837,3843,6
3181660,3843,3849,6
1884610,3866,3872,6
3679760,3867,3873,6
3824840,3868,3874,6
2429600,3869,3875,6
3873360,3881,3887,6
1861450,3886,3892,6
3056650,3908,3914,6
2183820,3910,3916,6
2778290,3940,3946,6
3845650,3941,3947,6
4523820,3950,3956,6
3934590,3958,3964,6
4129440,3964,3970,6
3411360,3997,4003,6
1361330,4000,4006,6
4544660,4002,4008,6
2708530,4017,4023,6
1962010,4028,4034,6
4271620,4040,4046,6
2183890,4048,4054,6
1321160,4075,4081,6
3166960,4079,4085,6
3253950,4093,4099,6
2316420,4106,4112,6
4199010,4125,4131,6
2372120,4128,4134,6
3911400,4145,4151,6
2715880,4172,4178,6
3988100,4178,4184,6
1563250,4180,4186,6
2008270,4182,4188,6
4304900,4191,4197,6
3861740,4194,4200,6
3123420,4198,4204,6
3767420,4204,4210,6
1056680,4208,4214,6
1719700,4209,4215,6
3290590,4246,4252,6
3008890,4257,4263,6
3665100,4259,4265,6
1501510,4263,4269,6
2233430,4269,4275,6
3367950,4275,4281,6
3045270,4276,4282,6
1578520,4277,4283,6
4029770,4278,4284,6
2278180,4280,4286,6
3299870,4281,4287,6
1243550,4283,4289,6
1710960,4284,4290,6
1641190,4398,4404,6
3336670,4399,4405,6
1502050,4414,4420,6
3153900,4423,4429,6
908330,4432,4438,6
4047670,4433,4439,6
2817960,4450,4456,6
4053640,4505,4511,6
1376800,4604,4610,6
2200940,4608,4614,6
2414330,4695,4701,6
3021550,4696,4702,6
2116200,4710,4716,6
3972870,4717,4723,6
3290380,4720,4726,6
3449530,4722,4728,6
1199520,4728,4734,6
4787430,4738,4744,6
1680800,4766,4772,6
2959830,4768,4774,6
1358120,4832,4838,6
3376580,4838,4844,6
4537090,4840,4846,6
2560540,4842,4848,6
2910280,4845,4851,6
4295800,4846,4852,6
2875410,4847,4853,6
3609530,4855,4861,6
864930,4856,4862,6
3624840,4857,4863,6
3760140,4866,4872,6
4142520,4873,4879,6
3050210,4888,4894,6
3039430,4898,4904,6
2848760,4927,4933,6
4451310,4931,4937,6
4101830,4946,4952,6
3738310,4947,4953,6
2073330,4971,4977,6
4398680,4976,4982,6
3967520,4977,4983,6
2941520,4987,4993,6
2127980,5014,5020,6
3690670,5016,5022,6
3582500,5022,5028,6
3622370,5025,5031,6
2817050,5034,5040,6
3913930,5051,5057,6
3397260,5072,5078,6
1899120,5074,5080,6
4083240,5076,5082,6
2713780,5077,5083,6
3539880,5115,5121,6
2371990,5131,5137,6
3013750,5134,5140,6
2525040,5136,5142,6
3377230,5144,5150,6
1922240,5148,5154,6
2999130,5152,5158,6
3086590,299,304,5
4151300,599,604,5
3603000,603,608,5
3469910,655,660,5
3948160,675,680,5
3470960,677,682,5
4745600,680,685,5
3915840,685,690,5
3335310,737,742,5
3804800,739,744,5
2726580,767,772,5
4734550,769,774,5
3891160,774,779,5
2346870,778,783,5
2895410,780,785,5
4061090,785,790,5
4822580,788,793,5
4416300,790,795,5
3685570,795,800,5
4200110,801,806,5
4704000,802,807,5
3066300,803,808,5
4244770,812,817,5
2936810,816,821,5
2822720,817,822,5
2356360,820,825,5
4049810,828,833,5
3348370,836,841,5
3905500,837,842,5
2228250,870,875,5
4928430,903,908,5
4193690,932,937,5
1968940,957,962,5
2601980,994,999,5
2441590,1003,1008,5
4784080,1022,1027,5
3829400,1030,1035,5
4521700,1039,1044,5
2390130,1049,1054,5
1818660,1050,1055,5
3519480,1052,1057,5
2626570,1071,1076,5
3738890,1074,1079,5
2697620,1080,1085,5
3973160,1091,1096,5
4628160,1116,1121,5
2334930,1117,1122,5
4099630,1127,1132,5
1252070,1128,1133,5
3012300,1129,1134,5
4529850,1130,1135,5
2991310,1131,1136,5
4327900,1139,1144,5
3727090,1145,1150,5
3082730,1159,1164,5
2974510,1173,1178,5
4117830,1176,1181,5
1111840,1202,1207,5
3867180,1229,1234,5
2873750,1252,1257,5
2518790,1273,1278,5
3299820,1274,1279,5
2778110,1276,1281,5
4018330,1277,1282,5
3469420,1281,1286,5
2795590,1347,1352,5
4202430,1352,1357,5
3256040,1354,1359,5
2101420,1357,1362,5
1187640,1358,1363,5
3941680,1363,1368,5
2561630,1365,1370,5
3869940,1369,1374,5
3159750,1481,1486,5
3864940,1486,1491,5
1261370,1519,1524,5
3836490,1520,1525,5
3276270,1521,1526,5
3449370,1522,1527,5
3209950,1523,1528,5
1120790,1527,1532,5
1416360,1532,1537,5
4110140,1534,1539,5
1662050,1535,1540,5
1487570,1543,1548,5
2485410,1563,1568,5
3851600,1585,1590,5
4126510,1595,1600,5
3724300,1600,1605,5
905240,1602,1607,5
2115210,1603,1608,5
1356250,1604,1609,5
2118890,1605,1610,5
2856410,1614,1619,5
4096150,1616,1621,5
3453490,1625,1630,5
3039980,1626,1631,5
4402330,1631,1636,5
1549600,1636,1641,5
1120330,1639,1644,5
1522360,1642,1647,5
4498320,1644,1649,5
2855360,1647,1652,5
1836400,1649,1654,5
1561080,1650,1655,5
4398500,1657,1662,5
1847180,1659,1664,5
1823210,1666,1671,5
3630010,1675,1680,5
3547910,1676,1681,5
4549500,1677,1682,5
1725710,1678,1683,5
3783980,1679,1684,5
1157900,1680,1685,5
2304360,1683,1688,5
1159150,1685,1690,5
1576780,1686,1691,5
2470790,1693,1698,5
1043850,1698,1703,5
1636680,1717,1722,5
1641040,1719,1724,5
3519500,1723,1728,5
2776910,1726,1731,5
3695630,1728,1733,5
4528040,1729,1734,5
2809220,1730,1735,5
1292510,1737,1742,5
2246370,1740,1745,5
3071440,1750,1755,5
2082570,1761,1766,5
2503230,1764,1769,5
4216230,1768,1773,5
2695810,1769,1774,5
3502970,1799,1804,5
812910,1800,1805,5
3150620,1801,1806,5
1066740,1811,1816,5
1188870,1812,1817,5
3411900,1813,1818,5
3523850,1816,1821,5
3335460,1828,1833,5
816070,1834,1839,5
3714280,1837,1842,5
1354980,1844,1849,5
1113080,1845,1850,5
2352230,1877,1882,5
748810,1888,1893,5
3990360,1889,1894,5
4151070,1890,1895,5
2383240,1897,1902,5
1936310,1899,1904,5
1040240,1900,1905,5
4203890,1942,1947,5
3891680,1944,1949,5
1721590,1947,1952,5
3863810,1948,1953,5
3151140,1951,1956,5
2541930,1966,1971,5
2427530,1975,1980,5
2425200,1990,1995,5
3352140,1998,2003,5
2309440,2003,2008,5
1823300,2009,2014,5
792380,2013,2018,5
2904640,2021,2026,5
2881620,2022,2027,5
2986590,2053,2058,5
2984150,2057,2062,5
3857800,2060,2065,5
2678670,2076,2081,5
4154830,2089,2094,5
1973760,2112,2117,5
4498500,2114,2119,5
1692120,2115,2120,5
3260040,2116,2121,5
3846210,2121,2126,5
2433790,2122,2127,5
1779060,2123,2128,5
1170670,2126,2131,5
2299940,2143,2148,5
3003430,2146,2151,5
1562030,2193,2198,5
1568550,2194,2199,5
2636060,2196,2201,5
2087880,2197,2202,5
1629660,2206,2211,5
2709910,2207,2212,5
1640990,2214,2219,5
3164260,2215,2220,5
2015420,2216,2221,5
3009440,2217,2222,5
3357600,2218,2223,5
1198690,2219,2224,5
3859210,2220,2225,5
1754250,2221,2226,5
3599920,2224,2229,5
3980340,2227,2232,5
3189450,2260,2265,5
1858210,2265,2270,5
3450780,2266,2271,5
1710110,2267,2272,5
1333930,2268,2273,5
1821600,2272,2277,5
4712630,2276,2281,5
2791230,2292,2297,5
3061730,2293,2298,5
3692780,2298,2303,5
3549390,2314,2319,5
3775210,2322,2327,5
4433800,2332,2337,5
4015070,2356,2361,5
2362040,2359,2364,5
4012490,2360,2365,5
2113270,2366,2371,5
2858120,2370,2375,5
3334170,2388,2393,5
2530620,2389,2394,5
3536500,2419,2424,5
2748420,2421,2426,5
2302770,2425,2430,5
2592230,2426,2431,5
3393850,2427,2432,5
594230,2429,2434,5
1223030,2430,2435,5
3106050,2432,2437,5
3359110,2450,2455,5
4287960,2468,2473,5
3367810,2480,2485,5
4097280,2484,2489,5
4102890,2485,2490,5
2784920,2488,2493,5
4537820,2489,2494,5
2156800,2490,2495,5
1545080,2491,2496,5
3235150,2497,2502,5
3906360,2501,2506,5
2391610,2502,2507,5
3401570,2540,2545,5
1635500,2545,2550,5
4423030,2560,2565,5
2244780,2575,2580,5
2898770,2581,2586,5
1421190,2596,2601,5
3799720,2597,2602,5
1237250,2600,2605,5
4184170,2607,2612,5
3918250,2608,2613,5
2477470,2617,2622,5
3105190,2618,2623,5
2886300,2619,2624,5
3137880,2620,2625,5
3598180,2624,2629,5
2852750,2636,2641,5
2105070,2640,2645,5
1307150,2641,2646,5
3930480,2642,2647,5
1155850,2689,2694,5
2284840,2691,2696,5
247710,2698,2703,5
1388270,2699,2704,5
1953850,2705,2710,5
3610210,2714,2719,5
1931930,2722,2727,5
1015370,2724,2729,5
1612190,2753,2758,5
2978690,2787,2792,5
4131500,2788,2793,5
1126210,2807,2812,5
1490830,2809,2814,5
2054000,2814,2819,5
3832380,2817,2822,5
2664120,2819,2824,5
2500690,2822,2827,5
4484770,2854,2859,5
1127370,2872,2877,5
3259000,2873,2878,5
3866230,2876,2881,5
3203340,2877,2882,5
3292770,2879,2884,5
3549280,2951,2956,5
3731270,2987,2992,5
3407450,2990,2995,5
3998510,2991,2996,5
3610500,2998,3003,5
1372780,3001,3006,5
3742720,3026,3031,5
3180000,3084,3089,5
2387740,3093,3098,5
2398920,3111,3116,5
4451260,3118,3123,5
2853830,3119,3124,5
1556070,3244,3249,5
4135570,3255,3260,5
3269430,3265,3270,5
744200,3266,3271,5
4105860,3270,3275,5
1094450,3305,3310,5
3408340,3317,3322,5
1460790,3322,3327,5
3271120,3338,3343,5
3554290,3347,3352,5
3129790,3352,3357,5
1372650,3354,3359,5
1455100,3365,3370,5
3371070,3366,3371,5
2468430,3369,3374,5
3049840,3371,3376,5
2111430,3372,3377,5
1742740,3373,3378,5
1061210,3420,3425,5
3820550,3421,3426,5
719160,3434,3439,5
3986110,3435,3440,5
2448010,3451,3456,5
3957530,3452,3457,5
3454860,3549,3554,5
1670080,3554,3559,5
3672160,3561,3566,5
4119150,3567,3572,5
1402650,3602,3607,5
2252710,3603,3608,5
3610180,3626,3631,5
4163130,3627,3632,5
1233680,3631,3636,5
3397910,3633,3638,5
4475320,3636,3641,5
3145850,3637,3642,5
3855640,3639,3644,5
2084210,3640,3645,5
3216150,3656,3661,5
3700100,3659,3664,5
4272100,3661,3666,5
1682690,3684,3689,5
1568600,3694,3699,5
3480500,3706,3711,5
1829140,3708,3713,5
3721530,3709,3714,5
1369430,3710,3715,5
1156490,3723,3728,5
1983360,3730,3735,5
2935710,3732,3737,5
1866720,3734,3739,5
1202340,3735,3740,5
1621900,3738,3743,5
1286690,3775,3780,5
2902600,3776,3781,5
3861510,3788,3793,5
4402390,3798,3803,5
3155670,3801,3806,5
980700,3835,3840,5
2294210,3839,3844,5
3202250,3857,3862,5
2851050,3892,3897,5
3169300,3893,3898,5
2373130,3895,3900,5
1670160,3896,3901,5
2371490,3897,3902,5
1778150,3899,3904,5
765700,3912,3917,5
2421080,3915,3920,5
3489220,3917,3922,5
1188850,3924,3929,5
2950600,3939,3944,5
2727520,3943,3948,5
2140200,3945,3950,5
563530,3952,3957,5
3429270,3955,3960,5
1534720,3963,3968,5
1366200,3992,3997,5
1785630,3993,3998,5
4028060,4014,4019,5
3462580,4021,4026,5
3380880,4024,4029,5
2988160,4047,4052,5
3140970,4053,4058,5
3946550,4055,4060,5
2268520,4057,4062,5
4237900,4058,4063,5
2582310,4073,4078,5
1724990,4084,4089,5
2111370,4092,4097,5
3788210,4096,4101,5
2851800,4097,4102,5
1342150,4098,4103,5
3091860,4099,4104,5
3574740,4100,4105,5
4917610,4103,4108,5
3703750,4134,4139,5
1454220,4135,4140,5
2745510,4140,4145,5
1181040,4141,4146,5
3805820,4142,4147,5
4443350,4147,4152,5
3625060,4156,4161,5
4446990,4165,4170,5
990970,4170,4175,5
1477750,4176,4181,5
4042150,4184,4189,5
2475620,4201,4206,5
3384820,4207,4212,5
2570080,4212,4217,5
1922500,4214,4219,5
2052510,4232,4237,5
4211340,4234,4239,5
4328320,4237,4242,5
1794750,4249,4254,5
2120560,4255,4260,5
1827260,4271,4276,5
4970540,4294,4299,5
4532460,4328,4333,5
4996690,4333,4338,5
2455330,4386,4391,5
3210060,4404,4409,5
1442850,4437,4442,5
3100420,4614,4619,5
2491550,4716,4721,5
2436490,4725,4730,5
2051890,4730,4735,5
3238240,4731,4736,5
4249080,4763,4768,5
4584160,4779,4784,5
3004130,4808,4813,5
3720060,4811,4816,5
2636800,4826,4831,5
1870550,4829,4834,5
1570660,4844,4849,5
4414410,4881,4886,5
760250,4883,4888,5
1505850,4887,4892,5
2642850,4893,4898,5
4129040,4897,4902,5
968770,4902,4907,5
2629670,4904,4909,5
2679710,4910,4915,5
2294530,4911,4916,5
2658740,4913,4918,5
2357810,4929,4934,5
3620550,4933,4938,5
3302570,4952,4957,5
1431250,4954,4959,5
4293020,4957,4962,5
2282920,4958,4963,5
3819560,4961,4966,5
2527610,4973,4978,5
2224060,4974,4979,5
3256450,4975,4980,5
2087980,4991,4996,5
3563000,4993,4998,5
913170,4997,5002,5
4022070,5008,5013,5
4660450,5009,5014,5
3442050,5018,5023,5
2669200,5021,5026,5
1252720,5036,5041,5
2374990,5054,5059,5
3709760,5063,5068,5
2881750,5081,5086,5
2511600,5089,5094,5
3233300,5094,5099,5
3689840,5109,5114,5
1905960,5113,5118,5
4277440,5114,5119,5
1716570,5120,5125,5
3269050,5121,5126,5
2994490,5122,5127,5
1714980,5124,5129,5
1795260,5126,5131,5
1811350,5127,5132,5
1806210,5256,5261,5
1551980,103,107,4
2333000,188,192,4
3333850,204,208,4
4920230,260,264,4
1706510,287,291,4
3841510,313,317,4
2468200,390,394,4
3090810,394,398,4
4664240,407,411,4
4732690,411,415,4
3031880,432,436,4
3299050,449,453,4
2900640,507,511,4
3802140,510,514,4
3591510,515,519,4
3960600,520,524,4
2509360,531,535,4
4413070,577,581,4
3135380,592,596,4
4821880,612,616,4
4089140,614,618,4
3883910,615,619,4
2893350,616,620,4
4661070,617,621,4
3799530,618,622,4
2614370,619,623,4
4108680,620,624,4
3676410,626,630,4
3669430,628,632,4
1622130,629,633,4
2262630,630,634,4
4119090,631,635,4
4664840,632,636,4
3587020,633,637,4
1149450,634,638,4
4163270,635,639,4
2643540,664,668,4
4413130,688,692,4
1872970,696,700,4
3839180,697,701,4
4954970,728,732,4
2935800,759,763,4
4717850,762,766,4
4383190,763,767,4
2220860,765,769,4
2885330,766,770,4
2487330,772,776,4
4090310,773,777,4
2413800,776,780,4
3183080,777,781,4
3100690,782,786,4
2842310,783,787,4
3477910,784,788,4
4564150,793,797,4
3551140,794,798,4
1445880,809,813,4
3219360,811,815,4
2613150,814,818,4
1606970,815,819,4
2679070,819,823,4
1171980,822,826,4
4487060,826,830,4
1871640,830,834,4
3602270,831,835,4
1048250,832,836,4
2548880,833,837,4
2313380,834,838,4
4040060,866,870,4
1402820,868,872,4
3218100,869,873,4
2362070,872,876,4
2156390,874,878,4
1108600,875,879,4
4420980,883,887,4
937450,884,888,4
1268790,895,899,4
3699910,899,903,4
3464670,900,904,4
3440200,901,905,4
4413210,902,906,4
925500,905,909,4
2303850,906,910,4
2787850,907,911,4
3340880,908,912,4
4244460,909,913,4
5118500,926,930,4
1394650,936,940,4
4982920,945,949,4
4715160,948,952,4
1158190,964,968,4
4024440,983,987,4
4754550,988,992,4
2824520,996,1000,4
2841710,997,1001,4
3278930,1005,1009,4
1355900,1013,1017,4
2421000,1014,1018,4
2513270,1015,1019,4
3620610,1016,1020,4
2363200,1020,1024,4
1761210,1028,1032,4
1352140,1029,1033,4
4308420,1042,1046,4
4020810,1048,1052,4
2471680,1054,1058,4
3175790,1055,1059,4
4123070,1058,1062,4
1633850,1061,1065,4
2201470,1062,1066,4
1196230,1063,1067,4
2166730,1064,1068,4
669270,1065,1069,4
2415030,1066,1070,4
3688110,1067,1071,4
2738660,1068,1072,4
2517940,1069,1073,4
3545200,1070,1074,4
2932260,1073,1077,4
3530630,1078,1082,4
2744430,1082,1086,4
1808160,1084,1088,4
912000,1085,1089,4
4633090,1086,1090,4
2711690,1087,1091,4
4374950,1088,1092,4
3500810,1089,1093,4
3309550,1090,1094,4
4466940,1093,1097,4
4295810,1095,1099,4
3054550,1109,1113,4
2790850,1115,1119,4
4417410,1121,1125,4
3600170,1122,1126,4
2685100,1123,1127,4
2175180,1124,1128,4
4004820,1125,1129,4
4310270,1126,1130,4
4239080,1133,1137,4
1579210,1134,1138,4
3030560,1136,1140,4
4167200,1137,1141,4
2830070,1138,1142,4
1503170,1141,1145,4
2565010,1142,1146,4
3151360,1143,1147,4
1874090,1144,1148,4
2888960,1147,1151,4
4127280,1148,1152,4
2415500,1149,1153,4
3284200,1150,1154,4
2027760,1151,1155,4
2564450,1152,1156,4
1387640,1153,1157,4
3833810,1155,1159,4
3235000,1168,1172,4
1752530,1169,1173,4
3000510,1170,1174,4
2151810,1172,1176,4
3794520,1180,1184,4
2379350,1193,1197,4
4442750,1197,1201,4
3130110,1198,1202,4
3649680,1199,1203,4
2384640,1200,1204,4
2661310,1201,1205,4
3640840,1213,1217,4
4054220,1228,1232,4
4624650,1242,1246,4
3278790,1261,1265,4
2939510,1263,1267,4
3164360,1268,1272,4
1384180,1270,1274,4
2022610,1272,1276,4
4060980,1279,1283,4
2113960,1280,1284,4
2528170,1290,1294,4
2964560,1299,1303,4
3370270,1300,1304,4
1736220,1301,1305,4
3086670,1302,1306,4
1686230,1322,1326,4
433970,1328,1332,4
2771630,1332,1336,4
3758980,1349,1353,4
3983620,1351,1355,4
1179020,1356,1360,4
3668300,1377,1381,4
4098030,1387,1391,4
1294620,1394,1398,4
3718160,1429,1433,4
4113160,1501,1505,4
4671450,1502,1506,4
1902860,1503,1507,4
1851420,1504,1508,4
1941640,1505,1509,4
2396760,1513,1517,4
2897710,1515,1519,4
1797850,1517,1521,4
3012400,1518,1522,4
3415640,1526,1530,4
1766500,1546,1550,4
3694190,1562,1566,4
2789020,1577,1581,4
3715770,1587,1591,4
2547010,1589,1593,4
3749830,1590,1594,4
2629710,1594,1598,4
3613860,1597,1601,4
3168560,1599,1603,4
4704920,1618,1622,4
1557140,1641,1645,4
1166660,1646,1650,4
2514620,1652,1656,4
3922560,1653,1657,4
4678470,1662,1666,4
3560630,1663,1667,4
2814880,1664,1668,4
2165040,1665,1669,4
2408030,1668,1672,4
2453200,1695,1699,4
3366370,1702,1706,4
1705720,1713,1717,4
3806350,1714,1718,4
3410390,1715,1719,4
4859500,1721,1725,4
1689130,1749,1753,4
3710560,1774,1778,4
1386720,1775,1779,4
2185250,1795,1799,4
3789230,1798,1802,4
2014520,1805,1809,4
2271150,1810,1814,4
3485580,1827,1831,4
355750,1860,1864,4
4223760,1885,1889,4
2537980,1886,1890,4
3348210,1887,1891,4
3608830,1892,1896,4
3892510,1933,1937,4
3211220,1935,1939,4
3866080,1936,1940,4
3991390,1937,1941,4
2152830,1939,1943,4
3251280,1940,1944,4
4188680,1946,1950,4
2117160,1953,1957,4
1865770,1960,1964,4
1858700,1997,2001,4
2437940,2056,2060,4
2356810,2068,2072,4
3979570,2074,2078,4
2357380,2078,2082,4
3504050,2087,2091,4
2401280,2096,2100,4
4296370,2097,2101,4
2321890,2130,2134,4
1570220,2142,2146,4
3597340,2145,2149,4
3222280,2178,2182,4
3333380,2211,2215,4
3728900,2223,2227,4
2306490,2232,2236,4
2879790,2233,2237,4
3305750,2235,2239,4
3919400,2236,2240,4
2825330,2238,2242,4
1497910,2243,2247,4
1610360,2245,2249,4
2116290,2257,2261,4
3538070,2258,2262,4
2229910,2259,2263,4
1979290,2270,2274,4
905540,2271,2275,4
2265170,2275,2279,4
4089610,2282,2286,4
3874910,2284,2288,4
3367710,2286,2290,4
1700930,2290,2294,4
4031300,2291,2295,4
3438610,2296,2300,4
3474200,2304,2308,4
4021890,2305,2309,4
2496590,2306,2310,4
2706790,2308,2312,4
1241390,2316,2320,4
2537020,2320,2324,4
4078800,2346,2350,4
2124500,2350,2354,4
3895950,2355,2359,4
3144430,2362,2366,4
3897090,2363,2367,4
1558030,2364,2368,4
1894120,2365,2369,4
2435810,2368,2372,4
791630,2369,2373,4
4137270,2374,2378,4
2420800,2375,2379,4
3910330,2377,2381,4
4654270,2384,2388,4
1220390,2394,2398,4
3953700,2405,2409,4
1412810,2412,2416,4
2144500,2414,2418,4
4143700,2415,2419,4
2725610,2416,2420,4
2928190,2417,2421,4
1592200,2418,2422,4
4191110,2423,2427,4
4030360,2456,2460,4
4300400,2478,2482,4
3507960,2479,2483,4
3787470,2493,2497,4
3875670,2532,2536,4
4278590,2536,2540,4
3226830,2537,2541,4
2007430,2539,2543,4
4077880,2543,2547,4
2976440,2569,2573,4
4175710,2571,2575,4
3897280,2574,2578,4
1749810,2584,2588,4
1151300,2610,2614,4
1639510,2612,2616,4
3202220,2616,2620,4
287820,2627,2631,4
1418750,2638,2642,4
3555120,2686,2690,4
2560210,2702,2706,4
2541560,2703,2707,4
1798110,2747,2751,4
2649320,2785,2789,4
2894990,2824,2828,4
833020,2826,2830,4
1678040,2844,2848,4
777210,2846,2850,4
3420280,2848,2852,4
2365920,2850,2854,4
3205880,2856,2860,4
2718100,2857,2861,4
4476320,2860,2864,4
2449700,2869,2873,4
2882410,2870,2874,4
3149550,2871,2875,4
2570110,2875,2879,4
2947630,2894,2898,4
4595980,2896,2900,4
2464640,2898,2902,4
2110150,2899,2903,4
1616720,2900,2904,4
3434180,2907,2911,4
3758170,2909,2913,4
1894560,2910,2914,4
3139120,2913,2917,4
1975790,2921,2925,4
1327090,2923,2927,4
1917470,2927,2931,4
2841600,2931,2935,4
1104800,2932,2936,4
526720,2933,2937,4
1036430,2934,2938,4
3202290,2953,2957,4
3125540,2956,2960,4
2294970,2958,2962,4
4200800,2959,2963,4
3713620,2963,2967,4
3297800,2979,2983,4
1993980,2989,2993,4
3450100,3003,3007,4
4928600,3014,3018,4
3227040,3070,3074,4
3441510,3071,3075,4
3661400,3072,3076,4
3639510,3075,3079,4
1580740,3077,3081,4
1222150,3083,3087,4
1132530,3086,3090,4
3438910,3088,3092,4
4336530,3092,3096,4
2744110,3101,3105,4
3312310,3105,3109,4
1290060,3106,3110,4
1465790,3107,3111,4
2413960,3117,3121,4
4483900,3248,3252,4
3282600,3251,3255,4
1298200,3264,3268,4
4590810,3301,3305,4
3963860,3356,3360,4
4085850,3358,3362,4
2210240,3359,3363,4
1437790,3361,3365,4
1737740,3363,3367,4
1637560,3392,3396,4
1250090,3416,3420,4
3789830,3433,3437,4
1926720,3457,3461,4
2521660,3459,3463,4
2448200,3460,3464,4
3453470,3551,3555,4
2177230,3553,3557,4
3205960,3579,3583,4
2106150,3658,3662,4
1545500,3663,3667,4
3634710,3664,3668,4
3351230,3665,3669,4
2259390,3669,3673,4
4708840,3672,3676,4
2012040,3678,3682,4
1301820,3679,3683,4
1620420,3687,3691,4
4413930,3689,3693,4
3814050,3714,3718,4
2898700,3717,3721,4
2393870,3721,3725,4
2244350,3740,3744,4
2560330,3803,3807,4
2588830,3804,3808,4
3274560,3806,3810,4
1349460,3807,3811,4
3839720,3809,3813,4
1617760,3817,3821,4
3541490,3823,3827,4
3222720,3824,3828,4
