appid,rank,prev_rank,rank_change
3194740,2240,2236,-4
3919400,2251,2247,-4
4298700,2252,2248,-4
2446760,2253,2249,-4
1280660,2254,2250,-4
4331110,2292,2288,-4
3438610,2314,2310,-4
3692780,2324,2320,-4
1503490,2325,2321,-4
2755270,2328,2324,-4
3927170,2461,2457,-4
2985520,2491,2487,-4
673100,2492,2488,-4
4265140,2574,2570,-4
4082030,2641,2637,-4
3514000,2667,2663,-4
3196270,2727,2723,-4
408200,2754,2750,-4
4606560,2768,2764,-4
4922700,2829,2825,-4
3544430,2850,2846,-4
4352900,2853,2849,-4
3912890,2858,2854,-4
4298170,2867,2863,-4
4079320,2876,2872,-4
3441490,2877,2873,-4
2923500,2878,2874,-4
2509380,2879,2875,-4
3598180,2881,2877,-4
2570110,2882,2878,-4
3360150,2887,2883,-4
4415050,2893,2889,-4
3384570,2897,2893,-4
3926130,2908,2904,-4
4476320,2909,2905,-4
3764730,2945,2941,-4
3936190,2953,2949,-4
4539340,3138,3134,-4
4760900,3160,3156,-4
3736070,3190,3186,-4
1985940,3224,3220,-4
1234990,3232,3228,-4
2783830,3236,3232,-4
2994220,3237,3233,-4
2412740,3238,3234,-4
1432340,3241,3237,-4
2341620,3243,3239,-4
3009720,3245,3241,-4
1702630,3247,3243,-4
3551820,3250,3246,-4
3038700,3285,3281,-4
3834300,3319,3315,-4
4555610,3337,3333,-4
4004160,3377,3373,-4
3408340,3437,3433,-4
3818450,3445,3441,-4
4763380,3457,3453,-4
2943330,3527,3523,-4
3177730,3537,3533,-4
4096910,3663,3659,-4
1038080,3748,3744,-4
3618570,3765,3761,-4
1234880,3770,3766,-4
3765000,3786,3782,-4
4036920,3802,3798,-4
4039300,3806,3802,-4
1426870,3955,3951,-4
4209900,3969,3965,-4
3973220,3986,3982,-4
1504820,3988,3984,-4
3819100,3995,3991,-4
3768880,4002,3998,-4
4065790,4006,4002,-4
1566440,4010,4006,-4
1366200,4011,4007,-4
3680200,4020,4016,-4
2622460,4031,4027,-4
2338820,4033,4029,-4
2298660,4057,4053,-4
2965400,4059,4055,-4
3713920,4062,4058,-4
3537940,4063,4059,-4
1698530,4085,4081,-4
1441100,4094,4090,-4
3574740,4130,4126,-4
3788210,4143,4139,-4
1058030,4145,4141,-4
4422260,4154,4150,-4
3703750,4176,4172,-4
2809120,4226,4222,-4
2707630,4238,4234,-4
1354450,4273,4269,-4
4703890,4301,4297,-4
2847820,4312,4308,-4
2245130,4316,4312,-4
4485570,4348,4344,-4
4212660,4376,4372,-4
3887130,4378,4374,-4
4304900,4448,4444,-4
4967810,4454,4450,-4
3903610,4463,4459,-4
4309480,4537,4533,-4
3790280,4565,4561,-4
4088360,4739,4735,-4
4485070,4791,4787,-4
3975250,4814,4810,-4
4164330,4820,4816,-4
3195290,4823,4819,-4
4756820,4884,4880,-4
864930,4887,4883,-4
3520120,5000,4996,-4
3936340,5093,5089,-4
827210,5105,5101,-4
4390370,5119,5115,-4
1795260,5168,5164,-4
3239360,5214,5210,-4
4661070,639,634,-5
4119090,645,640,-5
3176500,657,652,-5
3798860,661,656,-5
2589980,667,662,-5
3100690,790,785,-5
4487060,843,838,-5
1048250,844,839,-5
1871640,846,841,-5
1403850,859,854,-5
3036260,862,857,-5
3262820,877,872,-5
4123800,881,876,-5
1352140,1042,1037,-5
2664600,1043,1038,-5
3122600,1050,1045,-5
3261450,1056,1051,-5
3175790,1072,1067,-5
1927360,1078,1073,-5
3309550,1109,1104,-5
2271050,1124,1119,-5
1918830,1131,1126,-5
575020,1138,1133,-5
4628160,1147,1142,-5
2175180,1148,1143,-5
2415500,1184,1179,-5
2888960,1193,1188,-5
4808030,1206,1201,-5
3126990,1212,1207,-5
1093810,1213,1208,-5
4087530,1284,1279,-5
2666920,1312,1307,-5
2964560,1317,1312,-5
1288540,1324,1319,-5
3594610,1331,1326,-5
2077890,1340,1335,-5
4417350,1341,1336,-5
1792390,1354,1349,-5
2243690,1355,1350,-5
3447730,1359,1354,-5
2233390,1360,1355,-5
2748140,1377,1372,-5
1179020,1378,1373,-5
904510,1384,1379,-5
1456830,1391,1386,-5
2154780,1392,1387,-5
3668300,1393,1388,-5
3833730,1397,1392,-5
4420730,1398,1393,-5
2561630,1399,1394,-5
2543660,1410,1405,-5
1191960,1415,1410,-5
2577430,1416,1411,-5
3285880,1426,1421,-5
1435900,1427,1422,-5
3187650,1434,1429,-5
3588150,1435,1430,-5
3445610,1440,1435,-5
2999120,1441,1436,-5
2658410,1442,1437,-5
1294620,1447,1442,-5
1163350,1448,1443,-5
3557360,1450,1445,-5
3074980,1453,1448,-5
3500460,1459,1454,-5
3238520,1480,1475,-5
2780230,1488,1483,-5
3380100,1492,1487,-5
2636460,1517,1512,-5
3572310,1518,1513,-5
3336070,1519,1514,-5
2396760,1534,1529,-5
1662050,1554,1549,-5
2073150,1555,1550,-5
3581910,1579,1574,-5
2485410,1607,1602,-5
3749830,1611,1606,-5
2361560,1633,1628,-5
3453490,1639,1634,-5
4704920,1640,1635,-5
3239830,1642,1637,-5
2923140,1644,1639,-5
1647220,1658,1653,-5
1713730,1660,1655,-5
3333190,1688,1683,-5
3616280,1689,1684,-5
3533390,1749,1744,-5
3950940,1751,1746,-5
3695630,1757,1752,-5
4576910,1799,1794,-5
3452720,1804,1799,-5
2363280,1805,1800,-5
1773220,1825,1820,-5
1724080,1826,1821,-5
3485580,1839,1834,-5
1801140,1865,1860,-5
2290870,1868,1863,-5
1761910,1877,1872,-5
2549040,1879,1874,-5
355750,1881,1876,-5
1635640,1886,1881,-5
3772990,1888,1883,-5
1449820,1934,1929,-5
3892510,1943,1938,-5
2718320,1945,1940,-5
3345260,1946,1941,-5
884670,1970,1965,-5
3966570,1984,1979,-5
3832660,2000,1995,-5
4003030,2001,1996,-5
1425660,2012,2007,-5
2874540,2016,2011,-5
2396130,2017,2012,-5
1823300,2018,2013,-5
3340830,2021,2016,-5
3168520,2022,2017,-5
4327300,2025,2020,-5
2904640,2026,2021,-5
3800200,2027,2022,-5
347460,2032,2027,-5
1072910,2033,2028,-5
968710,2034,2029,-5
1800250,2053,2048,-5
3979580,2095,2090,-5
2714930,2097,2092,-5
3019200,2099,2094,-5
4351810,2105,2100,-5
4282780,2106,2101,-5
2069170,2107,2102,-5
662340,2108,2103,-5
2761800,2109,2104,-5
1991250,2112,2107,-5
3040020,2121,2116,-5
2321890,2135,2130,-5
3676080,2141,2136,-5
3053990,2146,2141,-5
3260830,2172,2167,-5
907500,2173,2168,-5
1355060,2174,2169,-5
3040830,2175,2170,-5
2104610,2194,2189,-5
4242890,2212,2207,-5
2450350,2222,2217,-5
1640990,2224,2219,-5
1198690,2230,2225,-5
1754250,2235,2230,-5
3297080,2246,2241,-5
1167110,2256,2251,-5
2845310,2258,2253,-5
1497910,2259,2254,-5
1610360,2260,2255,-5
4332870,2263,2258,-5
4285870,2272,2267,-5
3367710,2303,2298,-5
4066520,2319,2314,-5
3680470,2321,2316,-5
2585710,2323,2318,-5
1241390,2327,2322,-5
1896310,2334,2329,-5
3538070,2352,2347,-5
17750,2360,2355,-5
4021890,2364,2359,-5
4198610,2368,2363,-5
4409320,2403,2398,-5
4433800,2409,2404,-5
4006130,2504,2499,-5
4300400,2511,2506,-5
2131290,2536,2531,-5
4012490,2543,2538,-5
3581260,2577,2572,-5
2680440,2585,2580,-5
3702550,2628,2623,-5
3567980,2637,2632,-5
3845390,2674,2669,-5
4202540,2710,2705,-5
3465440,2731,2726,-5
3357950,2745,2740,-5
2732480,2770,2765,-5
2097940,2835,2830,-5
732970,2837,2832,-5
1226580,2839,2834,-5
1571260,2840,2835,-5
1848600,2842,2837,-5
1261360,2852,2847,-5
1874980,2869,2864,-5
1143910,2870,2865,-5
1238390,2872,2867,-5
2605720,2875,2870,-5
3149550,2884,2879,-5
2664120,2885,2880,-5
2760720,2891,2886,-5
1127370,2895,2890,-5
2882410,2896,2891,-5
4035190,2915,2910,-5
3628050,2926,2921,-5
850870,2933,2928,-5
3139120,2937,2932,-5
3936420,2971,2966,-5
3758170,2986,2981,-5
2993920,2992,2987,-5
4739500,3016,3011,-5
4738820,3035,3030,-5
3639510,3132,3127,-5
4184130,3136,3131,-5
2364190,3162,3157,-5
3361950,3165,3160,-5
3273860,3174,3169,-5
3535270,3175,3170,-5
2324660,3176,3171,-5
1580740,3226,3221,-5
2524780,3231,3226,-5
2337990,3240,3235,-5
3327160,3249,3244,-5
1217180,3252,3247,-5
3254200,3254,3249,-5
3640820,3344,3339,-5
3271120,3351,3346,-5
3056570,3352,3347,-5
3676250,3422,3417,-5
1250090,3427,3422,-5
3925730,3435,3430,-5
1679000,3439,3434,-5
2551590,3440,3435,-5
3279330,3442,3437,-5
4752390,3486,3481,-5
3230380,3520,3515,-5
3197360,3531,3526,-5
4523310,3550,3545,-5
3837820,3652,3647,-5
4375480,3672,3667,-5
3700100,3691,3686,-5
3991690,3753,3748,-5
2405640,3767,3762,-5
1482690,3772,3767,-5
1461470,3776,3771,-5
1570840,3778,3773,-5
3874040,3791,3786,-5
4450440,3821,3816,-5
3158820,3934,3929,-5
4145380,3965,3960,-5
3557060,3982,3977,-5
1490990,3990,3985,-5
4157340,3992,3987,-5
3431190,3997,3992,-5
1533060,3999,3994,-5
3552590,4001,3996,-5
3964340,4004,3999,-5
4197390,4005,4000,-5
4453420,4030,4025,-5
3760360,4036,4031,-5
3380880,4039,4034,-5
4193300,4040,4035,-5
259000,4042,4037,-5
3462580,4043,4038,-5
2708530,4044,4039,-5
4028060,4052,4047,-5
1448620,4053,4048,-5
1962010,4056,4051,-5
2742230,4071,4066,-5
4237900,4076,4071,-5
2447370,4077,4072,-5
3350300,4084,4079,-5
1724990,4097,4092,-5
4514140,4100,4095,-5
4013270,4121,4116,-5
3562370,4134,4129,-5
3411060,4150,4145,-5
1402940,4151,4146,-5
3603710,4156,4151,-5
3325720,4162,4157,-5
4260540,4170,4165,-5
3376600,4188,4183,-5
4042150,4208,4203,-5
4033680,4214,4209,-5
4446990,4229,4224,-5
1163160,4231,4226,-5
1056680,4232,4227,-5
3195940,4233,4228,-5
2570080,4234,4229,-5
1478260,4246,4241,-5
2052510,4250,4245,-5
3257150,4266,4261,-5
4265830,4269,4264,-5
3176890,4270,4265,-5
3746950,4275,4270,-5
2278180,4303,4298,-5
1710960,4304,4299,-5
2938540,4319,4314,-5
2472530,4338,4333,-5
3807500,4340,4335,-5
3474070,4343,4338,-5
2944390,4353,4348,-5
4139020,4362,4357,-5
1795090,4372,4367,-5
3640890,4433,4428,-5
4249000,4560,4555,-5
2600820,4669,4664,-5
4065560,4684,4679,-5
4327630,4689,4684,-5
4536920,4756,4751,-5
4787430,4783,4778,-5
2147700,4810,4805,-5
1174770,4811,4806,-5
3984400,4812,4807,-5
3398670,4813,4808,-5
4249080,4816,4811,-5
3126480,4817,4812,-5
4460460,4882,4877,-5
2431920,4889,4884,-5
1244620,4893,4888,-5
4295800,4896,4891,-5
3050210,4916,4911,-5
2920940,4984,4979,-5
4822650,5049,5044,-5
1947030,5074,5069,-5
2511600,5107,5102,-5
711610,5108,5103,-5
2362780,5112,5107,-5
3675540,5132,5127,-5
3650150,5149,5144,-5
2527610,5154,5149,-5
4005330,5174,5169,-5
2160070,644,638,-6
4029090,656,650,-6
1879250,792,786,-6
3376960,855,849,-6
2168070,1047,1041,-6
3534150,1048,1042,-6
2681560,1049,1043,-6
3475880,1055,1049,-6
3695350,1058,1052,-6
4417410,1130,1124,-6
1868210,1188,1182,-6
3745920,1189,1183,-6
3727090,1202,1196,-6
2340460,1205,1199,-6
1384180,1289,1283,-6
4341010,1326,1320,-6
3086670,1329,1323,-6
2242340,1372,1366,-6
1959280,1376,1370,-6
2542310,1386,1380,-6
3563470,1395,1389,-6
3851090,1412,1406,-6
4225250,1413,1407,-6
4024450,1414,1408,-6
3601680,1420,1414,-6
2593980,1424,1418,-6
2747660,1425,1419,-6
1387810,1445,1439,-6
1684370,1452,1446,-6
2755990,1457,1451,-6
2537650,1458,1452,-6
1303940,1465,1459,-6
2775830,1466,1460,-6
2921580,1486,1480,-6
4736790,1487,1481,-6
3156020,1494,1488,-6
3746560,1502,1496,-6
2962320,1503,1497,-6
1502750,1508,1502,-6
1602300,1509,1503,-6
2329690,1510,1504,-6
3993370,1511,1505,-6
3197890,1512,1506,-6
2561340,1514,1508,-6
994560,1515,1509,-6
2639270,1552,1546,-6
1416360,1553,1547,-6
2897710,1557,1551,-6
2058960,1558,1552,-6
4110140,1561,1555,-6
685560,1562,1556,-6
3415640,1563,1557,-6
3199470,1564,1558,-6
3875960,1568,1562,-6
2027030,1572,1566,-6
1512190,1574,1568,-6
3484950,1575,1569,-6
3822320,1576,1570,-6
2366590,1577,1571,-6
2595110,1581,1575,-6
1916410,1589,1583,-6
1487570,1590,1584,-6
1019932,1591,1585,-6
2856410,1632,1626,-6
1318190,1635,1629,-6
2590330,1636,1630,-6
3004280,1638,1632,-6
4402330,1650,1644,-6
1380980,1657,1651,-6
1166660,1662,1656,-6
3610790,1665,1659,-6
2855360,1670,1664,-6
1847180,1674,1668,-6
3010150,1675,1669,-6
2446660,1687,1681,-6
2246370,1754,1748,-6
4670880,1761,1755,-6
4463840,1769,1763,-6
4632020,1783,1777,-6
3188510,1784,1778,-6
4402200,1792,1786,-6
2523380,1807,1801,-6
2618130,1814,1808,-6
3097730,1819,1813,-6
1066740,1823,1817,-6
1103820,1876,1870,-6
1689340,1941,1935,-6
4203890,1950,1944,-6
1865770,1965,1959,-6
2117160,1966,1960,-6
3260240,1967,1961,-6
1345450,1968,1962,-6
4363380,1973,1967,-6
2541930,1974,1968,-6
3863810,1978,1972,-6
1697770,1981,1975,-6
1858700,2011,2005,-6
1852510,2015,2009,-6
792380,2024,2018,-6
2881620,2029,2023,-6
4109980,2031,2025,-6
2431790,2036,2030,-6
4505440,2060,2054,-6
4480060,2087,2081,-6
3581760,2093,2087,-6
3070430,2101,2095,-6
1794000,2103,2097,-6
3179370,2104,2098,-6
1466310,2132,2126,-6
2524410,2140,2134,-6
3846210,2143,2137,-6
4168190,2148,2142,-6
1264390,2159,2153,-6
3597340,2162,2156,-6
1781190,2169,2163,-6
2324410,2171,2165,-6
3529910,2177,2171,-6
4234320,2190,2184,-6
3222280,2198,2192,-6
1562030,2204,2198,-6
2876290,2207,2201,-6
2940460,2226,2220,-6
3357600,2232,2226,-6
2941630,2234,2228,-6
3859210,2239,2233,-6
1808960,2243,2237,-6
2825330,2250,2244,-6
1803500,2262,2256,-6
2120350,2265,2259,-6
1415600,2266,2260,-6
2879790,2267,2261,-6
2393290,2268,2262,-6
3305750,2269,2263,-6
3728900,2270,2264,-6
3258590,2271,2265,-6
4110720,2274,2268,-6
4262800,2280,2274,-6
3248910,2297,2291,-6
2439030,2306,2300,-6
3202730,2311,2305,-6
3874910,2312,2306,-6
1609270,2313,2307,-6
1695530,2315,2309,-6
4089610,2317,2311,-6
1425780,2318,2312,-6
4299520,2331,2325,-6
2537020,2337,2331,-6
2707980,2354,2348,-6
3979490,2356,2350,-6
3549390,2372,2366,-6
3367810,2508,2502,-6
4278590,2589,2583,-6
4436840,2611,2605,-6
3232690,2624,2618,-6
4755250,2630,2624,-6
706680,2702,2696,-6
4780870,2707,2701,-6
3555120,2717,2711,-6
1784650,2722,2716,-6
1008340,2723,2717,-6
2558300,2724,2718,-6
3722090,2725,2719,-6
2782470,2730,2724,-6
2799050,2757,2751,-6
3754920,2759,2753,-6
649560,2767,2761,-6
2707440,2819,2813,-6
3932580,2826,2820,-6
3146670,2827,2821,-6
4137830,2833,2827,-6
2894990,2844,2838,-6
2368490,2845,2839,-6
2054000,2848,2842,-6
777210,2851,2845,-6
4360160,2856,2850,-6
2365920,2863,2857,-6
1638030,2864,2858,-6
2718100,2865,2859,-6
3942390,2890,2884,-6
3866230,2894,2888,-6
3259000,2900,2894,-6
2947630,2906,2900,-6
1864220,2907,2901,-6
2500690,2918,2912,-6
2514890,2923,2917,-6
3551090,2924,2918,-6
2110150,2925,2919,-6
1616720,2930,2924,-6
4642050,2931,2925,-6
1975790,2932,2926,-6
2502870,2940,2934,-6
3530380,2941,2935,-6
4556830,2942,2936,-6
4232910,2966,2960,-6
3240610,2969,2963,-6
3125540,3002,2996,-6
4181440,3013,3007,-6
3731270,3015,3009,-6
2506890,3034,3028,-6
1244600,3039,3033,-6
4272020,3066,3060,-6
2696550,3069,3063,-6
2953940,3081,3075,-6
3907570,3110,3104,-6
3250400,3112,3106,-6
4431400,3122,3116,-6
2398920,3128,3122,-6
4451260,3134,3128,-6
3444260,3135,3129,-6
2853830,3143,3137,-6
3699850,3146,3140,-6
2616650,3153,3147,-6
1813230,3157,3151,-6
3942400,3158,3152,-6
3755350,3159,3153,-6
872450,3164,3158,-6
1271900,3168,3162,-6
1630460,3170,3164,-6
3646950,3208,3202,-6
2508550,3209,3203,-6
1749400,3211,3205,-6
3715810,3212,3206,-6
2351990,3214,3208,-6
3578820,3223,3217,-6
3133220,3229,3223,-6
4466790,3233,3227,-6
3978110,3235,3229,-6
3595710,3248,3242,-6
1556070,3257,3251,-6
3596730,3263,3257,-6
4105860,3270,3264,-6
4483900,3274,3268,-6
4313560,3279,3273,-6
4261080,3300,3294,-6
4344000,3346,3340,-6
2855020,3388,3382,-6
3963860,3399,3393,-6
1790350,3411,3405,-6
3429190,3420,3414,-6
3654740,3425,3419,-6
3727410,3432,3426,-6
1061210,3438,3432,-6
2834260,3455,3449,-6
3058760,3477,3471,-6
1578870,3498,3492,-6
4013410,3528,3522,-6
2818820,3542,3536,-6
4051470,3598,3592,-6
4697950,3635,3629,-6
3794700,3684,3678,-6
3017130,3688,3682,-6
3216150,3690,3684,-6
4332550,3706,3700,-6
4626170,3755,3749,-6
1619870,3764,3758,-6
870570,3766,3760,-6
1897300,3769,3763,-6
1054820,3771,3765,-6
1839980,3774,3768,-6
724930,3775,3769,-6
3011890,3783,3777,-6
1003900,3784,3778,-6
4890620,3886,3880,-6
3946330,3899,3893,-6
3779800,3962,3956,-6
3301000,3967,3961,-6
2778290,3972,3966,-6
2815020,3973,3967,-6
2195450,3984,3978,-6
2354810,4003,3997,-6
824840,4007,4001,-6
1751950,4009,4003,-6
3742840,4019,4013,-6
4544660,4029,4023,-6
3669820,4050,4044,-6
785050,4055,4049,-6
3187560,4060,4054,-6
2596940,4066,4060,-6
5039320,4068,4062,-6
2431740,4074,4068,-6
3417760,4089,4083,-6
3657070,4093,4087,-6
1347230,4113,4107,-6
3301900,4124,4118,-6
2111370,4126,4120,-6
3430280,4129,4123,-6
2893550,4136,4130,-6
1222290,4139,4133,-6
1896000,4142,4136,-6
3437690,4144,4138,-6
2561650,4149,4143,-6
4220770,4158,4152,-6
1454220,4160,4154,-6
3253950,4161,4155,-6
3699390,4169,4163,-6
490360,4183,4177,-6
4022970,4191,4185,-6
1026220,4192,4186,-6
1601770,4195,4189,-6
1563250,4196,4190,-6
4199010,4197,4191,-6
4656880,4203,4197,-6
3911400,4211,4205,-6
1922500,4237,4231,-6
3744190,4248,4242,-6
654860,4283,4277,-6
4338420,4294,4288,-6
3299870,4299,4293,-6
3255610,4300,4294,-6
2354580,4302,4296,-6
1243550,4306,4300,-6
1423150,4307,4301,-6
1963490,4308,4302,-6
2921670,4310,4304,-6
2773560,4311,4305,-6
4029770,4315,4309,-6
2545390,4323,4317,-6
3407480,4328,4322,-6
2765070,4337,4331,-6
1692950,4379,4373,-6
2991520,4381,4375,-6
3767420,4421,4415,-6
3778290,4446,4440,-6
4532460,4449,4443,-6
4224700,4496,4490,-6
4679730,4658,4652,-6
3917120,4734,4728,-6
3618320,4745,4739,-6
3770820,4770,4764,-6
4586410,4789,4783,-6
4522330,4804,4798,-6
1867650,4808,4802,-6
3049830,4815,4809,-6
1176330,4819,4813,-6
1486940,4832,4826,-6
2186440,4840,4834,-6
1982510,4892,4886,-6
4465990,4895,4889,-6
3569410,4899,4893,-6
4640600,4902,4896,-6
4203630,4904,4898,-6
3760140,4926,4920,-6
4547180,4931,4925,-6
4285280,4986,4980,-6
2575290,4990,4984,-6
4129360,5008,5002,-6
3256450,5033,5027,-6
4101830,5051,5045,-6
4787970,5063,5057,-6
3187960,5067,5061,-6
2817050,5069,5063,-6
3871570,5071,5065,-6
3430740,5078,5072,-6
3361540,5079,5073,-6
4049330,5081,5075,-6
3967520,5097,5091,-6
2881750,5098,5092,-6
3397260,5100,5094,-6
3863050,5104,5098,-6
3398160,5110,5104,-6
2457640,5115,5109,-6
3872810,5116,5110,-6
3269050,5141,5135,-6
3865000,5158,5152,-6
2482560,5159,5153,-6
3919130,5171,5165,-6
3901830,5183,5177,-6
2365350,5201,5195,-6
4253020,5239,5233,-6
3676410,642,635,-7
3669430,643,636,-7
1349300,841,834,-7
2322260,880,873,-7
1688640,885,878,-7
3296060,889,882,-7
2389020,890,883,-7
2228250,891,884,-7
1905580,1142,1135,-7
3600170,1143,1136,-7
1276510,1191,1184,-7
1999930,1196,1189,-7
3412600,1197,1190,-7
1752530,1198,1191,-7
3235000,1199,1192,-7
2151810,1200,1193,-7
3000510,1201,1194,-7
3082730,1209,1202,-7
3361480,1211,1204,-7
2214460,1332,1325,-7
3755120,1363,1356,-7
4211060,1367,1360,-7
3121890,1370,1363,-7
3810510,1419,1412,-7
3136340,1422,1415,-7
2741550,1460,1453,-7
4123930,1470,1463,-7
3479080,1471,1464,-7
3512750,1497,1490,-7
1825030,1499,1492,-7
2451040,1505,1498,-7
2501620,1506,1499,-7
1766500,1566,1559,-7
1965470,1567,1560,-7
3770380,1570,1563,-7
2542170,1571,1564,-7
782940,1580,1573,-7
3919810,1583,1576,-7
612660,1584,1577,-7
1549600,1648,1641,-7
2562390,1649,1642,-7
3894830,1653,1646,-7
2284140,1655,1648,-7
1522360,1656,1649,-7
1120330,1659,1652,-7
3845210,1664,1657,-7
1836400,1667,1660,-7
3922560,1668,1661,-7
1561080,1669,1662,-7
1325580,1672,1665,-7
2514620,1673,1666,-7
2079920,1679,1672,-7
1823210,1685,1678,-7
4055780,1694,1687,-7
2304360,1698,1691,-7
3630010,1701,1694,-7
3547910,1704,1697,-7
4549500,1705,1698,-7
2349420,1706,1699,-7
1725710,1707,1700,-7
847720,1709,1702,-7
2809200,1710,1703,-7
3404880,1712,1705,-7
2954590,1713,1706,-7
4206080,1715,1708,-7
4663760,1719,1712,-7
1292510,1748,1741,-7
3323210,1756,1749,-7
2911270,1760,1753,-7
1892580,1763,1756,-7
2497020,1764,1757,-7
2507690,1765,1758,-7
3297110,1766,1759,-7
1043850,1767,1760,-7
4563410,1780,1773,-7
2198310,1789,1782,-7
2640200,1800,1793,-7
3594530,1802,1795,-7
3502970,1812,1805,-7
1188870,1822,1815,-7
4088520,1939,1932,-7
3866080,1940,1933,-7
1983910,1971,1964,-7
1236170,1976,1969,-7
1368160,1980,1973,-7
1993210,2040,2033,-7
993960,2041,2034,-7
3734010,2042,2035,-7
2717620,2043,2036,-7
3873770,2044,2037,-7
1171340,2046,2039,-7
3143530,2047,2040,-7
2946140,2058,2051,-7
2175890,2059,2052,-7
1898110,2062,2055,-7
2425200,2064,2057,-7
757550,2072,2065,-7
2357380,2092,2085,-7
3713880,2096,2089,-7
2963650,2098,2091,-7
1692120,2115,2108,-7
4498500,2118,2111,-7
4296370,2127,2120,-7
2433790,2129,2122,-7
3219390,2147,2140,-7
4144090,2158,2151,-7
3830320,2161,2154,-7
3660360,2164,2157,-7
2763310,2186,2179,-7
4337710,2187,2180,-7
3950440,2192,2185,-7
616780,2193,2186,-7
1535520,2195,2188,-7
4261650,2197,2190,-7
1506730,2201,2194,-7
1188410,2202,2195,-7
4380740,2203,2196,-7
2087880,2209,2202,-7
4043810,2211,2204,-7
3396160,2215,2208,-7
1192230,2216,2209,-7
1660440,2217,2210,-7
1629660,2218,2211,-7
2709910,2220,2213,-7
4165930,2221,2214,-7
3333380,2223,2216,-7
1285720,2238,2231,-7
2545880,2242,2235,-7
2306490,2245,2238,-7
4902640,2249,2242,-7
1690100,2264,2257,-7
3542300,2273,2266,-7
2229910,2276,2269,-7
2071630,2277,2270,-7
3599920,2278,2271,-7
3980340,2279,2272,-7
1858210,2284,2277,-7
1710110,2285,2278,-7
905540,2286,2279,-7
3450780,2287,2280,-7
4178790,2291,2284,-7
3993200,2296,2289,-7
2265170,2299,2292,-7
4264000,2300,2293,-7
4712630,2301,2294,-7
2791230,2309,2302,-7
4031300,2310,2303,-7
3570350,2345,2338,-7
2418040,2347,2340,-7
864170,2351,2344,-7
3867080,2353,2346,-7
4610740,2358,2351,-7
2928040,2363,2356,-7
1962360,2365,2358,-7
2882850,2369,2362,-7
4183770,2371,2364,-7
3855320,2374,2367,-7
2435810,2386,2379,-7
2420800,2387,2380,-7
4538420,2499,2492,-7
2987920,2517,2510,-7
4102890,2520,2513,-7
3501050,2619,2612,-7
3235670,2647,2640,-7
2886300,2648,2641,-7
4184170,2651,2644,-7
3137880,2665,2658,-7
3150160,2668,2661,-7
3002610,2672,2665,-7
3625840,2679,2672,-7
4253580,2683,2676,-7
3555740,2691,2684,-7
2735850,2694,2687,-7
1388270,2720,2713,-7
1953850,2721,2714,-7
1174510,2728,2721,-7
2541560,2729,2722,-7
4084180,2736,2729,-7
3610210,2737,2730,-7
3234820,2739,2732,-7
2609400,2752,2745,-7
1798110,2762,2755,-7
432120,2778,2771,-7
3677310,2821,2814,-7
2978690,2822,2815,-7
2662730,2823,2816,-7
833020,2838,2831,-7
2850840,2847,2840,-7
3961370,2855,2848,-7
2449700,2873,2866,-7
2968270,2892,2885,-7
2669780,2899,2892,-7
2139090,2905,2898,-7
4595980,2913,2906,-7
3165340,2914,2907,-7
2794160,2929,2922,-7
1327090,2936,2929,-7
1917470,2955,2948,-7
4056250,2958,2951,-7
3062060,2960,2953,-7
3713620,3000,2993,-7
1993980,3005,2998,-7
1120220,3006,2999,-7
4514310,3008,3001,-7
796530,3021,3014,-7
3998510,3023,3016,-7
4200800,3025,3018,-7
2473720,3029,3022,-7
2140540,3030,3023,-7
3450100,3031,3024,-7
1122170,3032,3025,-7
3145650,3033,3026,-7
2629170,3038,3031,-7
2791260,3074,3067,-7
4928600,3095,3088,-7
3180000,3102,3095,-7
1345720,3104,3097,-7
4336530,3105,3098,-7
3441510,3106,3099,-7
2527940,3108,3101,-7
3438910,3109,3102,-7
2387740,3114,3107,-7
3780430,3118,3111,-7
1290060,3119,3112,-7
2967220,3120,3113,-7
1465790,3121,3114,-7
3959020,3133,3126,-7
2521800,3139,3132,-7
3842050,3142,3135,-7
2686820,3155,3148,-7
1767010,3156,3149,-7
1818480,3161,3154,-7
2731550,3172,3165,-7
1467110,3173,3166,-7
2382810,3179,3172,-7
2938980,3180,3173,-7
1353150,3182,3175,-7
1465620,3183,3176,-7
4004300,3187,3180,-7
4022950,3189,3182,-7
2673340,3199,3192,-7
2811620,3200,3193,-7
4364150,3204,3197,-7
992690,3205,3198,-7
1057630,3207,3200,-7
4121220,3216,3209,-7
2567320,3217,3210,-7
3845350,3218,3211,-7
3253930,3222,3215,-7
1553590,3255,3248,-7
741340,3260,3253,-7
3269430,3267,3260,-7
2784150,3269,3262,-7
4200980,3339,3332,-7
2194090,3342,3335,-7
2315900,3343,3336,-7
3830970,3345,3338,-7
4181040,3368,3361,-7
3751600,3376,3369,-7
3872910,3385,3378,-7
2395960,3413,3406,-7
2273650,3419,3412,-7
3041220,3423,3416,-7
2559780,3430,3423,-7
2557740,3431,3424,-7
4041580,3434,3427,-7
3820550,3443,3436,-7
3759400,3451,3444,-7
3899920,3459,3452,-7
2863300,3463,3456,-7
4489300,3471,3464,-7
4525180,3501,3494,-7
4002270,3523,3516,-7
3959900,3534,3527,-7
3188490,3535,3528,-7
