appid,rank,prev_rank,rank_change
2294530,4947,4950,3
4129040,4956,4959,3
4553110,4966,4969,3
2875410,4970,4973,3
3620550,4994,4997,3
2073330,5008,5011,3
2182610,5010,5013,3
4868390,5020,5023,3
3890260,5060,5063,3
4787970,5074,5077,3
3430740,5097,5100,3
3936340,5113,5116,3
3230960,66,68,2
1373910,69,71,2
3809270,70,72,2
2692660,71,73,2
4435490,72,74,2
1586260,73,75,2
2887580,74,76,2
3281420,75,77,2
2454980,76,78,2
1536500,77,79,2
4354570,78,80,2
2239770,79,81,2
4228810,80,82,2
2090210,81,83,2
2153760,82,84,2
2849490,83,85,2
1818140,84,86,2
3493540,85,87,2
3788800,86,88,2
4031890,87,89,2
2295170,91,93,2
2924520,95,97,2
1614330,96,98,2
1416070,97,99,2
4150720,98,100,2
2254990,101,103,2
2437390,102,104,2
3078150,103,105,2
1579420,104,106,2
4614080,105,107,2
2800370,106,108,2
2871520,107,109,2
2855590,108,110,2
3092530,109,111,2
2838950,110,112,2
4258290,111,113,2
2376260,115,117,2
1667040,116,118,2
3199500,117,119,2
3633680,118,120,2
3401960,119,121,2
2055770,120,122,2
3629430,121,123,2
2208810,122,124,2
3642910,125,127,2
3669200,126,128,2
3126410,127,129,2
4369620,131,133,2
1731290,136,138,2
3230430,137,139,2
2617340,138,140,2
3669620,139,141,2
1400830,140,142,2
1573550,145,147,2
1701840,148,150,2
2708860,151,153,2
2705130,152,154,2
1977610,153,155,2
1203170,154,156,2
3970690,157,159,2
2315050,158,160,2
3581230,159,161,2
1912410,163,165,2
3209660,164,166,2
4146000,165,167,2
3796990,166,168,2
2885380,184,186,2
3055670,202,204,2
895160,203,205,2
3973300,204,206,2
3875690,205,207,2
1327040,206,208,2
3524720,207,209,2
1672320,208,210,2
2333000,209,211,2
4328440,210,212,2
2131860,216,218,2
3333850,217,219,2
2388620,218,220,2
4687500,219,221,2
3327430,223,225,2
3031890,224,226,2
2948730,225,227,2
4171850,226,228,2
3424730,227,229,2
3816030,228,230,2
1853440,235,237,2
311810,236,238,2
2550530,237,239,2
3423280,238,240,2
2865960,239,241,2
499170,240,242,2
3729700,241,243,2
2701030,242,244,2
2192380,243,245,2
2411280,244,246,2
3216520,245,247,2
3645160,255,257,2
4498220,257,259,2
1699050,259,261,2
3023930,260,262,2
4212050,261,263,2
2239670,265,267,2
3522600,266,268,2
4894750,267,269,2
4311530,268,270,2
3851260,269,271,2
939530,270,272,2
2365790,272,274,2
881940,285,287,2
3314580,289,291,2
2924540,291,293,2
1490930,294,296,2
3345210,298,300,2
2753930,324,326,2
2402470,337,339,2
2957360,338,340,2
2882720,351,353,2
3581730,354,356,2
3545560,355,357,2
3569420,358,360,2
1255460,360,362,2
1540720,361,363,2
2805070,371,373,2
4048520,372,374,2
2712590,402,404,2
3509420,410,412,2
2185510,412,414,2
862750,420,422,2
3639060,429,431,2
2578510,431,433,2
1891280,432,434,2
3276190,433,435,2
1256270,437,439,2
3749870,439,441,2
1675260,443,445,2
2067820,445,447,2
4492060,453,455,2
4536610,455,457,2
3511540,458,460,2
4245560,459,461,2
3702100,463,465,2
2710740,464,466,2
2439770,465,467,2
3582810,466,468,2
2189430,476,478,2
4713940,477,479,2
1752990,485,487,2
2742920,492,494,2
1979810,495,497,2
4393700,496,498,2
1547540,503,505,2
3680100,506,508,2
3596430,508,510,2
1578940,514,516,2
2979810,525,527,2
1159390,526,528,2
2601540,527,529,2
1146670,528,530,2
2796220,529,531,2
3439880,530,532,2
4632350,532,534,2
3051160,534,536,2
3591510,535,537,2
3694600,538,540,2
3107870,544,546,2
1593010,546,548,2
3447280,547,549,2
3833280,549,551,2
3405880,550,552,2
4251460,551,553,2
3183480,564,566,2
4623290,571,573,2
2434830,572,574,2
2786760,573,575,2
3141390,574,576,2
2960460,578,580,2
1053900,579,581,2
1906190,594,596,2
2872240,595,597,2
2409660,600,602,2
687440,608,610,2
4358660,611,613,2
2573060,620,622,2
4067370,624,626,2
4686110,625,627,2
4413070,634,636,2
3983860,635,637,2
4029090,652,654,2
3176500,653,655,2
3798860,657,659,2
4317460,660,662,2
3587020,662,664,2
2946850,677,679,2
3596040,678,680,2
4664840,679,681,2
2251170,682,684,2
3456950,684,686,2
4259360,687,689,2
2961860,691,693,2
443190,692,694,2
2960250,693,695,2
3397040,694,696,2
3846900,696,698,2
4738100,697,699,2
2530870,698,700,2
1101370,699,701,2
969330,700,702,2
2261560,702,704,2
3154460,713,715,2
2464520,719,721,2
3225880,721,723,2
3838790,723,725,2
2975680,739,741,2
1511480,766,768,2
3714000,767,769,2
4018380,775,777,2
2885330,776,778,2
3867570,778,780,2
3473430,779,781,2
2220860,780,782,2
4043740,783,785,2
1879250,788,790,2
3810050,796,798,2
2065580,798,800,2
4564150,806,808,2
694320,808,810,2
3845010,832,834,2
4244770,841,843,2
2936810,845,847,2
2702430,848,850,2
3348370,856,858,2
3036260,857,859,2
4049810,862,864,2
2822720,865,867,2
4704000,866,868,2
3764400,909,911,2
4623570,937,939,2
3699910,948,950,2
4373620,951,953,2
2561460,964,966,2
3726180,965,967,2
3113580,966,968,2
2059980,984,986,2
1707680,994,996,2
1815150,1004,1006,2
3068720,1005,1007,2
2168070,1052,1054,2
3475880,1058,1060,2
2847780,1060,1062,2
2583660,1064,1066,2
2390130,1070,1072,2
2159260,1071,1073,2
1633850,1082,1084,2
4020810,1083,1085,2
1927360,1084,1086,2
669270,1090,1092,2
4123070,1094,1096,2
2738660,1107,1109,2
3483820,1131,1133,2
2706400,1134,1136,2
4417410,1135,1137,2
2620450,1139,1141,2
3745920,1192,1194,2
2202650,1194,1196,2
1617230,1204,1206,2
2340460,1208,1210,2
1286190,1210,1212,2
3856030,1237,1239,2
1931040,1244,1246,2
1143070,1246,1248,2
3433000,1270,1272,2
2525210,1273,1275,2
2646170,1274,1276,2
4839390,1276,1278,2
3592940,1287,1289,2
3763470,1289,1291,2
3689540,1300,1302,2
2433560,1304,1306,2
3334760,1306,1308,2
2113960,1307,1309,2
3299820,1308,1310,2
3640840,1311,1313,2
3079170,1318,1320,2
3370270,1323,1325,2
2257440,1324,1326,2
2964560,1325,1327,2
4178100,1327,1329,2
2591630,1353,1355,2
2681870,1355,1357,2
1493430,1357,1359,2
1837730,1391,1393,2
2349630,1393,1395,2
3668300,1397,1399,2
2561630,1400,1402,2
2543660,1414,1416,2
4024450,1416,1418,2
2577430,1428,1430,2
4001650,1437,1439,2
2999120,1446,1448,2
3746560,1496,1498,2
2976030,1531,1533,2
983680,1532,1534,2
2396760,1535,1537,2
3209950,1542,1544,2
2605900,1554,1556,2
1416360,1556,1558,2
2427980,1598,1600,2
2275750,1599,1601,2
2789020,1600,1602,2
1324400,1841,1843,2
816070,1842,1844,2
2937690,1844,1846,2
2635440,1847,1849,2
1113080,1848,1850,2
2611600,1857,1859,2
3933180,1867,1869,2
4622160,1869,1871,2
4139200,1880,1882,2
1635640,1881,1883,2
3456660,1883,1885,2
2999040,1906,1908,2
4198840,1958,1960,2
3211220,1966,1968,2
4133290,2091,2093,2
2761800,2112,2114,2
3619300,2120,2122,2
1170580,2121,2123,2
4498500,2122,2124,2
3352150,2123,2125,2
4128600,2125,2127,2
4296370,2130,2132,2
3025300,2132,2134,2
1779060,2139,2141,2
2517080,2143,2145,2
2837780,2155,2157,2
3529910,2183,2185,2
2763310,2191,2193,2
4213930,2195,2197,2
4138590,2216,2218,2
1460810,2221,2223,2
4165930,2228,2230,2
3164260,2233,2235,2
2979500,2238,2240,2
1198690,2239,2241,2
3357600,2242,2244,2
1333930,2294,2296,2
1858210,2295,2297,2
1821600,2305,2307,2
3993200,2307,2309,2
1241390,2335,2337,2
2755270,2339,2341,2
4299520,2340,2342,2
1896310,2341,2343,2
2537020,2346,2348,2
864170,2358,2360,2
2257830,2367,2369,2
3538070,2373,2375,2
2607420,2380,2382,2
904850,2403,2405,2
2530620,2404,2406,2
3798840,2405,2407,2
3715040,2415,2417,2
1412810,2418,2420,2
4124320,2419,2421,2
3048330,2434,2436,2
4232550,2444,2446,2
3818770,2488,2490,2
2176770,2519,2521,2
1355160,2533,2535,2
3921010,2539,2541,2
3906360,2540,2542,2
3363050,2547,2549,2
4458440,2551,2553,2
4881350,2552,2554,2
3976340,2553,2555,2
3875670,2554,2556,2
2007430,2556,2558,2
1730460,2561,2563,2
4030970,2565,2567,2
2622180,2572,2574,2
3509590,2573,2575,2
2244780,2588,2590,2
3536680,2594,2596,2
3307340,2635,2637,2
3202220,2636,2638,2
2852750,2651,2653,2
2457920,2659,2661,2
4184170,2669,2671,2
4287960,2670,2672,2
3002610,2674,2676,2
3625840,2682,2684,2
4252280,2752,2754,2
408200,2768,2770,2
4654270,2769,2771,2
4606560,2776,2778,2
3284220,2783,2785,2
4231210,2791,2793,2
1536440,2805,2807,2
4131500,2806,2808,2
3677310,2816,2818,2
4633120,2836,2838,2
2110150,2932,2934,2
3348920,2936,2938,2
3764730,2969,2971,2
3936190,2970,2972,2
1993980,3010,3012,2
2506890,3043,3045,2
2688960,3048,3050,2
2681940,3062,3064,2
3531220,3064,3066,2
2879320,3086,3088,2
2527940,3105,3107,2
3907570,3114,3116,2
1290060,3118,3120,2
1377050,3142,3144,2
2394250,3146,3148,2
1607930,3150,3152,2
2218060,3151,3153,2
2577730,3153,3155,2
2026450,3163,3165,2
1946440,3169,3171,2
1271900,3172,3174,2
1383660,3191,3193,2
2946530,3193,3195,2
4004300,3197,3199,2
1472430,3202,3204,2
3273370,3203,3205,2
4364150,3204,3206,2
3845350,3220,3222,2
3185200,3235,3237,2
1432340,3245,3247,2
3595710,3246,3248,2
3254200,3252,3254,2
1217180,3253,3255,2
1553590,3254,3256,2
741340,3258,3260,2
1316440,3267,3269,2
1897450,3269,3271,2
2784150,3270,3272,2
3991970,3271,3273,2
1298200,3272,3274,2
3873720,3276,3278,2
2823570,3278,3280,2
3742720,3279,3281,2
4262380,3280,3282,2
2476150,3282,3284,2
3137450,3285,3287,2
2628880,3292,3294,2
1580030,3297,3299,2
2563880,3314,3316,2
1460790,3323,3325,2
4200980,3335,3337,2
2564480,3351,3353,2
4201590,3385,3387,2
3049840,3395,3397,2
4135570,3398,3400,2
4601470,3426,3428,2
719160,3440,3442,2
3986110,3465,3467,2
1641570,3480,3482,2
2483660,3488,3490,2
3660860,3512,3514,2
3446130,3575,3577,2
2225260,3597,3599,2
3374020,3600,3602,2
3168110,3601,3603,2
1737370,3607,3609,2
1429620,3610,3612,2
1303850,3611,3613,2
3211560,3614,3616,2
1661480,3629,3631,2
3077060,3645,3647,2
3469290,3649,3651,2
3603720,3650,3652,2
3939340,3653,3655,2
3725830,3704,3706,2
4332550,3715,3717,2
4272100,3725,3727,2
2932110,3769,3771,2
3039920,3814,3816,2
4980400,3837,3839,2
2950750,3869,3871,2
4568030,3903,3905,2
1426870,3976,3978,2
2195450,3984,3986,2
3557060,3987,3989,2
3591390,3996,3998,2
2354810,4001,4003,2
3297860,4006,4008,2
2388920,4053,4055,2
2268520,4090,4092,2
2816730,4119,4121,2
4189490,4126,4128,2
3474240,4128,4130,2
3788210,4158,4160,2
4442130,4210,4212,2
4199010,4212,4214,2
4873800,4215,4217,2
2809120,4230,4232,2
4057270,4231,4233,2
3427370,4248,4250,2
3910140,4282,4284,2
2773560,4325,4327,2
3807500,4352,4354,2
3635740,4358,4360,2
2539940,4366,4368,2
3377200,4368,4370,2
2515110,4369,4371,2
4288030,4376,4378,2
4212660,4393,4395,2
1841660,4397,4399,2
4520490,4424,4426,2
3998040,4432,4434,2
1568520,4490,4492,2
2731720,4491,4493,2
3034760,4492,4494,2
2228000,4495,4497,2
3568570,4496,4498,2
3927750,4508,4510,2
3937330,4518,4520,2
3397010,4522,4524,2
2989840,4525,4527,2
2882560,4526,4528,2
3116230,4527,4529,2
4148080,4539,4541,2
2197370,4543,4545,2
3450900,4551,4553,2
3591920,4559,4561,2
2494660,4562,4564,2
1528950,4564,4566,2
2490960,4591,4593,2
3996490,4595,4597,2
3930130,4598,4600,2
3749900,4605,4607,2
3692670,4704,4706,2
3398670,4833,4835,2
4164330,4840,4842,2
3720060,4844,4846,2
3041800,4846,4848,2
3782840,4854,4856,2
4537090,4862,4864,2
1537810,4876,4878,2
3764180,4904,4906,2
2743800,4912,4914,2
2629670,4942,4944,2
1966400,4949,4951,2
3327880,4950,4952,2
1578450,4951,4953,2
1964860,4958,4960,2
2848760,4959,4961,2
4511570,4963,4965,2
1212030,4964,4966,2
1988900,4965,4967,2
2416470,4975,4977,2
4507410,4998,5000,2
913170,5017,5019,2
2941520,5019,5021,2
3361540,5094,5096,2
2960750,5099,5101,2
1562410,5100,5102,2
1716570,5147,5149,2
3233300,5148,5150,2
3650150,5172,5174,2
4126040,25,26,1
2179480,45,46,1
2649560,50,51,1
4231820,56,57,1
1752080,68,69,1
3517740,89,90,1
2235430,93,94,1
1257610,94,95,1
3283240,100,101,1
3426150,113,114,1
1572000,114,115,1
4293910,124,125,1
4348760,129,130,1
1388550,130,131,1
2254950,133,134,1
388860,134,135,1
2063390,135,136,1
3516100,142,143,1
3767320,144,145,1
1551980,147,148,1
4198090,150,151,1
1728620,156,157,1
2595260,161,162,1
3751230,162,163,1
1967610,168,169,1
2339840,169,170,1
1559720,170,171,1
1637460,171,172,1
1209970,173,174,1
3260750,174,175,1
3115160,180,181,1
1373530,182,183,1
4576490,183,184,1
1739080,186,187,1
3041680,187,188,1
1857810,188,189,1
2828020,189,190,1
2470010,190,191,1
3184960,192,193,1
3079190,194,195,1
2359600,195,196,1
2768300,201,202,1
2320980,212,213,1
1798230,213,214,1
2536510,215,216,1
914210,221,222,1
612400,222,223,1
3438920,230,231,1
2168390,232,233,1
3660710,233,234,1
2295060,234,235,1
2387670,247,248,1
306910,254,255,1
3847920,280,281,1
3512480,281,282,1
3102780,283,284,1
4221910,284,285,1
2967950,287,288,1
3856530,288,289,1
3793200,293,294,1
2975260,296,297,1
3757140,301,302,1
4253010,302,303,1
3564490,303,304,1
2193600,308,309,1
3000460,334,335,1
2638690,336,337,1
2786710,347,348,1
2487190,353,354,1
3224600,357,358,1
1340380,363,364,1
1051440,364,365,1
4213030,365,366,1
3560050,383,384,1
4171660,384,385,1
3841510,385,386,1
2916700,388,389,1
3270430,392,393,1
2638080,393,394,1
2287430,394,395,1
2261380,398,399,1
3710210,399,400,1
771800,400,401,1
4119710,405,406,1
3886530,415,416,1
2353050,423,424,1
1872800,425,426,1
3333990,435,436,1
1792460,441,442,1
3668850,442,443,1
3793190,447,448,1
2738170,448,449,1
1631920,451,452,1
3223070,452,453,1
2239640,505,506,1
2559370,537,538,1
2915770,558,559,1
4418080,562,563,1
2914820,563,564,1
2852700,576,577,1
1113400,577,578,1
3595450,586,587,1
3305930,597,598,1
4230950,598,599,1
1207360,599,600,1
3631230,602,603,1
3008640,603,604,1
1186430,604,605,1
3094690,605,606,1
4414560,606,607,1
1624930,607,608,1
2600920,610,611,1
3058660,613,614,1
2781660,614,615,1
1779540,615,616,1
1779610,616,617,1
1792100,617,618,1
4151300,638,639,1
4661070,643,644,1
4459590,650,651,1
4846360,651,652,1
2302120,655,656,1
1748280,659,660,1
2589980,664,665,1
2193150,665,666,1
1460210,666,667,1
3778820,667,668,1
3185060,669,670,1
4115300,686,687,1
2616540,689,690,1
3268370,690,691,1
3925150,706,707,1
3743140,725,726,1
1443980,727,728,1
1104600,729,730,1
4358270,734,735,1
3434920,738,739,1
3078140,741,742,1
4735760,745,746,1
4504970,746,747,1
2355020,756,757,1
2266890,757,758,1
3399240,758,759,1
2671300,765,766,1
3809080,771,772,1
3481610,773,774,1
2275860,774,775,1
4090310,782,783,1
2052300,800,801,1
3878760,815,816,1
3066300,817,818,1
2356360,829,830,1
1403850,853,854,1
3867130,854,855,1
4716160,855,856,1
3617990,859,860,1
3266110,860,861,1
2792320,861,862,1
4200110,864,865,1
2676350,868,869,1
1361090,869,870,1
2228250,885,886,1
3296060,890,891,1
2389020,891,892,1
3459340,914,915,1
2321960,919,920,1
2378230,920,921,1
3695930,922,923,1
4618570,925,926,1
1680780,954,955,1
4045480,956,957,1
3356660,962,963,1
2363200,1041,1042,1
2681560,1057,1058,1
4703930,1073,1074,1
2370280,1081,1082,1
1818660,1087,1088,1
1196230,1089,1090,1
3109590,1096,1097,1
1376880,1099,1100,1
1808160,1110,1111,1
4374950,1112,1113,1
2711690,1115,1116,1
1868210,1191,1192,1
4204610,1248,1249,1
4218360,1262,1263,1
2546810,1267,1268,1
1439270,1268,1269,1
1717730,1269,1270,1
1142570,1272,1273,1
4085430,1281,1282,1
1518330,1283,1284,1
1992100,1286,1287,1
2298250,1291,1292,1
4087530,1292,1293,1
2173770,1293,1294,1
3164360,1299,1300,1
4624650,1302,1303,1
2022610,1303,1304,1
1409460,1310,1311,1
2379820,1317,1318,1
2528170,1320,1321,1
2857810,1390,1391,1
3563470,1399,1400,1
3601680,1423,1424,1
2593980,1424,1425,1
3285880,1426,1427,1
2747660,1430,1431,1
1468110,1435,1436,1
3445610,1444,1445,1
2501620,1501,1502,1
2539340,1537,1538,1
3276270,1549,1550,1
1892100,1550,1551,1
1662050,1561,1562,1
2642390,1832,1833,1
1354980,1850,1851,1
3855850,1860,1861,1
3516660,1862,1863,1
3002550,1864,1865,1
1801140,1865,1866,1
2290870,1866,1867,1
1103820,1873,1874,1
2549040,1874,1875,1
1761910,1875,1876,1
355750,1878,1879,1
3045530,1885,1886,1
3772990,1886,1887,1
4203890,1951,1952,1
3299450,1953,1954,1
3251280,1954,1955,1
1721590,1960,1961,1
3720040,2088,2089,1
2678670,2089,2090,1
2357380,2090,2091,1
3070430,2101,2102,1
4540260,2141,2142,1
1570220,2158,2159,1
1871460,2189,2190,1
4337710,2194,2195,1
3950440,2197,2198,1
4234320,2198,2199,1
616780,2199,2200,1
2104610,2202,2203,1
2087880,2215,2216,1
4043810,2218,2219,1
1587600,2219,2220,1
4242890,2220,2221,1
3333380,2231,2232,1
2105260,2241,2242,1
1285720,2246,2247,1
3258010,2312,2313,1
2749070,2344,2345,1
1033540,2353,2354,1
3570350,2355,2356,1
2470990,2356,2357,1
3867080,2361,2362,1
2707980,2364,2365,1
1081830,2375,2376,1
3549390,2382,2383,1
1558030,2384,2385,1
2420800,2391,2392,1
1915870,2400,2401,1
2994600,2407,2408,1
4421440,2413,2414,1
3299010,2421,2422,1
4360760,2422,2423,1
3325610,2425,2426,1
2362040,2428,2429,1
1764280,2438,2439,1
2784920,2505,2506,1
3509400,2525,2526,1
1681140,2538,2539,1
3981460,2543,2544,1
2647870,2544,2545,1
2755950,2549,2550,1
3826290,2550,2551,1
3252240,2558,2559,1
2331140,2575,2576,1
2066740,2576,2577,1
1596350,2578,2579,1
3187240,2582,2583,1
3357050,2617,2618,1
4245930,2619,2620,1
3401570,2620,2621,1
1445480,2626,2627,1
3827740,2628,2629,1
1997330,2642,2643,1
2477470,2644,2645,1
2363330,2645,2646,1
2886300,2646,2647,1
2138340,2673,2674,1
1765920,2676,2677,1
3126170,2677,2678,1
2791970,2680,2681,1
3027860,2681,2682,1
1485640,2685,2686,1
3723830,2690,2691,1
1953850,2727,2728,1
4084180,2744,2745,1
2799910,2754,2755,1
2799050,2758,2759,1
2216840,2781,2782,1
3115480,2802,2803,1
1043110,2803,2804,1
3040930,2804,2805,1
3504310,2815,2816,1
1490830,2818,2819,1
2097940,2846,2847,1
4360160,2862,2863,1
2794160,2934,2935,1
3628050,2935,2936,1
1616720,2940,2941,1
3203340,2946,2947,1
1104800,2955,2956,1
4408560,2964,2965,1
3586920,2967,2968,1
3517880,2981,2982,1
3936420,2986,2987,1
2498890,2991,2992,1
640010,2992,2993,1
3758170,2997,2998,1
2993920,3003,3004,1
4285930,3004,3005,1
1231210,3007,3008,1
1120220,3009,3010,1
801140,3019,3020,1
3731270,3021,3022,1
4200800,3030,3031,1
2473720,3031,3032,1
1826400,3034,3035,1
3145650,3039,3040,1
2629170,3041,3042,1
2903980,3042,3043,1
3227040,3082,3083,1
2953940,3084,3085,1
4521710,3089,3090,1
3661400,3090,3091,1
1222150,3091,3092,1
3398880,3092,3093,1
1132530,3094,3095,1
3180000,3098,3099,1
3438910,3112,3113,1
1465790,3120,3121,1
2967220,3121,3122,1
3444260,3133,3134,1
3639510,3134,3135,1
3942400,3157,3158,1
3736070,3201,3202,1
4354650,3213,3214,1
4121220,3217,3218,1
2351990,3218,3219,1
3253930,3219,3220,1
1851810,3239,3240,1
4109800,3243,3244,1
2337990,3244,3245,1
3009720,3248,3249,1
1702630,3250,3251,1
3596730,3263,3264,1
3269430,3264,3265,1
3866890,3275,3276,1
2294230,3288,3289,1
3461050,3308,3309,1
1521250,3313,3314,1
4167150,3316,3317,1
1218780,3321,3322,1
4001430,3341,3342,1
3129790,3364,3365,1
2855020,3393,3394,1
3963860,3408,3409,1
4307270,3410,3411,1
4763380,3470,3471,1
1926720,3485,3486,1
1852360,3491,3492,1
1129360,3495,3496,1
1578870,3496,3497,1
1655750,3497,3498,1
3834910,3501,3502,1
2317700,3511,3512,1
3230380,3544,3545,1
4468540,3587,3588,1
4476270,3590,3591,1
2493050,3596,3597,1
4450600,3599,3600,1
1395380,3613,3614,1
1664110,3619,3620,1
2295150,3631,3632,1
4103040,3632,3633,1
1685740,3633,3634,1
2646690,3644,3645,1
3036360,3656,3657,1
2068190,3666,3667,1
4372700,3689,3690,1
4639980,3692,3693,1
4425980,3699,3700,1
4375480,3703,3704,1
3074730,3712,3713,1
3815560,3718,3719,1
2259390,3736,3737,1
4626170,3751,3752,1
4350100,3759,3760,1
2720780,3804,3805,1
3531170,3805,3806,1
1349460,3806,3807,1
1599170,3807,3808,1
1350310,3812,3813,1
2363840,3824,3825,1
1971470,3857,3858,1
2822770,3865,3866,1
3645410,3879,3880,1
1778150,3932,3933,1
2513200,3938,3939,1
1684460,3982,3983,1
3670730,4017,4018,1
4113790,4039,4040,1
4271620,4107,4108,1
1347230,4118,4119,1
2114160,4121,4122,1
3301900,4132,4133,1
3489070,4153,4154,1
3661500,4181,4182,1
4260540,4182,4183,1
3756910,4217,4218,1
4033680,4218,4219,1
1520740,4224,4225,1
4076980,4228,4229,1
3861740,4229,4230,1
2570080,4239,4240,1
2817760,4268,4269,1
3255610,4308,4309,1
1710960,4310,4311,1
4703890,4312,4313,1
1302770,4318,4319,1
2250330,4320,4321,1
3734580,4337,4338,1
1897950,4340,4341,1
2765070,4348,4349,1
3312710,4355,4356,1
3474070,4356,4357,1
4152490,4363,4364,1
2993240,4365,4366,1
2657580,4371,4372,1
1589700,4372,4373,1
1278380,4374,4375,1
1175350,4381,4382,1
1269700,4382,4383,1
1236820,4402,4403,1
2568890,4404,4405,1
2370560,4485,4486,1
2627420,4486,4487,1
630440,4494,4495,1
2997490,4510,4511,1
3850070,4514,4515,1
1501730,4517,4518,1
1556400,4524,4525,1
4453540,4530,4531,1
4100900,4531,4532,1
3752080,4532,4533,1
3810210,4533,4534,1
4053640,4534,4535,1
1840280,4535,4536,1
3412860,4536,4537,1
2991380,4542,4543,1
3228430,4546,4547,1
3003760,4549,4550,1
1571790,4550,4551,1
4280150,4555,4556,1
3976980,4568,4569,1
2293190,4619,4620,1
4513370,4623,4624,1
3495980,4627,4628,1
4590270,4783,4784,1
3903580,4824,4825,1
1486940,4848,4849,1
2910280,4861,4862,1
4253280,4864,4865,1
3955960,4886,4887,1
4756820,4894,4895,1
3557990,4941,4942,1
2319400,4944,4945,1
2658740,4945,4946,1
2886380,4954,4955,1
2837590,4973,4974,1
1599490,4977,4978,1
3694100,4982,4983,1
4430840,5007,5008,1
3046610,5013,5014,1
4129360,5014,5015,1
3209530,5016,5017,1
2884840,5026,5027,1
4822650,5069,5070,1
3473270,5096,5097,1
2713780,5098,5099,1
1812250,5102,5103,1
611820,5104,5105,1
2641720,5110,5111,1
827210,5112,5113,1
2362780,5122,5123,1
3994840,5131,5132,1
4236690,5142,5143,1
4277440,5144,5145,1
2371990,5146,5147,1
2591960,5150,5151,1
3269050,5161,5162,1
4132210,5213,5214,1
3239360,5266,5267,1
5038420,5295,N/A,1
1422450,1,1,0
2719590,2,2,0
4534960,3,3,0
2769570,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
4824610,9,9,0
1846700,10,10,0
1757350,11,11,0
2050420,12,12,0
1867240,13,13,0
4165890,14,14,0
4095380,15,15,0
2381520,16,16,0
2590240,17,17,0
2963950,18,18,0
2272360,19,19,0
3292470,20,20,0
2929250,21,21,0
3558670,22,22,0
3727390,23,23,0
2873440,24,24,0
1488490,27,27,0
3710600,28,28,0
1340720,29,29,0
2814860,30,30,0
2582960,31,31,0
4077740,32,32,0
2231020,33,33,0
5006530,34,34,0
1940080,35,35,0
2340970,36,36,0
3978820,37,37,0
3016620,38,38,0
4358690,39,39,0
1280190,40,40,0
1687540,41,41,0
2288340,42,42,0
3010850,43,43,0
1313230,44,44,0
2828710,47,47,0
4743930,48,48,0
2956040,49,49,0
3864580,52,52,0
3255110,53,53,0
2861080,54,54,0
3393110,55,55,0
2610770,58,58,0
1228610,59,59,0
2318330,60,60,0
3161310,61,61,0
3337850,62,62,0
1952620,63,63,0
3073940,64,64,0
4078430,65,65,0
4260840,67,67,0
2165810,92,92,0
3571870,176,176,0
3620480,177,177,0
1173980,178,178,0
3942260,179,179,0
3590650,185,185,0
1401370,197,197,0
2024600,198,198,0
1723610,199,199,0
2017940,200,200,0
1727760,256,256,0
1661330,258,258,0
3245140,292,292,0
3204330,323,323,0
3725190,332,332,0
3077640,345,345,0
3617830,349,349,0
3499590,359,359,0
1675680,375,375,0
3218350,387,387,0
2551550,390,390,0
3647010,391,391,0
3131640,396,396,0
4102480,397,397,0
2566700,403,403,0
3090810,430,430,0
2303200,444,444,0
1840880,446,446,0
2785740,450,450,0
3749580,454,454,0
2210150,533,533,0
3574750,560,560,0
3015820,561,561,0
2826790,582,582,0
3963620,583,583,0
4533250,584,584,0
2900640,585,585,0
4687860,588,588,0
4267860,589,589,0
2663960,601,601,0
2640090,612,612,0
3115870,619,619,0
860210,621,621,0
2893350,623,623,0
2614370,632,632,0
2987350,633,633,0
3669430,640,640,0
3676410,641,641,0
2160070,642,642,0
2974160,646,646,0
2262630,647,647,0
1149450,648,648,0
4753290,649,649,0
3664440,671,671,0
1260940,673,673,0
4876650,685,685,0
2544820,705,705,0
3864190,720,720,0
2708040,722,722,0
3989240,724,724,0
3078760,744,744,0
1368050,752,752,0
2666580,753,753,0
3123130,755,755,0
2400980,770,770,0
3551140,814,814,0
1606970,819,819,0
3219360,820,820,0
2444760,821,821,0
1963690,826,826,0
2613150,833,833,0
2616100,835,835,0
3376960,851,851,0
395830,871,871,0
1688640,883,883,0
2788210,887,887,0
4040060,888,888,0
2156390,889,889,0
1046920,893,893,0
3564500,898,898,0
937450,899,899,0
3445250,900,900,0
1108600,901,901,0
2420570,906,906,0
1803110,912,912,0
1268790,913,913,0
2083660,916,916,0
1415230,917,917,0
1362000,943,943,0
3660260,944,944,0
4691270,945,945,0
1163020,946,946,0
3035270,952,952,0
4308600,1048,1048,0
3261450,1061,1061,0
3695350,1063,1063,0
2713380,1075,1075,0
3018390,1079,1079,0
1630450,1080,1080,0
2415030,1093,1093,0
1276510,1193,1193,0
3504490,1254,1254,0
2236190,1255,1255,0
3621690,1261,1261,0
3258580,1264,1264,0
1958160,1265,1265,0
4054220,1266,1266,0
3357310,1277,1277,0
1468400,1279,1279,0
2728050,1280,1280,0
1384180,1295,1295,0
2873750,1296,1296,0
3831680,1297,1297,0
4060980,1305,1305,0
2939510,1316,1316,0
1191960,1417,1417,0
3774860,1420,1420,0
3136340,1421,1421,0
3187650,1438,1438,0
2658410,1447,1447,0
1120790,1552,1552,0
