appid,rank,prev_rank,rank_change
4382260,2137,2136,-1
3783980,2138,2137,-1
3991390,2141,2140,-1
3676080,2142,2141,-1
3660360,2146,2145,-1
2324410,2147,2146,-1
1264390,2148,2147,-1
4639050,2149,2148,-1
2476630,2150,2149,-1
2287370,2151,2150,-1
3040830,2152,2151,-1
757550,2163,2162,-1
3417530,2210,2209,-1
1415600,2240,2239,-1
3446770,2242,2241,-1
2229910,2243,2242,-1
2941630,2249,2248,-1
2766240,2250,2249,-1
809550,2259,2258,-1
1333930,2274,2273,-1
1700930,2277,2276,-1
2496590,2281,2280,-1
4480060,2290,2289,-1
2791230,2293,2292,-1
3367710,2300,2299,-1
4138590,2305,2304,-1
1609270,2310,2309,-1
2071630,2311,2310,-1
3153700,2314,2313,-1
2537020,2324,2323,-1
3393720,2336,2335,-1
3989550,2339,2338,-1
2113270,2351,2350,-1
1081830,2352,2351,-1
2124500,2353,2352,-1
3202730,2354,2353,-1
2435810,2358,2357,-1
1412810,2368,2367,-1
4463520,2387,2386,-1
2388440,2394,2393,-1
2446620,2421,2420,-1
4137270,2425,2424,-1
3396160,2427,2426,-1
2083940,2428,2427,-1
2954010,2461,2460,-1
4537820,2473,2472,-1
1355160,2480,2479,-1
3353590,2484,2483,-1
3309160,2500,2499,-1
4097280,2501,2500,-1
3387300,2511,2510,-1
3561930,2515,2514,-1
3363050,2519,2518,-1
2371430,2520,2519,-1
2007430,2523,2522,-1
2066740,2530,2529,-1
2622180,2539,2538,-1
1596350,2543,2542,-1
3509590,2545,2544,-1
4319800,2546,2545,-1
4335620,2558,2557,-1
4066520,2623,2622,-1
4538420,2638,2637,-1
4246640,2653,2652,-1
3102220,2673,2672,-1
3756370,2685,2684,-1
4272370,2702,2701,-1
1496970,2705,2704,-1
1622110,2716,2715,-1
3610210,2771,2770,-1
3164790,2775,2774,-1
4131500,2785,2784,-1
4203280,2790,2789,-1
3777850,2802,2801,-1
3212260,2812,2811,-1
4595980,2894,2893,-1
270470,2911,2910,-1
3967280,2917,2916,-1
3610790,2919,2918,-1
3963220,2920,2919,-1
1547010,2922,2921,-1
4408560,2949,2948,-1
4285930,2952,2951,-1
3219960,2973,2972,-1
3165340,3008,3007,-1
3125540,3010,3009,-1
3128610,3011,3010,-1
2217860,3012,3011,-1
1244600,3013,3012,-1
1848600,3016,3015,-1
2110000,3017,3016,-1
2003070,3018,3017,-1
1393630,3023,3022,-1
3764730,3034,3033,-1
2732480,3043,3042,-1
4082030,3058,3057,-1
2026450,3108,3107,-1
4682620,3109,3108,-1
2731550,3121,3120,-1
2324660,3131,3130,-1
2696550,3144,3143,-1
3144430,3153,3152,-1
2382810,3157,3156,-1
1948420,3159,3158,-1
1331290,3180,3179,-1
2524780,3181,3180,-1
3991970,3219,3218,-1
2938980,3223,3222,-1
4431400,3229,3228,-1
1601130,3233,3232,-1
2098920,3248,3247,-1
2859220,3259,3258,-1
1651400,3260,3259,-1
1218780,3262,3261,-1
2253300,3276,3275,-1
1158600,3278,3277,-1
3893230,3288,3287,-1
3371070,3304,3303,-1
2111430,3308,3307,-1
2628880,3312,3311,-1
1437790,3313,3312,-1
1434840,3314,3313,-1
1737960,3315,3314,-1
1637560,3320,3319,-1
2210240,3321,3320,-1
2168480,3323,3322,-1
3733710,3326,3325,-1
2354640,3331,3330,-1
2559780,3358,3357,-1
4556830,3359,3358,-1
4261080,3360,3359,-1
1061210,3363,3362,-1
1679000,3367,3366,-1
2468430,3370,3369,-1
719160,3374,3373,-1
3429190,3381,3380,-1
3845350,3383,3382,-1
2459560,3389,3388,-1
3824290,3391,3390,-1
3532690,3393,3392,-1
986520,3394,3393,-1
2584510,3395,3394,-1
2397810,3405,3404,-1
3008700,3406,3405,-1
2448200,3414,3413,-1
2017120,3416,3415,-1
1334280,3419,3418,-1
4268970,3421,3420,-1
3704270,3442,3441,-1
1418380,3443,3442,-1
3779320,3448,3447,-1
4135570,3453,3452,-1
3676250,3478,3477,-1
3736070,3502,3501,-1
2381860,3506,3505,-1
3660860,3563,3562,-1
3446130,3578,3577,-1
3756040,3660,3659,-1
2603550,3749,3748,-1
4350100,3755,3754,-1
3383030,3756,3755,-1
2939680,3758,3757,-1
2056130,3841,3840,-1
3603730,3872,3871,-1
4039300,3900,3899,-1
4425980,3921,3920,-1
3274560,3925,3924,-1
4182850,3930,3929,-1
3964340,3944,3943,-1
1684460,3946,3945,-1
2338820,3947,3946,-1
3768400,3967,3966,-1
1566440,3974,3973,-1
3063720,4027,4026,-1
2268520,4028,4027,-1
3376860,4038,4037,-1
3552590,4045,4044,-1
3091860,4046,4045,-1
4244040,4128,4127,-1
1424540,4177,4176,-1
3946550,4190,4189,-1
4129440,4259,4258,-1
4096910,4295,4294,-1
4574820,4450,4449,-1
3937330,4516,4515,-1
2742720,4551,4550,-1
1860580,4594,4593,-1
2125820,4738,4737,-1
4615580,4747,4746,-1
1971470,4785,4784,-1
3428350,4793,4792,-1
3570490,4894,4893,-1
3280150,4907,4906,-1
3050210,4928,4927,-1
3064250,4967,4966,-1
3137010,4992,4991,-1
2884840,4996,4995,-1
4293020,5038,5037,-1
3083210,5103,5102,-1
3693380,5115,5114,-1
2342180,5116,5115,-1
2474170,5122,5121,-1
2050090,5132,5131,-1
1922240,5151,5150,-1
4065560,5165,5164,-1
3677050,281,279,-2
2805070,370,368,-2
3560050,396,394,-2
862750,415,413,-2
3333990,422,420,-2
2421750,429,427,-2
1792460,436,434,-2
2526570,451,449,-2
2303200,468,466,-2
1752990,475,473,-2
4162340,482,480,-2
1777480,493,491,-2
2556470,503,501,-2
2981340,519,517,-2
2348250,520,518,-2
1159390,521,519,-2
3299300,525,523,-2
3707530,526,524,-2
3222640,527,525,-2
2796220,528,526,-2
3031880,529,527,-2
2601540,534,532,-2
3439880,549,547,-2
3107870,555,553,-2
3694600,556,554,-2
4632350,557,555,-2
2914820,560,558,-2
2915770,578,576,-2
4502750,579,577,-2
4112270,580,578,-2
1053900,584,582,-2
3107290,588,586,-2
4651830,589,587,-2
3195580,590,588,-2
4117730,593,591,-2
1906190,598,596,-2
2251970,608,606,-2
1186430,609,607,-2
2600920,621,619,-2
3676410,648,646,-2
1260940,671,669,-2
3756700,672,670,-2
4317460,677,675,-2
3268370,691,689,-2
1748280,692,690,-2
2960250,694,692,-2
2261560,703,701,-2
1443980,715,713,-2
2355020,743,741,-2
3219360,809,807,-2
2106730,896,894,-2
2591790,898,896,-2
1403030,903,901,-2
2303850,904,902,-2
925500,905,903,-2
2929290,907,905,-2
2359660,914,912,-2
3758090,919,917,-2
811760,929,927,-2
3464670,946,944,-2
2750400,965,963,-2
1707680,969,967,-2
1659360,970,968,-2
2494020,977,975,-2
1774190,980,978,-2
4261180,981,979,-2
1815150,984,982,-2
3681260,988,986,-2
2824520,989,987,-2
4435340,990,988,-2
1498550,991,989,-2
2321960,992,990,-2
3695930,1008,1006,-2
4691270,1010,1008,-2
1352140,1013,1011,-2
2363200,1030,1028,-2
3261450,1035,1033,-2
2847780,1050,1048,-2
3620610,1075,1073,-2
1808160,1080,1078,-2
2166730,1081,1079,-2
3309550,1095,1093,-2
3546610,1117,1115,-2
2790850,1125,1123,-2
2175180,1134,1132,-2
3519480,1135,1133,-2
2565010,1138,1136,-2
3030560,1139,1137,-2
2949750,1146,1144,-2
1924600,1152,1150,-2
1874090,1153,1151,-2
1252070,1166,1164,-2
1752530,1180,1178,-2
1093810,1185,1183,-2
2459030,1191,1189,-2
2202650,1192,1190,-2
4020810,1193,1191,-2
1111840,1199,1197,-2
2661310,1215,1213,-2
2468250,1217,1215,-2
1992100,1244,1242,-2
3763470,1263,1261,-2
2873750,1269,1267,-2
4234750,1283,1281,-2
3640840,1347,1345,-2
3832030,1348,1346,-2
3121890,1355,1353,-2
3273260,1356,1354,-2
492540,1359,1357,-2
2257440,1360,1358,-2
2857810,1361,1359,-2
904510,1362,1360,-2
2242340,1363,1361,-2
2217470,1378,1376,-2
3378100,1380,1378,-2
1363400,1381,1379,-2
2543660,1382,1380,-2
1468110,1405,1403,-2
2994190,1410,1408,-2
4183580,1411,1409,-2
1253800,1442,1440,-2
2747660,1446,1444,-2
2501620,1464,1462,-2
1825030,1468,1466,-2
2451040,1478,1476,-2
1602300,1479,1477,-2
994560,1480,1478,-2
1502750,1482,1480,-2
3993370,1485,1483,-2
2888960,1491,1489,-2
2301240,1502,1500,-2
1941640,1503,1501,-2
2962320,1513,1511,-2
4421670,1540,1538,-2
1965550,1544,1542,-2
3919810,1566,1564,-2
3484950,1567,1565,-2
2595110,1569,1567,-2
3822320,1572,1570,-2
2897710,1574,1572,-2
2789020,1575,1573,-2
2275750,1576,1574,-2
3254990,1577,1575,-2
1487570,1578,1576,-2
1019932,1579,1577,-2
3875960,1580,1578,-2
3459050,1583,1581,-2
2629710,1590,1588,-2
3917700,1596,1594,-2
4098030,1601,1599,-2
1303400,1610,1608,-2
3479080,1611,1609,-2
4736790,1612,1610,-2
4126510,1613,1611,-2
3466240,1616,1614,-2
3453490,1617,1615,-2
1735370,1625,1623,-2
2361560,1631,1629,-2
4093640,1634,1632,-2
2628450,1698,1696,-2
2710920,1699,1697,-2
2446660,1700,1698,-2
1641040,1705,1703,-2
4402330,1709,1707,-2
2334320,1727,1725,-2
3560630,1728,1726,-2
4207990,1747,1745,-2
3088510,1754,1752,-2
2076210,1766,1764,-2
2695810,1772,1770,-2
3922560,1773,1771,-2
2198310,1777,1775,-2
4683590,1778,1776,-2
2911270,1801,1799,-2
1890780,1802,1800,-2
2861730,1806,1804,-2
2780040,1831,1829,-2
1801140,1851,1849,-2
1776200,1855,1853,-2
3880400,1868,1866,-2
3813870,1876,1874,-2
3139290,1878,1876,-2
2352230,1881,1879,-2
1040240,1891,1889,-2
3977340,1893,1891,-2
2578180,1894,1892,-2
2999040,1896,1894,-2
3045530,1897,1895,-2
3705900,1911,1909,-2
3608830,1917,1915,-2
1823300,1959,1957,-2
3162900,2003,2001,-2
2986590,2025,2023,-2
4165660,2043,2041,-2
2431790,2050,2048,-2
2750770,2060,2058,-2
3485580,2071,2069,-2
3433800,2100,2098,-2
3179370,2104,2102,-2
4302700,2106,2104,-2
2837780,2107,2105,-2
3352150,2108,2106,-2
3260040,2123,2121,-2
1440340,2135,2133,-2
3008590,2140,2138,-2
1781190,2144,2142,-2
3619300,2145,2143,-2
1871460,2184,2182,-2
2152830,2190,2188,-2
4144090,2191,2189,-2
4261650,2192,2190,-2
3601860,2193,2191,-2
1629660,2194,2192,-2
1192230,2208,2206,-2
3353800,2209,2207,-2
3728900,2261,2259,-2
1858210,2262,2260,-2
1710110,2264,2262,-2
2845310,2273,2271,-2
3258010,2285,2283,-2
1425780,2287,2285,-2
3450780,2288,2286,-2
4402200,2296,2294,-2
1241390,2298,2296,-2
1899550,2303,2301,-2
3305750,2304,2302,-2
2749070,2309,2307,-2
2801940,2323,2321,-2
2755270,2331,2329,-2
1558030,2338,2336,-2
904850,2357,2355,-2
2530620,2373,2371,-2
2284190,2376,2374,-2
3846210,2386,2384,-2
4198610,2389,2387,-2
738090,2390,2388,-2
2302770,2392,2390,-2
2081720,2393,2391,-2
2994600,2406,2404,-2
3498700,2407,2405,-2
1462160,2415,2413,-2
3299010,2420,2418,-2
3507960,2423,2421,-2
2971500,2424,2422,-2
3048330,2430,2428,-2
2725610,2431,2429,-2
1161780,2432,2430,-2
3853110,2442,2440,-2
3235150,2444,2442,-2
2592230,2445,2443,-2
2928190,2447,2445,-2
4168190,2458,2456,-2
3003430,2468,2466,-2
1810070,2471,2469,-2
3334170,2472,2470,-2
3106050,2476,2474,-2
3509400,2477,2475,-2
3296990,2504,2502,-2
3157290,2505,2503,-2
4300400,2506,2504,-2
3593660,2513,2511,-2
1327200,2522,2520,-2
4433800,2589,2587,-2
3357050,2602,2600,-2
3674680,2634,2632,-2
3091260,2663,2661,-2
706680,2676,2674,-2
3874910,2681,2679,-2
3358590,2689,2687,-2
1008340,2690,2688,-2
4253580,2693,2691,-2
2886300,2707,2705,-2
3399610,2708,2706,-2
3723830,2709,2707,-2
2799910,2710,2708,-2
1953770,2719,2717,-2
1307150,2726,2724,-2
2939170,2751,2749,-2
3479420,2752,2750,-2
649560,2768,2766,-2
3845390,2769,2767,-2
2752090,2784,2782,-2
2052710,2788,2786,-2
4252280,2819,2817,-2
2449700,2866,2864,-2
2836990,2870,2868,-2
1127370,2909,2907,-2
796530,2972,2970,-2
1372780,2980,2978,-2
3434180,2981,2979,-2
2126810,2983,2981,-2
2688960,2997,2995,-2
2993920,3000,2998,-2
3936420,3003,3001,-2
3731270,3004,3002,-2
2989890,3006,3004,-2
2506890,3015,3013,-2
3260830,3020,3018,-2
1677010,3021,3019,-2
981720,3022,3020,-2
2377600,3026,3024,-2
4009220,3081,3079,-2
3227040,3092,3090,-2
3405680,3094,3092,-2
3312310,3111,3109,-2
1946440,3115,3113,-2
3956540,3143,3141,-2
1145440,3147,3145,-2
2508550,3155,3153,-2
1826400,3161,3159,-2
992690,3162,3160,-2
4451260,3163,3161,-2
2364190,3165,3163,-2
3361950,3176,3174,-2
3484670,3177,3175,-2
3045220,3201,3199,-2
744200,3214,3212,-2
4105860,3215,3213,-2
1432340,3217,3215,-2
1818480,3232,3230,-2
3279600,3240,3238,-2
1778860,3264,3262,-2
3551820,3275,3273,-2
3343920,3300,3298,-2
2563880,3310,3308,-2
4111300,3311,3309,-2
3554290,3317,3315,-2
1455100,3318,3316,-2
2791980,3325,3323,-2
3595710,3333,3331,-2
2331340,3350,3348,-2
3261140,3352,3350,-2
3123670,3354,3352,-2
2339000,3369,3367,-2
2273650,3397,3395,-2
4435590,3398,3396,-2
3271120,3399,3397,-2
4165740,3403,3401,-2
4226560,3404,3402,-2
2557740,3412,3410,-2
2669590,3418,3416,-2
3005660,3435,3433,-2
1066390,3436,3434,-2
1068220,3445,3443,-2
3959900,3452,3450,-2
1578870,3457,3455,-2
3143510,3458,3456,-2
2323140,3459,3457,-2
1129360,3463,3461,-2
1636170,3499,3497,-2
2939100,3504,3502,-2
1670080,3505,3503,-2
3965580,3510,3508,-2
2535850,3511,3509,-2
2606300,3556,3554,-2
4006670,3582,3580,-2
3327120,3611,3609,-2
1234330,3613,3611,-2
4036130,3617,3615,-2
4051470,3626,3624,-2
3314030,3629,3627,-2
2898700,3630,3628,-2
3397910,3637,3635,-2
3634710,3685,3683,-2
2996650,3686,3684,-2
3240110,3698,3696,-2
4210370,3699,3697,-2
4626170,3748,3746,-2
3575850,3751,3749,-2
1038080,3753,3751,-2
1234880,3754,3752,-2
2720780,3761,3759,-2
3273860,3767,3765,-2
2140200,3843,3841,-2
3814050,3847,3845,-2
3679760,3849,3847,-2
1411260,3909,3907,-2
824840,3913,3911,-2
1967440,3920,3918,-2
2363840,3929,3927,-2
3551090,3932,3930,-2
3653890,3937,3935,-2
3934590,3938,3936,-2
2743260,3950,3948,-2
1003460,3953,3951,-2
4131220,3954,3952,-2
785050,3957,3955,-2
1735080,3959,3957,-2
3842660,3963,3961,-2
3742840,3976,3974,-2
2345340,3977,3975,-2
1962010,3983,3981,-2
4091920,3987,3985,-2
1657050,4030,4028,-2
2518610,4031,4029,-2
1446790,4032,4030,-2
718550,4042,4040,-2
1222290,4044,4042,-2
2893550,4048,4046,-2
1426870,4050,4048,-2
2431740,4052,4050,-2
3910020,4053,4051,-2
4454510,4185,4183,-2
3230120,4220,4218,-2
4199010,4258,4256,-2
1243550,4272,4270,-2
4425550,4348,4346,-2
4446990,4359,4357,-2
3656720,4421,4419,-2
4303650,4443,4441,-2
3991140,4503,4501,-2
3975830,4610,4608,-2
3063890,4662,4660,-2
2511300,4697,4695,-2
3595630,4740,4738,-2
2591710,4746,4744,-2
2141460,4749,4747,-2
4428890,4779,4777,-2
3782840,4814,4812,-2
1570660,4817,4815,-2
4785910,4821,4819,-2
2765070,4846,4844,-2
3155840,4878,4876,-2
3082660,4882,4880,-2
4164330,4924,4922,-2
3046610,4944,4942,-2
1664720,4952,4950,-2
3938720,4954,4952,-2
4295800,4965,4963,-2
4129360,4972,4970,-2
3618320,4976,4974,-2
1252720,4983,4981,-2
2362780,5030,5028,-2
2641720,5094,5092,-2
4005330,5097,5095,-2
4065440,5107,5105,-2
2662310,5113,5111,-2
3269050,5114,5112,-2
1675680,364,361,-3
950660,398,395,-3
3081510,471,468,-3
3710210,473,470,-3
2189430,480,477,-3
1146670,524,521,-3
2742920,532,529,-3
2088020,533,530,-3
3015820,551,548,-3
1154960,554,551,-3
3001740,559,556,-3
2409320,570,567,-3
3405880,576,573,-3
4223290,582,579,-3
2960460,586,583,-3
2924540,587,584,-3
3595450,607,604,-3
2589980,667,664,-3
2573060,669,666,-3
2902170,670,667,-3
3664440,674,671,-3
2082980,675,672,-3
2789680,682,679,-3
3185060,683,680,-3
2400980,749,746,-3
4564150,808,805,-3
2356360,813,810,-3
2616100,824,821,-3
2313380,825,822,-3
3523120,909,906,-3
2676350,921,918,-3
2571410,963,960,-3
1390760,967,964,-3
2861090,968,965,-3
3264980,979,976,-3
2601530,987,984,-3
3419080,1005,1002,-3
3846360,1006,1003,-3
3905500,1016,1013,-3
2421000,1017,1014,-3
1761210,1018,1015,-3
2471680,1040,1037,-3
1630450,1048,1045,-3
2517940,1085,1082,-3
2334930,1120,1117,-3
4096880,1121,1118,-3
1905580,1124,1121,-3
1920290,1130,1127,-3
4009490,1131,1128,-3
1503170,1137,1134,-3
3054550,1141,1138,-3
4466940,1142,1139,-3
2830070,1143,1140,-3
2564450,1144,1141,-3
4327900,1145,1142,-3
3530630,1149,1146,-3
3746310,1150,1147,-3
2495320,1151,1148,-3
3355070,1157,1154,-3
2591230,1158,1155,-3
2415500,1178,1175,-3
3361480,1187,1184,-3
3412600,1189,1186,-3
1531180,1195,1192,-3
2852140,1201,1198,-3
3082730,1206,1203,-3
3152440,1210,1207,-3
3130110,1212,1209,-3
2958550,1223,1220,-3
1958160,1249,1246,-3
1518330,1251,1248,-3
2546810,1252,1249,-3
4218360,1261,1258,-3
3727090,1262,1259,-3
2728050,1276,1273,-3
4004820,1278,1275,-3
2113960,1279,1276,-3
2379820,1280,1277,-3
1409460,1281,1278,-3
3544130,1289,1286,-3
3188660,1332,1329,-3
4178100,1343,1340,-3
2233390,1358,1355,-3
1959280,1366,1363,-3
2349630,1367,1364,-3
1456830,1368,1365,-3
2591630,1372,1369,-3
4211060,1375,1372,-3
3668300,1377,1374,-3
2593570,1451,1448,-3
3557360,1494,1491,-3
3512750,1495,1492,-3
2976030,1500,1497,-3
3209950,1501,1498,-3
983680,1505,1502,-3
1797850,1506,1503,-3
2752020,1507,1504,-3
3380100,1508,1505,-3
2561340,1509,1506,-3
1851420,1510,1507,-3
4060980,1511,1508,-3
3336070,1512,1509,-3
2396760,1515,1512,-3
3513120,1523,1520,-3
3432980,1533,1530,-3
2688780,1538,1535,-3
2542170,1556,1553,-3
2027030,1564,1561,-3
2427980,1565,1562,-3
942220,1587,1584,-3
1356250,1588,1585,-3
905240,1589,1586,-3
3581910,1594,1591,-3
2485410,1603,1600,-3
2118890,1604,1601,-3
2856410,1605,1602,-3
3123060,1609,1606,-3
2716830,1615,1612,-3
1234570,1623,1620,-3
1883360,1628,1625,-3
2626570,1630,1627,-3
2731030,1633,1630,-3
2590330,1636,1633,-3
3239830,1662,1659,-3
2408030,1664,1661,-3
2381500,1672,1669,-3
1576780,1674,1671,-3
1159150,1675,1672,-3
2349420,1676,1673,-3
3851600,1685,1682,-3
4704920,1690,1687,-3
2127730,1702,1699,-3
3681340,1704,1701,-3
1668340,1707,1704,-3
2334600,1713,1710,-3
3488640,1715,1712,-3
3547910,1716,1713,-3
2329690,1718,1715,-3
2809220,1719,1716,-3
1735880,1730,1727,-3
3616280,1734,1731,-3
3630010,1740,1737,-3
2453200,1742,1739,-3
4260270,1751,1748,-3
3366370,1753,1750,-3
4206080,1757,1754,-3
1725710,1763,1760,-3
1537440,1765,1762,-3
3519500,1771,1768,-3
1892580,1783,1780,-3
3323210,1784,1781,-3
2218540,1787,1784,-3
2363280,1790,1787,-3
812910,1791,1788,-3
1773220,1794,1791,-3
4176140,1795,1792,-3
1188870,1797,1794,-3
3892370,1798,1795,-3
1066740,1804,1801,-3
3188510,1805,1802,-3
1354980,1818,1815,-3
3452720,1820,1817,-3
2185250,1824,1821,-3
1103820,1849,1846,-3
2611600,1850,1847,-3
2290870,1853,1850,-3
1334230,1886,1883,-3
3448070,1915,1912,-3
2493130,1919,1916,-3
1721590,1920,1917,-3
3613050,2002,1999,-3
2881620,2005,2002,-3
1193170,2045,2042,-3
2425200,2047,2044,-3
3720040,2062,2059,-3
3971650,2076,2073,-3
4159720,2102,2099,-3
2761800,2103,2100,-3
1170580,2110,2107,-3
2517080,2115,2112,-3
3053990,2122,2119,-3
3219390,2132,2129,-3
2184080,2134,2131,-3
2403830,2166,2163,-3
4380740,2182,2179,-3
4165930,2183,2180,-3
4234320,2186,2183,-3
1587600,2189,2186,-3
2876290,2196,2193,-3
2709910,2197,2194,-3
1506730,2198,2195,-3
3164260,2199,2196,-3
1660440,2206,2203,-3
2940460,2218,2215,-3
4158420,2220,2217,-3
2825330,2221,2218,-3
2763310,2222,2219,-3
1280660,2223,2220,-3
905540,2266,2263,-3
3699990,2269,2266,-3
1503490,2294,2291,-3
1033540,2306,2303,-3
1690100,2317,2314,-3
3867080,2329,2326,-3
2257830,2333,2330,-3
1502290,2334,2331,-3
4187860,2380,2377,-3
3034660,2381,2378,-3
3194740,2388,2385,-3
3715040,2397,2394,-3
2144500,2398,2395,-3
791630,2399,2396,-3
2068380,2401,2398,-3
594230,2402,2399,-3
4264000,2403,2400,-3
1223030,2404,2401,-3
3061730,2418,2415,-3
3830320,2419,2416,-3
1764280,2426,2423,-3
3993200,2434,2431,-3
4157110,2441,2438,-3
3393850,2450,2447,-3
2749050,2454,2451,-3
1085830,2455,2452,-3
4296370,2457,2454,-3
1826770,2460,2457,-3
3907830,2464,2461,-3
4465980,2470,2467,-3
2987920,2490,2487,-3
4003590,2492,2489,-3
3957680,2510,2507,-3
3027810,2591,2588,-3
2434930,2595,2592,-3
3560360,2609,2606,-3
2508170,2612,2609,-3
4755250,2615,2612,-3
3692780,2633,2630,-3
2160760,2668,2665,-3
3401570,2670,2667,-3
1931930,2688,2685,-3
3722090,2698,2695,-3
3936270,2713,2710,-3
2438180,2717,2714,-3
1878730,2734,2731,-3
4006130,2744,2741,-3
1121670,2745,2742,-3
3291450,2746,2743,-3
3555120,2754,2751,-3
2640750,2756,2753,-3
3330890,2793,2790,-3
2483700,2803,2800,-3
1226580,2815,2812,-3
1953850,2816,2813,-3
2570110,2817,2814,-3
3868160,2855,2852,-3
1678040,2864,2861,-3
4084180,2869,2866,-3
3989790,2882,2879,-3
4360160,2899,2896,-3
526720,2900,2897,-3
3598180,2908,2905,-3
2841600,2916,2913,-3
3205880,2923,2920,-3
3586920,2926,2923,-3
4436840,2933,2930,-3
3912890,2938,2935,-3
3501050,2947,2944,-3
3802950,2971,2968,-3
1122170,2974,2971,-3
2076310,2995,2992,-3
1979350,2999,2996,-3
2681940,3009,3006,-3
4922700,3032,3029,-3
3301300,3038,3035,-3
2500690,3050,3047,-3
4181440,3053,3050,-3
3581140,3069,3066,-3
2758190,3070,3067,-3
2280360,3076,3073,-3
2967220,3078,3075,-3
4056250,3089,3086,-3
826640,3106,3103,-3
2907400,3107,3104,-3
4123810,3113,3110,-3
1767010,3114,3111,-3
2679790,3137,3134,-3
1383660,3160,3157,-3
3474620,3170,3167,-3
4349170,3175,3172,-3
2387740,3179,3176,-3
2946530,3190,3187,-3
4466790,3194,3191,-3
2412740,3195,3192,-3
3254200,3203,3200,-3
3327160,3212,3209,-3
1897450,3228,3225,-3
1521250,3270,3267,-3
4320430,3277,3274,-3
2096450,3281,3278,-3
2617870,3282,3279,-3
772260,3283,3280,-3
1460790,3289,3286,-3
3154150,3294,3291,-3
1372650,3299,3296,-3
4265140,3303,3300,-3
2707440,3307,3304,-3
1742740,3309,3306,-3
1250090,3342,3339,-3
3741500,3346,3343,-3
1530690,3401,3398,-3
2984460,3411,3408,-3
3250960,3424,3421,-3
3565090,3427,3424,-3
1655750,3431,3428,-3
2531570,3432,3429,-3
2317700,3433,3430,-3
1693350,3434,3431,-3
1505310,3449,3446,-3
2145170,3462,3459,-3
1547880,3470,3467,-3
1823840,3472,3469,-3
3530280,3473,3470,-3
3820550,3481,3478,-3
2856440,3484,3481,-3
3343970,3488,3485,-3
3963860,3491,3488,-3
2499260,3496,3493,-3
2493050,3501,3498,-3
1410470,3503,3500,-3
3314140,3509,3506,-3
2469560,3538,3535,-3
4181040,3560,3557,-3
3299160,3562,3559,-3
1133700,3566,3563,-3
3077060,3595,3592,-3
1856810,3610,3607,-3
3834910,3615,3612,-3
4413930,3616,3613,-3
3469290,3621,3618,-3
2868080,3625,3622,-3
1202340,3632,3629,-3
4450600,3633,3630,-3
2445430,3634,3631,-3
3323970,3645,3642,-3
3715810,3654,3651,-3
1301820,3655,3652,-3
3178820,3659,3656,-3
2106150,3674,3671,-3
3056390,3677,3674,-3
2965300,3744,3741,-3
3155670,3747,3744,-3
2059070,3764,3761,-3
2975130,3765,3762,-3
3715690,3766,3763,-3
2294210,3769,3766,-3
2103500,3794,3791,-3
2400650,3835,3832,-3
3564520,3836,3833,-3
3255820,3868,3865,-3
2667830,3870,3867,-3
1504820,3885,3882,-3
2572590,3886,3883,-3
1003900,3889,3886,-3
3489220,3898,3895,-3
3113690,3915,3912,-3
3807690,3934,3931,-3
3056650,3935,3932,-3
4197390,3936,3933,-3
2950600,3942,3939,-3
2622460,3945,3942,-3
3732830,3952,3949,-3
3429270,3962,3959,-3
2596940,3975,3972,-3
1706100,3979,3976,-3
3045340,3980,3977,-3
948000,3981,3978,-3
2193530,3982,3979,-3
4193300,4020,4017,-3
3166960,4024,4021,-3
1751950,4026,4023,-3
4119200,4035,4032,-3
2582310,4036,4033,-3
1896000,4055,4052,-3
1347230,4056,4053,-3
3591390,4080,4077,-3
3713920,4106,4103,-3
1477750,4138,4135,-3
2357970,4139,4136,-3
4036920,4176,4173,-3
3661500,4183,4180,-3
3792170,4193,4190,-3
3897080,4196,4193,-3
4057270,4204,4201,-3
1963490,4205,4202,-3
3255610,4206,4203,-3
4328320,4207,4204,-3
1794750,4208,4205,-3
2354580,4209,4206,-3
3991790,4214,4211,-3
3503500,4226,4223,-3
3427370,4231,4228,-3
4330940,4263,4260,-3
3138060,4277,4274,-3
4708840,4351,4348,-3
4395010,4369,4366,-3
4699770,4478,4475,-3
3596750,4511,4508,-3
2026040,4528,4525,-3
4311980,4531,4528,-3
4202270,4584,4581,-3
3996490,4635,4632,-3
1459800,4722,4719,-3
3971730,4729,4726,-3
2475170,4742,4739,-3
1279500,4744,4741,-3
3609530,4748,4745,-3
3351280,4756,4753,-3
3717490,4757,4754,-3
3484100,4781,4778,-3
4503040,4790,4787,-3
2186440,4797,4794,-3
3344890,4816,4813,-3
1879300,4820,4817,-3
4319950,4823,4820,-3
905410,4825,4822,-3
3963670,4827,4824,-3
3692670,4851,4848,-3
4360290,4859,4856,-3
3873360,4946,4943,-3
2455330,4947,4944,-3
913170,4948,4945,-3
3442050,4949,4946,-3
705570,4958,4955,-3
2182610,4971,4968,-3
2820080,4980,4977,-3
3582500,4981,4978,-3
3926070,4986,4983,-3
3017360,4988,4985,-3
3764180,5010,5007,-3
3689840,5096,5093,-3
2365350,5099,5096,-3
2116860,5102,5099,-3
2482560,5106,5103,-3
2817050,5119,5116,-3
1088610,5136,5133,-3
3533170,5139,5136,-3
2408290,5141,5138,-3
3236340,5142,5139,-3
3800010,5144,5141,-3
1795260,5147,5144,-3
2521500,5152,5149,-3
1188950,5161,5158,-3
