appid,rank,prev_rank,rank_change
2366250,2929,2931,2
3062060,2933,2935,2
3586920,2946,2948,2
3549280,2955,2957,2
4408560,2957,2959,2
1827440,2961,2963,2
3129420,2962,2964,2
1271440,2967,2969,2
3758170,2987,2989,2
2993920,2988,2990,2
3434180,2989,2991,2
924380,2995,2997,2
3297800,2996,2998,2
796530,3000,3002,2
4406740,3001,3003,2
2140540,3006,3008,2
2076310,3019,3021,2
1244600,3021,3023,2
4414270,3023,3025,2
2506890,3024,3026,2
2688960,3025,3027,2
2989890,3026,3028,2
4514310,3027,3029,2
1979350,3031,3033,2
2907400,3046,3048,2
981720,3047,3049,2
4548190,3051,3053,2
2377600,3053,3055,2
3301300,3065,3067,2
1222150,3066,3068,2
2264780,3067,3069,2
4521710,3071,3073,2
3661400,3074,3076,2
4682620,3088,3090,2
1290060,3092,3094,2
1465790,3093,3095,2
3237240,3094,3096,2
2413960,3096,3098,2
4451260,3124,3126,2
3956540,3162,3164,2
1916800,3166,3168,2
2686820,3167,3169,2
1948420,3168,3170,2
1383660,3169,3171,2
3361950,3170,3172,2
3474620,3171,3173,2
1057630,3174,3176,2
1749400,3185,3187,2
3646950,3186,3188,2
3273370,3191,3193,2
1331290,3197,3199,2
2351990,3198,3200,2
2524780,3199,3201,2
4121220,3200,3202,2
2994220,3210,3212,2
1702630,3211,3213,2
3565090,3214,3216,2
2341620,3215,3217,2
3327160,3219,3221,2
3009720,3220,3222,2
3058740,3223,3225,2
3337130,3227,3229,2
772260,3303,3305,2
2194090,3304,3306,2
1460790,3305,3307,2
2339000,3379,3381,2
4344000,3383,3385,2
3408340,3411,3413,2
3727410,3415,3417,2
2488900,3465,3467,2
2145170,3491,3493,2
1547880,3492,3494,2
2456820,3493,3495,2
2886060,3494,3496,2
2856440,3501,3503,2
3672160,3528,3530,2
2204910,3563,3565,2
1395380,3564,3566,2
1967050,3566,3568,2
4468540,3567,3569,2
1664110,3569,3571,2
3664200,3571,3573,2
2570160,3576,3578,2
1402650,3578,3580,2
1303850,3579,3581,2
1661480,3580,3582,2
1187990,3591,3593,2
4556180,3620,3622,2
1233680,3622,3624,2
3603720,3639,3641,2
1545500,3642,3644,2
3017130,3649,3651,2
1620420,3675,3677,2
1655540,3676,3678,2
3074730,3680,3682,2
3725830,3683,3685,2
2939680,3720,3722,2
1619870,3722,3724,2
1353030,3723,3725,2
1286690,3733,3735,2
4350100,3745,3747,2
1037170,3749,3751,2
3991690,3752,3754,2
2932110,3763,3765,2
2560330,3765,3767,2
3575850,3766,3768,2
1349460,3770,3772,2
2603550,3772,3774,2
3155670,3776,3778,2
2720780,3777,3779,2
2294210,3778,3780,2
4182850,3834,3836,2
2056130,3845,3847,2
2266750,3847,3849,2
3255820,3849,3851,2
3489220,3863,3865,2
2667830,3877,3879,2
2247220,3880,3882,2
2778290,3915,3917,2
1967440,3919,3921,2
4041730,3921,3923,2
2727520,3942,3944,2
1533060,3946,3948,2
4197390,3957,3959,2
3964340,3960,3962,2
2338820,3972,3974,2
1566440,3973,3975,2
1003460,3981,3983,2
1350370,3984,3986,2
3297860,3986,3988,2
259000,3988,3990,2
785050,3991,3993,2
4193300,3997,3999,2
4268590,4012,4014,2
3657070,4045,4047,2
4271620,4070,4072,2
1446790,4075,4077,2
2816730,4077,4079,2
2518610,4080,4082,2
1058030,4091,4093,2
4656880,4152,4154,2
2707630,4213,4215,2
3722850,4215,4217,2
3340890,4217,4219,2
2120560,4223,4225,2
3665100,4231,4233,2
3278190,4232,4234,2
4029770,4267,4269,2
3412110,4269,4271,2
3295420,4285,4287,2
2993240,4299,4301,2
3377200,4307,4309,2
3678350,4318,4320,2
1269700,4320,4322,2
2130010,4328,4330,2
3303870,4333,4335,2
4139020,4336,4338,2
4288030,4337,4339,2
3176890,4342,4344,2
1681830,4344,4346,2
1105470,4345,4347,2
3685330,4347,4349,2
2568890,4348,4350,2
1153750,4349,4351,2
1502050,4392,4394,2
1975640,4402,4404,2
2777560,4410,4412,2
908330,4412,4414,2
2749880,4413,4415,2
1648531,4416,4418,2
2191720,4417,4419,2
1756430,4418,4420,2
2142890,4419,4421,2
2817960,4420,4422,2
3424940,4422,4424,2
2796360,4423,4425,2
1641190,4430,4432,2
1568520,4432,4434,2
3019490,4481,4483,2
4311980,4486,4488,2
2883130,4537,4539,2
4327060,4538,4540,2
3976980,4539,4541,2
3251940,4540,4542,2
4337230,4548,4550,2
3364720,4551,4553,2
2411790,4587,4589,2
3808130,4588,4590,2
1376800,4590,4592,2
2280900,4594,4596,2
3643250,4595,4597,2
3021800,4610,4612,2
3314300,4620,4622,2
2621030,4621,4623,2
2951510,4624,4626,2
1918120,4630,4632,2
463940,4633,4635,2
1946380,4638,4640,2
989350,4646,4648,2
2058070,4650,4652,2
2051890,4685,4687,2
3617080,4688,4690,2
3972170,4696,4698,2
3582320,4701,4703,2
1621390,4709,4711,2
1459800,4711,4713,2
2591710,4719,4721,2
3351280,4738,4740,2
1564060,4745,4747,2
2959830,4757,4759,2
2147700,4766,4768,2
1176330,4768,4770,2
2982540,4778,4780,2
4537090,4815,4817,2
4319950,4830,4832,2
709010,4831,4833,2
2560540,4832,4834,2
3624840,4841,4843,2
4465990,4843,4845,2
905410,4847,4849,2
4483020,4854,4856,2
2431920,4859,4861,2
1255020,4884,4886,2
2083470,4885,4887,2
3050210,4888,4890,2
2931720,4889,4891,2
968770,4890,4892,2
3155840,4899,4901,2
3039430,4904,4906,2
4437140,4926,4928,2
2416470,4930,4932,2
3420630,4936,4938,2
4499010,4941,4943,2
509950,4956,4958,2
3133210,4967,4969,2
896820,4970,4972,2
3620550,4971,4973,2
4677140,4977,4979,2
4430840,4989,4991,2
3690670,4998,5000,2
3256450,5010,5012,2
2809380,5014,5016,2
4231600,5036,5038,2
3926070,5040,5042,2
3405140,5041,5043,2
4660450,5048,5050,2
4049330,5053,5055,2
3731410,5057,5059,2
1812250,5058,5060,2
1947030,5083,5085,2
1693890,5134,5136,2
3233300,5136,5138,2
2527610,5146,5148,2
3675540,5154,5156,2
2883390,5171,5173,2
3013750,5173,5175,2
1516130,5181,5183,2
3601810,5185,5187,2
1188950,5195,5197,2
2506060,5196,5198,2
1621890,5203,5205,2
4747280,5205,5207,2
3999040,5212,5214,2
2747810,5224,5226,2
2100510,5230,5232,2
544300,5250,5252,2
2873440,26,27,1
3710600,27,28,1
2582960,30,31,1
1488490,31,32,1
1340720,32,33,1
4077740,33,34,1
2231020,34,35,1
1940080,35,36,1
3978820,37,38,1
2340970,39,40,1
4126040,40,41,1
1280190,41,42,1
2828710,49,50,1
4743930,50,51,1
2179480,51,52,1
3864580,52,53,1
3255110,53,54,1
2439280,54,55,1
2861080,55,56,1
2649560,56,57,1
4231820,60,61,1
2318330,61,62,1
3161310,62,63,1
1952620,65,66,1
1752080,66,67,1
4260840,71,72,1
4435490,81,82,1
3493540,90,91,1
1257610,92,93,1
3517740,93,94,1
1614330,94,95,1
2295170,95,96,1
3283240,98,99,1
4150720,99,100,1
1579420,103,104,1
2254990,104,105,1
4614080,106,107,1
2855590,108,109,1
3199500,117,118,1
2055770,118,119,1
1667040,119,120,1
3218230,120,121,1
4258290,122,123,1
4293910,131,132,1
3669620,141,142,1
3571870,172,173,1
3260750,173,174,1
1685310,189,190,1
2828020,190,191,1
1327040,206,207,1
3271280,220,221,1
4210060,233,234,1
3183760,235,236,1
1741170,253,254,1
4094350,254,255,1
3216520,255,256,1
1661330,262,263,1
2239670,270,271,1
3522600,271,272,1
939530,275,276,1
1490930,291,292,1
2975260,297,298,1
4253010,300,301,1
2872300,312,313,1
1883810,315,316,1
3752650,345,346,1
4189120,346,347,1
2487190,348,349,1
3545560,350,351,1
2882720,354,355,1
1051440,355,356,1
1340380,356,357,1
1255460,357,358,1
2889030,366,367,1
2805070,368,369,1
3010270,371,372,1
888780,372,373,1
4048520,374,375,1
2587620,375,376,1
2551550,380,381,1
3560050,383,384,1
3270430,384,385,1
2287430,388,389,1
3218350,389,390,1
3131640,392,393,1
2261380,393,394,1
4102480,394,395,1
771800,397,398,1
3895110,401,402,1
3392040,402,403,1
2468200,403,404,1
3509420,404,405,1
950660,408,409,1
4111570,416,417,1
2067820,453,454,1
4253770,465,466,1
3763840,472,473,1
2981340,513,514,1
2961930,516,517,1
1593010,543,544,1
3245640,544,545,1
2902170,548,549,1
3405880,552,553,1
2509360,555,556,1
2915770,557,558,1
3107290,566,567,1
3183480,569,570,1
2409320,571,572,1
2522120,588,589,1
1906190,589,590,1
1186430,600,601,1
2900640,601,602,1
3631230,602,603,1
1624930,603,604,1
3008640,604,605,1
2872240,607,608,1
4414560,610,611,1
4108680,635,636,1
4686110,639,640,1
4413070,640,641,1
1149450,643,644,1
2710040,649,650,1
3176500,650,651,1
3798860,654,655,1
4317460,659,660,1
1460210,660,661,1
4078190,662,663,1
3456950,687,688,1
969330,688,689,1
1937070,697,698,1
3864190,703,704,1
3225880,710,711,1
1104600,712,713,1
3838790,713,714,1
2464520,718,719,1
908770,727,728,1
4687390,737,738,1
3640200,757,758,1
3183080,773,774,1
3809080,774,775,1
1167820,799,800,1
694320,801,802,1
1963690,817,818,1
1171980,818,819,1
4096830,819,820,1
3376960,835,836,1
3617990,848,849,1
3867130,854,855,1
1402820,856,857,1
1577230,893,894,1
2929290,894,895,1
1163020,916,917,1
3726180,941,942,1
3301510,949,950,1
3905010,957,958,1
4258880,961,962,1
4271520,964,965,1
4261180,983,984,1
3419080,997,998,1
3829400,1149,1150,1
4628160,1187,1188,1
2459030,1189,1190,1
2666160,1202,1203,1
4208770,1208,1209,1
2379350,1215,1216,1
2958550,1218,1219,1
1143070,1220,1221,1
3845070,1231,1232,1
3148560,1237,1238,1
3282110,1241,1242,1
4204610,1248,1249,1
1992100,1256,1257,1
3804760,1280,1281,1
2022610,1296,1297,1
4521700,1343,1344,1
3174780,1356,1357,1
3278790,1393,1394,1
3285880,1429,1430,1
1684370,1440,1441,1
4738460,1442,1443,1
1294620,1451,1452,1
4098030,1497,1498,1
4516190,1552,1553,1
4430260,1558,1559,1
3168560,1636,1637,1
4402330,1658,1659,1
3004280,1661,1662,1
4207990,1730,1731,1
2911270,1764,1765,1
3695630,1769,1770,1
3950940,1778,1779,1
4670880,1779,1780,1
3297110,1783,1784,1
3188510,1789,1790,1
3323210,1793,1794,1
2499780,1794,1795,1
2218540,1796,1797,1
4632020,1803,1804,1
4620600,1827,1828,1
4414110,1862,1863,1
2249060,1886,1887,1
3227900,2034,2035,1
2175890,2079,2080,1
2436870,2080,2081,1
3683940,2096,2097,1
3581760,2128,2129,1
1466310,2129,2130,1
2287370,2160,2161,1
2299940,2164,2165,1
3938440,2170,2171,1
3906460,2180,2181,1
4144090,2182,2183,1
2659600,2190,2191,1
616780,2194,2195,1
2104610,2196,2197,1
4380740,2199,2200,1
1568550,2200,2201,1
4261650,2201,2202,1
4242890,2224,2225,1
4437450,2238,2239,1
3009440,2244,2245,1
4274990,2252,2253,1
2306490,2254,2255,1
1280660,2256,2257,1
2015420,2262,2263,1
2766240,2266,2267,1
3297080,2271,2272,1
2229910,2279,2280,1
3728900,2280,2281,1
3248910,2310,2311,1
1609270,2328,2329,1
4264000,2365,2366,1
17750,2366,2367,1
1502290,2367,2368,1
1081830,2372,2373,1
2124500,2377,2378,1
2420800,2388,2389,1
4610740,2389,2390,1
4198610,2390,2391,1
3824760,2393,2394,1
1915870,2394,2395,1
1425990,2395,2396,1
3895950,2402,2403,1
2284190,2404,2405,1
2540650,2410,2411,1
4360760,2428,2429,1
1826770,2484,2485,1
3818770,2485,2486,1
1532910,2486,2487,1
1545080,2487,2488,1
3536500,2496,2497,1
1810070,2506,2507,1
4003590,2514,2515,1
2391610,2519,2520,1
3291450,2520,2521,1
4300400,2526,2527,1
3157290,2527,2528,1
4030360,2531,2532,1
3561930,2532,2533,1
3593660,2561,2562,1
2244780,2573,2574,1
3603740,2590,2591,1
3357050,2608,2609,1
2434930,2610,2611,1
2363330,2618,2619,1
3202220,2619,2620,1
2852750,2621,2622,1
3307340,2622,2623,1
3401570,2626,2627,1
4463570,2667,2668,1
3027860,2675,2676,1
3091260,2677,2678,1
1155850,2678,2679,1
487500,2682,2683,1
2160760,2683,2684,1
4307930,2685,2686,1
2121640,2692,2693,1
247710,2699,2700,1
2558300,2715,2716,1
1931930,2718,2719,1
2603850,2727,2728,1
4006130,2728,2729,1
2782470,2730,2731,1
2799910,2731,2732,1
1878730,2733,2734,1
672890,2736,2737,1
1374320,2737,2738,1
3610210,2746,2747,1
2799050,2751,2752,1
1121670,2753,2754,1
3479420,2759,2760,1
1273980,2760,2761,1
2939170,2772,2773,1
3128610,2773,2774,1
1043110,2776,2777,1
3330890,2779,2780,1
1536440,2781,2782,1
4131500,2784,2785,1
1490830,2794,2795,1
2052710,2795,2796,1
3301350,2796,2797,1
1261360,2819,2820,1
1520600,2823,2824,1
3327000,2824,2825,1
2365920,2841,2842,1
2923500,2846,2847,1
2449700,2847,2848,1
4642050,2901,2902,1
2794160,2903,2904,1
3832380,2917,2918,1
2466000,2928,2929,1
526720,2931,2932,1
3202290,2953,2954,1
3802950,2986,2987,1
2163660,2993,2994,1
3219960,2994,2995,1
1372780,3003,3004,1
2629170,3018,3019,1
1264620,3029,3030,1
1221260,3033,3034,1
2110000,3041,3042,1
1132530,3073,3074,1
2744110,3085,3086,1
3250400,3087,3088,1
3438910,3106,3107,1
3959020,3119,3120,1
4123810,3127,3128,1
2853830,3128,3129,1
2026450,3130,3131,1
1767010,3131,3132,1
2731550,3142,3143,1
3761680,3177,3178,1
4272020,3178,3179,1
2508550,3180,3181,1
992690,3181,3182,1
2087320,3182,3183,1
3484670,3184,3185,1
3253930,3193,3194,1
741340,3229,3230,1
1553590,3231,3232,1
744200,3234,3235,1
1316440,3240,3241,1
3595710,3245,3246,1
3137450,3261,3262,1
1651400,3264,3265,1
3386670,3266,3267,1
2294230,3267,3268,1
4262380,3280,3281,1
2135000,3281,3282,1
2792540,3284,3285,1
2079210,3295,3296,1
1218780,3296,3297,1
4167150,3298,3299,1
2829050,3300,3301,1
4856150,3311,3312,1
4583360,3340,3341,1
4566850,3351,3352,1
3857790,3373,3374,1
1790350,3374,3375,1
2241660,3377,3378,1
2459560,3378,3379,1
1250090,3381,3382,1
3429190,3382,3383,1
4226560,3400,3401,1
2551590,3401,3402,1
2557740,3409,3410,1
2584510,3413,3414,1
1133700,3420,3421,1
1530690,3427,3428,1
3049840,3428,3429,1
4165740,3431,3432,1
1066390,3472,3473,1
2834260,3474,3475,1
4230390,3476,3477,1
1505310,3479,3480,1
2727360,3497,3498,1
3197360,3525,3526,1
2077110,3530,3531,1
1670080,3531,3532,1
2381860,3533,3534,1
3205960,3535,3536,1
3965580,3536,3537,1
3299160,3574,3575,1
4163130,3607,3608,1
3469290,3619,3620,1
893670,3638,3639,1
3351230,3651,3652,1
4036130,3652,3653,1
1568600,3660,3661,1
2012040,3661,3662,1
2445430,3665,3666,1
4413930,3666,3667,1
3794700,3673,3674,1
3721530,3679,3680,1
1866720,3707,3708,1
724930,3729,3730,1
3011890,3743,3744,1
1038080,3744,3745,1
4402390,3755,3756,1
4119600,3780,3781,1
1620240,3784,3785,1
2363840,3787,3788,1
2515620,3816,3817,1
3202250,3820,3821,1
3603730,3821,3822,1
2200340,3822,3823,1
3224290,3842,3843,1
3367720,3851,3852,1
2823840,3869,3870,1
3679760,3872,3873,1
2535690,3874,3875,1
3713240,3875,3876,1
4568030,3876,3877,1
3169300,3879,3880,1
3497960,3890,3891,1
2373130,3905,3906,1
2073980,3912,3913,1
291750,3913,3914,1
1534720,3914,3915,1
3195150,3918,3919,1
1235470,3926,3927,1
2572590,3927,3928,1
3973220,3941,3942,1
3429270,3967,3968,1
2193530,3994,3995,1
1947890,3995,3996,1
4492610,3996,3997,1
3713920,4028,4029,1
4691530,4032,4033,1
1891250,4041,4042,1
1724990,4043,4044,1
2268520,4047,4048,1
2868520,4048,4049,1
2431740,4049,4050,1
1321160,4052,4053,1
860560,4054,4055,1
3910020,4055,4056,1
3376860,4057,4058,1
1352700,4063,4064,1
1441100,4064,4065,1
1347230,4074,4075,1
4443290,4140,4141,1
2389220,4204,4205,1
2995570,4205,4206,1
3588570,4225,4226,1
1827260,4227,4228,1
1578520,4228,4229,1
3257150,4229,4230,1
654860,4230,4231,1
3008890,4237,4238,1
3010380,4241,4242,1
3299870,4244,4245,1
3367950,4246,4247,1
4214130,4258,4259,1
1243550,4260,4261,1
1423150,4261,4262,1
1427080,4262,4263,1
2921670,4264,4265,1
1354450,4271,4272,1
2545390,4274,4275,1
2648940,4291,4292,1
3635740,4301,4302,1
1278380,4309,4310,1
1589700,4311,4312,1
3807500,4315,4316,1
2991520,4323,4324,1
1612560,4325,4326,1
1426350,4331,4332,1
3980250,4332,4333,1
3138060,4335,4336,1
3302370,4351,4352,1
3554370,4353,4354,1
3337120,4358,4359,1
3210060,4367,4368,1
4709270,4374,4375,1
3815560,4379,4380,1
1888880,4381,4382,1
4455920,4395,4396,1
3620350,4408,4409,1
2270610,4415,4416,1
4047670,4425,4426,1
2002610,4442,4443,1
2228000,4444,4445,1
1291070,4461,4462,1
4382680,4472,4473,1
2531840,4489,4490,1
2742720,4495,4496,1
1860580,4516,4517,1
2026040,4519,4520,1
4520490,4526,4527,1
1977100,4529,4530,1
3351220,4531,4532,1
2390660,4534,4535,1
1602620,4574,4575,1
2269490,4584,4585,1
3728470,4586,4587,1
2989930,4593,4594,1
3044610,4601,4602,1
1300880,4607,4608,1
1662700,4609,4610,1
2097190,4613,4614,1
3817560,4619,4620,1
3452800,4626,4627,1
3525890,4635,4636,1
4938100,4643,4644,1
1474060,4649,4650,1
2976140,4674,4675,1
1157800,4687,4688,1
3595630,4695,4696,1
2950400,4698,4699,1
4540480,4699,4700,1
1199520,4704,4705,1
1601870,4707,4708,1
1525570,4708,4709,1
2116200,4713,4714,1
4785910,4715,4716,1
2529410,4718,4719,1
4692380,4726,4727,1
2475170,4777,4778,1
3344890,4840,4841,1
3004130,4850,4851,1
3227510,4852,4853,1
4532930,4858,4859,1
1244620,4862,4863,1
1530540,4872,4873,1
1959890,4875,4876,1
1201470,4878,4879,1
1879300,4879,4880,1
3899460,4887,4888,1
2629670,4902,4903,1
2658740,4906,4907,1
1966400,4909,4910,1
4559070,4913,4914,1
1090750,4932,4933,1
2837590,4935,4936,1
4022070,4992,4993,1
2820080,5030,5031,1
3302570,5038,5039,1
2994490,5085,5086,1
3655040,5090,5091,1
2482560,5126,5127,1
1725290,5142,5143,1
3377230,5144,5145,1
3313880,5145,5146,1
1714770,5187,5188,1
2521500,5191,5192,1
2906440,5198,5199,1
1088610,5199,5200,1
2408290,5200,5201,1
1083230,5201,5202,1
2976250,5202,5203,1
2518320,5208,5209,1
2491810,5209,5210,1
1343460,5211,5212,1
438210,5214,5215,1
616580,5218,5219,1
3605330,5251,N/A,1
1422450,1,1,0
2719590,2,2,0
2769570,3,3,0
4534960,4,4,0
1774880,5,5,0
4115450,6,6,0
4199910,7,7,0
2109770,8,8,0
3751260,9,9,0
4824610,10,10,0
1757350,11,11,0
1846700,12,12,0
2050420,13,13,0
4165890,14,14,0
2381520,15,15,0
4095380,16,16,0
2638890,20,20,0
2590240,21,21,0
2929250,22,22,0
3558670,23,23,0
2814860,29,29,0
2288340,43,43,0
2724650,44,44,0
3010850,45,45,0
2610770,58,58,0
1228610,59,59,0
3337850,64,64,0
3073940,68,68,0
1373910,69,69,0
4078430,70,70,0
3809270,73,73,0
1586260,74,74,0
3281420,75,75,0
4228810,79,79,0
2239770,80,80,0
3624140,83,83,0
2153760,84,84,0
2849490,85,85,0
1818140,86,86,0
2887580,87,87,0
3788800,88,88,0
4031890,89,89,0
1416070,97,97,0
2437390,101,101,0
3078150,102,102,0
3092530,110,110,0
2800370,111,111,0
3642910,124,124,0
3401960,127,127,0
1388550,130,130,0
3524720,210,210,0
2320980,212,212,0
3333850,216,216,0
612400,225,225,0
2948730,227,227,0
3031890,228,228,0
4171850,229,229,0
3424730,230,230,0
3327430,231,231,0
3438920,232,232,0
2550530,241,241,0
1963680,242,242,0
3423280,243,243,0
2192380,244,244,0
3729700,245,245,0
2701030,246,246,0
4225980,247,247,0
1853440,248,248,0
499170,249,249,0
2411280,250,250,0
306910,257,257,0
1727760,259,259,0
3023930,261,261,0
3645160,264,264,0
1699050,265,265,0
763310,267,267,0
3295000,269,269,0
3856530,290,290,0
3245140,295,295,0
2193600,305,305,0
3014650,310,310,0
1994000,311,311,0
3983000,314,314,0
3211720,319,319,0
1799840,321,321,0
3077640,342,342,0
3617830,344,344,0
3499590,359,359,0
4213030,360,360,0
3224600,362,362,0
4440650,364,364,0
4502890,365,365,0
3470140,370,370,0
3647010,382,382,0
2638080,387,387,0
2421750,400,400,0
1787230,406,406,0
862750,415,415,0
4664240,419,419,0
1872800,421,421,0
2712590,422,422,0
2578510,423,423,0
3090810,424,424,0
3639060,426,426,0
3333990,429,429,0
3276190,430,430,0
2175840,431,431,0
1840880,436,436,0
4174160,437,437,0
2303200,442,442,0
2572040,447,447,0
3793190,449,449,0
3511540,458,458,0
3107870,546,546,0
3833280,547,547,0
2445260,550,550,0
4244910,554,554,0
1447250,559,559,0
3574750,560,560,0
2914820,561,561,0
4112270,568,568,0
4175180,574,574,0
3963620,584,584,0
2786760,586,586,0
3595450,587,587,0
687440,606,606,0
2600920,609,609,0
2409660,621,621,0
2826790,624,624,0
3094690,628,628,0
2614370,632,632,0
4683260,633,633,0
3799530,634,634,0
1260940,665,665,0
2544820,695,695,0
2708040,705,705,0
3989240,707,707,0
3078140,723,723,0
3078760,725,725,0
3348640,726,726,0
2938460,744,744,0
3123130,752,752,0
4186890,760,760,0
4200960,763,763,0
3839180,765,765,0
4090310,772,772,0
3100690,776,776,0
1879250,777,777,0
4383190,803,803,0
4176460,805,805,0
2444760,813,813,0
3066300,814,814,0
2679070,815,815,0
2356360,816,816,0
1349300,821,821,0
2616100,822,822,0
2313380,824,824,0
1048250,825,825,0
1871640,826,826,0
3602270,831,831,0
2372340,834,834,0
1403850,837,837,0
2936810,838,838,0
2792320,843,843,0
3036260,845,845,0
395830,851,851,0
4574370,923,923,0
4244460,925,925,0
4241920,926,926,0
1680780,928,928,0
3035270,929,929,0
4012150,930,930,0
4373620,931,931,0
2561460,938,938,0
2134470,948,948,0
3408450,975,975,0
2861090,979,979,0
1659360,980,980,0
3068720,981,981,0
2740750,982,982,0
3681260,985,985,0
4435340,986,986,0
3208930,1025,1025,0
4096880,1110,1110,0
3530630,1119,1119,0
4310270,1148,1148,0
2830070,1151,1151,0
4099630,1154,1154,0
4529850,1161,1161,0
2991310,1162,1162,0
1252070,1167,1167,0
2027760,1168,1168,0
1387640,1169,1169,0
3284200,1170,1170,0
4239080,1171,1171,0
3460960,1172,1172,0
1868210,1173,1173,0
3130110,1205,1205,0
4127280,1206,1206,0
3649680,1217,1217,0
3738890,1227,1227,0
1826020,1236,1236,0
4354610,1240,1240,0
3867190,1243,1243,0
4218360,1244,1244,0
4054220,1246,1246,0
4442750,1250,1250,0
3433000,1251,1251,0
2298250,1272,1272,0
2173770,1273,1273,0
3592940,1276,1276,0
4087530,1278,1278,0
3164360,1282,1282,0
4060980,1283,1283,0
4839390,1299,1299,0
2853430,1314,1314,0
2214460,1319,1319,0
4178100,1320,1320,0
3188660,1321,1321,0
2893250,1322,1322,0
3689540,1324,1324,0
3273260,1364,1364,0
4211060,1365,1365,0
1959280,1366,1366,0
1163350,1436,1436,0
3074980,1439,1439,0
3987060,1444,1444,0
2741550,1445,1445,0
2775830,1446,1446,0
2621540,1460,1460,0
3819700,1467,1467,0
4202430,1502,1502,0
2482760,1544,1544,0
685560,1548,1548,0
3875960,1570,1570,0
4377480,1625,1625,0
1883360,1626,1626,0
2361560,1627,1627,0
3851600,1630,1630,0
4990840,1632,1632,0
3751860,1651,1651,0
1647220,1670,1670,0
3572800,1673,1673,0
2710920,1689,1689,0
3613860,1702,1702,0
3783980,1740,1740,0
3867160,1748,1748,0
2861730,1771,1771,0
2503230,1772,1772,0
1892580,1775,1775,0
4498320,1781,1781,0
2695810,1782,1782,0
2076210,1785,1785,0
4216230,1787,1787,0
4176140,1800,1800,0
3813870,1843,1843,0
4624180,1892,1892,0
3743810,1944,1944,0
3562200,1965,1965,0
3948470,1999,1999,0
3991390,2012,2012,0
2152830,2029,2029,0
2184080,2092,2092,0
2321890,2125,2125,0
3025300,2126,2126,0
4498500,2138,2138,0
3383670,2148,2148,0
4221820,2153,2153,0
1973760,2154,2154,0
1440340,2156,2156,0
3676080,2157,2157,0
3660360,2159,2159,0
3008590,2162,2162,0
1179280,2163,2163,0
907500,2169,2169,0
3597340,2172,2172,0
4234320,2198,2198,0
3601860,2203,2203,0
1640990,2226,2226,0
2979500,2250,2250,0
2825330,2251,2251,0
3182050,2261,2261,0
1497910,2264,2264,0
2845310,2265,2265,0
2446760,2270,2270,0
2322070,2273,2273,0
4110720,2285,2285,0
1333930,2286,2286,0
3599920,2296,2296,0
809550,2297,2297,0
3258010,2307,2307,0
4178790,2317,2317,0
3189450,2318,2318,0
3367710,2319,2319,0
4712630,2321,2321,0
2116290,2325,2325,0
4425140,2327,2327,0
2607420,2370,2370,0
1894120,2397,2397,0
2530620,2400,2400,0
3474200,2423,2423,0
2858120,2424,2424,0
3296990,2435,2435,0
4143700,2437,2437,0
4137270,2439,2439,0
1223030,2441,2441,0
3953700,2457,2457,0
2471330,2474,2474,0
3907830,2476,2476,0
3299850,2483,2483,0
2527970,2489,2489,0
3235150,2492,2492,0
2749050,2493,2493,0
3787470,2505,2505,0
3359110,2508,2508,0
4097280,2513,2513,0
3957680,2517,2517,0
1355160,2518,2518,0
3353590,2522,2522,0
1730460,2551,2551,0
1327200,2552,2552,0
1339490,2576,2576,0
4433800,2581,2581,0
2838030,2588,2588,0
3799720,2597,2597,0
3918250,2612,2612,0
1460010,2614,2614,0
3232690,2628,2628,0
1445480,2633,2633,0
2886300,2646,2646,0
1307150,2650,2650,0
4253580,2680,2680,0
3102220,2681,2681,0
2560210,2703,2703,0
3722090,2712,2712,0
1174510,2717,2717,0
3555740,2725,2725,0
3872160,2726,2726,0
1798110,2735,2735,0
3357950,2739,2739,0
1953770,2741,2741,0
3196270,2743,2743,0
4252280,2745,2745,0
3500630,2749,2749,0
3284220,2750,2750,0
1532790,2755,2755,0
2095970,2756,2756,0
2216840,2757,2757,0
3115480,2775,2775,0
2069890,2778,2778,0
833020,2807,2807,0
2368490,2818,2818,0
777210,2821,2821,0
1226580,2822,2822,0
3544430,2826,2826,0
2718100,2835,2835,0
3114850,2881,2881,0
1975790,2906,2906,0
2662730,2916,2916,0
1545510,2920,2920,0
1104800,2922,2922,0
1616720,2926,2926,0
1036430,2927,2927,0
2110150,2940,2940,0
3600740,2956,2956,0
4218720,2965,2965,0
801140,2992,2992,0
2473720,3010,3010,0
1826400,3016,3016,0
2903980,3017,3017,0
3713620,3044,3044,0
2879320,3070,3070,0
4336530,3083,3083,0
2844340,3091,3091,0
2967220,3097,3097,0
2902720,3100,3100,0
2398920,3104,3104,0
1377710,3105,3105,0
3441510,3108,3108,0
3551090,3116,3116,0
2394250,3123,3123,0
3045520,3190,3190,0
3254200,3226,3226,0
2783830,3233,3233,0
3269430,3237,3237,0
2784150,3258,3258,0
1298200,3259,3259,0
3742720,3272,3272,0
2628880,3279,3279,0
3038700,3291,3291,0
1778860,3293,3293,0
1521250,3294,3294,0
2617870,3302,3302,0
1158600,3308,3308,0
2253300,3309,3309,0
4261080,3310,3310,0
2430010,3313,3313,0
3285390,3339,3339,0
4264410,3343,3343,0
4313560,3348,3348,0
1930630,3361,3361,0
3261140,3365,3365,0
1418820,3369,3369,0
