appid,rank,prev_rank,rank_change
2471680,1044,1037,-7
3561320,1045,1038,-7
3175790,1046,1039,-7
2390130,1051,1044,-7
2166730,1070,1063,-7
3545200,1077,1070,-7
3309550,1082,1075,-7
4414620,1087,1080,-7
4703930,1093,1086,-7
1905580,1111,1104,-7
2790850,1112,1105,-7
4466940,1114,1107,-7
1579210,1117,1110,-7
2949750,1118,1111,-7
3030560,1123,1116,-7
2565010,1131,1124,-7
2202650,1167,1160,-7
2151810,1172,1165,-7
3412600,1173,1166,-7
4628160,1189,1182,-7
3126990,1190,1183,-7
3082730,1191,1184,-7
2546810,1236,1229,-7
3357310,1244,1237,-7
1384180,1256,1249,-7
4004820,1257,1250,-7
4110770,1265,1258,-7
2113960,1274,1267,-7
1409460,1278,1271,-7
1065740,1279,1272,-7
2022610,1284,1277,-7
2528170,1291,1284,-7
1288540,1299,1292,-7
4341010,1300,1293,-7
1736220,1301,1294,-7
2433560,1302,1295,-7
2214460,1304,1297,-7
2893250,1305,1298,-7
2853430,1306,1299,-7
3188660,1308,1301,-7
3594610,1310,1303,-7
2243990,1311,1304,-7
3086670,1314,1307,-7
2257440,1315,1308,-7
4417350,1316,1309,-7
3469420,1322,1315,-7
1792390,1323,1316,-7
2278950,1341,1334,-7
1959280,1354,1347,-7
492540,1355,1348,-7
2349630,1365,1358,-7
3668300,1369,1362,-7
2154780,1372,1365,-7
2543660,1379,1372,-7
3983620,1381,1374,-7
4193590,1385,1378,-7
4225250,1400,1393,-7
3316500,1402,1395,-7
3187650,1403,1396,-7
1574290,1413,1406,-7
1253800,1439,1432,-7
1825030,1463,1456,-7
1602300,1471,1464,-7
1502750,1474,1467,-7
3557360,1475,1468,-7
3993370,1477,1470,-7
2976030,1493,1486,-7
1941640,1496,1489,-7
3449370,1526,1519,-7
2058960,1528,1521,-7
2353010,1544,1537,-7
3254990,1554,1547,-7
1916410,1558,1551,-7
3875960,1560,1553,-7
1487570,1562,1555,-7
2897710,1567,1560,-7
3199470,1575,1568,-7
2485410,1579,1572,-7
4126510,1598,1591,-7
1318190,1604,1597,-7
2731030,1605,1598,-7
1557140,1617,1610,-7
1730790,1623,1616,-7
4678470,1664,1657,-7
2710920,1680,1673,-7
4549500,1688,1681,-7
3547910,1689,1682,-7
3806350,1690,1683,-7
1668340,1696,1689,-7
1641040,1702,1695,-7
1705720,1703,1696,-7
1636680,1704,1697,-7
2334600,1705,1698,-7
3410390,1706,1699,-7
4528040,1707,1700,-7
3970880,1708,1701,-7
4207990,1709,1702,-7
1735880,1710,1703,-7
4167640,1717,1710,-7
3783980,1723,1716,-7
3333190,1732,1725,-7
4670880,1764,1757,-7
4498320,1768,1761,-7
3297110,1770,1763,-7
3170130,1773,1766,-7
1652580,1780,1773,-7
1801140,1837,1830,-7
1386720,1846,1839,-7
3053470,1849,1842,-7
1635640,1853,1846,-7
3789230,1856,1849,-7
4139200,1857,1850,-7
3772990,1858,1851,-7
3002550,1859,1852,-7
2249060,1866,1859,-7
4444800,1872,1865,-7
2578180,1873,1866,-7
3977340,1874,1867,-7
2007350,1875,1868,-7
868160,1877,1870,-7
3348210,1879,1872,-7
1040240,1880,1873,-7
1334230,1881,1874,-7
3130880,1889,1882,-7
3705900,1893,1886,-7
4151070,1902,1895,-7
1721590,1917,1910,-7
1865770,1919,1912,-7
2718320,1924,1917,-7
3151140,1927,1920,-7
1983910,1933,1926,-7
1697770,1936,1929,-7
3211220,1941,1934,-7
3866080,1943,1936,-7
2309440,1950,1943,-7
2597200,1955,1948,-7
4003030,1965,1958,-7
1823300,1966,1959,-7
3212500,1976,1969,-7
3168520,1985,1978,-7
3002130,1991,1984,-7
347460,1997,1990,-7
1993210,2005,1998,-7
4026510,2021,2014,-7
3734010,2025,2018,-7
2717620,2027,2020,-7
1171340,2028,2021,-7
3966800,2029,2022,-7
2986590,2036,2029,-7
3380990,2040,2033,-7
3433800,2055,2048,-7
2175890,2061,2054,-7
4287040,2073,2066,-7
2357380,2077,2070,-7
1794000,2086,2079,-7
1991250,2089,2082,-7
1335780,2093,2086,-7
3025300,2105,2098,-7
2321890,2106,2099,-7
2415000,2107,2100,-7
1779060,2109,2102,-7
1466310,2110,2103,-7
2517080,2115,2108,-7
2837780,2116,2109,-7
3824720,2121,2114,-7
1440340,2132,2125,-7
3676080,2133,2126,-7
2287370,2137,2130,-7
1781190,2138,2131,-7
2299940,2140,2133,-7
1179280,2142,2135,-7
3529910,2154,2147,-7
3874450,2184,2177,-7
3564410,2250,2243,-7
3989550,2251,2244,-7
3153700,2270,2263,-7
3538070,2377,2370,-7
2506520,2380,2373,-7
2540650,2395,2388,-7
4709120,2420,2413,-7
4360760,2431,2424,-7
3953700,2444,2437,-7
4097280,2486,2479,-7
2828540,2502,2495,-7
3157290,2503,2496,-7
3692780,2568,2561,-7
3126170,2676,2669,-7
4864320,2815,2808,-7
4633120,2835,2828,-7
4267800,2869,2862,-7
2464640,2929,2922,-7
4514310,3013,3006,-7
3713620,3027,3020,-7
2184850,3036,3029,-7
2455710,3037,3030,-7
3842050,3089,3082,-7
826640,3098,3091,-7
3959020,3102,3095,-7
2521800,3103,3096,-7
4123810,3104,3097,-7
3045220,3145,3138,-7
4539340,3195,3188,-7
4318080,3271,3264,-7
1851810,3282,3275,-7
4248790,3352,3345,-7
4184130,3451,3444,-7
2834260,3473,3466,-7
3818450,3542,3535,-7
3032140,3555,3548,-7
3177730,3574,3567,-7
4002270,3599,3592,-7
3673490,3623,3616,-7
3351230,3639,3632,-7
3721530,3671,3664,-7
3725830,3675,3668,-7
2615600,3684,3677,-7
3830970,3688,3681,-7
3241270,3689,3682,-7
4546760,3692,3685,-7
1482690,3702,3695,-7
724930,3703,3696,-7
3810240,3716,3709,-7
3618570,3724,3717,-7
1234880,3735,3728,-7
3591900,3767,3760,-7
4375480,3774,3767,-7
4039300,3814,3807,-7
2056130,3829,3822,-7
3842660,3848,3841,-7
3768400,3863,3856,-7
4197390,3941,3934,-7
3063720,3942,3935,-7
1751950,3948,3941,-7
3749130,4003,3996,-7
4691530,4027,4020,-7
4229200,4119,4112,-7
4030030,4150,4143,-7
4013270,4211,4204,-7
3350860,4250,4243,-7
1897950,4253,4246,-7
4198020,4255,4248,-7
1354450,4257,4250,-7
4703890,4260,4253,-7
3295420,4265,4258,-7
3407480,4266,4259,-7
3887130,4355,4348,-7
2386200,4413,4406,-7
2731720,4425,4418,-7
2742720,4479,4472,-7
3596750,4480,4473,-7
1571790,4489,4482,-7
4280150,4493,4486,-7
3412800,4501,4494,-7
3649050,4503,4496,-7
1860580,4510,4503,-7
3495250,4605,4598,-7
4513370,4619,4612,-7
2116200,4692,4685,-7
1459800,4694,4687,-7
3891020,4750,4743,-7
3690240,4759,4752,-7
1826830,4857,4850,-7
4295800,4861,4854,-7
2515110,4862,4855,-7
2319400,4870,4863,-7
2416470,4897,4890,-7
4437140,4903,4896,-7
3764180,4915,4908,-7
4129040,4933,4926,-7
3431620,4941,4934,-7
3387160,4970,4963,-7
4006300,4993,4986,-7
4822650,5041,5034,-7
4209920,5093,5086,-7
3310870,5155,5148,-7
2824520,985,977,-8
2559740,987,979,-8
2749920,996,988,-8
1732910,1008,1000,-8
4623300,1009,1001,-8
2421000,1010,1002,-8
3475880,1029,1021,-8
2847780,1040,1032,-8
1355900,1041,1033,-8
2713380,1050,1042,-8
2370280,1053,1045,-8
4143000,1054,1046,-8
2517940,1073,1065,-8
1323140,1084,1076,-8
3500810,1103,1095,-8
3275120,1105,1097,-8
575020,1107,1099,-8
4096880,1108,1100,-8
3600170,1109,1101,-8
2334930,1110,1102,-8
2175180,1126,1118,-8
1503170,1128,1120,-8
4327900,1130,1122,-8
3328490,1149,1141,-8
4099630,1150,1142,-8
2415500,1166,1158,-8
1617230,1171,1163,-8
2738660,1184,1176,-8
3094870,1195,1187,-8
1717730,1238,1230,-8
1958160,1241,1233,-8
1992100,1243,1235,-8
1445190,1267,1259,-8
3164360,1272,1264,-8
2379820,1282,1274,-8
2666920,1288,1280,-8
1493430,1318,1310,-8
433970,1319,1311,-8
2077890,1320,1312,-8
2734480,1321,1313,-8
3460400,1335,1327,-8
4339680,1336,1328,-8
2591630,1337,1329,-8
4521700,1338,1330,-8
2748140,1340,1332,-8
2242340,1350,1342,-8
3273260,1351,1343,-8
4211060,1353,1345,-8
904510,1357,1349,-8
1456830,1367,1359,-8
2561630,1377,1369,-8
2154420,1378,1370,-8
4420730,1399,1391,-8
3718160,1446,1438,-8
3769800,1447,1439,-8
2707670,1448,1440,-8
3869500,1450,1442,-8
2451040,1468,1460,-8
2073150,1530,1522,-8
1766500,1538,1530,-8
3770380,1540,1532,-8
1512190,1542,1534,-8
2542170,1543,1535,-8
3822320,1556,1548,-8
3919810,1557,1549,-8
2716830,1582,1574,-8
3778610,1583,1575,-8
3749830,1586,1578,-8
2629710,1592,1584,-8
2115210,1593,1585,-8
4093640,1594,1586,-8
4462580,1596,1588,-8
2518790,1607,1599,-8
1473260,1608,1600,-8
3453490,1609,1601,-8
1234570,1611,1603,-8
1883360,1612,1604,-8
2361560,1613,1605,-8
2590330,1614,1606,-8
1522360,1620,1612,-8
3826670,1648,1640,-8
4402330,1660,1652,-8
3616280,1674,1666,-8
2304360,1677,1669,-8
2809200,1679,1671,-8
4564640,1683,1675,-8
3681340,1700,1692,-8
4250680,1701,1693,-8
2809220,1712,1704,-8
2453200,1714,1706,-8
2497020,1730,1722,-8
2139040,1731,1723,-8
1043850,1743,1735,-8
1537440,1746,1738,-8
2911270,1749,1741,-8
3695630,1750,1742,-8
1823210,1752,1744,-8
2695810,1761,1753,-8
3622350,1762,1754,-8
2076210,1763,1755,-8
4216230,1766,1758,-8
2218540,1779,1771,-8
4176140,1782,1774,-8
812910,1784,1776,-8
3933180,1851,1843,-8
1303090,1861,1853,-8
3139290,1862,1854,-8
2227100,1863,1855,-8
1761910,1868,1860,-8
2352230,1869,1861,-8
988960,1883,1875,-8
4138920,1886,1878,-8
2864310,1891,1883,-8
3989650,1892,1884,-8
1043460,1895,1887,-8
2493130,1898,1890,-8
2541930,1926,1918,-8
2301940,1973,1965,-8
2874540,1975,1967,-8
2904640,1980,1972,-8
3800200,1984,1976,-8
4327300,1987,1979,-8
792380,1990,1982,-8
2005910,1994,1986,-8
968710,2002,1994,-8
2984800,2008,2000,-8
2881620,2010,2002,-8
1898110,2031,2023,-8
2470790,2038,2030,-8
2491830,2039,2031,-8
2431790,2046,2038,-8
1478730,2048,2040,-8
2425200,2053,2045,-8
3990360,2059,2051,-8
4411580,2065,2057,-8
757550,2072,2064,-8
4133290,2076,2068,-8
2963650,2079,2071,-8
3070430,2080,2072,-8
3019200,2082,2074,-8
2714930,2095,2087,-8
1170670,2099,2091,-8
3053990,2118,2110,-8
3219390,2119,2111,-8
4540260,2120,2112,-8
1570220,2123,2115,-8
4075740,2131,2123,-8
3938440,2151,2143,-8
4251370,2199,2191,-8
2845310,2241,2233,-8
2446760,2248,2240,-8
2229910,2253,2245,-8
3728900,2254,2246,-8
1333930,2256,2248,-8
4110720,2257,2249,-8
905540,2269,2261,-8
1979290,2274,2266,-8
1821600,2276,2268,-8
3450780,2277,2269,-8
3258010,2278,2270,-8
3248910,2296,2288,-8
2071630,2303,2295,-8
3495990,2307,2299,-8
1896310,2308,2300,-8
3438610,2310,2302,-8
4332870,2322,2314,-8
3874910,2329,2321,-8
2928040,2357,2349,-8
3980340,2373,2365,-8
3895950,2385,2377,-8
3325610,2403,2395,-8
1285050,2446,2438,-8
2784920,2471,2463,-8
2391610,2493,2485,-8
3353590,2495,2487,-8
1681140,2496,2488,-8
3015360,2611,2603,-8
4253580,2660,2652,-8
3027860,2672,2664,-8
4584800,2681,2673,-8
3872160,2713,2705,-8
2483700,2714,2706,-8
3610210,2728,2720,-8
2097940,2857,2849,-8
2280360,2865,2857,-8
2509380,2876,2868,-8
2609400,2877,2869,-8
3259000,2904,2896,-8
4035190,2911,2903,-8
1917470,2934,2926,-8
4612650,2954,2946,-8
4362210,3009,3001,-8
1736200,3033,3025,-8
3531220,3034,3026,-8
2002840,3035,3027,-8
3610500,3039,3031,-8
4009220,3040,3032,-8
1222150,3042,3034,-8
4299260,3087,3079,-8
2394250,3101,3093,-8
2616650,3121,3113,-8
4431400,3135,3127,-8
3133220,3191,3183,-8
3058740,3201,3193,-8
2567320,3206,3198,-8
1625220,3213,3205,-8
4625800,3349,3341,-8
3766830,3361,3353,-8
4421870,3409,3401,-8
1142040,3471,3463,-8
4013410,3561,3553,-8
4119150,3622,3614,-8
1682690,3631,3623,-8
1301820,3638,3630,-8
2106150,3641,3633,-8
3603720,3661,3653,-8
1156490,3687,3679,-8
1151980,3694,3686,-8
2168120,3695,3687,-8
1589820,3697,3689,-8
870570,3698,3690,-8
1054820,3699,3691,-8
1353030,3701,3693,-8
2902600,3705,3697,-8
2746680,3707,3699,-8
4008840,3720,3712,-8
2405640,3722,3714,-8
1037170,3734,3726,-8
4332550,3738,3730,-8
3991690,3740,3732,-8
739790,3743,3735,-8
3383030,3744,3736,-8
4119600,3765,3757,-8
3196750,3811,3803,-8
3964340,3944,3936,-8
1785630,3945,3937,-8
4193300,3984,3976,-8
1448620,3986,3978,-8
2965400,3998,3990,-8
1879270,4057,4049,-8
2776770,4062,4054,-8
3677850,4076,4068,-8
4113790,4082,4074,-8
3437690,4090,4082,-8
4442130,4199,4191,-8
3010380,4231,4223,-8
4827950,4249,4241,-8
2773560,4263,4255,-8
4446990,4284,4276,-8
1795090,4314,4306,-8
4142530,4321,4313,-8
4709270,4359,4351,-8
4090610,4424,4416,-8
3640890,4455,4447,-8
1478910,4463,4455,-8
3752080,4467,4459,-8
2531840,4471,4463,-8
1473900,4483,4475,-8
2017040,4488,4480,-8
2325390,4492,4484,-8
3512720,4495,4487,-8
4202300,4496,4488,-8
3277520,4500,4492,-8
3591920,4512,4504,-8
3851680,4521,4513,-8
2293190,4622,4614,-8
4615580,4661,4653,-8
2606880,4672,4664,-8
2490960,4674,4666,-8
3595630,4683,4675,-8
3717490,4688,4680,-8
1621390,4689,4681,-8
3603020,4697,4689,-8
2491550,4722,4714,-8
2147700,4739,4731,-8
2982540,4753,4745,-8
4088360,4772,4764,-8
3782840,4786,4778,-8
4210250,4791,4783,-8
3586760,4822,4814,-8
4192080,4825,4817,-8
3569410,4832,4824,-8
2850600,4845,4837,-8
4164330,4846,4838,-8
4756820,4851,4843,-8
3952820,4854,4846,-8
1255020,4859,4851,-8
2083470,4860,4852,-8
3050210,4864,4856,-8
2629670,4875,4867,-8
2658740,4876,4868,-8
2837590,4908,4900,-8
2357610,4914,4906,-8
3557990,4921,4913,-8
3420630,4926,4918,-8
4049330,5028,5020,-8
2576350,5037,5029,-8
1359270,1006,997,-9
3201450,1007,998,-9
1352140,1014,1005,-9
1630450,1052,1043,-9
2526200,1086,1077,-9
3122600,1090,1081,-9
2706400,1100,1091,-9
1287610,1101,1092,-9
1918830,1102,1093,-9
1924600,1145,1136,-9
1874090,1148,1139,-9
1868210,1165,1156,-9
1093810,1186,1177,-9
2459030,1188,1179,-9
2873750,1263,1254,-9
2173770,1264,1255,-9
3592940,1269,1260,-9
4087530,1270,1261,-9
2524200,1309,1300,-9
3121890,1346,1337,-9
2857810,1359,1350,-9
3758980,1362,1353,-9
2983860,1363,1354,-9
2542310,1364,1355,-9
3256040,1384,1375,-9
1468110,1401,1392,-9
1163350,1414,1405,-9
994560,1478,1469,-9
3395320,1548,1539,-9
612660,1550,1541,-9
2027030,1552,1543,-9
3541250,1561,1552,-9
2595110,1563,1554,-9
2427980,1565,1556,-9
942220,1585,1576,-9
1356250,1589,1580,-9
1549600,1616,1607,-9
4704920,1634,1625,-9
3673500,1635,1626,-9
2231460,1638,1629,-9
2381500,1640,1631,-9
2446660,1667,1658,-9
3560630,1668,1659,-9
1576780,1670,1661,-9
1157900,1671,1662,-9
2349420,1676,1667,-9
2127730,1693,1684,-9
2776910,1697,1688,-9
3366370,1716,1707,-9
2174510,1721,1712,-9
4260270,1728,1719,-9
3833810,1729,1720,-9
2082570,1733,1724,-9
3814270,1735,1726,-9
2507690,1736,1727,-9
1472730,1737,1728,-9
4055780,1742,1733,-9
2861730,1748,1739,-9
3323210,1774,1765,-9
2499780,1777,1768,-9
2999040,1885,1876,-9
2383240,1888,1879,-9
1313210,1890,1881,-9
3335460,1908,1899,-9
3251280,1916,1907,-9
2117160,1928,1919,-9
2614590,1992,1983,-9
4059000,2013,2004,-9
2584740,2041,2032,-9
3857800,2043,2034,-9
2356810,2044,2035,-9
2778110,2050,2041,-9
4195140,2052,2043,-9
2659980,2056,2047,-9
1193170,2058,2049,-9
2436870,2062,2053,-9
2524410,2113,2104,-9
3619300,2122,2113,-9
4005880,2125,2116,-9
3383670,2129,2120,-9
1355060,2136,2127,-9
907500,2141,2132,-9
2476630,2145,2136,-9
2403830,2153,2144,-9
1368160,2213,2204,-9
3297080,2245,2236,-9
1415600,2246,2237,-9
2120350,2247,2238,-9
1754250,2273,2264,-9
1700930,2280,2271,-9
3676140,2282,2273,-9
3189450,2301,2292,-9
2585710,2305,2296,-9
1241390,2306,2297,-9
1690100,2312,2303,-9
2749070,2318,2309,-9
3680470,2320,2311,-9
2439030,2334,2325,-9
4089610,2338,2329,-9
4575010,2363,2354,-9
4610740,2371,2362,-9
1894120,2375,2366,-9
2530620,2376,2367,-9
2882850,2392,2383,-9
2302770,2401,2392,-9
4021890,2405,2396,-9
3299010,2406,2397,-9
4015070,2439,2430,-9
3299850,2455,2446,-9
3334170,2456,2447,-9
2879790,2468,2459,-9
3536500,2469,2460,-9
3387300,2473,2464,-9
2156800,2475,2466,-9
4537820,2477,2468,-9
3359110,2480,2471,-9
3106050,2489,2480,-9
1355160,2490,2481,-9
3291450,2498,2489,-9
3561930,2509,2500,-9
3315770,2516,2507,-9
3875670,2543,2534,-9
2438180,2590,2581,-9
3555740,2709,2700,-9
4298170,2873,2864,-9
2713120,2884,2875,-9
3832380,2893,2884,-9
2662730,2896,2887,-9
4734020,2903,2894,-9
4374100,2908,2899,-9
2649320,2941,2932,-9
3936190,2942,2933,-9
2989890,3005,2996,-9
4738820,3020,3011,-9
4902640,3022,3013,-9
2377600,3031,3022,-9
3301300,3044,3035,-9
2879320,3045,3036,-9
2853830,3107,3098,-9
2026450,3109,3100,-9
3551090,3111,3102,-9
1271900,3120,3111,-9
1864220,3171,3162,-9
1432340,3200,3191,-9
741340,3209,3200,-9
1553590,3212,3203,-9
1818480,3216,3207,-9
2673340,3218,3209,-9
2811620,3227,3218,-9
3596730,3228,3219,-9
1601130,3229,3220,-9
2859220,3232,3223,-9
4360240,3255,3246,-9
3628390,3295,3286,-9
3834300,3387,3378,-9
3502620,3469,3460,-9
4601470,3476,3467,-9
4181040,3487,3478,-9
3660860,3502,3493,-9
3807690,3530,3521,-9
2103500,3579,3570,-9
4362170,3580,3571,-9
4693300,3600,3591,-9
4051470,3608,3599,-9
3469290,3611,3602,-9
4450600,3617,3608,-9
1123160,3619,3610,-9
893670,3620,3611,-9
2446020,3621,3612,-9
2231820,3627,3618,-9
3634710,3629,3620,-9
4639980,3674,3665,-9
3480500,3681,3672,-9
2939680,3709,3700,-9
1897300,3710,3701,-9
3819020,3711,3702,-9
4267780,3713,3704,-9
1829140,3725,3716,-9
4350100,3727,3718,-9
4626170,3729,3720,-9
1475120,3736,3727,-9
2716980,3742,3733,-9
1847850,3749,3740,-9
2720780,3759,3750,-9
3714430,3764,3755,-9
4465510,3880,3871,-9
3653890,3907,3898,-9
4157340,3930,3921,-9
3934590,3935,3926,-9
2513200,3937,3928,-9
3056650,3947,3938,-9
3429270,3949,3940,-9
1962010,3980,3971,-9
1706100,3989,3980,-9
4699770,4038,4029,-9
2851800,4048,4039,-9
3297040,4056,4047,-9
3350300,4067,4058,-9
2111370,4072,4063,-9
2561650,4074,4065,-9
3489070,4079,4070,-9
3574740,4080,4071,-9
3301900,4094,4085,-9
4071460,4108,4099,-9
1477750,4145,4136,-9
3384820,4194,4185,-9
3625060,4197,4188,-9
2316420,4210,4201,-9
654860,4219,4210,-9
2847820,4229,4220,-9
2231090,4256,4247,-9
2085660,4274,4265,-9
2233430,4278,4269,-9
3980250,4313,4304,-9
2130010,4320,4311,-9
4139020,4324,4315,-9
3312710,4336,4327,-9
3793270,4345,4336,-9
3056570,4460,4451,-9
2144810,4462,4453,-9
4311980,4474,4465,-9
2909020,4477,4468,-9
1528950,4487,4478,-9
2606850,4498,4489,-9
2494660,4499,4490,-9
3351220,4509,4500,-9
2390660,4515,4506,-9
1802810,4518,4509,-9
3169910,4555,4546,-9
3315700,4573,4564,-9
4040750,4618,4609,-9
1628120,4624,4615,-9
2361950,4632,4623,-9
2197330,4693,4684,-9
3840650,4704,4695,-9
2141460,4744,4735,-9
3049830,4755,4746,-9
2741160,4758,4749,-9
3346460,4783,4774,-9
4537090,4785,4776,-9
4249080,4788,4779,-9
4483020,4831,4822,-9
3241560,4834,4825,-9
4532930,4835,4826,-9
4640600,4836,4827,-9
3004130,4838,4829,-9
4448200,4839,4830,-9
2431920,4840,4831,-9
1879300,4841,4832,-9
3896040,4843,4834,-9
968770,4867,4858,-9
1505850,4868,4859,-9
2294530,4901,4892,-9
3101780,4918,4909,-9
3650580,4919,4910,-9
3064250,4947,4938,-9
4553110,4975,4966,-9
3690670,5000,4991,-9
3946090,5009,5000,-9
2374990,5021,5012,-9
3302570,5022,5013,-9
3863050,5034,5025,-9
3473270,5042,5033,-9
3709760,5047,5038,-9
3936340,5110,5101,-9
3483820,1097,1087,-10
3546610,1098,1088,-10
1116390,1099,1089,-10
1276510,1163,1153,-10
3000510,1179,1169,-10
2697620,1182,1172,-10
1286190,1183,1173,-10
2298250,1261,1251,-10
4060980,1273,1263,-10
1179020,1343,1333,-10
1187640,1348,1338,-10
1834220,1555,1545,-10
905240,1591,1581,-10
2118890,1597,1587,-10
3239830,1628,1618,-10
2284140,1631,1621,-10
3715770,1646,1636,-10
2814880,1653,1643,-10
3010150,1663,1653,-10
1207690,1666,1656,-10
3454770,1673,1663,-10
1159150,1675,1665,-10
2954590,1682,1672,-10
847720,1684,1674,-10
2628450,1695,1685,-10
473750,1715,1705,-10
3088510,1740,1730,-10
3900950,1741,1731,-10
4463840,1747,1737,-10
3710560,1753,1743,-10
2329070,1755,1745,-10
1368180,1757,1747,-10
1892580,1760,1750,-10
1449820,1901,1891,-10
2615420,2016,2006,-10
3693970,2020,2010,-10
2946140,2026,2016,-10
2437940,2060,2050,-10
3979570,2066,2056,-10
748810,2071,2061,-10
2678670,2075,2065,-10
4382260,2127,2117,-10
2324410,2144,2134,-10
3597340,2147,2137,-10
4480060,2150,2140,-10
2410360,2155,2145,-10
4144090,2158,2148,-10
3040020,2207,2197,-10
1808960,2229,2219,-10
2306490,2232,2222,-10
2766240,2244,2234,-10
2322070,2249,2239,-10
4138590,2252,2242,-10
3699990,2260,2250,-10
1858210,2261,2251,-10
2393290,2262,2252,-10
3305750,2287,2277,-10
1695530,2293,2283,-10
4712630,2300,2290,-10
4285870,2351,2341,-10
2707980,2352,2342,-10
2435810,2367,2357,-10
1915870,2369,2359,-10
4421440,2379,2369,-10
1220390,2388,2378,-10
2994600,2389,2379,-10
1592200,2390,2380,-10
2388440,2391,2381,-10
3897090,2404,2394,-10
4137270,2417,2407,-10
3393850,2430,2420,-10
3853110,2436,2426,-10
4465980,2443,2433,-10
4484810,2450,2440,-10
3574200,2467,2457,-10
2418040,2488,2478,-10
3957680,2492,2482,-10
2471330,2500,2490,-10
4300400,2501,2491,-10
2647870,2504,2494,-10
2755950,2520,2510,-10
2371430,2528,2518,-10
1327200,2530,2520,-10
1730460,2531,2521,-10
3902160,2546,2536,-10
4030970,2547,2537,-10
4433800,2570,2560,-10
3401570,2631,2621,-10
4278150,2651,2641,-10
2160760,2664,2654,-10
1622110,2704,2694,-10
3845390,2707,2697,-10
2899350,2723,2713,-10
4084180,2779,2769,-10
3956120,2831,2821,-10
2502870,2888,2878,-10
3348920,2923,2913,-10
3949580,2938,2928,-10
432120,2949,2939,-10
1894560,2964,2954,-10
1372780,2987,2977,-10
4414270,3002,2992,-10
3150160,3003,2993,-10
2688960,3004,2994,-10
3240110,3007,2997,-10
2506890,3008,2998,-10
2110000,3017,3007,-10
4181440,3018,3008,-10
2264780,3043,3033,-10
2904120,3068,3058,-10
2844340,3072,3062,-10
1377710,3083,3073,-10
1476040,3093,3083,-10
3080070,3113,3103,-10
3794520,3114,3104,-10
2401280,3115,3105,-10
2867800,3127,3117,-10
2521160,3128,3118,-10
3474620,3151,3141,-10
2508550,3154,3144,-10
3361950,3155,3145,-10
4004300,3178,3168,-10
3009720,3202,3192,-10
1217180,3211,3201,-10
4566850,3370,3360,-10
2559690,3386,3376,-10
2842720,3492,3482,-10
4295090,3495,3485,-10
3485200,3549,3539,-10
2295150,3595,3585,-10
3327120,3596,3586,-10
4410710,3597,3587,-10
3077060,3598,3588,-10
3700100,3644,3634,-10
3115330,3645,3635,-10
3795570,3654,3644,-10
3794700,3660,3650,-10
1620420,3666,3656,-10
3323970,3683,3673,-10
1866720,3693,3683,-10
1411900,3708,3698,-10
1570840,3721,3711,-10
1038080,3731,3721,-10
4475320,3732,3722,-10
4402390,3739,3729,-10
1666480,3741,3731,-10
1349460,3747,3737,-10
4289470,3754,3744,-10
1620240,3763,3753,-10
2363840,3771,3761,-10
2975130,3772,3762,-10
3075430,3808,3798,-10
3645410,3809,3799,-10
1993410,3810,3800,-10
1884610,3824,3814,-10
4182850,3825,3815,-10
3255820,3831,3821,-10
4568030,3871,3861,-10
2373130,3895,3885,-10
4504840,3915,3905,-10
4364930,3932,3922,-10
643370,3939,3929,-10
4453420,3940,3930,-10
2622460,3955,3945,-10
3670730,3957,3947,-10
3760360,3967,3957,-10
3742840,3970,3960,-10
259000,3971,3961,-10
4252960,3982,3972,-10
2596940,3987,3977,-10
3187560,3991,3981,-10
4736510,4021,4011,-10
4065790,4040,4030,-10
3910020,4043,4033,-10
3376860,4044,4034,-10
1657050,4050,4040,-10
2657240,4077,4067,-10
3411060,4085,4075,-10
1402940,4086,4076,-10
1454220,4087,4077,-10
4586810,4139,4129,-10
3946550,4140,4130,-10
4443350,4154,4144,-10
4454510,4155,4145,-10
4529020,4171,4161,-10
4199010,4174,4164,-10
3340890,4196,4186,-10
3703750,4209,4199,-10
3008890,4228,4218,-10
1649670,4237,4227,-10
3201370,4246,4236,-10
3734580,4252,4242,-10
3412110,4259,4249,-10
2245130,4281,4271,-10
4146090,4302,4292,-10
1612560,4305,4295,-10
1269700,4306,4296,-10
3176890,4333,4323,-10
3985990,4342,4332,-10
1111740,4387,4377,-10
1641190,4418,4408,-10
2002610,4421,4411,-10
3903610,4422,4412,-10
2228000,4423,4413,-10
3919340,4430,4420,-10
2627590,4466,4456,-10
3810210,4468,4458,-10
3188490,4470,4460,-10
3937330,4476,4466,-10
2026040,4507,4497,-10
1619660,4508,4498,-10
2883130,4517,4507,-10
3976980,4520,4510,-10
4520490,4534,4524,-10
3911400,4557,4547,-10
3996490,4559,4549,-10
3198610,4561,4551,-10
2676990,4569,4559,-10
2338890,4580,4570,-10
3693310,4603,4593,-10
1946380,4606,4596,-10
1460950,4607,4597,-10
3368080,4610,4600,-10
2190640,4616,4606,-10
3628440,4626,4616,-10
4100900,4645,4635,-10
3971730,4647,4637,-10
3021550,4658,4648,-10
2486310,4667,4657,-10
1525570,4686,4676,-10
2529410,4696,4686,-10
2009160,4698,4688,-10
2591710,4701,4691,-10
4102150,4733,4723,-10
4305790,4740,4730,-10
1389140,4748,4738,-10
2475170,4751,4741,-10
1867650,4752,4742,-10
3376580,4757,4747,-10
4179990,4767,4757,-10
1685630,4781,4771,-10
